Growth Profitability and Financial Ratios for Canadian Tire Corp Ltd Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"9,121","8,687","8,980","10,387","11,427","11,786","12,462","12,280","12,681","13,434","14,001"
Gross Margin %,10.1,10.3,10.9,29.5,30.6,31.6,32.5,33.7,34.6,34.5,34.3
Operating Income CAD Mil,663,626,700,744,803,890,"1,004","1,094","1,105","1,225","1,223"
Operating Margin %,7.3,7.2,7.8,7.2,7.0,7.6,8.1,8.9,8.7,9.1,8.7
Net Income CAD Mil,374,335,454,467,499,561,604,659,669,735,714
Earnings Per Share CAD,4.60,4.10,5.42,5.71,6.10,6.91,7.59,8.61,9.22,10.67,10.73
Dividends CAD,0.81,0.84,0.84,1.10,1.20,1.40,1.88,2.10,2.30,2.60,3.35
Payout Ratio % *,,20.4,15.1,17.6,19.7,20.4,23.0,25.8,25.6,25.1,31.2
Shares Mil,82,82,82,82,82,81,80,77,73,69,66
Book Value Per Share * CAD,,45.12,49.93,52.77,58.71,62.54,67.89,65.14,67.78,70.61,67.05
Operating Cash Flow CAD Mil,182,419,991,"1,406",743,796,574,978,986,972,838
Cap Spending CAD Mil,-436,-288,-308,-359,-287,-510,-689,-611,-780,-633,-665
Free Cash Flow CAD Mil,-255,131,683,"1,046",456,287,-114,368,205,340,172
Free Cash Flow Per Share * CAD,,1.60,8.38,11.21,5.58,7.61,-6.19,2.68,0.50,5.53,
Working Capital CAD Mil,"1,979","2,548","2,893","2,803","3,125","3,655","3,931","4,809","3,957","4,277",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.90,89.66,89.08,70.53,69.39,68.42,67.54,66.32,65.36,65.47,65.74
Gross Margin,10.10,10.34,10.92,29.47,30.61,31.58,32.46,33.68,34.64,34.53,34.26
SG&A,0.32,0.28,0.37,19.46,20.70,21.07,21.56,21.83,22.42,21.97,22.56
R&D,,,,,,,,,,,
Other,2.51,2.85,2.75,2.85,2.88,2.96,2.84,2.94,3.51,3.44,2.97
Operating Margin,7.28,7.21,7.80,7.16,7.03,7.55,8.06,8.91,8.71,9.12,8.73
Net Int Inc & Other,-1.34,-1.69,-1.15,-1.10,-1.10,-0.90,-1.01,-0.76,-0.74,-0.84,-0.98
EBT Margin,5.93,5.52,6.65,6.06,5.93,6.66,7.05,8.15,7.97,8.28,7.75

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,30.86,30.09,24.02,25.86,26.28,28.07,27.20,26.51,26.06,26.40,26.29
Net Margin %,4.10,3.86,5.05,4.50,4.37,4.76,4.85,5.37,5.28,5.47,5.10
Asset Turnover (Average),1.26,1.05,1.02,0.98,0.90,0.88,0.88,0.83,0.84,0.87,0.83
Return on Assets %,5.15,4.04,5.17,4.43,3.91,4.19,4.29,4.46,4.42,4.75,4.25
Financial Leverage (Average),2.18,2.38,2.16,2.80,2.77,2.64,3.00,3.00,3.10,3.29,4.06
Return on Equity %,11.23,9.23,11.70,11.02,10.88,11.30,12.05,13.39,13.47,15.17,15.86
Return on Invested Capital %,7.75,8.71,10.25,9.01,7.78,8.00,8.67,9.17,8.57,9.02,8.40
Interest Coverage,,4.26,6.78,5.06,5.69,7.23,7.87,10.37,10.79,10.07,8.37

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-4.77,3.39,15.66,10.01,3.14,5.75,-1.47,3.27,5.95,9.91
3-Year Average,,1.66,1.37,4.43,9.57,9.48,6.26,2.43,2.47,2.53,
5-Year Average,,3.96,2.93,4.67,5.80,5.26,7.49,6.46,4.07,3.29,
10-Year Average,,6.27,5.60,6.81,6.75,6.05,5.71,4.68,4.37,4.54,
Operating Income %
Year over Year,,-5.66,11.83,6.20,8.03,10.83,12.77,8.96,0.99,10.88,19.54
3-Year Average,,-0.39,0.09,3.86,8.66,8.33,10.52,10.84,7.46,6.86,
5-Year Average,,3.03,2.74,3.26,2.84,6.05,9.90,9.33,8.24,8.80,
10-Year Average,,6.82,7.64,7.38,7.31,6.86,6.41,5.99,5.72,5.78,
Net Income %
Year over Year,,-10.48,35.40,2.95,6.90,12.42,7.63,9.17,1.47,9.85,
3-Year Average,,-1.88,2.79,7.66,14.22,7.35,8.95,9.72,6.04,6.76,
5-Year Average,,2.82,6.56,5.66,3.63,8.44,12.51,7.77,7.46,8.04,
10-Year Average,,8.67,11.85,10.21,9.45,8.57,7.56,7.16,6.56,5.82,
EPS %
Year over Year,,-10.68,35.61,2.70,6.83,13.28,9.84,13.44,7.08,15.73,21.62
3-Year Average,,-1.65,2.79,7.55,14.16,7.51,9.95,12.17,10.09,12.02,
5-Year Average,,3.04,6.91,5.79,3.56,8.53,13.11,9.14,10.06,11.83,
10-Year Average,,8.05,11.39,9.86,9.20,8.63,7.96,8.02,7.90,7.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,129.61,136.68,41.80,-47.14,7.24,-27.86,70.30,0.77,-1.38,
Free Cash Flow Growth % YOY,,,421.68,53.07,-56.37,-37.20,,,-44.18,65.47,
Cap Ex as a % of Sales,4.79,3.31,3.43,3.46,2.51,4.33,5.53,4.97,6.16,4.71,4.75
Free Cash Flow/Sales %,-2.79,1.51,7.61,10.07,3.99,2.43,-0.91,3.00,1.62,2.53,1.23
Free Cash Flow/Net Income,-0.68,0.39,1.51,2.24,0.91,0.51,-0.19,0.56,0.31,0.46,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.51,9.67,8.56,4.23,5.64,7.73,6.49,6.58,6.12,3.57,3.37
Accounts Receivable,33.02,36.47,37.00,39.80,38.06,39.32,39.97,38.92,38.37,40.59,36.40
Inventory,11.78,10.62,10.29,11.74,11.40,10.87,11.16,11.77,11.18,11.33,13.71
