Growth Profitability and Financial Ratios for New Gold Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,218,324,530,696,791,780,726,712,683,604,786
Gross Margin %,7.1,25.4,38.3,45.3,61.2,45.2,38.1,34.0,32.0,30.2,27.7
Operating Income USD Mil,-16,51,158,268,273,105,59,14,20,27,23
Operating Margin %,-7.4,15.7,29.7,38.5,34.4,13.5,8.2,2.0,2.9,4.4,3.0
Net Income USD Mil,-103,-194,177,179,199,-191,-477,-201,3,-108,-692
Earnings Per Share USD,-0.69,-0.64,0.12,0.40,0.42,-0.39,-0.95,-0.40,-0.02,-0.18,-1.20
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,149,306,395,441,468,488,503,509,512,565,579
Book Value Per Share * USD,,4.66,4.75,4.66,5.59,6.26,6.20,5.74,5.54,5.06,3.86
Operating Cash Flow USD Mil,25,85,181,230,236,172,269,263,282,342,300
Cap Spending USD Mil,-134,-112,-149,-414,-522,-289,-279,-390,-567,-567,-281
Free Cash Flow USD Mil,-109,-27,31,-184,-286,-117,-11,-127,-285,-225,19
Free Cash Flow Per Share * USD,,-0.09,0.08,-0.18,-0.61,-0.31,0.05,-0.17,-0.68,-0.84,
Working Capital USD Mil,189,302,485,238,740,567,530,467,234,274,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.90,74.61,61.71,54.70,38.82,54.80,61.91,66.03,67.97,69.76,72.28
Gross Margin,7.10,25.39,38.29,45.30,61.18,45.20,38.09,33.97,32.03,30.24,27.72
SG&A,10.56,9.66,6.15,5.38,23.83,26.89,27.58,30.00,26.69,24.02,23.57
R&D,3.89,,2.42,,,,,,,,
Other,,,,1.44,2.89,4.85,2.27,1.98,2.47,1.82,1.21
Operating Margin,-7.35,15.73,29.72,38.48,34.45,13.45,8.24,1.99,2.87,4.40,2.95
Net Int Inc & Other,-42.94,-67.78,3.47,-1.35,0.78,-38.03,-64.64,-45.24,-2.57,-40.40,-95.15
EBT Margin,-50.29,-52.05,33.19,37.13,35.23,-24.57,-56.40,-43.25,0.29,-36.00,-92.20

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,23.35,30.71,28.62,,,,,,
Net Margin %,-47.07,-60.01,33.36,25.72,25.15,-24.52,-65.72,-28.25,0.39,-17.87,-88.12
Asset Turnover (Average),0.18,0.15,0.20,0.23,0.21,0.18,0.18,0.19,0.18,0.15,0.21
Return on Assets %,-8.45,-8.74,6.77,6.01,5.30,-4.51,-11.81,-5.33,0.07,-2.71,-18.40
Financial Leverage (Average),1.36,1.44,1.45,1.41,1.60,1.54,1.71,1.75,1.90,1.88,1.91
Return on Equity %,-12.44,-12.25,9.77,8.58,8.03,-7.09,-19.12,-9.22,0.13,-5.12,-34.54
Return on Invested Capital %,-9.89,-10.74,8.55,7.73,6.78,-4.47,-13.44,-5.98,0.27,-3.31,-22.08
Interest Coverage,-35.54,-52.67,186.89,51.25,27.81,-4.43,-17.20,-8.09,1.38,-23.18,-12.11

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
