Growth Profitability and Financial Ratios for The Descartes Systems Group Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,66,74,99,114,127,151,171,185,204,237,268
Gross Margin %,66.2,68.6,65.8,66.4,66.6,67.6,67.9,70.9,72.5,73.2,72.8
Operating Income USD Mil,9,6,12,17,20,21,25,30,34,40,43
Operating Margin %,13.4,8.7,11.8,15.2,15.4,14.0,14.9,16.0,16.8,16.8,16.0
Net Income USD Mil,20,14,12,12,16,10,15,21,24,27,30
Earnings Per Share USD,0.38,0.25,0.18,0.19,0.25,0.15,0.21,0.27,0.31,0.35,0.38
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,54,56,63,63,64,64,72,76,77,77,78
Book Value Per Share * USD,2.71,3.09,3.34,3.51,3.62,4.29,6.66,7.50,7.28,7.74,9.04
Operating Cash Flow USD Mil,19,17,20,24,30,43,49,54,73,72,76
Cap Spending USD Mil,-1,-2,-2,-5,-3,-2,-3,-4,-5,-5,-4
Free Cash Flow USD Mil,17,15,18,19,27,40,47,50,68,67,72
Free Cash Flow Per Share * USD,0.34,0.29,0.29,0.30,0.30,0.72,0.85,0.86,1.10,1.08,
Working Capital USD Mil,63,96,78,78,53,66,117,35,19,7,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.85,31.41,34.16,33.61,33.42,32.42,32.12,29.11,27.51,26.83,27.20
Gross Margin,66.15,68.59,65.84,66.39,66.58,67.58,67.88,70.89,72.49,73.17,72.80
SG&A,27.68,30.89,25.33,23.93,23.22,24.58,23.84,23.80,23.56,24.67,24.59
R&D,17.35,19.65,17.11,16.71,16.76,17.11,16.43,16.92,17.45,17.61,17.60
Other,7.77,9.39,11.57,10.52,11.19,11.90,12.71,14.17,14.72,14.10,14.57
Operating Margin,13.35,8.65,11.83,15.23,15.41,14.00,14.90,15.99,16.76,16.80,16.04
Net Int Inc & Other,0.26,0.46,-3.83,-1.72,-1.84,-4.92,-2.13,-0.98,-1.30,-2.16,-1.92
EBT Margin,13.61,9.12,8.00,13.50,13.57,9.08,12.77,15.01,15.46,14.63,14.11

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,,,21.86,7.11,30.01,30.99,25.96,24.32,22.65,20.49
Net Margin %,30.99,19.45,11.64,10.55,12.61,6.35,8.81,11.12,11.70,11.32,11.22
Asset Turnover (Average),0.48,0.42,0.44,0.46,0.48,0.49,0.43,0.41,0.43,0.42,0.42
Return on Assets %,15.02,8.10,5.13,4.81,5.99,3.10,3.82,4.58,5.00,4.78,4.68
Financial Leverage (Average),1.10,1.11,1.17,1.18,1.16,1.38,1.14,1.13,1.16,1.25,1.27
Return on Equity %,16.70,8.96,5.87,5.67,7.02,3.95,4.70,5.19,5.73,5.78,5.99
Return on Invested Capital %,16.70,8.96,5.87,5.68,7.04,3.63,4.94,5.25,5.84,5.56,5.72
Interest Coverage,,,567.64,,383.69,14.83,21.06,54.20,52.55,27.79,18.88

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,11.89,11.70,34.44,14.94,11.31,19.24,12.93,8.27,10.16,16.52,12.91
3-Year Average,13.04,12.37,18.88,19.95,19.82,15.12,14.44,13.39,10.44,11.59,
5-Year Average,2.01,9.72,16.75,17.00,16.54,18.03,18.29,13.28,12.32,13.35,
10-Year Average,3.07,5.38,4.05,3.67,6.07,9.73,13.92,15.00,14.64,14.93,
Operating Income %
Year over Year,21.69,-27.63,83.82,47.92,12.68,8.30,20.16,16.25,15.42,16.77,15.82
3-Year Average,-29.95,5.30,17.42,25.31,45.24,21.76,13.61,14.80,17.26,16.15,
5-Year Average,,,-14.49,25.99,21.96,19.15,31.87,20.32,14.50,15.32,
10-Year Average,,,,,,,,1.43,20.11,18.59,
Net Income %
Year over Year,-8.80,-29.89,-19.59,4.22,33.01,-39.91,56.67,36.54,15.93,12.76,
3-Year Average,89.90,53.25,-19.89,-16.24,3.69,-5.91,7.79,8.73,35.36,21.30,
5-Year Average,,,31.02,24.71,-6.55,-14.03,0.97,12.25,14.66,10.94,
10-Year Average,,,,,,,,21.27,19.58,1.82,
EPS %
Year over Year,-11.63,-34.21,-28.00,5.56,31.58,-40.00,40.00,28.57,14.81,12.90,25.00
3-Year Average,75.75,42.84,-25.19,-20.63,,-5.90,3.39,2.60,27.38,18.56,
5-Year Average,,,20.79,17.24,-10.28,-16.96,-3.43,8.45,10.29,6.96,
10-Year Average,,,,,,,,14.45,13.71,-2.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,0.57,-0.12,0.20,0.20,0.27,0.40,0.16,0.10,0.34,-0.01,
Free Cash Flow Growth % YOY,0.60,-0.14,0.22,0.05,0.40,0.50,0.16,0.07,0.36,,
Cap Ex as a % of Sales,2.03,2.20,1.67,4.15,2.76,1.58,1.57,2.33,2.41,2.14,1.60
Free Cash Flow/Sales %,26.26,20.21,18.38,16.84,21.16,26.59,27.39,26.99,33.21,28.24,26.76
Free Cash Flow/Net Income,0.85,1.04,1.58,1.60,1.68,4.19,3.11,2.43,2.84,2.49,2.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,39.44,45.45,28.87,25.32,13.69,18.20,26.58,9.24,7.62,5.62,4.93
Accounts Receivable,6.63,5.80,7.62,8.68,9.51,8.42,5.82,6.35,5.82,5.12,5.22
Inventory,,,,0.16,0.30,0.39,0.11,0.03,0.03,0.02,0.02
Other Current Assets,4.65,2.77,5.65,5.88,5.96,4.98,2.90,1.03,1.03,1.22,1.17
Total Current Assets,50.72,54.01,42.13,40.04,29.46,32.00,35.41,16.66,14.50,11.98,11.33
Net PP&E,3.35,2.63,3.03,3.59,3.72,2.55,1.76,1.90,2.09,2.05,1.92
Intangibles,28.64,26.67,40.39,44.29,58.05,59.75,59.11,77.53,81.62,84.52,84.64
Other Long-Term Assets,17.29,16.69,14.45,12.08,8.76,5.70,3.72,3.91,1.79,1.45,2.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.33,1.25,2.07,2.03,2.22,2.04,1.04,0.99,0.93,1.26,1.57
Short-Term Debt,,,,,,2.50,,,,,
Taxes Payable,0.40,0.47,0.20,0.51,0.86,0.78,0.93,0.46,0.43,0.52,0.29
Accrued Liabilities,3.78,3.61,4.70,2.15,1.96,2.44,1.73,1.36,1.69,1.81,1.79
Other Short-Term Liabilities,2.27,2.62,2.64,5.17,5.20,5.10,5.48,6.04,7.69,7.24,6.59
Total Current Liabilities,7.78,7.95,9.61,9.86,10.24,12.86,9.17,8.84,10.75,10.83,10.24
Long-Term Debt,,,,,,9.23,,,,5.92,7.61
