Growth Profitability and Financial Ratios for Metro Inc
Financials
,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Revenue CAD Mil,"11,233","11,342","11,431","12,010","11,402","11,590","12,223","12,787","13,175","14,383","14,383"
Gross Margin %,6.6,6.6,6.6,18.4,19.0,19.1,19.7,19.7,19.7,19.7,19.7
Operating Income CAD Mil,553,585,578,939,646,620,686,749,772,809,809
Operating Margin %,4.9,5.2,5.1,7.8,5.7,5.3,5.6,5.9,5.9,5.6,5.6
Net Income CAD Mil,354,392,386,482,712,447,506,572,592,"1,717","1,717"
Earnings Per Share CAD,1.06,1.22,1.26,1.61,2.43,1.69,2.01,2.39,2.57,7.16,7.16
Dividends CAD,0.18,0.22,0.25,0.28,0.32,0.38,0.45,0.54,0.63,0.70,0.70
Payout Ratio % *,16.9,17.7,20.0,19.6,11.7,22.9,22.3,22.3,24.1,9.3,9.8
Shares Mil,333,322,311,299,287,264,251,239,230,240,240
Book Value Per Share * CAD,6.99,7.75,8.47,8.35,10.35,10.52,11.15,11.49,12.10,21.49,22.02
Operating Cash Flow CAD Mil,520,547,543,546,566,432,678,707,696,750,750
Cap Spending CAD Mil,-271,-196,-168,-249,-228,-207,-259,-314,-368,-317,-317
Free Cash Flow CAD Mil,248,352,375,297,339,225,420,394,327,433,433
Free Cash Flow Per Share * CAD,0.74,1.09,1.21,1.32,0.89,1.03,1.37,1.66,1.48,1.77,
Working Capital CAD Mil,131,106,179,41,-16,119,109,126,70,282,

Key Ratios -> Profitability
Margins % of Sales,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.40,93.42,93.43,81.60,81.01,80.89,80.28,80.32,80.30,80.35,80.35
Gross Margin,6.60,6.58,6.57,18.40,18.99,19.11,19.72,19.68,19.70,19.65,19.65
SG&A,,,0.18,9.05,9.36,9.49,9.54,9.35,9.36,9.39,9.39
R&D,,,,,,,,,,,
Other,1.68,1.42,1.34,1.53,3.96,4.28,4.56,4.47,4.48,4.64,4.64
Operating Margin,4.92,5.16,5.06,7.82,5.67,5.35,5.62,5.85,5.86,5.62,5.62
Net Int Inc & Other,-0.43,-0.39,-0.36,-2.29,2.39,-0.11,-0.05,0.23,0.22,8.81,8.81
EBT Margin,4.49,4.77,4.70,5.53,8.06,5.23,5.57,6.09,6.09,14.44,14.44

Profitability,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Tax Rate %,29.75,27.59,28.02,26.31,22.16,24.77,23.69,24.67,24.12,17.25,17.25
Net Margin %,3.15,3.45,3.38,4.01,6.25,3.86,4.14,4.47,4.49,11.93,11.93
Asset Turnover (Average),2.48,2.39,2.34,2.38,2.23,2.24,2.29,2.33,2.26,1.69,1.69
Return on Assets %,7.81,8.26,7.90,9.53,13.96,8.65,9.49,10.40,10.15,20.23,20.23
Financial Leverage (Average),2.06,1.97,1.93,2.02,1.80,1.98,2.04,2.09,2.08,1.94,1.94
Return on Equity %,16.39,16.65,15.42,18.85,26.65,16.33,19.06,21.47,21.16,40.13,40.13
Return on Invested Capital %,11.16,12.61,11.80,14.43,21.22,13.43,14.60,15.98,15.41,28.15,28.15
Interest Coverage,,12.61,12.93,14.83,22.58,13.15,12.43,13.18,13.34,20.50,20.50

Key Ratios -> Growth
,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,Latest Qtr
Revenue %
Year over Year,4.74,0.97,0.77,5.08,-5.06,1.65,5.46,4.61,3.03,9.17,15.73
3-Year Average,0.87,2.14,2.15,2.26,0.18,0.46,0.59,3.90,4.36,5.57,
5-Year Average,13.37,11.12,0.87,2.44,1.23,0.63,1.51,2.27,1.87,4.75,
10-Year Average,10.89,9.31,8.91,8.84,7.43,6.81,6.20,1.57,2.16,2.98,
Operating Income %
Year over Year,19.23,6.03,-1.30,62.45,-31.14,-4.21,10.86,8.97,3.17,4.77,22.51
3-Year Average,8.23,7.32,7.66,19.35,3.36,2.33,-9.91,4.99,7.62,5.61,
5-Year Average,17.35,16.01,5.82,14.66,6.90,2.32,3.24,5.30,-3.84,4.58,
10-Year Average,14.47,13.37,11.77,15.36,9.97,9.58,9.44,5.56,5.00,5.73,
Net Income %
Year over Year,21.08,10.55,-1.40,24.72,47.97,-37.28,13.20,12.92,3.53,190.10,
3-Year Average,11.89,12.31,9.69,10.78,22.08,4.99,1.65,-7.10,9.79,50.25,
5-Year Average,15.99,15.53,8.83,11.74,19.49,4.76,5.25,8.15,4.20,19.21,
10-Year Average,16.58,14.98,12.12,12.84,15.69,10.23,10.27,8.49,7.90,19.35,
EPS %
Year over Year,23.64,14.42,2.19,29.76,54.13,-32.04,18.93,18.91,7.53,178.60,-30.30
3-Year Average,13.53,15.48,13.07,14.91,26.91,10.77,7.60,-1.31,15.00,52.72,
5-Year Average,13.15,13.71,11.34,15.35,23.66,9.71,10.56,13.96,9.76,23.55,
10-Year Average,15.97,14.17,11.78,13.13,16.15,11.42,12.12,12.64,12.52,23.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Operating Cash Flow Growth % YOY,15.53,5.33,-0.84,0.53,3.79,-23.73,56.90,4.29,-1.58,7.79,
Free Cash Flow Growth % YOY,0.89,41.74,6.65,-20.76,14.03,-33.66,86.53,-6.13,-16.89,32.29,
Cap Ex as a % of Sales,2.42,1.73,1.47,2.07,2.00,1.79,2.12,2.45,2.80,2.21,2.21
Free Cash Flow/Sales %,2.21,3.10,3.28,2.48,2.97,1.94,3.43,3.08,2.48,3.01,3.01
Free Cash Flow/Net Income,0.70,0.90,0.97,0.62,0.48,0.50,0.83,0.69,0.55,0.25,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,Latest Qtr
