Growth Profitability and Financial Ratios for Chorus Aviation Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,636","1,474","1,486","1,664","1,711","1,672","1,666","1,545","1,277","1,355","1,452"
Gross Margin %,46.1,50.7,48.1,66.2,7.5,7.4,8.3,9.7,11.9,12.7,14.0
Operating Income CAD Mil,106,89,59,102,129,124,138,149,151,172,204
Operating Margin %,6.5,6.0,3.9,6.1,7.5,7.4,8.3,9.7,11.9,12.7,14.0
Net Income CAD Mil,-9,93,126,68,101,62,65,25,112,166,84
Earnings Per Share CAD,-0.08,0.75,0.46,0.54,0.77,0.50,0.52,0.20,0.89,1.32,0.62
Dividends CAD,1.01,0.84,0.60,0.60,0.60,0.41,0.45,0.47,0.44,0.48,0.48
Payout Ratio % *,,111.5,62.5,71.4,76.9,81.8,88.2,259.7,49.4,37.8,77.4
Shares Mil,122,124,122,139,139,139,124,125,126,126,135
Book Value Per Share * CAD,,6.59,7.09,1.10,1.07,,1.38,0.89,1.02,2.03,3.07
Operating Cash Flow CAD Mil,155,130,102,153,143,161,203,139,191,271,217
Cap Spending CAD Mil,-21,-13,-12,-208,-170,-160,-66,-231,-437,-565,-282
Free Cash Flow CAD Mil,134,117,91,-55,-27,1,137,-92,-247,-293,-65
Free Cash Flow Per Share * CAD,,0.94,0.65,0.20,-0.20,-0.18,1.18,0.17,-1.52,-2.87,
Working Capital CAD Mil,52,41,11,-10,20,-28,-21,-89,-121,-117,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.86,49.30,51.95,33.83,92.48,92.57,91.72,90.32,88.14,87.33,85.96
Gross Margin,46.14,50.70,48.05,66.17,7.52,7.43,8.28,9.68,11.86,12.67,14.04
SG&A,28.90,32.58,32.07,50.22,,,,,,,
R&D,,,,,,,,,,,
Other,10.75,12.10,12.03,9.83,,,,,,,
Operating Margin,6.49,6.02,3.95,6.12,7.52,7.43,8.28,9.68,11.86,12.67,14.04
Net Int Inc & Other,-10.18,-0.43,-0.55,-0.78,-0.52,-2.30,-2.60,-5.72,-0.55,0.81,-5.86
EBT Margin,-3.69,5.59,3.40,5.34,6.99,5.14,5.67,3.95,11.31,13.48,8.18

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,23.38,15.48,27.96,31.54,58.28,22.61,8.92,29.24
Net Margin %,-0.58,6.29,8.47,4.09,5.91,3.70,3.88,1.65,8.75,12.28,5.79
Asset Turnover (Average),1.23,1.18,1.20,1.68,2.16,1.86,1.79,1.55,0.99,0.78,0.69
Return on Assets %,-0.71,7.41,10.15,6.86,12.75,6.92,6.96,2.56,8.70,9.54,3.97
Financial Leverage (Average),1.53,1.57,1.40,5.40,6.15,5.25,6.78,9.99,10.52,7.28,5.19
Return on Equity %,-1.08,11.49,15.07,13.51,73.46,38.90,40.95,21.16,89.50,79.76,24.57
Return on Invested Capital %,-0.64,10.15,13.40,11.00,24.98,13.15,12.47,5.07,14.67,15.63,7.39
