Growth Profitability and Financial Ratios for Shaw Communications Inc Class B
Financials
,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Revenue CAD Mil,"3,391","3,718","4,741","4,998","5,142","5,241","5,488","4,884","4,882","5,239","5,349"
Gross Margin %,45.4,47.3,42.8,42.6,43.2,42.1,42.4,42.8,39.8,31.4,31.9
Operating Income CAD Mil,956,"1,102","1,295","1,319","1,366","1,439","1,432","1,134",999,631,693
Operating Margin %,28.2,29.7,27.3,26.4,26.6,27.5,26.1,23.2,20.5,12.0,13.0
Net Income CAD Mil,535,533,454,728,746,857,856,"1,220",851,60,136
Earnings Per Share CAD,1.25,1.23,1.02,1.61,1.63,1.84,1.79,2.51,1.71,0.10,0.24
Dividends CAD,0.82,0.86,0.90,0.95,1.00,1.07,1.15,1.19,1.19,1.19,1.19
Payout Ratio % *,66.4,70.1,72.9,59.0,59.0,62.3,69.7,76.4,111.8,,493.8
Shares Mil,431,434,436,442,450,459,471,481,492,503,505
Book Value Per Share * CAD,5.81,6.40,6.68,8.46,9.20,10.03,10.94,12.85,11.75,11.50,11.91
Operating Cash Flow CAD Mil,"1,383","1,457","1,231","1,317","1,369","1,740","1,540","1,663","1,502","1,351","1,320"
Cap Spending CAD Mil,-803,-841,-889,-973,"-1,003","-1,116","-1,090","-1,198","-1,613","-1,332","-1,342"
Free Cash Flow CAD Mil,580,616,342,344,366,624,450,465,-111,19,-22
Free Cash Flow Per Share * CAD,1.35,1.42,0.78,0.78,0.99,1.27,1.23,0.85,0.68,-0.86,
Working Capital CAD Mil,-619,-424,131,-544,"-1,010",-63,-929,-943,-274,-585,

Key Ratios -> Profitability
Margins % of Sales,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.62,52.69,57.16,57.44,56.83,57.95,57.60,57.19,60.20,68.64,68.09
Gross Margin,45.38,47.31,42.84,42.56,43.17,42.05,42.40,42.81,39.80,31.36,31.91
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,17.20,17.65,15.52,16.17,16.61,14.60,16.31,19.59,19.34,19.32,18.96
Operating Margin,28.19,29.66,27.31,26.39,26.57,27.46,26.09,23.22,20.46,12.04,12.96
Net Int Inc & Other,-6.77,-10.10,-11.44,-6.88,-5.81,-4.66,-4.70,-10.38,-5.16,-8.05,-8.11
EBT Margin,21.41,19.56,15.88,19.51,20.75,22.80,21.39,12.84,15.30,3.99,4.84

Profitability,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,TTM
Tax Rate %,26.27,25.19,27.21,21.95,26.52,25.77,25.04,27.27,25.44,68.42,47.49
Net Margin %,15.78,14.33,9.57,14.57,14.26,16.08,15.34,24.71,17.27,0.99,2.39
Asset Turnover (Average),0.39,0.39,0.42,0.40,0.40,0.40,0.39,0.33,0.33,0.36,0.36
Return on Assets %,6.19,5.58,4.00,5.77,5.76,6.49,6.05,8.10,5.69,0.36,0.86
Financial Leverage (Average),3.58,3.67,4.28,3.39,3.04,2.82,2.69,2.42,2.34,2.42,2.54
