Growth Profitability and Financial Ratios for Choice Properties Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,,,,319,683,743,784,830,"1,036"
Gross Margin %,,,,,,75.0,74.7,74.1,74.4,74.8,73.8
Operating Income CAD Mil,,,,,,226,487,520,544,587,722
Operating Margin %,,,,,,71.0,71.3,70.0,69.5,70.7,69.7
Net Income CAD Mil,,,,,,67,200,-155,-223,404,404
Earnings Per Share CAD,,,,,,0.18,2.24,-1.71,-2.41,4.29,1.68
Dividends CAD,,,,,,0.32,0.65,0.65,0.69,0.73,0.74
Payout Ratio % *,,,,,,,54.4,,,10.7,43.9
Shares Mil,,,,,,364,89,91,93,94,278
Book Value Per Share * CAD,,,,,,,10.68,8.85,3.51,9.59,11.70
Operating Cash Flow CAD Mil,,,,,,196,476,521,531,504,645
Cap Spending CAD Mil,,,,,,-35,-4,-0,-0,-1,-3
Free Cash Flow CAD Mil,,,,,,161,472,520,530,504,641
Free Cash Flow Per Share * CAD,,,,,,,3.48,6.04,5.03,5.79,
Working Capital CAD Mil,,,,,,-149,-142,-417,-364,-744,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,25.04,25.27,25.86,25.55,25.24,26.18
Gross Margin,,,,,,74.96,74.73,74.14,74.45,74.76,73.82
SG&A,,,,,,3.56,3.41,3.99,0.85,3.92,4.02
R&D,,,,,,,,,,,
Other,,,,,,0.43,0.06,0.11,4.11,0.11,0.07
Operating Margin,,,,,,70.97,71.26,70.04,69.48,70.73,69.72
Net Int Inc & Other,,,,,,-49.89,-42.03,-90.93,-97.95,-21.88,-30.60
EBT Margin,,,,,,21.08,29.23,-20.90,-28.47,48.85,39.13

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,21.08,29.23,-20.90,-28.47,48.73,39.01
Asset Turnover (Average),,,,,,0.04,0.09,0.09,0.09,0.09,0.08
Return on Assets %,,,,,,0.90,2.55,-1.82,-2.43,4.18,3.19
Financial Leverage (Average),,,,,,8.54,7.95,10.66,16.57,10.69,4.81
Return on Equity %,,,,,,7.70,20.99,-16.64,-31.76,54.01,19.45
Return on Invested Capital %,,,,,,5.24,13.11,4.05,3.16,16.02,11.50
Interest Coverage,,,,,,1.43,1.53,0.55,0.40,2.03,1.80

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,114.41,8.81,5.45,5.90,52.64
3-Year Average,,,,,,,,,35.00,6.71,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,115.29,6.94,4.62,7.80,46.70
3-Year Average,,,,,,,,,34.05,6.44,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,197.27,,,,
3-Year Average,,,,,,,,,,26.54,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-31.93,,,,-93.02
3-Year Average,,,,,,,,,,101.82,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,142.64,9.29,1.92,-4.96,
Free Cash Flow Growth % YOY,,,,,,,193.02,10.19,1.94,-5.01,
Cap Ex as a % of Sales,,,,,,11.06,0.63,0.06,0.05,0.08,0.33
Free Cash Flow/Sales %,,,,,,50.58,69.12,70.00,67.67,60.70,61.91
Free Cash Flow/Net Income,,,,,,2.40,2.36,-3.35,-2.38,1.25,1.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,0.69,0.02,0.50,0.05,0.06,0.52
Accounts Receivable,,,,,,1.35,3.01,3.13,3.23,3.28,1.57
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,2.04,3.02,3.63,3.29,3.35,2.09
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,0.19
Other Long-Term Assets,,,,,,97.96,96.98,96.37,96.71,96.65,97.72
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,3.21,5.44,5.43,5.34,4.74,3.54
Short-Term Debt,,,,,,1.36,0.01,3.75,2.28,7.23,3.08
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,4.57,5.45,9.18,7.61,11.98,6.62
Long-Term Debt,,,,,,49.98,49.70,44.39,44.02,40.59,55.33
Other Long-Term Liabilities,,,,,,45.45,44.85,46.43,48.37,47.43,38.04
Total Liabilities,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Total Stockholders' Equity,,,,,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,0.51,0.64,0.44,0.46,0.31,0.40
Quick Ratio,,,,,,0.51,0.64,0.44,0.46,0.31,0.40
Financial Leverage,,,,,,8.54,7.95,10.66,16.57,10.69,4.81
Debt/Equity,,,,,,3.77,3.45,4.28,6.85,3.93,2.11

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,115.61,29.49,3.85,4.92,7.98,19.03
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,965.99,634.67,785.51,830.24,783.08,504.69
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,3.16,12.38,94.58,74.20,45.72,19.18
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,0.04,0.09,0.09,0.09,0.09,0.08
