Growth Profitability and Financial Ratios for Mint Payments Ltd
Financials
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue AUD Mil,12,13,12,8,0,1,2,3,3,2,2
Gross Margin %,18.0,13.9,17.2,17.0,100.0,100.0,45.3,61.1,73.3,98.5,98.5
Operating Income AUD Mil,-2,-1,-1,-3,-2,-5,-11,-7,-11,-10,-10
Operating Margin %,-15.0,-7.8,-8.8,-31.5,-550.4,-412.0,-469.9,-220.2,-323.0,-486.5,-486.5
Net Income AUD Mil,-2,-2,-2,-5,-3,-6,-7,-6,-5,-5,-5
Earnings Per Share AUD,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01
Dividends AUD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,176,176,178,253,292,402,469,462,603,674,674
Book Value Per Share * AUD,0.02,0.01,,,-0.01,,,,-0.01,,
Operating Cash Flow AUD Mil,,,,,,,,,,,
Cap Spending AUD Mil,-0,-0,-1,-1,-0,-1,-0,-0,-0,-0,-0
Free Cash Flow AUD Mil,-2,-3,-2,-3,-3,-4,-7,-6,-6,-5,-5
Free Cash Flow Per Share * AUD,-0.01,-0.01,-0.01,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,
Working Capital AUD Mil,1,-0,-2,-4,-5,10,4,-2,4,5,

Key Ratios -> Profitability
Margins % of Sales,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.97,86.07,82.84,83.03,,,54.67,38.86,26.66,1.51,1.51
Gross Margin,18.03,13.93,17.16,16.97,100.00,100.00,45.33,61.14,73.34,98.49,98.49
SG&A,22.08,12.82,15.62,32.93,430.93,374.41,313.86,232.86,213.45,305.39,305.39
R&D,,,,,,,136.53,,,,
Other,10.93,8.90,10.36,15.51,219.47,137.56,64.89,48.44,182.93,279.56,279.56
Operating Margin,-14.98,-7.80,-8.82,-31.48,-550.41,-411.97,-469.95,-220.16,-323.04,-486.46,-486.46
Net Int Inc & Other,-5.26,-7.07,-11.26,-8.36,-20.21,-75.44,154.50,28.91,165.28,233.58,233.58
EBT Margin,-20.23,-14.87,-20.08,-39.84,-570.62,-487.41,-315.45,-191.25,-157.76,-252.89,-252.89

Profitability,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-17.59,-14.87,-20.05,-55.38,-910.44,-487.41,-315.45,-191.25,-157.76,-252.89,-252.89
Asset Turnover (Average),2.27,2.10,1.42,1.19,0.09,0.17,0.23,0.41,0.48,0.31,0.31
Return on Assets %,-40.00,-31.29,-28.38,-65.94,-78.98,-82.26,-73.81,-79.75,-75.83,-78.54,-78.54
Financial Leverage (Average),1.49,6.81,16.45,,,2.67,,,,,
Return on Equity %,-50.85,-91.77,-279.04,,,,-427.09,,,,
Return on Invested Capital %,-48.77,-29.17,-38.52,,,-95.07,-91.72,,,,
Interest Coverage,-15.83,-5.52,-3.55,-10.06,-4.50,-13.16,-19.63,-12.41,-9.02,-9.22,-9.22

Key Ratios -> Growth
,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Revenue %
Year over Year,155.63,9.16,-10.96,-28.24,-95.53,248.04,75.60,32.63,10.11,-37.72,
3-Year Average,,,35.44,-11.32,-69.44,-51.86,-35.13,100.87,36.87,-3.11,
5-Year Average,,,,,-39.71,-35.88,-29.48,-23.63,-16.80,40.93,
10-Year Average,,,,,,,,,,-7.83,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.79,1.04,10.66,8.81,123.36,75.32,7.94,10.56,7.80,21.77,21.77
Free Cash Flow/Sales %,-15.81,-24.06,-16.69,-35.58,-876.01,-344.72,-283.99,-182.40,-169.73,-232.29,-232.29
Free Cash Flow/Net Income,0.90,1.62,0.83,0.64,0.96,0.71,0.90,0.95,1.08,0.92,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Cash & Short-Term Investments,14.68,13.54,19.33,12.09,21.92,77.30,52.60,48.51,27.25,44.93,44.93
Accounts Receivable,39.16,37.72,12.55,5.30,32.28,12.96,25.27,36.67,54.39,31.40,31.40
Inventory,4.80,26.56,22.87,12.76,0.84,1.39,5.65,4.76,2.74,10.43,10.43
Other Current Assets,0.32,5.71,11.52,19.66,2.21,0.70,6.31,1.09,6.65,5.99,5.99
Total Current Assets,58.96,83.53,66.27,49.81,57.25,92.36,89.83,91.03,91.02,92.75,92.75
Net PP&E,40.26,16.05,22.63,33.18,40.85,7.05,10.17,8.97,1.74,2.90,2.90
Intangibles,,,9.06,14.77,,,,,7.24,4.35,4.35
Other Long-Term Assets,0.79,0.42,2.04,2.24,1.89,0.59,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.63,33.80,13.23,11.24,11.92,3.30,15.06,10.84,10.75,6.70,6.70
Short-Term Debt,,45.14,52.69,88.43,179.50,,,82.99,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.37,6.37,27.60,33.91,21.40,10.57,19.18,20.39,24.54,19.13,19.13
Total Current Liabilities,33.00,85.31,93.52,133.57,212.82,13.87,34.24,114.22,35.28,25.83,25.83
Long-Term Debt,,,,,,47.72,81.63,,67.20,96.99,96.99
Other Long-Term Liabilities,,,,,0.65,0.90,0.52,0.61,0.98,1.06,1.06
Total Liabilities,33.00,85.31,93.52,133.57,213.47,62.50,116.40,114.83,103.47,123.89,123.89
Total Stockholders' Equity,67.00,14.69,6.48,-33.57,-113.47,37.50,-16.40,-14.83,-3.47,-23.89,-23.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Current Ratio,1.79,0.98,0.76,0.41,0.27,6.66,2.62,0.80,2.58,3.59,3.59
Quick Ratio,1.63,0.60,0.36,0.14,0.25,6.51,2.27,0.75,2.31,2.96,2.96
Financial Leverage,1.49,6.81,16.45,,,2.67,,,,,
Debt/Equity,,,,,,1.27,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Days Sales Outstanding,31.58,64.84,65.06,32.96,285.52,42.81,27.09,51.50,114.63,145.56,145.56
Days Inventory,12.48,37.25,76.66,70.08,,,85.40,117.45,107.92,5134.88,5134.88
Payables Period,32.59,64.98,70.27,42.61,,,220.09,292.08,307.40,6793.08,6793.08
Cash Conversion Cycle,11.46,37.11,71.45,60.44,,,-107.60,-123.13,-84.84,-1512.64,-1512.64
Receivables Turnover,11.56,5.63,5.61,11.07,1.28,8.53,13.47,7.09,3.18,2.51,2.51
Inventory Turnover,29.25,9.80,4.76,5.21,,,4.27,3.11,3.38,0.07,0.07
Fixed Assets Turnover,5.79,8.41,7.26,4.46,0.24,1.20,2.85,4.36,8.75,13.37,13.37
Asset Turnover,2.27,2.10,1.42,1.19,0.09,0.17,0.23,0.41,0.48,0.31,0.31
