Growth Profitability and Financial Ratios for TMX Group Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,533,556,575,674,295,701,717,717,742,668,780
Gross Margin %,93.2,100.0,100.0,100.0,88.6,89.4,90.2,89.2,90.0,92.3,93.7
Operating Income CAD Mil,305,283,289,372,115,257,279,267,319,313,356
Operating Margin %,57.3,50.9,50.2,55.2,39.2,36.8,38.8,37.3,43.0,46.7,45.7
Net Income CAD Mil,182,105,197,238,15,124,101,-52,196,368,419
Earnings Per Share CAD,2.47,1.41,3.19,-327.56,0.72,2.29,1.85,-0.96,3.58,6.60,7.49
Dividends CAD,1.52,1.52,1.54,1.60,1.60,1.60,1.60,1.60,1.65,1.95,2.16
Payout Ratio % *,,107.8,58.3,56.7,219.2,40.1,86.0,58.8,,48.6,47.3
Shares Mil,74,74,74,0,21,54,54,54,55,56,56
Book Value Per Share * CAD,,10.37,11.47,15.78,52.39,52.75,53.29,54.46,52.44,54.56,59.71
Operating Cash Flow CAD Mil,244,205,280,304,-76,250,253,250,314,277,338
Cap Spending CAD Mil,-14,-20,-22,-27,-13,-28,-28,-23,-14,-40,-54
Free Cash Flow CAD Mil,230,185,257,276,-89,222,225,226,300,237,284
Free Cash Flow Per Share * CAD,,2.49,3.46,3.94,-4.24,3.64,3.54,4.21,4.97,4.67,
Working Capital CAD Mil,150,162,-146,37,251,248,32,-214,-45,-600,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,6.82,,,,11.44,10.59,9.76,10.77,10.00,7.65,6.27
Gross Margin,93.18,100.00,100.00,100.00,88.56,89.41,90.24,89.23,90.00,92.35,93.73
SG&A,31.16,43.31,44.18,40.59,38.06,42.26,41.60,42.32,38.72,37.90,39.85
R&D,,,,,,,,,,,
Other,4.75,5.79,5.61,4.17,11.31,10.36,9.80,9.62,8.25,7.71,8.23
Operating Margin,57.27,50.90,50.21,55.23,39.19,36.79,38.84,37.29,43.03,46.73,45.65
Net Int Inc & Other,-4.40,-14.33,-0.27,-5.26,-24.92,-10.44,-25.43,-38.90,-7.79,-4.84,-1.74
EBT Margin,52.87,36.58,49.94,49.98,14.26,26.35,13.41,-1.60,35.24,41.89,43.91

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,34.81,47.65,31.58,27.63,50.71,32.99,43.24,,25.16,31.76,25.25
Net Margin %,34.13,18.82,34.15,35.26,5.20,17.69,14.01,-7.29,26.47,55.02,53.64
