Growth Profitability and Financial Ratios for Computer Modelling Group Ltd
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue CAD Mil,44,45,52,61,69,75,85,81,75,75,72
Gross Margin %,79.2,78.6,78.0,100.0,,,,,,,
Operating Income CAD Mil,24,22,26,32,34,37,42,36,33,28,27
Operating Margin %,53.9,48.3,49.5,51.8,50.0,49.4,48.9,44.6,44.4,37.5,37.1
Net Income CAD Mil,17,14,17,23,25,28,33,25,24,21,21
Earnings Per Share CAD,0.24,0.20,0.23,0.31,0.32,0.35,0.41,0.32,0.31,0.26,0.26
Dividends CAD,0.13,0.18,0.19,0.23,0.32,0.36,0.40,0.40,0.40,0.30,0.30
Payout Ratio % *,53.7,90.0,82.8,75.2,96.8,101.4,97.5,108.1,137.9,160.0,115.3
Shares Mil,70,72,74,75,78,79,80,79,79,80,80
Book Value Per Share * CAD,0.48,0.49,0.49,0.56,0.62,0.76,0.79,0.79,0.75,0.71,0.62
Operating Cash Flow CAD Mil,22,9,28,30,28,33,41,32,29,31,28
Cap Spending CAD Mil,-1,-2,-1,-2,-2,-1,-2,-2,-12,-5,-1
Free Cash Flow CAD Mil,21,7,26,29,26,32,39,30,17,26,27
Free Cash Flow Per Share * CAD,0.30,0.10,0.35,0.32,0.34,0.38,0.44,0.41,0.23,0.25,
Working Capital CAD Mil,26,28,33,44,48,61,61,56,44,41,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.84,21.44,21.98,,,,,,,,
Gross Margin,79.16,78.56,78.02,100.00,,,,,,,
SG&A,9.00,10.32,9.39,30.80,31.79,31.00,31.05,34.53,33.76,35.19,35.50
R&D,18.15,18.91,18.02,17.41,18.24,19.63,20.03,20.87,21.87,27.28,27.41
Other,-1.91,1.00,1.08,,,,,,,,
Operating Margin,53.92,48.33,49.53,51.78,49.97,49.37,48.92,44.60,44.37,37.53,37.09
Net Int Inc & Other,1.26,-2.31,-0.45,1.67,1.25,3.17,4.81,-0.50,1.16,1.14,2.69
