Growth Profitability and Financial Ratios for Alacer Gold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,557,719,377,292,237,142,209,205
Gross Margin %,,,,40.9,32.5,59.0,40.1,37.6,12.8,31.5,39.9
Operating Income USD Mil,-18,-21,-21,165,144,185,99,72,-3,40,56
Operating Margin %,,,,29.7,20.1,49.0,34.0,30.5,-1.8,18.9,27.4
Net Income USD Mil,-14,-32,-38,75,-386,-447,65,47,6,82,0
Earnings Per Share USD,-0.16,-0.29,-0.27,0.29,-1.35,-1.55,0.22,0.16,0.02,0.28,
Dividends USD,,,,,,,0.02,,,,
Payout Ratio % *,,,,,,,28.6,,,,
Shares Mil,83,115,139,263,286,292,293,294,295,296,296
Book Value Per Share * USD,,1.08,0.80,4.59,3.65,1.95,2.21,2.98,3.01,3.03,3.21
Operating Cash Flow USD Mil,-20,-21,-27,258,239,185,143,108,37,109,127
Cap Spending USD Mil,-51,-50,-69,-122,-195,-78,-35,-65,-147,-346,-335
Free Cash Flow USD Mil,-72,-71,-96,136,43,107,107,43,-110,-237,-208
Free Cash Flow Per Share * USD,,-0.65,-0.69,0.20,0.15,0.10,0.37,0.33,-0.29,-0.97,
Working Capital USD Mil,64,101,37,44,204,315,379,404,269,234,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,59.13,67.54,40.99,59.88,62.35,87.22,68.52,60.10
Gross Margin,,,,40.87,32.46,59.01,40.12,37.65,12.78,31.48,39.90
SG&A,,,,7.62,6.60,9.22,6.26,6.36,13.20,7.71,7.14
R&D,,,,,,,,,,,
Other,,,,3.60,5.77,0.82,-0.13,0.82,1.41,4.85,5.33
Operating Margin,,,,29.65,20.09,48.98,33.99,30.47,-1.83,18.92,27.43
Net Int Inc & Other,,,,-16.34,-66.50,-3.19,-2.93,-3.26,0.12,-14.15,-40.75
EBT Margin,,,,13.31,-46.41,45.79,31.06,27.21,-1.71,4.77,-13.32

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,43.52,1.99,,,,
Net Margin %,,,,13.50,-53.69,-118.60,22.41,19.65,4.37,38.98,0.18
Asset Turnover (Average),,,,0.53,0.44,0.35,0.40,0.30,0.17,0.20,0.17
Return on Assets %,-8.72,-16.87,-14.67,7.22,-23.65,-41.17,8.88,5.92,0.74,7.69,0.03
Financial Leverage (Average),1.84,1.63,2.53,1.31,1.38,1.35,1.29,1.28,1.34,1.72,1.89
Return on Equity %,-15.98,-28.79,-29.78,10.13,-31.73,-56.44,11.74,7.62,0.97,11.87,0.05
Return on Invested Capital %,-9.06,-12.80,-16.59,9.37,-28.34,-56.53,11.74,7.62,0.97,8.62,-0.13
Interest Coverage,,-2.08,,5.55,-36.55,246.61,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,28.98,-47.55,-22.67,-18.63,-40.15,47.25,-28.78
3-Year Average,,,,,,,-19.42,-30.89,-27.79,-10.49,
5-Year Average,,,,,,,,,-23.93,-21.89,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-12.60,27.85,-46.33,-27.07,,,-6.54
3-Year Average,,,,,,,-15.67,-20.61,,-26.37,
5-Year Average,,,,,,,,,,-22.82,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-28.64,-86.69,1213.31,
3-Year Average,,,,,,,-4.60,,,7.64,
5-Year Average,,,,,,,,,-39.29,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-27.27,-87.50,,-190.00
3-Year Average,,,,,,,-8.80,,,8.37,
5-Year Average,,,,,,,,,-41.42,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,-7.45,-22.77,-22.68,-24.41,-65.80,195.88,
Free Cash Flow Growth % YOY,,,,,-68.05,145.62,0.51,-60.09,,,
Cap Ex as a % of Sales,,,,21.90,27.19,20.61,12.11,27.40,103.57,165.33,163.66
Free Cash Flow/Sales %,,,,24.42,6.05,28.33,36.82,18.06,-77.59,-113.13,-101.68
Free Cash Flow/Net Income,5.30,2.22,2.54,1.81,-0.11,-0.24,1.64,0.92,-17.75,-2.90,-559.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,43.79,35.41,7.35,13.84,18.99,40.67,45.65,44.23,24.79,16.18,8.62
Accounts Receivable,0.08,4.85,6.98,1.19,0.84,1.35,1.91,1.20,2.23,1.32,1.45
Inventory,,,5.41,4.12,9.06,8.13,7.05,7.08,7.69,5.47,5.61
Other Current Assets,4.15,6.45,1.27,,0.72,0.95,0.56,0.22,0.54,0.47,0.28
Total Current Assets,48.01,46.71,21.01,19.15,29.61,51.10,55.17,52.73,35.26,23.45,15.96
Net PP&E,50.81,50.25,78.95,79.39,68.94,46.40,40.44,39.89,50.31,58.91,70.51
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.18,3.03,0.05,1.45,1.45,2.50,4.39,7.38,14.44,17.64,13.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.41,3.18,7.78,8.66,11.52,3.50,3.50,2.79,4.05,2.91,2.98
Short-Term Debt,,,0.40,8.12,0.40,,,,,,4.51
Taxes Payable,,0.13,,0.09,0.29,4.54,1.70,0.57,0.62,0.29,0.40
Accrued Liabilities,,0.33,,,,,,,,1.67,1.58
Other Short-Term Liabilities,0.65,,,,4.70,,0.87,0.44,0.34,0.72,0.07
Total Current Liabilities,4.06,3.63,8.18,16.87,16.91,8.04,6.08,3.80,5.01,5.59,9.54
Long-Term Debt,41.40,33.48,48.62,3.11,0.04,,,,,22.61,24.76
Other Long-Term Liabilities,0.08,0.25,2.50,3.00,4.76,4.94,3.70,3.66,4.44,3.99,4.69
Total Liabilities,45.54,37.36,59.29,22.98,21.70,12.98,9.78,7.46,9.45,32.19,38.99
Total Stockholders' Equity,54.46,62.64,40.71,77.02,78.30,87.02,90.22,92.54,90.55,67.81,61.01
