Growth Profitability and Financial Ratios for Suncor Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"30,061","26,235","36,287","39,790","38,208","39,593","39,862","29,208","26,807","32,051","39,051"
Gross Margin %,33.2,37.5,44.6,51.1,38.4,44.0,40.9,34.6,40.3,47.8,50.4
Operating Income CAD Mil,"4,069",475,"4,187","7,839","4,614","7,063","5,292",40,142,"4,678","7,883"
Operating Margin %,13.5,1.8,11.5,19.7,12.1,17.8,13.3,0.1,0.5,14.6,20.2
Net Income CAD Mil,"2,137","1,146","3,571","4,304","2,783","3,911","2,699","-1,995",434,"4,458","4,955"
Earnings Per Share CAD,2.26,0.95,2.43,2.67,1.76,2.60,1.84,-1.38,0.27,2.68,3.02
Dividends CAD,0.45,0.30,0.40,0.43,0.50,0.73,1.02,1.14,1.16,1.28,1.40
Payout Ratio % *,,31.6,23.4,22.5,27.9,33.7,45.2,,,57.8,46.3
Shares Mil,945,"1,211","1,576","1,582","1,549","1,502","1,465","1,447","1,612","1,665","1,642"
Book Value Per Share * CAD,,21.87,23.46,24.13,25.75,27.82,29.07,28.46,26.37,27.65,28.54
Operating Cash Flow CAD Mil,"4,462","2,575","5,486","9,988","8,846","10,100","8,936","6,884","5,680","8,966","10,295"
Cap Spending CAD Mil,,"-4,246","-5,833","-6,850","-6,959","-6,777","-6,961","-6,667","-6,582","-6,551","-5,880"
Free Cash Flow CAD Mil,"4,462","-1,671",-347,"3,138","1,887","3,323","1,975",217,-902,"2,415","4,415"
Free Cash Flow Per Share * CAD,,-1.38,-0.22,1.38,1.22,1.13,1.64,0.63,-1.74,1.50,
Working Capital CAD Mil,-292,483,"1,987","3,814","4,597","4,088","5,562","3,292","2,902",20,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.75,62.47,55.40,48.90,61.64,56.03,59.12,65.36,59.66,52.17,49.64
Gross Margin,33.25,37.53,44.60,51.10,38.36,43.97,40.88,34.64,40.34,47.83,50.36
SG&A,13.45,25.31,21.52,21.17,9.27,7.19,9.06,11.74,15.10,11.65,12.40
R&D,,,,,,,,,,,
Other,6.26,10.40,11.54,10.22,17.02,18.94,18.54,22.77,24.71,21.58,17.77
Operating Margin,13.54,1.81,11.54,19.70,12.08,17.84,13.28,0.14,0.53,14.60,20.19
Net Int Inc & Other,-3.12,3.10,0.17,-1.94,1.12,-1.74,-1.76,-7.08,-0.21,3.86,-2.31
EBT Margin,10.42,4.91,11.70,17.77,13.19,16.10,11.51,-6.94,0.32,18.46,17.87

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,31.77,11.09,36.71,39.11,44.79,38.66,41.20,,,24.65,29.01
Net Margin %,7.11,4.37,9.84,10.82,7.28,9.88,6.77,-6.83,1.62,13.91,12.69
Asset Turnover (Average),1.06,0.51,0.52,0.55,0.51,0.51,0.50,0.37,0.32,0.36,0.44
Return on Assets %,7.54,2.24,5.10,5.94,3.68,5.05,3.42,-2.54,0.52,5.00,5.53
Financial Leverage (Average),2.24,2.04,1.91,1.94,1.95,1.90,1.92,1.99,1.99,1.97,1.99
Return on Equity %,16.35,4.71,10.08,11.43,7.15,9.73,6.52,-4.95,1.04,9.91,10.87
Return on Invested Capital %,14.50,3.24,7.88,8.88,5.67,8.05,5.52,-2.80,1.34,7.59,8.83
Interest Coverage,4.42,3.95,11.89,70.30,91.02,18.05,13.64,-3.27,1.18,22.20,10.79

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-12.73,38.32,9.65,-3.98,3.62,0.68,-26.73,-8.22,19.56,35.83
3-Year Average,,18.34,26.55,9.80,13.35,2.95,0.06,-8.56,-12.19,-7.01,
5-Year Average,,24.93,26.76,20.24,16.37,5.66,8.73,-4.25,-7.60,-3.45,
10-Year Average,,27.11,26.77,25.84,22.79,20.17,16.55,10.17,5.41,6.00,
Operating Income %
Year over Year,,-88.33,781.47,87.22,-41.14,53.08,-25.07,-99.24,255.00,3194.37,98.50
3-Year Average,,-50.33,9.62,24.43,113.37,19.04,-12.28,-79.46,-72.81,-4.03,
5-Year Average,,-26.31,10.47,15.12,7.74,11.66,61.95,-60.55,-55.17,0.28,
10-Year Average,,3.94,19.89,24.95,13.29,15.17,9.24,-33.98,-28.16,3.94,
Net Income %
Year over Year,,-46.37,211.61,20.53,-35.34,40.53,-30.99,,,927.19,
3-Year Average,,-27.20,8.04,26.29,34.41,3.08,-14.41,,-51.95,18.21,
5-Year Average,,0.82,23.45,7.70,-0.35,12.85,18.69,,-36.80,9.88,
10-Year Average,,19.09,25.23,27.19,13.83,13.68,9.39,,-17.50,4.64,
EPS %
Year over Year,,-57.96,138.95,17.62,-32.96,45.25,-29.23,,,892.59,42.31
3-Year Average,,-33.01,-8.98,5.71,23.51,4.63,-11.67,,-53.00,13.35,
5-Year Average,,-4.24,11.20,-3.31,-9.87,2.84,14.14,,-36.76,8.41,
10-Year Average,,16.86,19.18,,8.32,8.69,4.54,,-21.81,-1.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-42.29,113.05,82.06,-11.43,14.18,-11.52,-22.96,-17.49,57.85,
Free Cash Flow Growth % YOY,,,,,-39.87,76.10,-40.57,-89.01,,,
Cap Ex as a % of Sales,,16.18,16.07,17.22,18.21,17.12,17.46,22.83,24.55,20.44,15.06
Free Cash Flow/Sales %,14.84,-6.37,-0.96,7.89,4.94,8.39,4.95,0.74,-3.36,7.53,11.31
Free Cash Flow/Net Income,2.09,-1.46,-0.10,0.73,0.68,0.85,0.73,-0.11,-2.08,0.54,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.03,0.72,1.53,5.09,5.75,6.64,6.90,5.22,3.40,2.99,2.55
