Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1.940000057220459,1.5,1.5399999618530273,1.9199999570846558,156600.0,1.753612995147705
2009-01-05,1.8799999952316284,1.7999999523162842,1.809999942779541,1.850000023841858,88100.0,1.6896792650222778
2009-01-06,2.190000057220459,1.8799999952316284,1.8799999952316284,2.049999952316284,284200.0,1.872347116470337
2009-01-07,2.2699999809265137,2.0,2.25,2.140000104904175,230000.0,1.9545478820800781
2009-01-08,2.180000066757202,2.059999942779541,2.140000104904175,2.1500000953674316,378100.0,1.9636812210083008
2009-01-09,2.1700000762939453,2.059999942779541,2.0799999237060547,2.1500000953674316,161700.0,1.9636812210083008
2009-01-12,2.190000057220459,1.7599999904632568,2.190000057220459,1.9700000286102295,189900.0,1.799280047416687
2009-01-13,2.0199999809265137,1.7599999904632568,2.0,1.840000033378601,403000.0,1.6805458068847656
2009-01-14,1.899999976158142,1.649999976158142,1.8200000524520874,1.7799999713897705,209300.0,1.6257452964782715
2009-01-15,2.0,1.649999976158142,1.9600000381469727,1.7999999523162842,899300.0,1.644012212753296
2009-01-16,1.850000023841858,1.7599999904632568,1.7999999523162842,1.7999999523162842,359000.0,1.644012212753296
2009-01-19,1.850000023841858,1.7799999713897705,1.850000023841858,1.7799999713897705,79900.0,1.6257452964782715
2009-01-20,1.9700000286102295,1.840000033378601,1.850000023841858,1.9500000476837158,582800.0,1.7810132503509521
2009-01-21,2.0,1.850000023841858,1.909999966621399,2.0,54000.0,1.8266801834106445
2009-01-22,2.140000104904175,1.899999976158142,2.0,2.0,544500.0,1.8266801834106445
2009-01-23,2.140000104904175,1.850000023841858,2.0199999809265137,2.0299999713897705,1251800.0,1.854080319404602
2009-01-26,2.0799999237060547,1.9700000286102295,2.0299999713897705,1.9800000190734863,1318200.0,1.8084135055541992
2009-01-27,1.9800000190734863,1.850000023841858,1.9800000190734863,1.899999976158142,134600.0,1.7353461980819702
2009-01-28,1.9600000381469727,1.8600000143051147,1.8799999952316284,1.8899999856948853,95000.0,1.7262128591537476
2009-01-29,2.049999952316284,1.8700000047683716,1.940000057220459,2.0,818900.0,1.8266801834106445
2009-01-30,2.180000066757202,1.899999976158142,2.049999952316284,1.9199999570846558,627000.0,1.753612995147705
2009-02-02,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.9500000476837158,52400.0,1.7810132503509521
2009-02-03,2.0,1.940000057220459,1.940000057220459,2.0,63600.0,1.8266801834106445
