Date,High,Low,Open,Close,Volume,Adj Close
2010-11-23,21.260000228881836,20.100000381469727,21.0,20.649999618530273,3101100.0,20.275056838989258
2010-11-24,20.799999237060547,20.5,20.799999237060547,20.5,826900.0,20.127782821655273
2010-11-25,20.75,20.450000762939453,20.75,20.5,168000.0,20.127782821655273
2010-11-26,20.75,20.5,20.739999771118164,20.5,599600.0,20.127782821655273
2010-11-29,20.649999618530273,20.459999084472656,20.649999618530273,20.5,324800.0,20.127782821655273
2010-11-30,20.530000686645508,20.25,20.530000686645508,20.270000457763672,351700.0,19.901958465576172
2010-12-01,20.549999237060547,20.329999923706055,20.329999923706055,20.5,900700.0,20.127782821655273
2010-12-02,20.530000686645508,20.350000381469727,20.5,20.360000610351562,467000.0,19.990324020385742
2010-12-03,20.5,20.299999237060547,20.5,20.350000381469727,233100.0,19.980504989624023
2010-12-06,20.5,20.350000381469727,20.450000762939453,20.489999771118164,339100.0,20.117963790893555
2010-12-07,20.5,20.389999389648438,20.489999771118164,20.389999389648438,269000.0,20.019779205322266
2010-12-08,20.5,20.31999969482422,20.5,20.43000030517578,334500.0,20.059053421020508
2010-12-09,20.440000534057617,20.280000686645508,20.43000030517578,20.31999969482422,793400.0,19.9510498046875
2010-12-10,20.389999389648438,20.200000762939453,20.389999389648438,20.25,128200.0,19.882322311401367
2010-12-13,20.309999465942383,20.200000762939453,20.309999465942383,20.25,962500.0,19.882322311401367
2010-12-14,20.5,20.25,20.350000381469727,20.350000381469727,1098300.0,19.980504989624023
2010-12-15,20.420000076293945,20.149999618530273,20.399999618530273,20.299999237060547,155800.0,19.931413650512695
2010-12-16,20.350000381469727,20.149999618530273,20.350000381469727,20.200000762939453,444600.0,19.83323097229004
2010-12-17,20.200000762939453,20.049999237060547,20.200000762939453,20.149999618530273,734100.0,19.784137725830078
2010-12-20,20.3799991607666,20.200000762939453,20.25,20.299999237060547,601800.0,19.931413650512695
2010-12-21,21.170000076293945,20.329999923706055,20.34000015258789,21.100000381469727,218700.0,20.716888427734375
2010-12-22,21.75,21.0,21.25,21.0,118300.0,20.618703842163086
2010-12-23,21.299999237060547,21.0,21.149999618530273,21.25,382100.0,20.864164352416992
2010-12-24,21.5,21.329999923706055,21.329999923706055,21.5,22400.0,21.1096248626709
2010-12-29,22.0,21.399999618530273,21.450000762939453,21.75,227500.0,21.355087280273438
2010-12-30,21.93000030517578,21.780000686645508,21.93000030517578,21.799999237060547,609200.0,21.404176712036133
2010-12-31,21.799999237060547,21.68000030517578,21.799999237060547,21.799999237060547,36000.0,21.404176712036133
2011-01-04,21.8799991607666,21.450000762939453,21.8799991607666,21.510000228881836,451700.0,21.119443893432617
2011-01-05,21.719999313354492,21.450000762939453,21.5,21.520000457763672,331000.0,21.129262924194336
2011-01-06,21.8799991607666,21.440000534057617,21.5,21.610000610351562,1365500.0,21.21763038635254
2011-01-07,21.81999969482422,21.450000762939453,21.799999237060547,21.780000686645508,3014100.0,21.384540557861328
2011-01-10,21.940000534057617,21.760000228881836,21.940000534057617,21.790000915527344,84500.0,21.394357681274414
2011-01-11,21.899999618530273,21.770000457763672,21.899999618530273,21.780000686645508,239500.0,21.384540557861328
2011-01-12,22.15999984741211,21.75,21.780000686645508,22.09000015258789,666900.0,21.68891143798828
2011-01-13,22.75,22.049999237060547,22.100000381469727,22.610000610351562,508600.0,22.199472427368164
2011-01-14,22.719999313354492,22.25,22.59000015258789,22.579999923706055,354700.0,22.17001724243164
2011-01-17,23.84000015258789,22.5,22.899999618530273,23.350000381469727,224000.0,22.926034927368164
2011-01-18,24.889999389648438,23.5,23.799999237060547,24.0,1012900.0,23.564231872558594
2011-01-19,24.649999618530273,24.100000381469727,24.100000381469727,24.350000381469727,235500.0,23.907880783081055
2011-01-20,24.399999618530273,24.100000381469727,24.399999618530273,24.270000457763672,301200.0,23.829330444335938
2011-01-21,24.8799991607666,24.239999771118164,24.239999771118164,24.549999237060547,271300.0,24.104248046875
2011-01-24,24.600000381469727,24.0,24.549999237060547,24.5,137200.0,24.05515480041504
2011-01-25,24.25,23.799999237060547,24.25,23.799999237060547,412600.0,23.367862701416016
2011-01-26,24.100000381469727,23.950000762939453,24.100000381469727,24.0,143200.0,23.564231872558594
2011-01-27,24.030000686645508,23.950000762939453,24.0,24.0,154100.0,23.564231872558594
2011-01-28,24.0,23.860000610351562,24.0,24.0,54400.0,23.564231872558594
2011-01-31,24.450000762939453,23.950000762939453,24.450000762939453,23.969999313354492,353200.0,23.53477668762207
2011-02-01,24.209999084472656,23.649999618530273,24.149999618530273,23.75,294100.0,23.318771362304688
2011-02-02,23.950000762939453,23.649999618530273,23.899999618530273,23.690000534057617,102600.0,23.259862899780273
2011-02-03,23.989999771118164,23.600000381469727,23.899999618530273,23.8700008392334,96200.0,23.436594009399414
2011-02-04,24.0,23.739999771118164,23.90999984741211,23.899999618530273,255700.0,23.466045379638672
2011-02-07,24.0,23.799999237060547,23.899999618530273,24.0,306300.0,23.564231872558594
2011-02-08,23.940000534057617,23.799999237060547,23.899999618530273,23.809999465942383,384700.0,23.377681732177734
2011-02-09,23.93000030517578,23.600000381469727,23.799999237060547,23.770000457763672,176600.0,23.338409423828125
2011-02-10,23.950000762939453,23.649999618530273,23.719999313354492,23.950000762939453,496800.0,23.515140533447266
2011-02-11,24.700000762939453,23.75,24.0,24.420000076293945,454200.0,23.976606369018555
2011-02-14,25.0,24.420000076293945,24.75,24.790000915527344,217400.0,24.33989143371582
2011-02-15,24.979999542236328,24.510000228881836,24.799999237060547,24.559999465942383,163200.0,24.114063262939453
2011-02-16,24.600000381469727,24.469999313354492,24.600000381469727,24.469999313354492,148400.0,24.025697708129883
2011-02-17,24.75,24.260000228881836,24.75,24.270000457763672,91000.0,23.829330444335938
2011-02-18,24.5,23.950000762939453,24.280000686645508,24.0,93500.0,23.564231872558594
2011-02-22,24.5,23.75,24.5,23.950000762939453,353800.0,23.515140533447266
2011-02-23,24.350000381469727,23.8700008392334,24.25,23.979999542236328,201100.0,23.544597625732422
