Date,High,Low,Open,Close,Volume,Adj Close
2012-01-24,6.199999809265137,6.110000133514404,6.199999809265137,6.199999809265137,40000.0,4.507089138031006
2012-01-25,6.289999961853027,6.179999828338623,6.28000020980835,6.25,27900.0,4.5434346199035645
2012-01-26,6.389999866485596,6.199999809265137,6.289999961853027,6.389999866485596,326500.0,4.645208835601807
2012-01-27,6.400000095367432,6.269999980926514,6.340000152587891,6.380000114440918,36700.0,4.690549850463867
2012-01-30,6.690000057220459,6.389999866485596,6.400000095367432,6.590000152587891,33400.0,4.844940662384033
2012-01-31,6.670000076293945,6.550000190734863,6.610000133514404,6.599999904632568,24700.0,4.852293014526367
2012-02-01,6.75,6.599999904632568,6.599999904632568,6.690000057220459,28000.0,4.918459415435791
2012-02-02,7.519999980926514,6.699999809265137,6.699999809265137,7.340000152587891,94900.0,5.396337032318115
2012-02-03,7.980000019073486,7.349999904632568,7.489999771118164,7.349999904632568,239500.0,5.403688907623291
2012-02-06,7.46999979019165,7.150000095367432,7.449999809265137,7.46999979019165,43700.0,5.491912364959717
2012-02-07,7.510000228881836,7.449999809265137,7.480000019073486,7.5,83100.0,5.513967514038086
2012-02-08,7.5,7.130000114440918,7.5,7.349999904632568,116800.0,5.403688907623291
2012-02-09,7.489999771118164,7.360000133514404,7.400000095367432,7.489999771118164,36700.0,5.506617069244385
2012-02-10,7.489999771118164,7.349999904632568,7.489999771118164,7.489999771118164,36400.0,5.506617069244385
2012-02-13,7.5,7.440000057220459,7.489999771118164,7.5,55200.0,5.513967514038086
2012-02-14,7.5,7.369999885559082,7.440000057220459,7.46999979019165,35200.0,5.491912364959717
2012-02-15,7.489999771118164,7.380000114440918,7.429999828338623,7.400000095367432,21700.0,5.440448760986328
2012-02-16,7.5,7.400000095367432,7.489999771118164,7.489999771118164,30200.0,5.506617069244385
2012-02-17,7.590000152587891,7.46999979019165,7.5,7.5,84000.0,5.513967514038086
2012-02-21,7.880000114440918,7.579999923706055,7.590000152587891,7.840000152587891,41400.0,5.7639336585998535
2012-02-22,7.900000095367432,7.71999979019165,7.78000020980835,7.820000171661377,30900.0,5.749231338500977
2012-02-23,7.989999771118164,7.829999923706055,7.829999923706055,7.980000019073486,44900.0,5.866862773895264
2012-02-24,8.140000343322754,7.989999771118164,8.0,8.100000381469727,31000.0,5.955085277557373
2012-02-27,8.270000457763672,8.119999885559082,8.1899995803833,8.220000267028809,30200.0,6.0972580909729
2012-02-28,8.329999923706055,8.140000343322754,8.319999694824219,8.149999618530273,31300.0,6.045335292816162
2012-02-29,8.220000267028809,8.050000190734863,8.199999809265137,8.0600004196167,37400.0,5.978578567504883
2012-03-01,8.149999618530273,7.829999923706055,8.140000343322754,7.880000114440918,48700.0,5.845061302185059
2012-03-02,7.829999923706055,7.699999809265137,7.809999942779541,7.809999942779541,51400.0,5.793137073516846
2012-03-05,7.960000038146973,7.809999942779541,7.909999847412109,7.920000076293945,19000.0,5.874731540679932
2012-03-06,7.880000114440918,7.5,7.880000114440918,7.550000190734863,30900.0,5.600283145904541
2012-03-07,7.789999961853027,7.630000114440918,7.659999847412109,7.75,25400.0,5.748631954193115
2012-03-08,8.050000190734863,7.900000095367432,7.920000076293945,8.0,35400.0,5.9340715408325195
2012-03-09,8.170000076293945,8.0,8.0,8.0600004196167,50900.0,5.978578567504883
2012-03-12,8.180000305175781,8.0,8.100000381469727,8.0,25900.0,5.9340715408325195
2012-03-13,8.039999961853027,7.920000076293945,8.039999961853027,8.0,20800.0,5.9340715408325195
2012-03-14,8.069999694824219,7.949999809265137,8.0,8.0,24800.0,5.9340715408325195
2012-03-15,8.039999961853027,7.900000095367432,7.920000076293945,8.0,33400.0,5.9340715408325195
2012-03-16,8.029999732971191,7.949999809265137,8.029999732971191,8.0,35100.0,5.9340715408325195
2012-03-19,8.0,7.909999847412109,7.949999809265137,7.980000019073486,19100.0,5.91923713684082
2012-03-20,8.15999984741211,7.929999828338623,7.949999809265137,8.109999656677246,40500.0,6.015665054321289
2012-03-21,8.1899995803833,8.0,8.119999885559082,8.15999984741211,41700.0,6.052753925323486
2012-03-22,8.0,7.46999979019165,8.0,7.46999979019165,123800.0,5.5409393310546875
2012-03-23,7.550000190734863,7.170000076293945,7.46999979019165,7.179999828338623,63500.0,5.32582950592041
2012-03-26,7.179999828338623,6.75,7.179999828338623,6.949999809265137,132000.0,5.155224800109863
2012-03-27,7.070000171661377,6.900000095367432,6.900000095367432,7.039999961853027,51000.0,5.221983432769775
2012-03-28,7.0,6.929999828338623,7.0,6.929999828338623,16200.0,5.193257808685303
2012-03-29,6.989999771118164,6.889999866485596,6.909999847412109,6.920000076293945,31300.0,5.185765743255615
2012-03-30,6.949999809265137,6.900000095367432,6.900000095367432,6.949999809265137,22000.0,5.208245754241943
2012-04-02,7.199999809265137,6.860000133514404,6.949999809265137,7.150000095367432,111100.0,5.35812520980835
2012-04-03,7.230000019073486,7.039999961853027,7.039999961853027,7.090000152587891,8700.0,5.3131608963012695
