Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,51.18000030517578,48.83000183105469,49.83000183105469,50.97999954223633,1050400.0,50.97999954223633
2009-01-05,53.16999816894531,50.5099983215332,51.25,51.79999923706055,1819400.0,51.79999923706055
2009-01-06,55.849998474121094,51.7599983215332,52.56999969482422,55.20000076293945,2417200.0,55.20000076293945
2009-01-07,57.06999969482422,53.66999816894531,54.150001525878906,55.77000045776367,2511000.0,55.77000045776367
2009-01-08,55.61000061035156,53.599998474121094,55.099998474121094,54.849998474121094,1604300.0,54.849998474121094
2009-01-09,57.68000030517578,55.20000076293945,55.90999984741211,56.84000015258789,2118600.0,56.84000015258789
2009-01-12,58.54999923706055,55.349998474121094,56.5,56.349998474121094,1501600.0,56.349998474121094
2009-01-13,58.45000076293945,56.0,56.81999969482422,56.790000915527344,1561900.0,56.790000915527344
2009-01-14,58.130001068115234,55.77000045776367,56.70000076293945,56.369998931884766,1859100.0,56.369998931884766
2009-01-15,62.25,56.150001525878906,57.25,62.0,3354900.0,62.0
2009-01-16,63.97999954223633,59.880001068115234,63.0,63.75,2573000.0,63.75
2009-01-19,64.9000015258789,63.04999923706055,63.95000076293945,63.79999923706055,429400.0,63.79999923706055
2009-01-20,66.55000305175781,62.02000045776367,64.77999877929688,63.0,3490900.0,63.0
2009-01-21,66.86000061035156,63.630001068115234,64.05999755859375,66.75,2020700.0,66.75
2009-01-22,67.0999984741211,64.06999969482422,65.33999633789062,65.66999816894531,2287600.0,65.66999816894531
2009-01-23,66.58000183105469,64.0,64.3499984741211,65.0199966430664,1858300.0,65.0199966430664
2009-01-26,64.16000366210938,60.5,64.16000366210938,62.34000015258789,1767100.0,62.34000015258789
2009-01-27,66.47000122070312,61.9900016784668,62.529998779296875,66.1500015258789,1672400.0,66.1500015258789
2009-01-28,69.0,65.66999816894531,66.88999938964844,68.83000183105469,2133500.0,68.83000183105469
2009-01-29,68.2300033569336,66.25,68.0,67.0999984741211,1480800.0,67.0999984741211
2009-01-30,70.06999969482422,67.6500015258789,69.05000305175781,67.77999877929688,2784400.0,67.77999877929688
2009-02-02,70.73999786376953,67.55000305175781,67.55000305175781,69.5199966430664,1912100.0,69.5199966430664
2009-02-03,69.75,67.44999694824219,69.61000061035156,68.2699966430664,1466000.0,68.2699966430664
2009-02-04,69.88999938964844,67.5,68.26000213623047,69.0999984741211,1845500.0,69.0999984741211
2009-02-05,70.66000366210938,67.36000061035156,68.25,69.94000244140625,1881200.0,69.94000244140625
2009-02-06,74.5,71.73999786376953,71.73999786376953,72.0999984741211,1760200.0,72.0999984741211
2009-02-09,73.56999969482422,71.16000366210938,73.55000305175781,71.80000305175781,1258500.0,71.80000305175781
2009-02-10,73.0999984741211,70.08000183105469,71.73999786376953,70.87999725341797,1493500.0,70.87999725341797
2009-02-11,63.79999923706055,58.029998779296875,63.0,60.0,4666500.0,60.0
2009-02-12,63.220001220703125,60.0,60.0099983215332,63.04999923706055,2547200.0,63.04999923706055
2009-02-13,61.79999923706055,58.900001525878906,61.4900016784668,60.04999923706055,2025400.0,60.04999923706055
2009-02-17,58.900001525878906,56.220001220703125,58.779998779296875,56.540000915527344,1996300.0,56.540000915527344
2009-02-18,57.5,52.79999923706055,57.5,52.81999969482422,2436600.0,52.81999969482422
2009-02-19,54.04999923706055,51.41999816894531,52.959999084472656,53.099998474121094,1550200.0,53.099998474121094
2009-02-20,51.599998474121094,48.11000061035156,51.369998931884766,48.75,2313400.0,48.75
2009-02-23,49.97999954223633,46.5,49.869998931884766,46.83000183105469,1626700.0,46.83000183105469
2009-02-24,50.77000045776367,47.33000183105469,47.43000030517578,50.560001373291016,2026000.0,50.560001373291016
2009-02-25,52.810001373291016,49.86000061035156,50.75,51.88999938964844,1973800.0,51.88999938964844
2009-02-26,52.439998626708984,49.220001220703125,52.29999923706055,49.81999969482422,2011200.0,49.81999969482422
2009-02-27,51.869998931884766,48.90999984741211,49.040000915527344,50.84000015258789,1821500.0,50.84000015258789
2009-03-02,51.130001068115234,47.310001373291016,50.5,47.900001525878906,1744000.0,47.900001525878906
2009-03-03,50.70000076293945,48.34000015258789,48.75,49.13999938964844,1782700.0,49.13999938964844
2009-03-04,52.619998931884766,50.150001525878906,50.939998626708984,51.75,2047700.0,51.75
2009-03-05,51.16999816894531,48.7400016784668,50.900001525878906,48.81999969482422,1507700.0,48.81999969482422
2009-03-06,49.54999923706055,45.7599983215332,49.220001220703125,46.599998474121094,1988700.0,46.599998474121094
2009-03-09,48.4900016784668,45.560001373291016,46.7400016784668,45.95000076293945,1338300.0,45.95000076293945
2009-03-10,50.439998626708984,45.599998474121094,47.13999938964844,50.29999923706055,2899000.0,50.29999923706055
2009-03-11,52.31999969482422,50.45000076293945,51.220001220703125,52.0,1969800.0,52.0
2009-03-12,53.15999984741211,49.529998779296875,51.869998931884766,52.29999923706055,2407600.0,52.29999923706055
2009-03-13,52.0099983215332,49.75,52.0,51.16999816894531,1805800.0,51.16999816894531
2009-03-16,52.369998931884766,49.689998626708984,50.880001068115234,49.790000915527344,2062900.0,49.790000915527344
2009-03-17,52.9900016784668,49.459999084472656,50.25,52.9900016784668,1841300.0,52.9900016784668
2009-03-18,52.56999969482422,50.09000015258789,51.849998474121094,51.029998779296875,2618200.0,51.029998779296875
2009-03-19,53.40999984741211,50.75,51.619998931884766,52.2599983215332,1922000.0,52.2599983215332
2009-03-20,53.95000076293945,51.2599983215332,53.25,51.29999923706055,2345700.0,51.29999923706055
2009-03-23,55.0,52.5,52.95000076293945,55.0,2112200.0,55.0
2009-03-24,55.0,53.040000915527344,54.13999938964844,54.790000915527344,1728100.0,54.790000915527344
2009-03-25,54.060001373291016,51.40999984741211,53.16999816894531,52.38999938964844,2750600.0,52.38999938964844
2009-03-26,56.310001373291016,54.349998474121094,54.5,55.470001220703125,2753000.0,55.470001220703125
2009-03-27,57.58000183105469,55.470001220703125,55.5,55.81999969482422,1751400.0,55.81999969482422
2009-03-30,54.779998779296875,53.45000076293945,54.54999923706055,54.779998779296875,1426600.0,54.779998779296875
2009-03-31,55.86000061035156,54.060001373291016,55.0,54.4900016784668,1438600.0,54.4900016784668
2009-04-01,58.25,54.290000915527344,54.36000061035156,57.70000076293945,1948300.0,57.70000076293945
2009-04-02,61.099998474121094,58.72999954223633,58.900001525878906,60.9900016784668,2769100.0,60.9900016784668
2009-04-03,75.44000244140625,72.0199966430664,75.0,72.80000305175781,4945000.0,72.80000305175781
2009-04-06,79.80999755859375,71.97000122070312,72.04000091552734,78.04000091552734,4208700.0,78.04000091552734
2009-04-07,78.69999694824219,73.54000091552734,78.08999633789062,74.01000213623047,5888600.0,74.01000213623047
2009-04-08,77.98999786376953,75.0,75.98999786376953,76.94999694824219,2192500.0,76.94999694824219
2009-04-09,79.0,76.62999725341797,78.4800033569336,78.94000244140625,1822100.0,78.94000244140625
2009-04-13,79.55999755859375,77.0,77.5,78.04000091552734,1210200.0,78.04000091552734
2009-04-14,78.98999786376953,76.7699966430664,77.48999786376953,78.33000183105469,1747200.0,78.33000183105469
2009-04-15,77.80999755859375,75.58000183105469,77.36000061035156,76.9000015258789,1663700.0,76.9000015258789
2009-04-16,82.08000183105469,77.55000305175781,77.55000305175781,82.0,2570200.0,82.0
2009-04-17,83.98999786376953,80.94000244140625,81.94000244140625,83.3499984741211,1939000.0,83.3499984741211
2009-04-20,83.20999908447266,80.0,82.4800033569336,80.55000305175781,2508900.0,80.55000305175781
2009-04-21,83.68000030517578,80.16999816894531,80.44999694824219,82.5999984741211,1752300.0,82.5999984741211
2009-04-22,86.29000091552734,82.0199966430664,82.69999694824219,83.55999755859375,2021300.0,83.55999755859375
2009-04-23,85.9800033569336,82.3499984741211,85.44999694824219,83.45999908447266,1538500.0,83.45999908447266
2009-04-24,85.13999938964844,82.62000274658203,85.0999984741211,83.4000015258789,1543400.0,83.4000015258789
2009-04-27,85.30999755859375,81.66000366210938,82.0,84.38999938964844,1689300.0,84.38999938964844
2009-04-28,85.5,82.76000213623047,84.38999938964844,83.19999694824219,1234500.0,83.19999694824219
2009-04-29,83.5,80.0,83.5,80.0,1722700.0,80.0
2009-04-30,83.2300033569336,80.5,81.0,82.43000030517578,1921400.0,82.43000030517578
2009-05-01,86.83999633789062,83.55000305175781,83.66999816894531,85.80000305175781,1833800.0,85.80000305175781
2009-05-04,88.56999969482422,87.0,88.5,87.4800033569336,9821200.0,87.4800033569336
