Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,16.049999237060547,15.770000457763672,15.869999885559082,16.0,31118.0,7.219394207000732
2009-01-05,16.770000457763672,15.300000190734863,15.949999809265137,16.25,42174.0,7.332197666168213
2009-01-06,17.299999237060547,16.5,16.68000030517578,16.850000381469727,42663.0,7.602927207946777
2009-01-07,17.170000076293945,16.110000610351562,16.110000610351562,16.969999313354492,32731.0,7.657070159912109
2009-01-08,16.959999084472656,16.270000457763672,16.700000762939453,16.5,42894.0,7.444997310638428
2009-01-09,16.489999771118164,16.1200008392334,16.3700008392334,16.1200008392334,23231.0,7.273541450500488
2009-01-12,16.489999771118164,15.949999809265137,16.059999465942383,15.949999809265137,235727.0,7.196835041046143
2009-01-13,15.890000343322754,15.25,15.8100004196167,15.800000190734863,36965.0,7.129152297973633
2009-01-14,15.979999542236328,15.569999694824219,15.569999694824219,15.930000305175781,42053.0,7.18781042098999
2009-01-15,15.960000038146973,15.550000190734863,15.850000381469727,15.699999809265137,42633.0,7.084029674530029
2009-01-16,16.489999771118164,15.59000015258789,15.600000381469727,16.1299991607666,48543.0,7.278053283691406
2009-01-19,16.65999984741211,16.31999969482422,16.440000534057617,16.31999969482422,8483.0,7.3637800216674805
2009-01-20,16.459999084472656,15.869999885559082,16.31999969482422,16.219999313354492,40540.0,7.318659782409668
2009-01-21,16.489999771118164,15.760000228881836,16.079999923706055,16.200000762939453,46659.0,7.309638977050781
2009-01-22,16.229999542236328,15.579999923706055,16.229999542236328,16.0,48212.0,7.219394207000732
2009-01-23,16.0,15.789999961853027,16.0,16.0,23960.0,7.219394207000732
2009-01-26,16.09000015258789,15.829999923706055,16.0,16.0,100411.0,7.219394207000732
2009-01-27,16.0,15.770000457763672,15.890000343322754,16.0,32264.0,7.219394207000732
2009-01-28,16.0,15.869999885559082,15.869999885559082,16.0,46284.0,7.2739481925964355
2009-01-29,16.0,15.75,15.989999771118164,15.75,54076.0,7.160292625427246
2009-01-30,16.219999313354492,15.550000190734863,15.989999771118164,16.020000457763672,105980.0,7.28304386138916
2009-02-02,16.100000381469727,15.550000190734863,16.0,15.789999961853027,19505.0,7.178480625152588
2009-02-03,15.800000190734863,15.510000228881836,15.800000190734863,15.640000343322754,39551.0,7.110284805297852
2009-02-04,15.729999542236328,15.550000190734863,15.649999618530273,15.649999618530273,61482.0,7.114833831787109
2009-02-05,15.680000305175781,15.199999809265137,15.5600004196167,15.470000267028809,14571.0,7.033005237579346
2009-02-06,15.520000457763672,15.199999809265137,15.470000267028809,15.300000190734863,39231.0,6.955714225769043
2009-02-09,15.329999923706055,15.100000381469727,15.329999923706055,15.239999771118164,29211.0,6.92843770980835
2009-02-10,15.25,14.619999885559082,15.140000343322754,14.619999885559082,40901.0,6.646574020385742
2009-02-11,14.800000190734863,14.380000114440918,14.680000305175781,14.380000114440918,29342.0,6.537461757659912
2009-02-12,14.729999542236328,14.149999618530273,14.380000114440918,14.149999618530273,58832.0,6.432900905609131
2009-02-13,14.300000190734863,14.050000190734863,14.300000190734863,14.25,151711.0,6.478360176086426
2009-02-17,14.119999885559082,13.390000343322754,14.0600004196167,13.920000076293945,144391.0,6.328338146209717
2009-02-18,14.1899995803833,13.75,14.1899995803833,14.0,246737.0,6.364704608917236
2009-02-19,14.069999694824219,13.25,14.0,13.529999732971191,61165.0,6.151037216186523
2009-02-20,13.899999618530273,13.270000457763672,13.890000343322754,13.460000038146973,86188.0,6.119208335876465
2009-02-23,14.140000343322754,13.40999984741211,13.40999984741211,14.0,344329.0,6.364704608917236
2009-02-24,14.0,13.329999923706055,13.710000038146973,13.989999771118164,92210.0,6.360156536102295
2009-02-25,14.90999984741211,13.289999961853027,14.0,13.449999809265137,58906.0,6.167565822601318
2009-02-26,14.0,13.039999961853027,13.449999809265137,13.119999885559082,79314.0,6.016244888305664
2009-02-27,13.430000305175781,12.649999618530273,13.210000038146973,13.25,82605.0,6.0758562088012695
2009-03-02,13.399999618530273,12.0600004196167,13.399999618530273,12.739999771118164,73486.0,5.841992378234863
2009-03-03,13.300000190734863,11.8100004196167,12.65999984741211,12.15999984741211,177788.0,5.576028823852539
2009-03-04,12.989999771118164,12.390000343322754,12.489999771118164,12.579999923706055,74153.0,5.76862096786499
2009-03-05,12.989999771118164,11.710000038146973,12.550000190734863,11.899999618530273,54978.0,5.456805229187012
2009-03-06,12.479999542236328,10.59000015258789,11.899999618530273,11.5,48311.0,5.273383140563965
2009-03-09,11.5,11.100000381469727,11.5,11.149999618530273,100716.0,5.112889766693115
2009-03-10,11.319999694824219,11.0,11.0,11.079999923706055,45682.0,5.080789089202881
2009-03-11,12.0,11.210000038146973,11.300000190734863,11.989999771118164,80754.0,5.498076438903809
2009-03-12,12.100000381469727,11.609999656677246,12.0,12.0,116480.0,5.50266170501709
2009-03-13,12.5,11.800000190734863,12.100000381469727,12.25,39659.0,5.6172990798950195
2009-03-16,12.550000190734863,12.3100004196167,12.529999732971191,12.460000038146973,52925.0,5.713595390319824
2009-03-17,12.5,12.350000381469727,12.489999771118164,12.399999618530273,74055.0,5.6860833168029785
2009-03-18,12.949999809265137,12.449999809265137,12.489999771118164,12.819999694824219,112489.0,5.87867546081543
2009-03-19,13.229999542236328,12.600000381469727,13.229999542236328,12.640000343322754,64992.0,5.796134948730469
2009-03-20,13.210000038146973,12.59000015258789,12.649999618530273,12.699999809265137,75061.0,5.8236494064331055
2009-03-23,13.029999732971191,12.489999771118164,13.029999732971191,12.600000381469727,58984.0,5.777795791625977
2009-03-24,13.119999885559082,12.5,12.829999923706055,12.920000076293945,89442.0,5.924534320831299
2009-03-25,14.0600004196167,13.140000343322754,13.140000343322754,13.380000114440918,55458.0,6.135471820831299
2009-03-26,13.65999984741211,13.369999885559082,13.40999984741211,13.5,47564.0,6.19049596786499
2009-03-27,13.710000038146973,13.319999694824219,13.420000076293945,13.489999771118164,71871.0,6.2413859367370605
2009-03-30,13.5,13.130000114440918,13.5,13.149999618530273,43597.0,6.084083557128906
2009-03-31,13.760000228881836,13.1899995803833,13.199999809265137,13.760000228881836,109921.0,6.366309642791748
2009-04-01,12.720000267028809,12.09000015258789,12.3100004196167,12.510000228881836,1245701.0,5.787972927093506
2009-04-02,13.300000190734863,12.600000381469727,12.600000381469727,12.649999618530273,175590.0,5.852748394012451
2009-04-03,12.899999618530273,12.5600004196167,12.800000190734863,12.899999618530273,108492.0,5.96841287612915
2009-04-06,12.979999542236328,12.720000267028809,12.979999542236328,12.760000228881836,29344.0,5.903639793395996
2009-04-07,12.890000343322754,12.59000015258789,12.890000343322754,12.760000228881836,70279.0,5.903639793395996
2009-04-08,12.84000015258789,12.640000343322754,12.760000228881836,12.699999809265137,73955.0,5.875880718231201
2009-04-09,12.829999923706055,12.550000190734863,12.829999923706055,12.779999732971191,105531.0,5.912893772125244
2009-04-13,12.899999618530273,12.630000114440918,12.75,12.630000114440918,44274.0,5.843493938446045
2009-04-14,13.399999618530273,12.670000076293945,12.670000076293945,13.0,95218.0,6.014679431915283
2009-04-15,13.149999618530273,12.800000190734863,12.920000076293945,13.100000381469727,104732.0,6.06095027923584
2009-04-16,13.069999694824219,12.6899995803833,13.0,12.899999618530273,121872.0,5.96841287612915
2009-04-17,12.949999809265137,12.75,12.899999618530273,12.899999618530273,85289.0,5.96841287612915
2009-04-20,12.989999771118164,12.430000305175781,12.829999923706055,12.890000343322754,140880.0,5.96378755569458
2009-04-21,12.6899995803833,12.350000381469727,12.5,12.449999809265137,225446.0,5.760212421417236
2009-04-22,12.680000305175781,12.40999984741211,12.40999984741211,12.640000343322754,111402.0,5.8481221199035645
2009-04-23,12.800000190734863,12.510000228881836,12.670000076293945,12.800000190734863,54686.0,5.922145366668701
2009-04-24,13.449999809265137,12.729999542236328,12.800000190734863,13.449999809265137,109160.0,6.222877502441406
2009-04-27,13.430000305175781,13.140000343322754,13.25,13.239999771118164,93423.0,6.125718593597412
2009-04-28,13.25,13.079999923706055,13.149999618530273,13.25,44890.0,6.186420917510986
2009-04-29,13.84000015258789,13.1899995803833,13.25,13.739999771118164,98174.0,6.415200233459473
2009-04-30,13.989999771118164,13.270000457763672,13.800000190734863,13.270000457763672,70161.0,6.1957550048828125
2009-05-01,13.739999771118164,13.300000190734863,13.300000190734863,13.65999984741211,57142.0,6.3778486251831055
2009-05-04,13.90999984741211,13.529999732971191,13.649999618530273,13.770000457763672,49754.0,6.429206371307373
