Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,5.533329963684082,5.53000020980835,5.53000020980835,5.533329963684082,7800.0,2.128544569015503
2009-01-05,5.463329792022705,5.13332986831665,5.25,5.170000076293945,29400.0,1.98878014087677
2009-01-06,5.283329963684082,5.173329830169678,5.173329830169678,5.199999809265137,8400.0,2.0003209114074707
2009-01-07,5.313330173492432,5.166669845581055,5.166669845581055,5.199999809265137,35400.0,2.0003209114074707
2009-01-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,7200.0,2.0003209114074707
2009-01-09,5.199999809265137,5.019999980926514,5.199999809265137,5.019999980926514,3300.0,1.9310784339904785
2009-01-12,5.146669864654541,5.0,5.146669864654541,5.0,6600.0,1.9233858585357666
2009-01-13,4.996669769287109,4.806670188903809,4.996669769287109,4.833330154418945,4200.0,1.859270453453064
2009-01-14,4.916669845581055,4.833330154418945,4.833330154418945,4.916669845581055,1800.0,1.8913308382034302
2009-01-15,4.916669845581055,4.916669845581055,4.916669845581055,4.916669845581055,0.0,1.8913308382034302
2009-01-16,4.916669845581055,4.78000020980835,4.913330078125,4.78000020980835,14400.0,1.838756799697876
2009-01-19,4.889999866485596,4.710000038146973,4.889999866485596,4.710000038146973,22200.0,1.8118295669555664
2009-01-20,4.860000133514404,4.683330059051514,4.736670017242432,4.683330059051514,60000.0,1.8015691041946411
2009-01-21,4.993330001831055,4.666669845581055,4.693329811096191,4.786670207977295,69300.0,1.8413219451904297
2009-01-22,4.78000020980835,4.666669845581055,4.670000076293945,4.78000020980835,58500.0,1.838756799697876
2009-01-23,4.960000038146973,4.670000076293945,4.733329772949219,4.960000038146973,28200.0,1.9079980850219727
2009-01-26,4.843329906463623,4.833330154418945,4.843329906463623,4.833330154418945,82800.0,1.859270453453064
2009-01-27,4.963329792022705,4.836669921875,4.836669921875,4.963329792022705,7200.0,1.9092793464660645
2009-01-28,4.920000076293945,4.833330154418945,4.833330154418945,4.920000076293945,2400.0,1.9335154294967651
2009-01-29,5.0,4.840000152587891,4.926670074462891,4.916669845581055,44400.0,1.932206392288208
2009-01-30,5.0,4.833330154418945,4.966670036315918,4.833330154418945,59700.0,1.8994544744491577
2009-02-02,4.833330154418945,4.833330154418945,4.833330154418945,4.833330154418945,0.0,1.8994544744491577
2009-02-03,4.953330039978027,4.679999828338623,4.933330059051514,4.679999828338623,20400.0,1.8391966819763184
2009-02-04,4.763329982757568,4.666669845581055,4.763329982757568,4.699999809265137,613200.0,1.8470568656921387
2009-02-05,4.726669788360596,4.63332986831665,4.726669788360596,4.663330078125,7800.0,1.832646131515503
2009-02-06,4.703330039978027,4.663330078125,4.703330039978027,4.666669845581055,6900.0,1.8339593410491943
2009-02-09,4.776669979095459,4.583330154418945,4.683330059051514,4.666669845581055,9000.0,1.8339593410491943
2009-02-10,4.643330097198486,4.590000152587891,4.63332986831665,4.590000152587891,5700.0,1.8038285970687866
2009-02-11,4.650000095367432,4.583330154418945,4.623330116271973,4.583330154418945,19800.0,1.8012077808380127
2009-02-12,4.5,4.353330135345459,4.5,4.483329772949219,36300.0,1.7619074583053589
2009-02-13,4.550000190734863,4.483329772949219,4.483329772949219,4.550000190734863,3000.0,1.7881087064743042
2009-02-17,4.583330154418945,4.466670036315918,4.583330154418945,4.466670036315918,11400.0,1.7553611993789673
2009-02-18,4.533329963684082,4.380000114440918,4.53000020980835,4.503330230712891,13800.0,1.7697677612304688
2009-02-19,4.483329772949219,4.38332986831665,4.480000019073486,4.480000019073486,9300.0,1.7605990171432495
2009-02-20,4.400000095367432,4.0,4.400000095367432,4.0,20400.0,1.5719635486602783
2009-02-23,4.230000019073486,3.966670036315918,4.230000019073486,3.966670036315918,1800.0,1.5588648319244385
2009-02-24,3.8066699504852295,3.166670083999634,3.666670083999634,3.6333301067352295,38100.0,1.4278661012649536
2009-02-25,3.533329963684082,3.233330011367798,3.533329963684082,3.5,100800.0,1.4164015054702759
2009-02-26,3.5999999046325684,3.416670083999634,3.5,3.5999999046325684,53400.0,1.4568698406219482
2009-02-27,3.663330078125,3.5,3.663330078125,3.6166698932647705,14700.0,1.4636160135269165
2009-03-02,3.799999952316284,3.4966700077056885,3.75,3.5,26400.0,1.4164015054702759
2009-03-03,3.783329963684082,3.4200000762939453,3.733330011367798,3.656670093536377,31500.0,1.4798035621643066
2009-03-04,4.0,3.6700000762939453,3.8833301067352295,3.783329963684082,55200.0,1.5310603380203247
2009-03-05,3.916670083999634,3.8733301162719727,3.8733301162719727,3.916670083999634,15900.0,1.5850214958190918
2009-03-06,3.916670083999634,3.766669988632202,3.766669988632202,3.916670083999634,14100.0,1.5850214958190918
2009-03-09,3.8666698932647705,3.509999990463257,3.833329916000366,3.8666698932647705,27900.0,1.5647872686386108
2009-03-10,3.916670083999634,3.609999895095825,3.833329916000366,3.6366701126098633,25800.0,1.4717098474502563
2009-03-11,3.846669912338257,3.5566699504852295,3.5566699504852295,3.569999933242798,10800.0,1.4447287321090698
2009-03-12,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0.0,1.4447287321090698
2009-03-13,3.5799999237060547,3.39667010307312,3.5799999237060547,3.440000057220459,16800.0,1.3921197652816772
2009-03-16,3.596669912338257,3.5,3.5033299922943115,3.5566699504852295,23400.0,1.4393351078033447
2009-03-17,3.5633299350738525,3.5066699981689453,3.5633299350738525,3.549999952316284,11100.0,1.4366356134414673
2009-03-18,3.7633299827575684,3.5,3.5633299350738525,3.5299999713897705,41700.0,1.4285413026809692
2009-03-19,3.913330078125,3.7033300399780273,3.913330078125,3.8133299350738525,20400.0,1.5432013273239136
2009-03-20,3.733330011367798,3.533329963684082,3.666670083999634,3.533329963684082,11400.0,1.4298889636993408
2009-03-23,3.7100000381469727,3.6933300495147705,3.6966700553894043,3.700000047683716,12300.0,1.497337818145752
2009-03-24,3.8166699409484863,3.6833300590515137,3.8133299350738525,3.8166699409484863,11100.0,1.5445528030395508
2009-03-25,4.059999942779541,3.89667010307312,3.9000000953674316,4.0,27300.0,1.6187437772750854
2009-03-26,3.9966700077056885,3.9600000381469727,3.9600000381469727,3.9966700077056885,3900.0,1.6173969507217407
2009-03-27,4.013329982757568,3.9800000190734863,3.9966700077056885,4.013329982757568,18000.0,1.6679586172103882
2009-03-30,4.003330230712891,3.916670083999634,3.9600000381469727,3.9466700553894043,83100.0,1.6402549743652344
2009-03-31,4.166669845581055,4.0,4.050000190734863,4.166669845581055,19800.0,1.7316874265670776
2009-04-01,4.13332986831665,4.066669940948486,4.13332986831665,4.066669940948486,3300.0,1.6901267766952515
2009-04-02,4.03000020980835,3.9700000286102295,3.9700000286102295,4.03000020980835,10200.0,1.6748864650726318
2009-04-03,4.246669769287109,3.9200000762939453,3.9200000762939453,4.246669769287109,17700.0,1.7649353742599487
2009-04-06,4.239999771118164,4.006669998168945,4.239999771118164,4.113329887390137,12000.0,1.7095197439193726
2009-04-07,4.113329887390137,4.113329887390137,4.113329887390137,4.113329887390137,0.0,1.7095197439193726
2009-04-08,4.063330173492432,4.0,4.063330173492432,4.006669998168945,12900.0,1.665191888809204
2009-04-09,4.196670055389404,4.083330154418945,4.083330154418945,4.166669845581055,7500.0,1.7316874265670776
2009-04-13,4.086669921875,4.036670207977295,4.086669921875,4.036670207977295,3600.0,1.6776597499847412
2009-04-14,4.243330001831055,4.0,4.039999961853027,4.243330001831055,5700.0,1.763547658920288
2009-04-15,4.153329849243164,4.003330230712891,4.153329849243164,4.003330230712891,3000.0,1.6638034582138062
2009-04-16,4.166669845581055,4.0,4.03000020980835,4.166669845581055,24900.0,1.7316874265670776
2009-04-17,4.170000076293945,4.010000228881836,4.170000076293945,4.066669940948486,80700.0,1.6901267766952515
2009-04-20,4.126669883728027,4.050000190734863,4.066669940948486,4.066669940948486,9900.0,1.6901267766952515
2009-04-21,4.066669940948486,4.010000228881836,4.066669940948486,4.010000228881836,13200.0,1.6665751934051514
2009-04-22,4.066669940948486,4.010000228881836,4.010000228881836,4.066669940948486,2700.0,1.6901267766952515
2009-04-23,4.033329963684082,4.033329963684082,4.033329963684082,4.033329963684082,6900.0,1.676270842552185
2009-04-24,4.066669940948486,4.006669998168945,4.033329963684082,4.066669940948486,12900.0,1.6901267766952515
2009-04-27,4.066669940948486,4.036670207977295,4.063330173492432,4.066669940948486,45000.0,1.6901267766952515
2009-04-28,4.066669940948486,3.966670036315918,4.036670207977295,3.966670036315918,25800.0,1.6922597885131836
2009-04-29,4.066669940948486,3.966670036315918,4.03000020980835,4.019999980926514,6300.0,1.7150119543075562
2009-04-30,4.186669826507568,4.050000190734863,4.066669940948486,4.166669845581055,23100.0,1.7775840759277344
2009-05-01,4.070000171661377,4.050000190734863,4.070000171661377,4.066669940948486,21300.0,1.734923005104065
2009-05-04,4.033329963684082,4.0,4.0,4.0,9600.0,1.7064796686172485
