Date,High,Low,Open,Close,Volume,Adj Close
2014-05-29,38.0,35.0,35.0,37.0,20152800.0,31.583419799804688
2014-05-30,36.67499923706055,36.0,36.20000076293945,36.25,1202800.0,30.943201065063477
2014-06-02,36.36000061035156,35.95000076293945,36.0,36.04999923706055,1163600.0,30.772491455078125
2014-06-03,36.33000183105469,36.04999923706055,36.060001373291016,36.29999923706055,769700.0,30.985902786254883
2014-06-04,36.5099983215332,36.099998474121094,36.25,36.459999084472656,306300.0,31.12247085571289
2014-06-05,36.5,36.25,36.34000015258789,36.310001373291016,214300.0,30.99445343017578
2014-06-06,36.540000915527344,36.25,36.31999969482422,36.43000030517578,246500.0,31.09686279296875
2014-06-09,38.0,36.5,36.75,38.0,234300.0,32.437034606933594
2014-06-10,40.0,37.81999969482422,37.81999969482422,39.369998931884766,743200.0,33.606475830078125
2014-06-11,40.279998779296875,38.9900016784668,39.349998474121094,39.90999984741211,1476700.0,34.06741714477539
2014-06-12,40.310001373291016,39.7599983215332,39.900001525878906,40.0,844400.0,34.14423370361328
2014-06-13,40.099998474121094,39.29999923706055,40.099998474121094,39.29999923706055,275600.0,33.546722412109375
2014-06-16,39.810001373291016,39.130001068115234,39.31999969482422,39.45000076293945,167200.0,33.674766540527344
2014-06-17,39.79999923706055,38.959999084472656,39.290000915527344,39.099998474121094,319800.0,33.37599563598633
2014-06-18,39.0,38.349998474121094,39.0,38.54999923706055,984500.0,32.9065055847168
2014-06-19,38.75,38.209999084472656,38.7400016784668,38.65999984741211,526700.0,33.00041580200195
2014-06-20,38.79999923706055,38.5,38.72999954223633,38.77000045776367,279400.0,33.094295501708984
2014-06-23,38.779998779296875,38.5,38.779998779296875,38.54999923706055,46500.0,32.9065055847168
2014-06-24,38.79999923706055,38.220001220703125,38.5,38.25,146000.0,32.65044021606445
2014-06-25,38.439998626708984,37.869998931884766,38.220001220703125,38.20000076293945,141500.0,32.60775375366211
2014-06-26,38.79999923706055,38.099998474121094,38.150001525878906,38.220001220703125,115900.0,32.715431213378906
2014-06-27,38.66999816894531,38.0,38.470001220703125,38.56999969482422,52000.0,33.01502227783203
2014-06-30,38.79999923706055,38.5,38.709999084472656,38.79999923706055,15800.0,33.21189880371094
2014-07-02,39.5,38.4900016784668,39.11000061035156,39.0,231500.0,33.38309860229492
2014-07-03,40.310001373291016,39.25,39.459999084472656,39.900001525878906,165100.0,34.15348434448242
2014-07-04,40.90999984741211,40.0099983215332,40.0099983215332,40.83000183105469,84400.0,34.94953918457031
2014-07-07,40.20000076293945,39.79999923706055,40.11000061035156,39.86000061035156,247800.0,34.11922073364258
2014-07-08,39.93000030517578,39.2400016784668,39.79999923706055,39.2400016784668,743700.0,33.588531494140625
2014-07-09,39.439998626708984,39.099998474121094,39.31999969482422,39.22999954223633,169500.0,33.57996368408203
2014-07-10,39.279998779296875,38.79999923706055,39.09000015258789,38.84000015258789,73400.0,33.246150970458984
2014-07-11,39.040000915527344,38.70000076293945,38.849998474121094,38.83000183105469,323300.0,33.2375602722168
2014-07-14,39.41999816894531,38.939998626708984,38.939998626708984,39.25,261200.0,33.59708786010742
