Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,6.5,6.25,6.480000019073486,6.440000057220459,29600.0,3.258634567260742
2009-01-05,7.25,6.5,6.5,7.099999904632568,101200.0,3.592593193054199
2009-01-06,7.449999809265137,7.110000133514404,7.340000152587891,7.380000114440918,105000.0,3.734273910522461
2009-01-07,7.570000171661377,7.329999923706055,7.570000171661377,7.449999809265137,68000.0,3.769695520401001
2009-01-08,7.550000190734863,7.199999809265137,7.5,7.25,142000.0,3.66849422454834
2009-01-09,7.25,6.760000228881836,7.25,6.940000057220459,97100.0,3.511634349822998
2009-01-12,7.389999866485596,6.800000190734863,7.389999866485596,6.800000190734863,36300.0,3.440796136856079
2009-01-13,6.929999828338623,6.659999847412109,6.849999904632568,6.679999828338623,120600.0,3.3800747394561768
2009-01-14,6.619999885559082,6.380000114440918,6.619999885559082,6.539999961853027,76100.0,3.309234619140625
2009-01-15,6.75,6.25,6.539999961853027,6.510000228881836,74300.0,3.2940547466278076
2009-01-16,7.099999904632568,6.460000038146973,6.460000038146973,6.690000057220459,146800.0,3.38513445854187
2009-01-19,7.070000171661377,6.710000038146973,6.71999979019165,7.070000171661377,62000.0,3.577413558959961
2009-01-20,7.150000095367432,6.960000038146973,7.079999923706055,7.130000114440918,101900.0,3.6077747344970703
2009-01-21,7.260000228881836,7.010000228881836,7.159999847412109,7.119999885559082,55800.0,3.6027140617370605
2009-01-22,7.150000095367432,6.849999904632568,7.130000114440918,6.96999979019165,82700.0,3.5268142223358154
2009-01-23,7.110000133514404,6.849999904632568,7.019999980926514,6.849999904632568,61300.0,3.4660940170288086
2009-01-26,7.150000095367432,6.900000095367432,7.050000190734863,7.039999961853027,303300.0,3.5622336864471436
2009-01-27,7.199999809265137,7.059999942779541,7.099999904632568,7.159999847412109,75500.0,3.6229543685913086
2009-01-28,7.199999809265137,7.070000171661377,7.199999809265137,7.150000095367432,109600.0,3.671741008758545
2009-01-29,7.239999771118164,7.010000228881836,7.190000057220459,7.179999828338623,48500.0,3.6871466636657715
2009-01-30,7.46999979019165,7.0,7.190000057220459,7.460000038146973,228500.0,3.8309340476989746
2009-02-02,7.679999828338623,7.260000228881836,7.269999980926514,7.449999809265137,79000.0,3.825800657272339
2009-02-03,7.599999904632568,7.409999847412109,7.5,7.460000038146973,70800.0,3.8309340476989746
2009-02-04,7.480000019073486,7.300000190734863,7.400000095367432,7.349999904632568,39700.0,3.7744438648223877
2009-02-05,7.489999771118164,7.300000190734863,7.489999771118164,7.369999885559082,54400.0,3.7847161293029785
2009-02-06,7.5,7.320000171661377,7.400000095367432,7.400000095367432,60700.0,3.8001203536987305
2009-02-09,7.489999771118164,7.360000133514404,7.480000019073486,7.489999771118164,58500.0,3.8463385105133057
2009-02-10,7.679999828338623,7.429999828338623,7.46999979019165,7.650000095367432,136500.0,3.92850399017334
2009-02-11,8.199999809265137,7.650000095367432,7.650000095367432,7.909999847412109,119300.0,4.0620245933532715
2009-02-12,8.010000228881836,7.659999847412109,8.0,7.860000133514404,75300.0,4.036346435546875
2009-02-13,8.09000015258789,7.900000095367432,7.900000095367432,7.949999809265137,106200.0,4.082563400268555
2009-02-17,8.149999618530273,7.480000019073486,8.0,7.829999923706055,120300.0,4.020938396453857
2009-02-18,7.849999904632568,7.699999809265137,7.710000038146973,7.829999923706055,86200.0,4.020938396453857
2009-02-19,7.900000095367432,7.75,7.849999904632568,7.829999923706055,159600.0,4.020938396453857
2009-02-20,7.880000114440918,7.5,7.880000114440918,7.690000057220459,47100.0,3.9490461349487305
2009-02-23,7.739999771118164,7.309999942779541,7.71999979019165,7.400000095367432,41800.0,3.8001203536987305
2009-02-24,7.630000114440918,7.019999980926514,7.260000228881836,7.630000114440918,61400.0,3.9182331562042236
2009-02-25,7.630000114440918,7.260000228881836,7.599999904632568,7.579999923706055,30500.0,3.9468729496002197
2009-02-26,7.75,7.480000019073486,7.550000190734863,7.630000114440918,42200.0,3.9729061126708984
2009-02-27,7.849999904632568,7.590000152587891,7.599999904632568,7.75,83700.0,4.035390377044678
2009-03-02,7.75,7.210000038146973,7.739999771118164,7.559999942779541,88600.0,3.9364571571350098
2009-03-03,7.78000020980835,7.320000171661377,7.78000020980835,7.400000095367432,157600.0,3.853145122528076
2009-03-04,7.71999979019165,7.25,7.71999979019165,7.46999979019165,45000.0,3.8895957469940186
2009-03-05,7.5,7.380000114440918,7.46999979019165,7.400000095367432,23100.0,3.853145122528076
2009-03-06,7.460000038146973,7.150000095367432,7.260000228881836,7.300000190734863,49400.0,3.8010780811309814
2009-03-09,7.340000152587891,6.78000020980835,7.340000152587891,6.860000133514404,42400.0,3.5719709396362305
2009-03-10,6.989999771118164,6.610000133514404,6.800000190734863,6.949999809265137,64000.0,3.618835210800171
2009-03-11,7.380000114440918,7.090000152587891,7.090000152587891,7.349999904632568,63700.0,3.827110528945923
2009-03-12,7.449999809265137,7.159999847412109,7.25,7.400000095367432,65800.0,3.853145122528076
2009-03-13,7.75,7.400000095367432,7.440000057220459,7.690000057220459,37700.0,4.004149436950684
2009-03-16,7.800000190734863,7.690000057220459,7.690000057220459,7.78000020980835,36400.0,4.051009654998779
2009-03-17,7.800000190734863,7.71999979019165,7.789999961853027,7.800000190734863,98900.0,4.061425685882568
2009-03-18,7.800000190734863,7.5,7.800000190734863,7.800000190734863,48700.0,4.061425685882568
2009-03-19,7.900000095367432,7.75,7.820000171661377,7.900000095367432,79100.0,4.1134934425354
2009-03-20,7.900000095367432,7.800000190734863,7.900000095367432,7.800000190734863,16100.0,4.061425685882568
2009-03-23,8.0,7.800000190734863,7.800000190734863,8.0,45000.0,4.165565013885498
2009-03-24,8.0,7.860000133514404,7.900000095367432,7.980000019073486,70400.0,4.155152797698975
2009-03-25,7.980000019073486,7.809999942779541,7.980000019073486,7.960000038146973,296100.0,4.144736289978027
2009-03-26,7.989999771118164,7.860000133514404,7.940000057220459,7.949999809265137,90700.0,4.139529705047607
2009-03-27,7.889999866485596,7.639999866485596,7.889999866485596,7.75,46400.0,4.08940315246582
2009-03-30,7.630000114440918,7.179999828338623,7.630000114440918,7.210000038146973,107800.0,3.8044610023498535
2009-03-31,7.400000095367432,7.179999828338623,7.389999866485596,7.349999904632568,71200.0,3.878333568572998
2009-04-01,7.5,7.300000190734863,7.369999885559082,7.5,30700.0,3.9574830532073975
2009-04-02,7.699999809265137,7.429999828338623,7.510000228881836,7.53000020980835,39000.0,3.9733142852783203
2009-04-03,7.679999828338623,7.449999809265137,7.679999828338623,7.480000019073486,25900.0,3.9469306468963623
2009-04-06,7.619999885559082,7.260000228881836,7.619999885559082,7.550000190734863,50100.0,3.983869791030884
2009-04-07,7.599999904632568,7.309999942779541,7.599999904632568,7.429999828338623,40200.0,3.920549154281616
2009-04-08,7.429999828338623,7.25,7.349999904632568,7.289999961853027,39900.0,3.846677541732788
2009-04-09,7.599999904632568,7.329999923706055,7.5,7.519999980926514,41300.0,3.9680395126342773
2009-04-13,7.739999771118164,7.46999979019165,7.690000057220459,7.739999771118164,47400.0,4.08412504196167
2009-04-14,7.75,7.650000095367432,7.710000038146973,7.650000095367432,30200.0,4.03663444519043
2009-04-15,7.75,7.519999980926514,7.570000171661377,7.559999942779541,42100.0,3.9891440868377686
2009-04-16,7.730000019073486,7.550000190734863,7.599999904632568,7.650000095367432,167000.0,4.03663444519043
2009-04-17,7.769999980926514,7.679999828338623,7.679999828338623,7.730000019073486,88800.0,4.0788493156433105
2009-04-20,7.75,7.510000228881836,7.730000019073486,7.510000228881836,44900.0,3.962761878967285
2009-04-21,7.75,7.510000228881836,7.510000228881836,7.699999809265137,184000.0,4.063018321990967
2009-04-22,7.75,7.610000133514404,7.75,7.699999809265137,68600.0,4.063018321990967
2009-04-23,7.900000095367432,7.610000133514404,7.75,7.699999809265137,79900.0,4.063018321990967
2009-04-24,7.849999904632568,7.650000095367432,7.659999847412109,7.739999771118164,76400.0,4.08412504196167
2009-04-27,7.800000190734863,7.610000133514404,7.71999979019165,7.800000190734863,119600.0,4.11578369140625
2009-04-28,8.9399995803833,7.949999809265137,7.949999809265137,8.5600004196167,452400.0,4.5784430503845215
2009-04-29,9.149999618530273,8.789999961853027,8.989999771118164,8.859999656677246,338000.0,4.7389020919799805
2009-04-30,9.0,8.75,8.899999618530273,8.800000190734863,136300.0,4.70681095123291
2009-05-01,8.9399995803833,8.699999809265137,8.890000343322754,8.899999618530273,166400.0,4.760297775268555
2009-05-04,9.029999732971191,8.789999961853027,8.850000381469727,8.949999809265137,317200.0,4.7870402336120605
2009-05-05,9.0,8.899999618530273,8.949999809265137,8.989999771118164,344400.0,4.808434009552002
2009-05-06,9.300000190734863,8.989999771118164,9.0,9.170000076293945,288200.0,4.90471076965332
2009-05-07,9.390000343322754,9.039999961853027,9.390000343322754,9.130000114440918,170700.0,4.883314609527588
2009-05-08,9.289999961853027,9.199999809265137,9.199999809265137,9.229999542236328,201200.0,4.936801433563232
2009-05-11,9.5,9.279999732971191,9.289999961853027,9.319999694824219,195200.0,4.98493766784668
2009-05-12,9.739999771118164,9.460000038146973,9.529999732971191,9.640000343322754,207400.0,5.1560959815979
2009-05-13,9.680000305175781,9.34000015258789,9.569999694824219,9.399999618530273,103100.0,5.027726650238037
2009-05-14,9.5,9.25,9.399999618530273,9.449999809265137,76800.0,5.054471015930176
2009-05-15,9.399999618530273,9.350000381469727,9.399999618530273,9.390000343322754,61900.0,5.0223798751831055
2009-05-19,9.5600004196167,9.289999961853027,9.289999961853027,9.550000190734863,92000.0,5.107960224151611
2009-05-20,9.9399995803833,9.59000015258789,9.779999732971191,9.699999809265137,145100.0,5.188187122344971
2009-05-21,9.699999809265137,9.5,9.699999809265137,9.5600004196167,73900.0,5.113306522369385
2009-05-22,9.850000381469727,9.5600004196167,9.680000305175781,9.619999885559082,62900.0,5.1453986167907715
2009-05-25,9.75,9.630000114440918,9.630000114440918,9.670000076293945,70000.0,5.172143459320068
2009-05-26,9.75,9.649999618530273,9.699999809265137,9.710000038146973,140700.0,5.193536758422852
2009-05-27,9.779999732971191,9.5,9.75,9.569999694824219,141500.0,5.1746134757995605
2009-05-28,9.65999984741211,9.34000015258789,9.569999694824219,9.489999771118164,65700.0,5.131352424621582
2009-05-29,9.5,9.279999732971191,9.479999542236328,9.5,96400.0,5.136760711669922
2009-06-01,9.550000190734863,9.5,9.5,9.520000457763672,87300.0,5.147578716278076
