Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,26.149999618530273,24.790000915527344,25.299999237060547,26.010000228881836,89900.0,18.302608489990234
2009-01-05,27.950000762939453,26.149999618530273,26.309999465942383,27.8700008392334,214400.0,19.61143684387207
2009-01-06,28.549999237060547,27.280000686645508,28.0,28.5,530300.0,20.05475425720215
2009-01-07,28.729999542236328,27.950000762939453,28.5,28.31999969482422,304300.0,19.928091049194336
2009-01-08,29.049999237060547,28.239999771118164,28.239999771118164,28.93000030517578,202800.0,20.357336044311523
2009-01-09,30.149999618530273,29.0,29.489999771118164,29.420000076293945,239800.0,20.702136993408203
2009-01-12,29.860000610351562,28.5,29.670000076293945,29.0,371500.0,20.40658950805664
2009-01-13,29.530000686645508,28.8700008392334,28.8700008392334,29.110000610351562,309900.0,20.483999252319336
2009-01-14,29.09000015258789,27.93000030517578,29.09000015258789,28.299999237060547,423600.0,19.91401481628418
2009-01-15,30.0,28.1299991607666,28.299999237060547,29.600000381469727,769700.0,20.828794479370117
2009-01-16,29.989999771118164,28.540000915527344,29.600000381469727,29.540000915527344,301600.0,20.786579132080078
2009-01-19,30.149999618530273,29.110000610351562,29.780000686645508,30.049999237060547,173600.0,21.14545249938965
2009-01-20,30.280000686645508,28.649999618530273,29.020000457763672,28.899999618530273,441900.0,20.336225509643555
2009-01-21,29.84000015258789,28.260000228881836,28.260000228881836,29.799999237060547,664900.0,20.969532012939453
2009-01-22,30.489999771118164,29.219999313354492,29.790000915527344,29.809999465942383,565100.0,20.976573944091797
2009-01-23,30.739999771118164,29.780000686645508,30.260000228881836,30.110000610351562,386400.0,21.187673568725586
2009-01-26,31.290000915527344,30.110000610351562,30.110000610351562,31.190000534057617,288400.0,21.94763946533203
2009-01-27,32.189998626708984,30.440000534057617,31.3700008392334,32.099998474121094,203800.0,22.58798599243164
2009-01-28,32.7599983215332,30.850000381469727,32.529998779296875,31.360000610351562,559100.0,22.067264556884766
2009-01-29,32.4900016784668,30.40999984741211,31.299999237060547,32.29999923706055,541700.0,22.728723526000977
2009-01-30,32.400001525878906,31.540000915527344,32.400001525878906,32.06999969482422,454100.0,22.56687355041504
2009-02-02,32.0,31.079999923706055,31.899999618530273,31.75,297500.0,22.341699600219727
2009-02-03,32.52000045776367,31.520000457763672,31.969999313354492,32.25,339300.0,22.69353675842285
