Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,16.639999389648438,16.100000381469727,16.510000228881836,16.3700008392334,23300.0,9.796857833862305
2009-01-05,16.59000015258789,15.869999885559082,16.350000381469727,16.389999389648438,29700.0,9.80882453918457
2009-01-06,16.5,16.010000228881836,16.010000228881836,16.389999389648438,30700.0,9.80882453918457
2009-01-07,16.40999984741211,15.90999984741211,16.389999389648438,15.970000267028809,25200.0,9.557470321655273
2009-01-08,16.329999923706055,15.869999885559082,16.110000610351562,16.329999923706055,30300.0,9.772916793823242
2009-01-09,16.290000915527344,15.430000305175781,16.170000076293945,15.5,55800.0,9.27619457244873
2009-01-12,15.6899995803833,15.380000114440918,15.6899995803833,15.460000038146973,81400.0,9.252256393432617
2009-01-13,15.699999809265137,15.25,15.40999984741211,15.399999618530273,54800.0,9.216346740722656
2009-01-14,15.5600004196167,15.260000228881836,15.420000076293945,15.279999732971191,94100.0,9.14453125
2009-01-15,15.850000381469727,15.300000190734863,15.350000381469727,15.449999809265137,42800.0,9.246270179748535
2009-01-16,15.760000228881836,15.300000190734863,15.630000114440918,15.5,81600.0,9.27619457244873
2009-01-19,15.75,15.399999618530273,15.6899995803833,15.40999984741211,20500.0,9.222331047058105
2009-01-20,15.960000038146973,15.510000228881836,15.630000114440918,15.850000381469727,40300.0,9.4856538772583
2009-01-21,15.930000305175781,15.100000381469727,15.899999618530273,15.180000305175781,89800.0,9.084683418273926
2009-01-22,16.229999542236328,15.25,15.279999732971191,15.699999809265137,66700.0,9.395886421203613
2009-01-23,15.65999984741211,15.359999656677246,15.65999984741211,15.649999618530273,95900.0,9.36596393585205
2009-01-26,15.699999809265137,15.359999656677246,15.65999984741211,15.399999618530273,50300.0,9.216346740722656
2009-01-27,16.0,15.399999618530273,15.399999618530273,15.569999694824219,156400.0,9.318085670471191
2009-01-28,15.930000305175781,15.359999656677246,15.600000381469727,15.75,40600.0,9.425809860229492
2009-01-29,16.110000610351562,15.550000190734863,15.630000114440918,16.100000381469727,43800.0,9.635272026062012
2009-01-30,16.299999237060547,15.819999694824219,16.219999313354492,16.139999389648438,54600.0,9.659209251403809
2009-02-02,16.09000015258789,15.449999809265137,16.020000457763672,15.65999984741211,62700.0,9.371946334838867
2009-02-03,16.239999771118164,15.520000457763672,15.65999984741211,16.100000381469727,101400.0,9.635272026062012
2009-02-04,16.40999984741211,16.040000915527344,16.100000381469727,16.09000015258789,51500.0,9.629284858703613
2009-02-05,16.850000381469727,16.18000030517578,16.18000030517578,16.770000457763672,54500.0,10.036239624023438
2009-02-06,17.049999237060547,16.799999237060547,16.799999237060547,17.040000915527344,43300.0,10.197830200195312
2009-02-09,17.31999969482422,16.75,16.8700008392334,17.1299991607666,26500.0,10.251687049865723
2009-02-10,17.170000076293945,16.940000534057617,17.1299991607666,17.149999618530273,23800.0,10.263657569885254
