Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,18.799999237060547,18.0,18.0,18.799999237060547,5900.0,18.771076202392578
2009-01-05,22.299999237060547,16.5,19.19999885559082,20.999998092651367,10400.0,20.96769142150879
2009-01-06,22.100000381469727,21.400001525878906,21.500001907348633,22.0,8400.0,21.966154098510742
2009-01-07,21.600000381469727,20.100000381469727,21.500001907348633,20.799999237060547,1900.0,20.76799964904785
2009-01-08,21.600000381469727,20.299999237060547,20.299999237060547,21.600000381469727,2600.0,21.566770553588867
2009-01-09,22.600000381469727,21.400001525878906,21.600000381469727,22.600000381469727,28700.0,22.565231323242188
2009-01-12,22.399999618530273,19.19999885559082,22.399999618530273,19.899999618530273,4500.0,19.869384765625
2009-01-13,19.700000762939453,19.0,19.600000381469727,19.0,3400.0,18.97076988220215
2009-01-14,18.5,17.100000381469727,18.5,17.299999237060547,6900.0,17.27338409423828
2009-01-15,18.200000762939453,17.100000381469727,17.600000381469727,17.700000762939453,22200.0,17.67276954650879
2009-01-16,19.100000381469727,17.700000762939453,17.899999618530273,17.700000762939453,14300.0,17.67276954650879
2009-01-19,18.600000381469727,17.399999618530273,17.5,18.200000762939453,11200.0,18.172000885009766
2009-01-20,21.500001907348633,18.200000762939453,18.200000762939453,20.200000762939453,37800.0,20.16892433166504
2009-01-21,20.5,19.19999885559082,20.5,20.0,7100.0,19.96923065185547
2009-01-22,20.399999618530273,19.5,20.200000762939453,19.5,9000.0,19.469999313354492
2009-01-23,20.399999618530273,19.5,19.600000381469727,19.5,12500.0,19.469999313354492
2009-01-26,19.899999618530273,18.799999237060547,19.700000762939453,19.700000762939453,36500.0,19.700000762939453
2009-01-27,19.899999618530273,19.0,19.899999618530273,19.5,7000.0,19.5
2009-01-28,19.5,16.799999237060547,19.5,16.799999237060547,55800.0,16.799999237060547
2009-01-29,16.900001525878906,16.299999237060547,16.799999237060547,16.799999237060547,46100.0,16.799999237060547
2009-01-30,16.799999237060547,15.90000057220459,16.799999237060547,15.90000057220459,211700.0,15.90000057220459
2009-02-02,16.399999618530273,15.0,15.700000762939453,15.300000190734863,50700.0,15.300000190734863
2009-02-03,15.90000057220459,15.300000190734863,15.700000762939453,15.700000762939453,20700.0,15.700000762939453
2009-02-04,16.200000762939453,15.499999046325684,16.200000762939453,15.90000057220459,46000.0,15.90000057220459
2009-02-05,16.900001525878906,15.90000057220459,15.90000057220459,16.5,25600.0,16.5
2009-02-06,16.69999885559082,15.90000057220459,16.69999885559082,16.5,23500.0,16.5
2009-02-09,16.5,15.100000381469727,16.5,15.59999942779541,183700.0,15.59999942779541
2009-02-10,16.299999237060547,15.399999618530273,16.0,15.800000190734863,76100.0,15.800000190734863
2009-02-11,17.399999618530273,15.800000190734863,16.299999237060547,17.200000762939453,71200.0,17.200000762939453
2009-02-12,17.399999618530273,16.600000381469727,17.399999618530273,16.799999237060547,14300.0,16.799999237060547
2009-02-13,17.100000381469727,16.200000762939453,16.799999237060547,16.200000762939453,23900.0,16.200000762939453
2009-02-17,16.900001525878906,15.800000190734863,16.299999237060547,16.200000762939453,57200.0,16.200000762939453
2009-02-18,16.299999237060547,15.300000190734863,16.100000381469727,15.499999046325684,38100.0,15.499999046325684
2009-02-19,16.0,15.300000190734863,15.399999618530273,15.800000190734863,231200.0,15.800000190734863
2009-02-20,15.800000190734863,15.0,15.800000190734863,15.100000381469727,8600.0,15.100000381469727
2009-02-23,15.0,14.500000953674316,14.899999618530273,15.0,186100.0,15.0
2009-02-24,15.100000381469727,14.800000190734863,15.0,15.100000381469727,19000.0,15.100000381469727
2009-02-25,15.100000381469727,14.699999809265137,14.699999809265137,15.100000381469727,20800.0,15.100000381469727
2009-02-26,15.59999942779541,15.0,15.0,15.59999942779541,13400.0,15.59999942779541
2009-02-27,16.299999237060547,15.199999809265137,15.700000762939453,16.0,9700.0,16.0
2009-03-02,16.100000381469727,15.300000190734863,16.0,15.300000190734863,20100.0,15.300000190734863
2009-03-03,16.600000381469727,15.0,15.199999809265137,16.200000762939453,8000.0,16.200000762939453
2009-03-04,16.200000762939453,15.800000190734863,16.200000762939453,16.0,4900.0,16.0
2009-03-05,16.0,15.700000762939453,16.0,15.700000762939453,4000.0,15.700000762939453
2009-03-06,15.700000762939453,15.300000190734863,15.300000190734863,15.499999046325684,6000.0,15.499999046325684
2009-03-09,16.0,15.399999618530273,15.499999046325684,15.399999618530273,6700.0,15.399999618530273
2009-03-10,15.499999046325684,15.0,15.399999618530273,15.0,19000.0,15.0
2009-03-11,15.100000381469727,14.800000190734863,15.0,15.0,23100.0,15.0
2009-03-12,16.0,15.100000381469727,15.100000381469727,15.199999809265137,12300.0,15.199999809265137
2009-03-13,15.90000057220459,15.399999618530273,15.399999618530273,15.90000057220459,4600.0,15.90000057220459
2009-03-16,16.399999618530273,15.800000190734863,16.0,15.800000190734863,5800.0,15.800000190734863
2009-03-17,15.90000057220459,15.399999618530273,15.90000057220459,15.499999046325684,5600.0,15.499999046325684
2009-03-18,16.100000381469727,15.199999809265137,15.399999618530273,16.100000381469727,7200.0,16.100000381469727
2009-03-19,16.200000762939453,15.800000190734863,16.100000381469727,16.100000381469727,5000.0,16.100000381469727
2009-03-20,16.0,15.100000381469727,16.0,15.59999942779541,9200.0,15.59999942779541
2009-03-23,16.200000762939453,15.499999046325684,15.499999046325684,15.700000762939453,8300.0,15.700000762939453
2009-03-24,15.800000190734863,15.300000190734863,15.499999046325684,15.800000190734863,4000.0,15.800000190734863
2009-03-25,16.200000762939453,15.499999046325684,15.700000762939453,15.800000190734863,6800.0,15.800000190734863
2009-03-26,15.800000190734863,15.100000381469727,15.800000190734863,15.399999618530273,27500.0,15.399999618530273
2009-03-27,15.300000190734863,14.899999618530273,15.199999809265137,15.100000381469727,12800.0,15.100000381469727
2009-03-30,15.0,14.699999809265137,14.699999809265137,14.899999618530273,2500.0,14.899999618530273
2009-03-31,15.100000381469727,14.600000381469727,14.600000381469727,15.0,14500.0,15.0
2009-04-01,15.499999046325684,14.699999809265137,14.699999809265137,15.199999809265137,6100.0,15.199999809265137
2009-04-02,15.199999809265137,15.0,15.100000381469727,15.199999809265137,11700.0,15.199999809265137
2009-04-03,15.100000381469727,14.800000190734863,15.0,15.0,13900.0,15.0
2009-04-06,15.0,14.600000381469727,15.0,14.600000381469727,5400.0,14.600000381469727
2009-04-07,15.0,14.899999618530273,14.899999618530273,14.899999618530273,4600.0,14.899999618530273
2009-04-08,15.100000381469727,15.0,15.0,15.0,4300.0,15.0
2009-04-09,15.499999046325684,14.899999618530273,14.899999618530273,15.399999618530273,8500.0,15.399999618530273
2009-04-13,15.59999942779541,14.800000190734863,15.0,15.499999046325684,10000.0,15.499999046325684
2009-04-14,15.499999046325684,15.100000381469727,15.499999046325684,15.399999618530273,7900.0,15.399999618530273
2009-04-15,15.300000190734863,14.600000381469727,15.300000190734863,14.800000190734863,22000.0,14.800000190734863
2009-04-16,15.0,14.40000057220459,15.0,14.500000953674316,6200.0,14.500000953674316
2009-04-17,14.600000381469727,14.09999942779541,14.600000381469727,14.299999237060547,13700.0,14.299999237060547
2009-04-20,14.600000381469727,14.0,14.299999237060547,14.0,16400.0,14.0
2009-04-21,14.199999809265137,13.5,13.800000190734863,13.899999618530273,10100.0,13.899999618530273
2009-04-22,14.500000953674316,13.5,13.800000190734863,14.500000953674316,2200.0,14.500000953674316
2009-04-23,15.199999809265137,14.299999237060547,14.800000190734863,14.600000381469727,800.0,14.600000381469727
2009-04-24,14.899999618530273,13.800000190734863,14.899999618530273,14.299999237060547,5900.0,14.299999237060547
2009-04-27,14.299999237060547,13.800000190734863,14.299999237060547,14.0,8900.0,14.0
2009-04-28,14.199999809265137,13.5,14.09999942779541,13.899999618530273,4700.0,13.899999618530273
2009-04-29,14.500000953674316,13.800000190734863,14.0,14.299999237060547,14400.0,14.299999237060547
2009-04-30,14.299999237060547,13.800000190734863,14.299999237060547,14.299999237060547,8900.0,14.299999237060547
2009-05-01,15.199999809265137,14.0,14.0,15.0,10800.0,15.0
2009-05-04,16.5,15.0,15.100000381469727,15.59999942779541,20400.0,15.59999942779541
