Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,13.800000190734863,13.0,13.170000076293945,13.600000381469727,358700.0,11.495859146118164
2009-01-05,13.6899995803833,12.9399995803833,13.5600004196167,13.119999885559082,465500.0,11.090121269226074
2009-01-06,13.350000381469727,12.6899995803833,13.34000015258789,12.739999771118164,839600.0,10.768914222717285
2009-01-07,13.329999923706055,12.670000076293945,12.800000190734863,13.0,1053300.0,10.988687515258789
2009-01-08,13.210000038146973,12.800000190734863,12.970000267028809,13.1899995803833,381700.0,11.149293899536133
2009-01-09,13.699999809265137,12.970000267028809,13.1899995803833,13.699999809265137,781000.0,11.580387115478516
2009-01-12,13.760000228881836,13.5,13.699999809265137,13.699999809265137,902200.0,11.580387115478516
2009-01-13,13.75,13.399999618530273,13.460000038146973,13.5,867900.0,11.411331176757812
2009-01-14,13.539999961853027,12.949999809265137,13.40999984741211,13.210000038146973,679800.0,11.166196823120117
2009-01-15,14.180000305175781,13.100000381469727,13.109999656677246,14.180000305175781,1250000.0,11.986124992370605
2009-01-16,14.649999618530273,14.180000305175781,14.199999809265137,14.420000076293945,980700.0,12.188992500305176
2009-01-19,14.40999984741211,13.850000381469727,14.369999885559082,14.09000015258789,215900.0,11.910049438476562
2009-01-20,14.649999618530273,13.90999984741211,14.010000228881836,14.229999542236328,481000.0,12.028387069702148
2009-01-21,14.4399995803833,14.050000190734863,14.329999923706055,14.289999961853027,1411100.0,12.079102516174316
2009-01-22,14.449999809265137,13.8100004196167,14.149999618530273,14.430000305175781,517300.0,12.197443008422852
2009-01-23,14.699999809265137,14.289999961853027,14.289999961853027,14.479999542236328,1112900.0,12.239706039428711
2009-01-26,14.949999809265137,14.350000381469727,14.449999809265137,14.369999885559082,338700.0,12.146728515625
2009-01-27,14.489999771118164,14.149999618530273,14.399999618530273,14.260000228881836,265300.0,12.05374526977539
2009-01-28,14.399999618530273,14.010000228881836,14.25,14.260000228881836,373800.0,12.05374526977539
2009-01-29,14.260000228881836,13.3100004196167,14.260000228881836,13.3100004196167,492300.0,11.250725746154785
2009-01-30,13.680000305175781,12.760000228881836,13.270000457763672,12.949999809265137,658400.0,10.94642162322998
2009-02-02,12.850000381469727,12.449999809265137,12.8100004196167,12.729999542236328,698900.0,10.76046085357666
2009-02-03,12.729999542236328,12.350000381469727,12.5600004196167,12.6899995803833,404200.0,10.72665023803711
2009-02-04,13.239999771118164,12.510000228881836,12.510000228881836,13.0,628200.0,10.988687515258789
2009-02-05,13.539999961853027,13.0,13.029999732971191,13.460000038146973,581100.0,11.377519607543945
2009-02-06,14.0,13.399999618530273,13.399999618530273,13.699999809265137,728500.0,11.580387115478516
2009-02-09,13.770000457763672,13.390000343322754,13.699999809265137,13.609999656677246,451500.0,11.504312515258789
2009-02-10,13.800000190734863,13.300000190734863,13.59000015258789,13.75,533900.0,11.622651100158691
2009-02-11,13.399999618530273,12.600000381469727,13.399999618530273,12.949999809265137,986200.0,10.94642162322998
2009-02-12,12.869999885559082,12.199999809265137,12.710000038146973,12.779999732971191,384800.0,10.80272388458252
2009-02-13,12.760000228881836,12.369999885559082,12.520000457763672,12.460000038146973,315500.0,10.532234191894531
2009-02-17,12.460000038146973,11.279999732971191,12.460000038146973,11.600000381469727,1633900.0,9.805291175842285
2009-02-18,11.729999542236328,11.079999923706055,11.729999542236328,11.199999809265137,476100.0,9.467178344726562
2009-02-19,11.529999732971191,10.859999656677246,11.25,11.0,425900.0,9.298124313354492
2009-02-20,11.0,10.600000381469727,10.960000038146973,10.859999656677246,323000.0,9.179779052734375
2009-02-23,11.369999885559082,10.75,11.050000190734863,10.75,237200.0,9.086801528930664
2009-02-24,11.649999618530273,10.8100004196167,10.960000038146973,11.539999961853027,747900.0,9.75457763671875
2009-02-25,12.479999542236328,11.369999885559082,11.600000381469727,12.3100004196167,510500.0,10.405442237854004
2009-02-26,12.880000114440918,12.25,12.390000343322754,12.359999656677246,200300.0,10.447707176208496
2009-02-27,12.75,12.010000228881836,12.010000228881836,12.699999809265137,453200.0,10.735100746154785
2009-03-02,12.59000015258789,11.920000076293945,12.5,12.0,578500.0,10.143403053283691
2009-03-03,12.260000228881836,11.539999961853027,12.010000228881836,11.949999809265137,491300.0,10.101140975952148
2009-03-04,12.09000015258789,10.600000381469727,12.0,11.239999771118164,1072000.0,9.50098991394043
2009-03-05,11.460000038146973,10.300000190734863,11.449999809265137,10.680000305175781,836700.0,9.027632713317871
2009-03-06,10.789999961853027,10.050000190734863,10.630000114440918,10.180000305175781,430800.0,8.604989051818848
2009-03-09,10.430000305175781,10.039999961853027,10.170000076293945,10.359999656677246,352700.0,8.757137298583984
2009-03-10,10.630000114440918,10.40999984741211,10.40999984741211,10.4399995803833,449200.0,8.824761390686035
2009-03-11,10.90999984741211,10.489999771118164,10.649999618530273,10.699999809265137,250600.0,9.044537544250488
2009-03-12,10.779999732971191,10.550000190734863,10.720000267028809,10.649999618530273,155900.0,9.00227165222168
2009-03-13,10.949999809265137,10.550000190734863,10.680000305175781,10.899999618530273,233800.0,9.213592529296875
2009-03-16,11.699999809265137,10.90999984741211,11.0,11.539999961853027,1307300.0,9.75457763671875
2009-03-17,11.75,11.25,11.550000190734863,11.380000114440918,522500.0,9.619329452514648
2009-03-18,11.59000015258789,11.130000114440918,11.399999618530273,11.479999542236328,317200.0,9.703856468200684
2009-03-19,11.84000015258789,11.40999984741211,11.59000015258789,11.649999618530273,227000.0,9.847555160522461
2009-03-20,11.720000267028809,10.899999618530273,11.529999732971191,10.899999618530273,277600.0,9.213592529296875
2009-03-23,11.550000190734863,11.069999694824219,11.100000381469727,11.550000190734863,172200.0,9.763028144836426
2009-03-24,11.760000228881836,11.350000381469727,11.600000381469727,11.6899995803833,304100.0,9.881367683410645
2009-03-25,11.729999542236328,11.359999656677246,11.729999542236328,11.670000076293945,196900.0,9.864461898803711
2009-03-26,11.779999732971191,11.600000381469727,11.670000076293945,11.710000038146973,263500.0,9.898269653320312
2009-03-27,11.800000190734863,11.680000305175781,11.739999771118164,11.800000190734863,246100.0,9.974347114562988
2009-03-30,11.739999771118164,10.899999618530273,11.460000038146973,11.369999885559082,309200.0,9.61087703704834
2009-03-31,11.890000343322754,11.3100004196167,11.3100004196167,11.779999732971191,519200.0,9.957442283630371
2009-04-01,11.989999771118164,11.640000343322754,11.84000015258789,11.920000076293945,537600.0,10.07578182220459
2009-04-02,12.5,11.920000076293945,12.0,12.09000015258789,473200.0,10.21947956085205
2009-04-03,12.4399995803833,11.899999618530273,12.229999542236328,12.25,330400.0,10.35472583770752
2009-04-06,12.229999542236328,11.779999732971191,12.229999542236328,11.850000381469727,301900.0,10.016613006591797
2009-04-07,12.039999961853027,11.579999923706055,11.850000381469727,11.779999732971191,248400.0,9.957442283630371
2009-04-08,11.90999984741211,11.5600004196167,11.90999984741211,11.739999771118164,140700.0,9.92363452911377
2009-04-09,12.199999809265137,11.789999961853027,11.850000381469727,12.149999618530273,261800.0,10.270197868347168
2009-04-13,12.600000381469727,12.100000381469727,12.100000381469727,12.550000190734863,350600.0,10.608312606811523
2009-04-14,12.630000114440918,11.800000190734863,12.630000114440918,11.84000015258789,392000.0,10.008158683776855
2009-04-15,12.359999656677246,11.84000015258789,11.850000381469727,12.300000190734863,635200.0,10.396989822387695
2009-04-16,12.75,12.270000457763672,12.270000457763672,12.4399995803833,709700.0,10.51533031463623
2009-04-17,12.729999542236328,12.319999694824219,12.319999694824219,12.510000228881836,225400.0,10.574501037597656
2009-04-20,12.300000190734863,11.630000114440918,12.300000190734863,11.920000076293945,280800.0,10.07578182220459
2009-04-21,12.300000190734863,11.75,11.75,12.199999809265137,300100.0,10.312464714050293
2009-04-22,12.460000038146973,12.050000190734863,12.180000305175781,12.350000381469727,252800.0,10.439253807067871
2009-04-23,12.960000038146973,12.319999694824219,12.4399995803833,12.609999656677246,403600.0,10.659029006958008
2009-04-24,12.8100004196167,12.550000190734863,12.550000190734863,12.760000228881836,167500.0,10.785819053649902
2009-04-27,12.34000015258789,11.760000228881836,11.770000457763672,12.119999885559082,469100.0,10.244839668273926
2009-04-28,12.119999885559082,11.619999885559082,11.949999809265137,12.119999885559082,1015500.0,10.244839668273926
2009-04-29,12.25,12.050000190734863,12.109999656677246,12.050000190734863,470100.0,10.185667991638184
2009-04-30,12.1899995803833,11.600000381469727,12.020000457763672,11.600000381469727,545400.0,9.805291175842285
2009-05-01,12.09000015258789,11.59000015258789,11.75,12.09000015258789,575800.0,10.21947956085205
2009-05-04,12.569999694824219,12.119999885559082,12.119999885559082,12.479999542236328,301700.0,10.549138069152832
2009-05-05,13.649999618530273,12.6899995803833,12.6899995803833,13.350000381469727,1222200.0,11.284537315368652
2009-05-06,13.25,12.800000190734863,13.100000381469727,12.880000114440918,443300.0,10.887252807617188
2009-05-07,13.170000076293945,12.260000228881836,12.90999984741211,12.350000381469727,366900.0,10.439253807067871
2009-05-08,12.789999961853027,12.420000076293945,12.649999618530273,12.789999961853027,348700.0,10.811175346374512
2009-05-11,12.800000190734863,12.5,12.800000190734863,12.550000190734863,282000.0,10.608312606811523
2009-05-12,12.600000381469727,12.0600004196167,12.529999732971191,12.140000343322754,871100.0,10.26174545288086
2009-05-13,12.140000343322754,11.779999732971191,12.140000343322754,11.890000343322754,323400.0,10.050422668457031
2009-05-14,12.210000038146973,11.8100004196167,12.210000038146973,11.9399995803833,1087700.0,10.092687606811523
2009-05-15,12.09000015258789,11.800000190734863,12.09000015258789,11.960000038146973,130700.0,10.109593391418457
2009-05-19,12.5,12.0,12.149999618530273,12.449999809265137,261300.0,10.523781776428223
2009-05-20,12.779999732971191,12.449999809265137,12.5,12.449999809265137,496200.0,10.523781776428223
2009-05-21,12.550000190734863,12.0600004196167,12.539999961853027,12.550000190734863,488000.0,10.608312606811523
2009-05-22,12.649999618530273,12.380000114440918,12.649999618530273,12.479999542236328,223100.0,10.549138069152832
2009-05-25,12.40999984741211,12.069999694824219,12.40999984741211,12.109999656677246,1165700.0,10.236387252807617
2009-05-26,12.149999618530273,11.949999809265137,12.0,12.130000114440918,225200.0,10.253291130065918
2009-05-27,12.100000381469727,11.90999984741211,12.0600004196167,11.90999984741211,364300.0,10.067330360412598
2009-05-28,12.020000457763672,11.8100004196167,11.869999885559082,11.899999618530273,1028100.0,10.058876037597656
2009-05-29,12.039999961853027,11.859999656677246,12.029999732971191,11.90999984741211,305600.0,10.067330360412598
2009-06-01,12.069999694824219,11.890000343322754,11.920000076293945,11.9399995803833,463500.0,10.092687606811523
2009-06-02,12.020000457763672,11.920000076293945,11.970000267028809,11.9399995803833,340000.0,10.092687606811523
2009-06-03,11.760000228881836,10.739999771118164,11.760000228881836,10.90999984741211,1578500.0,9.2220458984375
2009-06-04,11.0,10.720000267028809,10.920000076293945,10.760000228881836,627200.0,9.09525203704834
2009-06-05,11.0,10.779999732971191,10.899999618530273,11.0,476000.0,9.298124313354492
2009-06-08,11.0,10.800000190734863,11.0,10.890000343322754,305300.0,9.2051420211792
2009-06-09,10.899999618530273,10.670000076293945,10.899999618530273,10.75,1253300.0,9.086801528930664
2009-06-10,10.850000381469727,10.329999923706055,10.850000381469727,10.5,744200.0,8.875480651855469
2009-06-11,10.960000038146973,10.5,10.5,10.920000076293945,405200.0,9.230501174926758
2009-06-12,11.079999923706055,10.819999694824219,10.899999618530273,10.850000381469727,302000.0,9.171326637268066
2009-06-15,10.970000267028809,10.670000076293945,10.859999656677246,10.779999732971191,230700.0,9.112159729003906
2009-06-16,10.960000038146973,10.6899995803833,10.960000038146973,10.779999732971191,276600.0,9.112159729003906
2009-06-17,10.829999923706055,10.529999732971191,10.779999732971191,10.739999771118164,539300.0,9.078351020812988
2009-06-18,10.800000190734863,10.529999732971191,10.75,10.579999923706055,541700.0,8.943100929260254
2009-06-19,10.6899995803833,10.520000457763672,10.600000381469727,10.600000381469727,285100.0,8.960007667541504
2009-06-22,10.65999984741211,10.319999694824219,10.65999984741211,10.359999656677246,252600.0,8.757137298583984
2009-06-23,10.579999923706055,10.130000114440918,10.40999984741211,10.130000114440918,390100.0,8.562723159790039
2009-06-24,10.25,9.899999618530273,10.25,9.930000305175781,567200.0,8.393667221069336
2009-06-25,10.079999923706055,9.8100004196167,9.960000038146973,9.890000343322754,2123800.0,8.359858512878418
2009-06-26,9.90999984741211,9.699999809265137,9.899999618530273,9.850000381469727,710300.0,8.326044082641602
