Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,22.950000762939453,21.8799991607666,22.5,22.75,424800.0,14.576903343200684
2009-01-05,22.899999618530273,22.3700008392334,22.75,22.600000381469727,797100.0,14.480792045593262
2009-01-06,23.25,22.360000610351562,23.0,23.149999618530273,1493900.0,14.833199501037598
2009-01-07,22.950000762939453,22.329999923706055,22.559999465942383,22.5,582700.0,14.416720390319824
2009-01-08,22.739999771118164,22.25,22.5,22.5,804100.0,14.416720390319824
2009-01-09,22.649999618530273,22.0,22.649999618530273,22.100000381469727,499400.0,14.16042709350586
2009-01-12,22.100000381469727,21.25,22.0,21.329999923706055,378400.0,13.66705322265625
2009-01-13,22.5,21.43000030517578,21.450000762939453,22.149999618530273,1225400.0,14.192462921142578
2009-01-14,22.09000015258789,21.350000381469727,22.09000015258789,21.5,520400.0,13.775978088378906
2009-01-15,22.399999618530273,21.510000228881836,21.790000915527344,22.31999969482422,884600.0,14.301386833190918
2009-01-16,22.950000762939453,21.799999237060547,22.399999618530273,22.100000381469727,507400.0,14.16042709350586
2009-01-19,22.84000015258789,21.8799991607666,22.200000762939453,22.25,450100.0,14.256538391113281
2009-01-20,22.40999984741211,21.510000228881836,22.40999984741211,21.540000915527344,1620900.0,13.80160903930664
2009-01-21,21.989999771118164,21.010000228881836,21.989999771118164,21.700000762939453,938800.0,13.904129981994629
2009-01-22,21.719999313354492,20.450000762939453,21.700000762939453,20.479999542236328,683600.0,13.122419357299805
2009-01-23,20.440000534057617,19.329999923706055,20.440000534057617,19.489999771118164,1019100.0,12.488089561462402
2009-01-26,20.700000762939453,19.700000762939453,19.75,20.6299991607666,703800.0,13.218533515930176
2009-01-27,20.969999313354492,20.219999313354492,20.75,20.850000381469727,651400.0,13.35949420928955
2009-01-28,22.030000686645508,21.139999389648438,21.40999984741211,21.850000381469727,892100.0,14.000238418579102
2009-01-29,21.520000457763672,20.6200008392334,21.360000610351562,21.030000686645508,736700.0,13.474830627441406
2009-01-30,21.579999923706055,20.8799991607666,21.25,21.149999618530273,962400.0,13.551719665527344
2009-02-02,21.079999923706055,20.110000610351562,21.079999923706055,20.899999618530273,838800.0,13.39153003692627
2009-02-03,21.209999084472656,20.399999618530273,20.899999618530273,20.760000228881836,776400.0,13.301833152770996
2009-02-04,21.1200008392334,20.09000015258789,21.1200008392334,20.25,1095800.0,12.975049018859863
2009-02-05,21.540000915527344,20.600000381469727,21.0,20.899999618530273,1994200.0,13.39153003692627
2009-02-06,22.299999237060547,20.770000457763672,20.850000381469727,22.0,979100.0,14.09635066986084
2009-02-09,22.899999618530273,22.190000534057617,22.239999771118164,22.5,739800.0,14.416720390319824
