Date,High,Low,Open,Close,Volume,Adj Close
2009-10-29,7.0,7.0,7.0,7.0,0.0,3.776869773864746
2009-10-30,7.010000228881836,7.0,7.010000228881836,7.010000228881836,3000.0,3.782266139984131
2009-11-02,7.25,6.900000095367432,7.019999980926514,7.25,7900.0,3.9117560386657715
2009-11-03,7.300000190734863,6.900000095367432,7.300000190734863,6.900000095367432,4400.0,3.722914218902588
2009-11-04,7.010000228881836,7.0,7.0,7.010000228881836,8100.0,3.782266139984131
2009-11-05,7.099999904632568,7.0,7.0,7.099999904632568,11700.0,3.8308255672454834
2009-11-06,7.25,7.0,7.010000228881836,7.199999809265137,9000.0,3.884779930114746
2009-11-09,7.360000133514404,7.349999904632568,7.349999904632568,7.349999904632568,3400.0,3.9657132625579834
2009-11-10,7.400000095367432,7.349999904632568,7.349999904632568,7.400000095367432,1200.0,3.992691993713379
2009-11-11,7.400000095367432,7.25,7.25,7.400000095367432,2500.0,3.992691993713379
2009-11-12,7.400000095367432,7.199999809265137,7.199999809265137,7.400000095367432,7200.0,3.992691993713379
2009-11-13,7.989999771118164,7.5,7.5,7.989999771118164,209900.0,4.3110270500183105
2009-11-16,7.900000095367432,7.699999809265137,7.900000095367432,7.699999809265137,1300.0,4.154555797576904
2009-11-17,7.75,7.75,7.75,7.75,600.0,4.1815338134765625
2009-11-18,8.75,8.0,8.0,8.25,5700.0,4.451310157775879
2009-11-19,8.25,8.25,8.25,8.25,0.0,4.451310157775879
2009-11-20,8.25,8.25,8.25,8.25,0.0,4.451310157775879
2009-11-23,8.25,7.989999771118164,8.25,8.010000228881836,500.0,4.321818828582764
2009-11-24,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0.0,4.321818828582764
2009-11-25,8.0,8.0,8.0,8.0,500.0,4.316423416137695
2009-11-26,8.25,8.25,8.25,8.25,100.0,4.490603923797607
2009-11-27,8.25,8.25,8.25,8.25,4900.0,4.490603923797607
2009-11-30,8.75,8.75,8.75,8.75,101200.0,4.762761116027832
2009-12-01,8.5,8.5,8.5,8.5,100.0,4.626682281494141
2009-12-02,8.5,7.760000228881836,8.5,8.0,2900.0,4.354523181915283
2009-12-03,8.0,8.0,8.0,8.0,0.0,4.354523181915283
2009-12-04,8.0,8.0,8.0,8.0,0.0,4.354523181915283
