Date,High,Low,Open,Close,Volume,Adj Close
2017-03-16,23.979999542236328,21.100000381469727,23.860000610351562,21.530000686645508,7118900,21.530000686645508
2017-03-17,23.5,22.020000457763672,22.200000762939453,23.0,1523200,23.0
2017-03-20,22.899999618530273,22.1200008392334,22.899999618530273,22.75,494100,22.75
2017-03-21,23.0,22.049999237060547,22.65999984741211,22.049999237060547,335700,22.049999237060547
2017-03-22,22.1200008392334,21.399999618530273,22.0,21.399999618530273,400500,21.399999618530273
2017-03-23,21.65999984741211,21.34000015258789,21.3799991607666,21.34000015258789,135600,21.34000015258789
2017-03-24,21.489999771118164,20.90999984741211,21.110000610351562,20.950000762939453,248500,20.950000762939453
2017-03-27,20.899999618530273,20.530000686645508,20.899999618530273,20.600000381469727,358400,20.600000381469727
2017-03-28,21.8799991607666,20.31999969482422,20.5,21.790000915527344,159200,21.790000915527344
2017-03-29,22.020000457763672,21.459999084472656,21.6299991607666,21.93000030517578,164000,21.93000030517578
2017-03-30,21.950000762939453,21.600000381469727,21.950000762939453,21.920000076293945,123300,21.920000076293945
2017-03-31,21.809999465942383,21.079999923706055,21.809999465942383,21.209999084472656,99000,21.209999084472656
2017-04-03,21.5,20.75,21.5,21.0,50800,21.0
2017-04-04,21.59000015258789,20.979999542236328,21.040000915527344,21.489999771118164,71900,21.489999771118164
2017-04-05,22.200000762939453,21.579999923706055,21.739999771118164,22.100000381469727,214400,22.100000381469727
2017-04-06,22.399999618530273,21.579999923706055,22.100000381469727,22.360000610351562,121500,22.360000610351562
2017-04-07,22.549999237060547,22.09000015258789,22.290000915527344,22.479999542236328,131000,22.479999542236328
2017-04-10,23.0,22.1299991607666,22.799999237060547,22.43000030517578,142000,22.43000030517578
2017-04-11,22.65999984741211,21.489999771118164,22.65999984741211,21.610000610351562,119600,21.610000610351562
2017-04-12,21.700000762939453,21.0,21.700000762939453,21.31999969482422,116000,21.31999969482422
2017-04-13,21.56999969482422,21.049999237060547,21.360000610351562,21.549999237060547,71500,21.549999237060547
2017-04-17,21.549999237060547,21.290000915527344,21.549999237060547,21.309999465942383,46900,21.309999465942383
2017-04-18,21.81999969482422,21.25,21.270000457763672,21.809999465942383,66500,21.809999465942383
2017-04-19,22.0,21.809999465942383,21.93000030517578,21.93000030517578,76400,21.93000030517578
2017-04-20,21.959999084472656,21.700000762939453,21.959999084472656,21.709999084472656,42100,21.709999084472656
2017-04-21,21.899999618530273,21.549999237060547,21.899999618530273,21.579999923706055,24300,21.579999923706055
2017-04-24,21.600000381469727,21.3700008392334,21.549999237060547,21.549999237060547,48500,21.549999237060547
2017-04-25,22.209999084472656,21.6200008392334,21.780000686645508,22.209999084472656,149500,22.209999084472656
2017-04-26,22.950000762939453,22.149999618530273,22.190000534057617,22.950000762939453,159200,22.950000762939453
2017-04-27,22.950000762939453,22.43000030517578,22.799999237060547,22.829999923706055,67700,22.829999923706055
2017-04-28,23.0,22.719999313354492,22.899999618530273,22.969999313354492,47700,22.969999313354492
2017-05-01,23.270000457763672,22.420000076293945,22.979999542236328,22.68000030517578,78300,22.68000030517578
2017-05-02,22.899999618530273,22.18000030517578,22.700000762939453,22.190000534057617,100900,22.190000534057617
2017-05-03,22.549999237060547,21.969999313354492,22.190000534057617,22.489999771118164,42900,22.489999771118164
2017-05-04,23.850000381469727,22.299999237060547,22.530000686645508,23.600000381469727,190900,23.600000381469727
2017-05-05,23.940000534057617,23.3700008392334,23.510000228881836,23.6200008392334,456100,23.6200008392334
2017-05-08,23.700000762939453,23.399999618530273,23.6200008392334,23.530000686645508,299500,23.530000686645508
2017-05-09,23.860000610351562,23.43000030517578,23.510000228881836,23.459999084472656,59700,23.459999084472656
2017-05-10,23.549999237060547,23.040000915527344,23.420000076293945,23.5,32200,23.5
2017-05-11,23.770000457763672,23.420000076293945,23.5,23.56999969482422,58300,23.56999969482422
2017-05-12,24.440000534057617,23.530000686645508,23.600000381469727,24.290000915527344,74500,24.290000915527344
2017-05-15,24.649999618530273,23.649999618530273,24.450000762939453,24.489999771118164,83200,24.489999771118164
2017-05-16,25.469999313354492,24.3700008392334,24.540000915527344,24.950000762939453,218500,24.950000762939453
2017-05-17,24.899999618530273,23.780000686645508,24.850000381469727,23.799999237060547,174300,23.799999237060547
2017-05-18,24.149999618530273,23.65999984741211,23.700000762939453,23.690000534057617,49800,23.690000534057617
2017-05-19,24.100000381469727,23.59000015258789,23.739999771118164,23.690000534057617,68900,23.690000534057617
2017-05-23,25.149999618530273,24.399999618530273,24.399999618530273,24.739999771118164,221000,24.739999771118164
2017-05-24,24.770000457763672,24.049999237060547,24.770000457763672,24.1200008392334,67000,24.1200008392334
2017-05-25,24.459999084472656,24.06999969482422,24.200000762939453,24.260000228881836,56700,24.260000228881836
