Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,37.5,36.349998474121094,36.72999954223633,37.45000076293945,807320.0,25.799184799194336
2009-01-05,37.439998626708984,35.900001525878906,37.40999984741211,37.189998626708984,2330287.0,25.620080947875977
2009-01-06,37.349998474121094,34.560001373291016,37.209999084472656,35.0,2418678.0,24.111391067504883
2009-01-07,34.9900016784668,33.369998931884766,34.9900016784668,33.970001220703125,2613661.0,23.40183448791504
2009-01-08,34.18000030517578,32.849998474121094,34.18000030517578,33.400001525878906,2231492.0,23.009159088134766
2009-01-09,33.79999923706055,32.36000061035156,33.70000076293945,32.5,2715433.0,22.38915252685547
2009-01-12,32.790000915527344,31.8799991607666,32.11000061035156,32.20000076293945,1337547.0,22.182479858398438
2009-01-13,32.63999938964844,31.8700008392334,32.54999923706055,32.20000076293945,1601539.0,22.182479858398438
2009-01-14,32.13999938964844,31.520000457763672,32.130001068115234,31.729999542236328,1308916.0,21.858701705932617
2009-01-15,33.290000915527344,31.34000015258789,32.0,33.290000915527344,1646676.0,22.933374404907227
2009-01-16,33.849998474121094,32.58000183105469,33.849998474121094,33.54999923706055,1377442.0,23.112489700317383
2009-01-19,34.5,33.08000183105469,33.08000183105469,33.9900016784668,757041.0,23.415607452392578
2009-01-20,34.279998779296875,32.36000061035156,34.2599983215332,32.56999969482422,3221808.0,22.4373779296875
2009-01-21,34.16999816894531,32.060001373291016,33.09000015258789,33.939998626708984,1653332.0,23.38115882873535
2009-01-22,34.5,33.369998931884766,33.619998931884766,33.70000076293945,1168182.0,23.21582794189453
2009-01-23,33.83000183105469,32.66999816894531,33.099998474121094,33.66999816894531,828624.0,23.195159912109375
2009-01-26,34.060001373291016,33.189998626708984,33.849998474121094,33.81999969482422,751699.0,23.298492431640625
2009-01-27,34.0,33.16999816894531,33.97999954223633,33.810001373291016,726928.0,23.291608810424805
2009-01-28,35.0,33.84000015258789,34.47999954223633,34.790000915527344,1384489.0,23.966716766357422
2009-01-29,34.880001068115234,33.9900016784668,34.83000183105469,34.220001220703125,1187556.0,23.574050903320312
2009-01-30,34.90999984741211,34.0,34.709999084472656,34.58000183105469,1331489.0,23.822057723999023
2009-02-02,35.04999923706055,34.060001373291016,34.5,34.86000061035156,1066191.0,24.01494598388672
2009-02-03,35.189998626708984,34.18000030517578,34.7400016784668,35.099998474121094,678753.0,24.180278778076172
2009-02-04,36.25,34.70000076293945,35.20000076293945,35.150001525878906,1256773.0,24.214725494384766
2009-02-05,35.380001068115234,34.27000045776367,35.380001068115234,35.16999816894531,1095363.0,24.22850799560547
2009-02-06,35.900001525878906,34.95000076293945,35.15999984741211,34.95000076293945,912297.0,24.076948165893555
2009-02-09,35.349998474121094,34.150001525878906,35.16999816894531,34.529998779296875,1395546.0,23.78761100769043
2009-02-10,34.47999954223633,33.630001068115234,34.25,34.0,1174690.0,23.42249870300293
