Date,High,Low,Open,Close,Volume,Adj Close
2015-11-17,22.020000457763672,21.84000015258789,21.959999084472656,22.020000457763672,655700.0,19.469749450683594
2015-11-18,22.440000534057617,22.030000686645508,22.06999969482422,22.3700008392334,419300.0,19.779218673706055
2015-11-19,22.639999389648438,22.350000381469727,22.399999618530273,22.5,456600.0,19.8941593170166
2015-11-20,22.850000381469727,22.5,22.549999237060547,22.729999542236328,536300.0,20.097517013549805
2015-11-23,23.149999618530273,22.760000228881836,22.8799991607666,23.100000381469727,437700.0,20.42466926574707
2015-11-24,23.010000228881836,22.600000381469727,23.0,22.739999771118164,900300.0,20.10636329650879
2015-11-25,22.780000686645508,22.40999984741211,22.780000686645508,22.479999542236328,364500.0,19.876474380493164
2015-11-26,22.75,22.450000762939453,22.5,22.649999618530273,281600.0,20.026782989501953
2015-11-27,22.799999237060547,22.670000076293945,22.729999542236328,22.760000228881836,196500.0,20.124048233032227
2015-11-30,22.799999237060547,22.5,22.799999237060547,22.549999237060547,277300.0,19.938364028930664
2015-12-01,22.90999984741211,22.549999237060547,22.700000762939453,22.850000381469727,540300.0,20.203624725341797
2015-12-02,22.950000762939453,21.860000610351562,22.860000610351562,21.950000762939453,1223500.0,19.40785789489746
2015-12-03,22.479999542236328,21.899999618530273,21.899999618530273,22.100000381469727,890700.0,19.540485382080078
2015-12-04,22.5,22.149999618530273,22.18000030517578,22.299999237060547,245700.0,19.71731948852539
2015-12-07,22.389999389648438,22.0,22.3799991607666,22.1200008392334,279600.0,19.558170318603516
2015-12-08,22.110000610351562,21.530000686645508,22.100000381469727,21.530000686645508,597100.0,19.036500930786133
2015-12-09,21.81999969482422,21.540000915527344,21.610000610351562,21.639999389648438,324500.0,19.133758544921875
2015-12-10,21.979999542236328,21.56999969482422,21.700000762939453,21.93000030517578,210300.0,19.390174865722656
2015-12-11,22.049999237060547,21.75,21.860000610351562,21.799999237060547,415100.0,19.275230407714844
2015-12-14,21.920000076293945,21.709999084472656,21.729999542236328,21.790000915527344,162200.0,19.26639175415039
2015-12-15,21.920000076293945,21.75,21.860000610351562,21.899999618530273,169100.0,19.3636474609375
2015-12-16,22.280000686645508,21.899999618530273,21.940000534057617,22.190000534057617,204500.0,19.620065689086914
2015-12-17,22.280000686645508,21.850000381469727,22.239999771118164,22.06999969482422,136600.0,19.513957977294922
2015-12-18,22.350000381469727,22.079999923706055,22.100000381469727,22.290000915527344,627400.0,19.708480834960938
2015-12-21,22.649999618530273,22.3799991607666,22.389999389648438,22.540000915527344,277200.0,19.929527282714844
2015-12-22,22.6200008392334,22.260000228881836,22.579999923706055,22.479999542236328,200400.0,19.876474380493164
2015-12-23,22.56999969482422,22.329999923706055,22.549999237060547,22.40999984741211,155900.0,19.8145809173584
2015-12-24,22.600000381469727,22.399999618530273,22.479999542236328,22.579999923706055,51600.0,19.964893341064453
2015-12-29,22.549999237060547,22.149999618530273,22.549999237060547,22.299999237060547,133500.0,19.71731948852539
2015-12-30,22.579999923706055,22.260000228881836,22.329999923706055,22.40999984741211,89900.0,19.8145809173584
2015-12-31,22.549999237060547,22.200000762939453,22.40999984741211,22.290000915527344,125200.0,19.708480834960938
2016-01-04,22.25,22.100000381469727,22.200000762939453,22.149999618530273,211700.0,19.584693908691406
2016-01-05,22.299999237060547,22.110000610351562,22.200000762939453,22.155000686645508,110600.0,19.5891170501709
2016-01-06,22.219999313354492,21.989999771118164,22.100000381469727,22.030000686645508,156800.0,19.478595733642578
2016-01-07,22.15999984741211,21.850000381469727,21.899999618530273,22.059999465942383,192200.0,19.505115509033203
2016-01-08,22.25,22.06999969482422,22.1200008392334,22.190000534057617,174700.0,19.620065689086914
2016-01-11,22.25,21.989999771118164,22.200000762939453,22.1299991607666,207300.0,19.56700897216797
2016-01-12,22.34000015258789,22.09000015258789,22.15999984741211,22.25,260600.0,19.673114776611328
2016-01-13,22.299999237060547,22.0,22.25,22.030000686645508,185600.0,19.478595733642578
2016-01-14,22.270000457763672,21.969999313354492,22.0,22.239999771118164,153300.0,19.664270401000977
2016-01-15,22.229999542236328,22.0,22.049999237060547,22.190000534057617,218900.0,19.620065689086914
2016-01-18,22.280000686645508,22.059999465942383,22.190000534057617,22.239999771118164,125900.0,19.664270401000977
2016-01-19,22.479999542236328,22.190000534057617,22.260000228881836,22.25,231200.0,19.673114776611328
2016-01-20,22.239999771118164,22.0,22.110000610351562,22.010000228881836,297800.0,19.46091079711914
2016-01-21,22.290000915527344,22.049999237060547,22.049999237060547,22.25,198000.0,19.673114776611328
2016-01-22,22.450000762939453,22.149999618530273,22.350000381469727,22.299999237060547,153200.0,19.71731948852539
2016-01-25,22.31999969482422,22.170000076293945,22.280000686645508,22.170000076293945,69200.0,19.602378845214844
2016-01-26,22.3700008392334,22.170000076293945,22.18000030517578,22.219999313354492,86300.0,19.64658546447754
2016-01-27,22.489999771118164,22.170000076293945,22.170000076293945,22.239999771118164,141600.0,19.664270401000977
