Date,High,Low,Open,Close,Volume,Adj Close
2012-06-27,4.550000190734863,4.519999980926514,4.519999980926514,4.550000190734863,1100,4.550000190734863
2012-06-28,4.730000019073486,4.550000190734863,4.559999942779541,4.550000190734863,1600,4.550000190734863
2012-06-29,4.690000057220459,4.46999979019165,4.690000057220459,4.46999979019165,900,4.46999979019165
2012-07-03,4.599999904632568,4.400000095367432,4.400000095367432,4.559999942779541,2400,4.559999942779541
2012-07-04,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0,4.559999942779541
2012-07-05,4.550000190734863,4.480000019073486,4.5,4.550000190734863,22400,4.550000190734863
2012-07-06,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,500,4.570000171661377
2012-07-09,4.599999904632568,4.53000020980835,4.53000020980835,4.590000152587891,2200,4.590000152587891
2012-07-10,4.590000152587891,4.510000228881836,4.590000152587891,4.519999980926514,4300,4.519999980926514
2012-07-11,4.489999771118164,4.210000038146973,4.489999771118164,4.210000038146973,10600,4.210000038146973
2012-07-12,4.190000057220459,4.110000133514404,4.110000133514404,4.150000095367432,4100,4.150000095367432
2012-07-13,4.429999828338623,4.389999866485596,4.400000095367432,4.429999828338623,5500,4.429999828338623
2012-07-16,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,0,4.429999828338623
2012-07-17,4.510000228881836,4.389999866485596,4.510000228881836,4.389999866485596,5700,4.389999866485596
2012-07-18,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,100,4.380000114440918
2012-07-19,4.46999979019165,4.429999828338623,4.429999828338623,4.46999979019165,4400,4.46999979019165
2012-07-20,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0,4.46999979019165
2012-07-23,4.369999885559082,4.320000171661377,4.369999885559082,4.320000171661377,1100,4.320000171661377
2012-07-24,4.460000038146973,4.25,4.25,4.460000038146973,1200,4.460000038146973
2012-07-25,4.440000057220459,4.260000228881836,4.440000057220459,4.260000228881836,500,4.260000228881836
2012-07-26,4.289999961853027,4.28000020980835,4.28000020980835,4.28000020980835,700,4.28000020980835
2012-07-27,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0,4.28000020980835
2012-07-30,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0,4.28000020980835
2012-07-31,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0,4.28000020980835
2012-08-01,4.440000057220459,4.25,4.25,4.440000057220459,800,4.440000057220459
2012-08-02,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0,4.440000057220459
2012-08-03,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,300,4.329999923706055
2012-08-07,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1200,4.269999980926514
2012-08-08,4.25,4.199999809265137,4.25,4.25,2600,4.25
2012-08-09,3.6500000953674316,2.25,3.2799999713897705,3.380000114440918,14900,3.380000114440918
2012-08-10,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,200,3.390000104904175
2012-08-13,3.380000114440918,3.3399999141693115,3.3399999141693115,3.380000114440918,1100,3.380000114440918
2012-08-14,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0,3.380000114440918
2012-08-15,3.25,3.25,3.25,3.25,400,3.25
2012-08-16,3.140000104904175,3.009999990463257,3.140000104904175,3.009999990463257,300,3.009999990463257
2012-08-17,3.0999999046325684,2.8499999046325684,3.0999999046325684,2.8499999046325684,2300,2.8499999046325684
2012-08-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,2.8499999046325684
2012-08-21,2.950000047683716,2.8499999046325684,2.950000047683716,2.859999895095825,1400,2.859999895095825
2012-08-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0,2.859999895095825
2012-08-23,2.799999952316284,2.700000047683716,2.799999952316284,2.75,3500,2.75
2012-08-24,2.75,2.75,2.75,2.75,200,2.75
2012-08-27,2.799999952316284,2.7899999618530273,2.799999952316284,2.7899999618530273,600,2.7899999618530273
2012-08-28,2.700000047683716,2.630000114440918,2.700000047683716,2.630000114440918,900,2.630000114440918
2012-08-29,2.799999952316284,2.700000047683716,2.700000047683716,2.799999952316284,500,2.799999952316284
2012-08-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,200,2.950000047683716
2012-08-31,2.75,2.7200000286102295,2.7200000286102295,2.75,700,2.75
2012-09-04,2.75,2.75,2.75,2.75,0,2.75
2012-09-05,2.559999942779541,2.5,2.559999942779541,2.5,3100,2.5
2012-09-06,2.5,2.5,2.5,2.5,0,2.5
2012-09-07,2.5,2.5,2.5,2.5,0,2.5
