Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.085000038146973,9.375,9.375,10.0,59200.0,7.717952251434326
2009-01-05,10.225000381469727,9.729999542236328,10.225000381469727,10.0,79600.0,7.717952251434326
2009-01-06,10.0,9.505000114440918,9.760000228881836,9.649999618530273,159600.0,7.447824001312256
2009-01-07,9.75,8.770000457763672,9.600000381469727,9.039999961853027,311400.0,6.977029323577881
2009-01-08,9.574999809265137,8.96500015258789,9.079999923706055,9.5649995803833,237800.0,7.382221221923828
2009-01-09,9.550000190734863,9.104999542236328,9.25,9.300000190734863,118000.0,7.177696704864502
2009-01-12,9.479999542236328,9.050000190734863,9.390000343322754,9.300000190734863,128200.0,7.177696704864502
2009-01-13,9.4350004196167,9.204999923706055,9.204999923706055,9.305000305175781,171200.0,7.181555271148682
2009-01-14,9.300000190734863,8.760000228881836,9.300000190734863,8.835000038146973,353800.0,6.818812370300293
2009-01-15,9.494999885559082,8.329999923706055,9.25,8.59000015258789,187000.0,6.629723072052002
2009-01-16,9.244999885559082,8.5,9.244999885559082,8.675000190734863,91200.0,6.695323944091797
2009-01-19,9.244999885559082,8.53499984741211,9.244999885559082,8.649999618530273,44200.0,6.676029205322266
2009-01-20,8.984999656677246,8.5,8.984999656677246,8.529999732971191,543800.0,6.5834150314331055
2009-01-21,8.694999694824219,8.399999618530273,8.510000228881836,8.489999771118164,764200.0,6.552543640136719
2009-01-22,8.755000114440918,8.46500015258789,8.614999771118164,8.475000381469727,412600.0,6.5409650802612305
2009-01-23,9.1850004196167,8.234999656677246,9.1850004196167,8.3100004196167,316600.0,6.4136199951171875
2009-01-26,8.6850004196167,8.3100004196167,8.3100004196167,8.6850004196167,126200.0,6.703043460845947
2009-01-27,8.71500015258789,8.204999923706055,8.510000228881836,8.539999961853027,222200.0,6.5911335945129395
2009-01-28,9.225000381469727,8.40999984741211,8.40999984741211,9.220000267028809,167000.0,7.115954399108887
2009-01-29,9.494999885559082,8.899999618530273,9.494999885559082,9.0,190600.0,6.946159362792969
2009-01-30,9.369999885559082,9.0,9.0,9.274999618530273,172400.0,7.1584014892578125
2009-02-02,9.449999809265137,8.654999732971191,9.449999809265137,9.164999961853027,277200.0,7.0735039710998535
2009-02-03,9.0,8.520000457763672,9.0,8.710000038146973,497800.0,6.722337245941162
2009-02-04,8.869999885559082,8.28499984741211,8.869999885559082,8.449999809265137,255000.0,6.52167272567749
2009-02-05,8.385000228881836,7.715000152587891,8.335000038146973,8.100000381469727,275000.0,6.251542568206787
2009-02-06,8.395000457763672,7.965000152587891,8.395000457763672,8.095000267028809,224600.0,6.247683048248291
2009-02-09,8.175000190734863,8.0,8.175000190734863,8.045000076293945,188200.0,6.209094524383545
2009-02-10,8.154999732971191,7.860000133514404,8.125,7.994999885559082,209000.0,6.170504093170166
2009-02-11,8.130000114440918,7.760000228881836,7.900000095367432,7.849999904632568,139200.0,6.058593273162842
2009-02-12,8.050000190734863,7.755000114440918,7.855000019073486,8.050000190734863,292800.0,6.212952613830566
2009-02-13,8.25,8.024999618530273,8.229999542236328,8.25,168800.0,6.367312431335449
2009-02-17,9.210000038146973,8.399999618530273,8.75,9.15999984741211,351200.0,7.069645404815674
2009-02-18,9.175000190734863,8.800000190734863,9.15999984741211,8.800000190734863,205000.0,6.889577388763428
2009-02-19,9.0,8.850000381469727,8.960000038146973,8.850000381469727,129800.0,6.928722858428955
2009-02-20,9.0649995803833,8.84000015258789,8.944999694824219,8.925000190734863,198800.0,6.98744010925293
2009-02-23,9.229999542236328,8.645000457763672,9.074999809265137,8.739999771118164,90800.0,6.842602252960205
2009-02-24,8.704999923706055,8.255000114440918,8.625,8.704999923706055,298600.0,6.8152008056640625
2009-02-25,8.925000190734863,8.359999656677246,8.925000190734863,8.53499984741211,219000.0,6.682105541229248
2009-02-26,8.744999885559082,8.390000343322754,8.5,8.649999618530273,171200.0,6.772140026092529
2009-02-27,8.600000381469727,8.399999618530273,8.585000038146973,8.449999809265137,153200.0,6.615560054779053
2009-03-02,8.59000015258789,8.0649995803833,8.59000015258789,8.305000305175781,324800.0,6.502038955688477
2009-03-03,8.5,7.684999942779541,8.5,8.010000228881836,338200.0,6.271081924438477
2009-03-04,8.494999885559082,7.929999828338623,7.929999828338623,8.479999542236328,409200.0,6.639045238494873
2009-03-05,8.770000457763672,8.300000190734863,8.449999809265137,8.635000228881836,161800.0,6.760399341583252
2009-03-06,8.824999809265137,8.569999694824219,8.75,8.6850004196167,153000.0,6.799543380737305
2009-03-09,8.869999885559082,8.5,8.574999809265137,8.600000381469727,118800.0,6.732995986938477
2009-03-10,9.819999694824219,7.659999847412109,8.5,9.800000190734863,308400.0,7.672484397888184
