Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,20.950000762939453,19.25,19.25,20.809999465942383,66800.0,20.809999465942383
2009-01-05,19.950000762939453,19.09000015258789,19.5,19.149999618530273,131700.0,19.149999618530273
2009-01-06,21.90999984741211,18.850000381469727,18.950000762939453,20.809999465942383,127900.0,20.809999465942383
2009-01-07,21.040000915527344,19.399999618530273,20.219999313354492,19.399999618530273,227300.0,19.399999618530273
2009-01-08,21.84000015258789,20.030000686645508,20.5,21.84000015258789,82400.0,21.84000015258789
2009-01-09,22.399999618530273,21.0,22.0,21.3799991607666,149000.0,21.3799991607666
2009-01-12,20.790000915527344,19.40999984741211,20.34000015258789,19.899999618530273,99600.0,19.899999618530273
2009-01-13,20.860000610351562,19.3700008392334,19.65999984741211,20.489999771118164,116800.0,20.489999771118164
2009-01-14,20.219999313354492,18.329999923706055,19.75,19.100000381469727,106000.0,19.100000381469727
2009-01-15,21.09000015258789,18.350000381469727,19.309999465942383,21.09000015258789,173400.0,21.09000015258789
2009-01-16,22.34000015258789,20.780000686645508,21.40999984741211,22.34000015258789,193600.0,22.34000015258789
2009-01-19,23.25,21.049999237060547,22.0,22.889999389648438,59400.0,22.889999389648438
2009-01-20,23.760000228881836,21.639999389648438,23.0,22.049999237060547,290200.0,22.049999237060547
2009-01-21,23.469999313354492,21.010000228881836,22.229999542236328,23.469999313354492,104500.0,23.469999313354492
2009-01-22,24.5,22.799999237060547,23.389999389648438,23.84000015258789,134400.0,23.84000015258789
2009-01-23,25.600000381469727,24.110000610351562,24.110000610351562,25.34000015258789,217300.0,25.34000015258789
2009-01-26,25.610000610351562,23.489999771118164,25.510000228881836,23.6200008392334,181600.0,23.6200008392334
2009-01-27,25.68000030517578,22.68000030517578,23.81999969482422,23.329999923706055,129300.0,23.329999923706055
2009-01-28,24.440000534057617,22.799999237060547,24.440000534057617,22.940000534057617,169600.0,22.940000534057617
2009-01-29,25.079999923706055,22.670000076293945,22.670000076293945,25.0,135200.0,25.0
2009-01-30,25.700000762939453,24.09000015258789,25.700000762939453,24.780000686645508,126200.0,24.780000686645508
2009-02-02,24.6200008392334,22.860000610351562,24.0,23.979999542236328,115900.0,23.979999542236328
2009-02-03,25.0,23.93000030517578,24.290000915527344,24.739999771118164,245300.0,24.739999771118164
2009-02-04,25.670000076293945,24.450000762939453,24.889999389648438,25.09000015258789,155600.0,25.09000015258789
2009-02-05,25.3799991607666,24.65999984741211,25.299999237060547,25.229999542236328,285300.0,25.229999542236328
2009-02-06,25.799999237060547,25.030000686645508,25.5,25.18000030517578,129400.0,25.18000030517578
2009-02-09,25.860000610351562,24.459999084472656,24.899999618530273,24.809999465942383,183600.0,24.809999465942383
2009-02-10,25.780000686645508,24.18000030517578,25.260000228881836,24.399999618530273,142600.0,24.399999618530273
2009-02-11,25.889999389648438,24.18000030517578,24.18000030517578,25.43000030517578,215400.0,25.43000030517578
2009-02-12,25.389999389648438,24.139999389648438,25.190000534057617,24.770000457763672,120800.0,24.770000457763672
2009-02-13,24.8799991607666,23.729999542236328,24.18000030517578,24.790000915527344,92400.0,24.790000915527344
2009-02-17,26.110000610351562,25.110000610351562,25.549999237060547,25.459999084472656,137000.0,25.459999084472656
2009-02-18,25.3799991607666,24.329999923706055,25.25,24.43000030517578,102900.0,24.43000030517578
