Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.46999979019165,7.150000095367432,7.420000076293945,7.46999979019165,5600.0,6.4453654289245605
2009-01-05,7.5,7.489999771118164,7.5,7.5,62600.0,6.471251964569092
2009-01-06,7.5,7.300000190734863,7.5,7.300000190734863,4800.0,6.2986860275268555
2009-01-07,7.5,7.25,7.5,7.28000020980835,7900.0,6.281429290771484
2009-01-08,7.349999904632568,7.25,7.260000228881836,7.25,2300.0,6.255544185638428
2009-01-09,7.400000095367432,7.300000190734863,7.400000095367432,7.300000190734863,1800.0,6.2986860275268555
2009-01-12,7.320000171661377,7.25,7.25,7.320000171661377,5300.0,6.315942287445068
2009-01-13,7.5,7.320000171661377,7.320000171661377,7.5,42200.0,6.471251964569092
2009-01-14,7.5,7.349999904632568,7.5,7.349999904632568,800.0,6.341828346252441
2009-01-15,7.5,7.300000190734863,7.320000171661377,7.309999942779541,4900.0,6.307314395904541
2009-01-16,7.5,7.309999942779541,7.489999771118164,7.340000152587891,5400.0,6.333199977874756
2009-01-19,7.340000152587891,7.25,7.300000190734863,7.25,12400.0,6.255544185638428
2009-01-20,7.179999828338623,6.699999809265137,6.760000228881836,7.0,20100.0,6.039835453033447
2009-01-21,6.75,6.75,6.75,6.75,200.0,5.8241286277771
2009-01-22,6.75,6.75,6.75,6.75,0.0,5.8241286277771
2009-01-23,6.760000228881836,6.75,6.75,6.75,4700.0,5.8241286277771
2009-01-26,6.929999828338623,6.75,6.75,6.929999828338623,1800.0,5.979437351226807
2009-01-27,7.179999828338623,6.75,6.760000228881836,7.179999828338623,20000.0,6.195145606994629
2009-01-28,7.010000228881836,6.989999771118164,7.010000228881836,7.0,6200.0,6.039835453033447
2009-01-29,7.050000190734863,7.0,7.010000228881836,7.0,3100.0,6.039835453033447
2009-01-30,7.0,7.0,7.0,7.0,600.0,6.039835453033447
2009-02-02,7.0,6.75,6.75,6.989999771118164,3300.0,6.031206130981445
2009-02-03,6.849999904632568,6.400000095367432,6.849999904632568,6.570000171661377,99800.0,5.668817043304443
2009-02-04,6.650000095367432,6.5,6.570000171661377,6.5,6900.0,5.6084184646606445
2009-02-05,6.949999809265137,6.75,6.789999961853027,6.800000190734863,17400.0,5.867270469665527
2009-02-06,6.889999866485596,6.800000190734863,6.849999904632568,6.809999942779541,959900.0,5.875897407531738
2009-02-09,6.949999809265137,6.860000133514404,6.860000133514404,6.920000076293945,3100.0,5.970808506011963
2009-02-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,35200.0,5.996694087982178
2009-02-11,7.0,6.800000190734863,6.880000114440918,6.800000190734863,166500.0,5.867270469665527
2009-02-12,6.889999866485596,6.610000133514404,6.889999866485596,6.710000038146973,2500.0,5.789615154266357
2009-02-13,6.760000228881836,6.510000228881836,6.75,6.75,30400.0,5.8241286277771
2009-02-17,6.760000228881836,6.599999904632568,6.610000133514404,6.75,53200.0,5.8241286277771
2009-02-18,6.820000171661377,6.760000228881836,6.760000228881836,6.760000228881836,9400.0,5.832755088806152
2009-02-19,6.880000114440918,6.650000095367432,6.880000114440918,6.650000095367432,900.0,5.737844467163086
2009-02-20,6.510000228881836,6.329999923706055,6.5,6.5,18100.0,5.6084184646606445
2009-02-23,6.889999866485596,6.5,6.510000228881836,6.610000133514404,3600.0,5.703329086303711
2009-02-24,6.989999771118164,6.5,6.510000228881836,6.989999771118164,3100.0,6.031206130981445
2009-02-25,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,200.0,5.720588207244873
2009-02-26,6.800000190734863,6.650000095367432,6.650000095367432,6.650000095367432,2000.0,5.737844467163086
2009-02-27,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,500.0,5.660190105438232
2009-03-02,7.0,6.599999904632568,6.599999904632568,7.0,3100.0,6.039835453033447
2009-03-03,6.570000171661377,6.550000190734863,6.570000171661377,6.559999942779541,1800.0,5.660190105438232
2009-03-04,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1900.0,5.6947021484375
2009-03-05,6.619999885559082,6.5,6.599999904632568,6.619999885559082,15300.0,5.71196174621582
2009-03-06,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,700.0,5.77235746383667
2009-03-09,6.610000133514404,6.550000190734863,6.550000190734863,6.610000133514404,2600.0,5.703329086303711
2009-03-10,6.980000019073486,6.5,6.5,6.980000019073486,5000.0,6.022580146789551
2009-03-11,7.0,6.369999885559082,6.989999771118164,6.53000020980835,258400.0,5.634303569793701
2009-03-12,6.789999961853027,6.510000228881836,6.510000228881836,6.510000228881836,500.0,5.617048740386963
2009-03-13,6.75,6.480000019073486,6.5,6.5,2000.0,5.6084184646606445
2009-03-16,6.730000019073486,6.5,6.5,6.730000019073486,12000.0,5.806870460510254
2009-03-17,6.889999866485596,6.5,6.889999866485596,6.5,14300.0,5.6084184646606445
2009-03-18,6.5,6.5,6.5,6.5,16400.0,5.6084184646606445
2009-03-19,6.510000228881836,6.5,6.5,6.5,18400.0,5.6084184646606445
2009-03-20,6.53000020980835,6.5,6.5,6.5,9400.0,5.6084184646606445
2009-03-23,6.739999771118164,6.5,6.739999771118164,6.570000171661377,9800.0,5.668817043304443
2009-03-24,6.650000095367432,6.5,6.519999980926514,6.619999885559082,15200.0,5.71196174621582
2009-03-25,6.599999904632568,6.5,6.5,6.559999942779541,321000.0,5.660190105438232
2009-03-26,6.559999942779541,6.5,6.559999942779541,6.510000228881836,9000.0,5.617048740386963
2009-03-27,6.53000020980835,6.5,6.510000228881836,6.5,16800.0,5.6084184646606445
2009-03-30,6.739999771118164,6.5,6.5,6.739999771118164,600.0,5.842463493347168
2009-03-31,6.880000114440918,6.559999942779541,6.559999942779541,6.71999979019165,173500.0,5.8251261711120605
2009-04-01,6.75,6.659999847412109,6.75,6.659999847412109,13900.0,5.773116588592529
2009-04-02,6.800000190734863,6.610000133514404,6.650000095367432,6.699999809265137,56400.0,5.807790756225586
2009-04-03,6.980000019073486,6.760000228881836,6.800000190734863,6.949999809265137,218900.0,6.02449893951416
2009-04-06,7.340000152587891,7.039999961853027,7.050000190734863,7.289999961853027,16800.0,6.3192219734191895
2009-04-07,7.5,7.289999961853027,7.289999961853027,7.5,8200.0,6.501257419586182
2009-04-08,7.349999904632568,7.309999942779541,7.309999942779541,7.340000152587891,113600.0,6.362565517425537
2009-04-09,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,6.362565517425537
2009-04-13,7.5,7.489999771118164,7.489999771118164,7.5,1800.0,6.501257419586182
2009-04-14,7.489999771118164,7.300000190734863,7.489999771118164,7.309999942779541,14600.0,6.336559772491455
2009-04-15,7.489999771118164,7.300000190734863,7.309999942779541,7.300000190734863,7100.0,6.327890872955322
2009-04-16,7.440000057220459,6.960000038146973,7.440000057220459,6.960000038146973,55400.0,6.033167362213135
2009-04-17,7.400000095367432,7.010000228881836,7.400000095367432,7.25,63100.0,6.284549713134766
2009-04-20,7.340000152587891,6.949999809265137,6.949999809265137,7.230000019073486,134900.0,6.267212867736816
2009-04-21,7.199999809265137,6.760000228881836,7.199999809265137,6.880000114440918,161000.0,5.963820934295654
2009-04-22,7.199999809265137,6.869999885559082,7.0,6.949999809265137,8600.0,6.02449893951416
2009-04-23,7.199999809265137,6.010000228881836,6.5,6.699999809265137,62200.0,5.807790756225586
2009-04-24,6.699999809265137,6.300000190734863,6.599999904632568,6.690000057220459,45400.0,5.799121379852295
2009-04-27,6.989999771118164,6.510000228881836,6.75,6.829999923706055,9500.0,5.920476913452148
2009-04-28,7.0,6.650000095367432,6.900000095367432,6.650000095367432,23700.0,5.7644500732421875
2009-04-29,7.0,6.989999771118164,6.989999771118164,7.0,1300.0,6.067841053009033
2009-04-30,7.0,7.0,7.0,7.0,400.0,6.067841053009033
2009-05-01,7.050000190734863,6.510000228881836,6.809999942779541,7.050000190734863,26800.0,6.111182689666748
2009-05-04,7.090000152587891,6.849999904632568,6.849999904632568,7.079999923706055,1400.0,6.137187480926514
2009-05-05,7.0,7.0,7.0,7.0,13100.0,6.067841053009033
2009-05-06,7.0,6.78000020980835,7.0,6.989999771118164,9000.0,6.059174060821533
2009-05-07,6.75,6.659999847412109,6.75,6.739999771118164,108800.0,5.842463493347168
2009-05-08,6.75,6.670000076293945,6.739999771118164,6.739999771118164,76100.0,5.842463493347168
2009-05-11,6.75,6.519999980926514,6.519999980926514,6.599999904632568,71800.0,5.721106052398682
2009-05-12,6.510000228881836,6.25,6.510000228881836,6.409999847412109,2900.0,5.5564093589782715
2009-05-13,6.5,6.400000095367432,6.5,6.400000095367432,5700.0,5.547740459442139
2009-05-14,6.5,6.400000095367432,6.489999771118164,6.5,6500.0,5.634422779083252
2009-05-15,6.420000076293945,6.400000095367432,6.400000095367432,6.400000095367432,34500.0,5.547740459442139
2009-05-19,6.400000095367432,6.260000228881836,6.349999904632568,6.300000190734863,25100.0,5.461057186126709
2009-05-20,6.210000038146973,5.800000190734863,6.199999809265137,5.800000190734863,52900.0,5.027642726898193
2009-05-21,6.420000076293945,5.900000095367432,5.900000095367432,6.0,25300.0,5.2010064125061035
2009-05-22,6.099999904632568,5.960000038146973,6.0,6.099999904632568,108900.0,5.287690162658691
2009-05-25,6.199999809265137,6.0,6.0,6.190000057220459,7100.0,5.365705966949463
2009-05-26,6.050000190734863,6.0,6.050000190734863,6.0,25800.0,5.2010064125061035
2009-05-27,6.190000057220459,6.0,6.010000228881836,6.190000057220459,1200.0,5.365705966949463
2009-05-28,6.25,6.039999961853027,6.130000114440918,6.150000095367432,3400.0,5.331031322479248
2009-05-29,6.150000095367432,6.099999904632568,6.150000095367432,6.119999885559082,2600.0,5.305024147033691
2009-06-01,6.25,6.050000190734863,6.25,6.239999771118164,10900.0,5.409048080444336
2009-06-02,6.239999771118164,6.010000228881836,6.239999771118164,6.019999980926514,59700.0,5.218344211578369
2009-06-03,6.190000057220459,6.179999828338623,6.179999828338623,6.190000057220459,3600.0,5.365705966949463
2009-06-04,6.170000076293945,6.0,6.03000020980835,6.170000076293945,106400.0,5.3483686447143555
2009-06-05,6.199999809265137,6.0,6.199999809265137,6.0,13400.0,5.2010064125061035
2009-06-08,6.139999866485596,6.0,6.0,6.0,103600.0,5.2010064125061035
2009-06-09,6.139999866485596,6.090000152587891,6.139999866485596,6.099999904632568,112700.0,5.287690162658691
2009-06-10,6.199999809265137,6.099999904632568,6.099999904632568,6.150000095367432,1500.0,5.331031322479248
2009-06-11,6.179999828338623,6.0,6.150000095367432,6.110000133514404,29500.0,5.296359539031982
2009-06-12,6.239999771118164,6.099999904632568,6.110000133514404,6.239999771118164,80000.0,5.409048080444336
2009-06-15,6.329999923706055,6.25,6.25,6.25,106500.0,5.417715549468994
2009-06-16,6.960000038146973,6.25,6.25,6.739999771118164,7000.0,5.842463493347168
