Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.960000038146973,9.5,9.949999809265137,9.8100004196167,17768.0,6.658236980438232
2009-01-05,10.0,9.510000228881836,9.819999694824219,9.609999656677246,56420.0,6.522496223449707
2009-01-06,10.050000190734863,9.819999694824219,9.989999771118164,10.0,107082.0,6.787197589874268
2009-01-07,10.100000381469727,8.5600004196167,10.100000381469727,8.680000305175781,87003.0,5.891284942626953
2009-01-08,8.75,8.300000190734863,8.729999542236328,8.479999542236328,75491.0,5.755541801452637
2009-01-09,9.050000190734863,8.359999656677246,8.890000343322754,8.619999885559082,180769.0,5.850564002990723
2009-01-12,8.729999542236328,8.350000381469727,8.640000343322754,8.59000015258789,131930.0,5.8302001953125
2009-01-13,8.75,8.380000114440918,8.6899995803833,8.550000190734863,103760.0,5.803053855895996
2009-01-14,8.729999542236328,8.34000015258789,8.59000015258789,8.5,50549.0,5.7691168785095215
2009-01-15,8.75,8.3100004196167,8.59000015258789,8.640000343322754,145176.0,5.864136695861816
2009-01-16,8.930000305175781,8.359999656677246,8.420000076293945,8.710000038146973,80756.0,5.911646366119385
2009-01-19,9.5,8.600000381469727,9.029999732971191,8.609999656677246,61358.0,5.843776226043701
2009-01-20,9.399999618530273,8.600000381469727,8.680000305175781,8.630000114440918,101061.0,5.857348442077637
2009-01-21,9.039999961853027,8.600000381469727,8.630000114440918,8.869999885559082,62651.0,6.020243167877197
2009-01-22,9.449999809265137,8.75,8.979999542236328,9.390000343322754,196142.0,6.373176574707031
2009-01-23,9.489999771118164,8.729999542236328,9.430000305175781,8.850000381469727,71578.0,6.006669044494629
2009-01-26,9.149999618530273,8.649999618530273,9.050000190734863,9.020000457763672,124680.0,6.12205171585083
2009-01-27,9.3100004196167,8.600000381469727,9.3100004196167,8.84000015258789,89815.0,5.999880313873291
2009-01-28,9.109999656677246,8.600000381469727,8.829999923706055,8.960000038146973,45305.0,6.08132791519165
2009-01-29,9.079999923706055,8.739999771118164,8.859999656677246,8.800000190734863,81583.0,5.9727325439453125
2009-01-30,9.3100004196167,8.729999542236328,8.930000305175781,9.079999923706055,85428.0,6.162774562835693
2009-02-02,9.34000015258789,8.850000381469727,8.850000381469727,9.34000015258789,86249.0,6.339241027832031
2009-02-03,9.489999771118164,9.199999809265137,9.390000343322754,9.25,73114.0,6.27815580368042
2009-02-04,9.970000267028809,9.210000038146973,9.350000381469727,9.84000015258789,374362.0,6.678601264953613
2009-02-05,9.989999771118164,9.229999542236328,9.989999771118164,9.5,79479.0,6.4478349685668945
2009-02-06,9.420000076293945,8.989999771118164,9.420000076293945,9.289999961853027,80803.0,6.305307388305664
2009-02-09,9.399999618530273,9.029999732971191,9.25,9.199999809265137,59949.0,6.244222164154053
2009-02-10,9.220000267028809,8.819999694824219,9.130000114440918,8.84000015258789,93506.0,5.999880313873291
2009-02-11,9.260000228881836,8.880000114440918,8.899999618530273,9.050000190734863,41022.0,6.142412185668945
2009-02-12,9.010000228881836,8.699999809265137,8.920000076293945,8.720000267028809,50216.0,5.918433666229248
2009-02-13,8.899999618530273,8.600000381469727,8.680000305175781,8.649999618530273,37506.0,5.870925426483154
2009-02-17,8.989999771118164,8.600000381469727,8.600000381469727,8.989999771118164,108906.0,6.10168981552124
2009-02-18,9.010000228881836,8.600000381469727,8.649999618530273,8.600000381469727,130144.0,5.836989402770996
2009-02-19,9.239999771118164,8.600000381469727,8.670000076293945,8.720000267028809,70422.0,5.918433666229248
2009-02-20,8.899999618530273,8.59000015258789,8.630000114440918,8.600000381469727,86726.0,5.836989402770996
2009-02-23,8.880000114440918,8.550000190734863,8.600000381469727,8.699999809265137,76549.0,5.9048614501953125
2009-02-24,8.90999984741211,7.949999809265137,8.65999984741211,7.949999809265137,110545.0,5.395821571350098
2009-02-25,8.100000381469727,7.650000095367432,7.949999809265137,7.949999809265137,119236.0,5.395821571350098
2009-02-26,8.130000114440918,7.5,8.029999732971191,7.599999904632568,175538.0,5.158269882202148
2009-02-27,7.71999979019165,7.159999847412109,7.650000095367432,7.449999809265137,191870.0,5.056459903717041
2009-03-02,7.440000057220459,6.989999771118164,7.440000057220459,7.389999866485596,86346.0,5.015737056732178
2009-03-03,7.21999979019165,7.0,7.21999979019165,7.150000095367432,125934.0,4.852843761444092
2009-03-04,7.380000114440918,7.099999904632568,7.380000114440918,7.179999828338623,345195.0,4.8732075691223145
2009-03-05,7.150000095367432,6.480000019073486,6.519999980926514,6.480000019073486,111356.0,4.398103713989258
2009-03-06,6.53000020980835,6.0,6.5,6.010000228881836,223865.0,4.079104423522949
2009-03-09,6.059999942779541,5.420000076293945,6.0,5.579999923706055,88066.0,3.7872555255889893
2009-03-10,6.460000038146973,5.460000038146973,5.46999979019165,6.199999809265137,127737.0,4.208060264587402
2009-03-11,6.670000076293945,6.019999980926514,6.019999980926514,6.650000095367432,622272.0,4.513486385345459
2009-03-12,7.099999904632568,6.78000020980835,6.78000020980835,7.0,30586.0,4.75103759765625
2009-03-13,7.050000190734863,6.5,7.050000190734863,6.519999980926514,55722.0,4.4252519607543945
2009-03-16,6.349999904632568,5.809999942779541,6.349999904632568,6.019999980926514,385376.0,4.085892677307129
2009-03-17,6.119999885559082,5.760000228881836,6.0,6.110000133514404,85683.0,4.14697790145874
2009-03-18,6.800000190734863,6.0,6.110000133514404,6.5,121199.0,4.411678791046143
2009-03-19,6.940000057220459,6.190000057220459,6.940000057220459,6.199999809265137,176779.0,4.208060264587402
2009-03-20,6.199999809265137,5.619999885559082,6.199999809265137,5.630000114440918,123396.0,3.821190357208252
2009-03-23,6.309999942779541,5.75,6.309999942779541,6.150000095367432,44415.0,4.174126625061035
2009-03-24,6.25,5.949999809265137,6.110000133514404,6.110000133514404,149851.0,4.14697790145874
2009-03-25,6.159999847412109,5.989999771118164,6.139999866485596,6.03000020980835,164113.0,4.092679977416992
2009-03-26,6.199999809265137,5.900000095367432,6.190000057220459,5.949999809265137,622288.0,4.038382053375244
2009-03-27,6.019999980926514,5.639999866485596,5.820000171661377,6.0,175699.0,4.0723185539245605
2009-03-30,6.199999809265137,5.570000171661377,5.929999828338623,5.940000057220459,334764.0,4.031594276428223
2009-03-31,5.880000114440918,5.579999923706055,5.880000114440918,5.75,163084.0,3.902637243270874
2009-04-01,5.989999771118164,5.889999866485596,5.980000019073486,5.909999847412109,103781.0,4.011231899261475
2009-04-02,6.510000228881836,5.71999979019165,5.71999979019165,6.489999771118164,259203.0,4.465334415435791
2009-04-03,6.5,6.119999885559082,6.5,6.28000020980835,151113.0,4.320847988128662
2009-04-06,6.5,6.03000020980835,6.28000020980835,6.340000152587891,102339.0,4.362129211425781
2009-04-07,6.340000152587891,6.119999885559082,6.340000152587891,6.119999885559082,48984.0,4.210762977600098
