Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,25.969999313354492,23.770000457763672,23.790000915527344,25.829999923706055,3214400.0,20.701416015625
2009-01-05,28.170000076293945,25.719999313354492,26.0,27.399999618530273,6009700.0,21.959693908691406
2009-01-06,29.780000686645508,28.049999237060547,28.5,29.020000457763672,6781100.0,23.25804328918457
2009-01-07,28.649999618530273,26.90999984741211,28.649999618530273,27.170000076293945,4221100.0,21.775362014770508
2009-01-08,28.950000762939453,26.350000381469727,26.65999984741211,28.81999969482422,4600200.0,23.097749710083008
2009-01-09,29.0,27.360000610351562,28.6200008392334,27.889999389648438,3382100.0,22.35240364074707
2009-01-12,27.25,26.329999923706055,26.510000228881836,26.559999465942383,3587000.0,21.286479949951172
2009-01-13,28.059999465942383,26.709999084472656,26.75,27.479999542236328,4492300.0,22.023813247680664
2009-01-14,27.139999389648438,25.559999465942383,26.75,25.780000686645508,4372900.0,20.66135025024414
2009-01-15,26.850000381469727,24.600000381469727,25.780000686645508,26.850000381469727,6008000.0,21.518898010253906
2009-01-16,27.8799991607666,26.65999984741211,27.770000457763672,27.479999542236328,5468300.0,22.023813247680664
2009-01-19,27.399999618530273,26.260000228881836,26.90999984741211,26.280000686645508,1467500.0,21.06207275390625
2009-01-20,25.75,22.0,25.299999237060547,22.100000381469727,9613300.0,17.71202278137207
2009-01-21,24.600000381469727,22.25,22.959999084472656,24.579999923706055,7939800.0,19.69961929321289
2009-01-22,24.0,22.530000686645508,24.0,22.920000076293945,6378300.0,18.36920166015625
2009-01-23,24.649999618530273,22.200000762939453,22.5,24.100000381469727,5753100.0,19.31492042541504
2009-01-26,25.260000228881836,23.729999542236328,24.639999389648438,24.280000686645508,3918300.0,19.45918083190918
2009-01-27,24.459999084472656,23.329999923706055,24.299999237060547,23.899999618530273,3571600.0,19.154626846313477
2009-01-28,25.100000381469727,24.0,24.5,25.100000381469727,4936800.0,20.116363525390625
2009-01-29,24.799999237060547,24.0,24.450000762939453,24.06999969482422,4265300.0,19.29088020324707
2009-01-30,24.75,23.5,24.75,23.510000228881836,3675700.0,18.842060089111328
2009-02-02,23.610000610351562,22.899999618530273,23.350000381469727,23.43000030517578,2899900.0,18.77794075012207
2009-02-03,23.639999389648438,22.860000610351562,23.5,23.530000686645508,3505100.0,18.858095169067383
2009-02-04,24.90999984741211,23.600000381469727,23.8700008392334,24.299999237060547,4623200.0,19.475204467773438
2009-02-05,24.75,23.559999465942383,24.299999237060547,24.65999984741211,3840100.0,19.763721466064453
2009-02-06,26.399999618530273,24.0,24.219999313354492,25.489999771118164,5031600.0,20.42893409729004
2009-02-09,27.25,25.760000228881836,26.290000915527344,26.049999237060547,5000700.0,20.87773895263672
2009-02-10,26.93000030517578,24.399999618530273,26.850000381469727,24.559999465942383,4517100.0,19.68358039855957
2009-02-11,25.270000457763672,24.329999923706055,24.600000381469727,24.56999969482422,4480500.0,19.691604614257812
2009-02-12,24.68000030517578,23.75,24.25,24.59000015258789,4557700.0,19.707626342773438
2009-02-13,25.06999969482422,24.3700008392334,24.899999618530273,24.530000686645508,4729700.0,19.659542083740234
2009-02-17,23.850000381469727,22.75,23.850000381469727,22.81999969482422,5768400.0,18.2890567779541
2009-02-18,23.25,22.06999969482422,23.25,22.200000762939453,6805200.0,17.79216194152832
2009-02-19,24.280000686645508,22.790000915527344,22.989999771118164,23.950000762939453,7789700.0,19.194700241088867
2009-02-20,23.200000762939453,22.0,23.170000076293945,22.149999618530273,8240300.0,17.75209617614746
2009-02-23,22.8799991607666,21.209999084472656,22.75,21.31999969482422,5326700.0,17.086891174316406
