Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,15.824999809265137,15.324999809265137,15.649999618530273,15.824999809265137,630800.0,8.300105094909668
2009-01-05,16.600000381469727,15.53499984741211,15.984999656677246,16.075000762939453,1972800.0,8.431229591369629
2009-01-06,17.0,16.260000228881836,16.770000457763672,17.0,2089000.0,8.916383743286133
2009-01-07,16.934999465942383,16.34000015258789,16.764999389648438,16.575000762939453,1069800.0,8.693472862243652
2009-01-08,17.225000381469727,16.110000610351562,16.25,17.219999313354492,2618000.0,9.031770706176758
2009-01-09,17.395000457763672,16.704999923706055,17.3700008392334,16.950000762939453,1520600.0,8.890158653259277
2009-01-12,17.325000762939453,16.875,17.045000076293945,17.0,2142800.0,8.916383743286133
2009-01-13,17.350000381469727,16.875,17.0049991607666,17.350000381469727,1774600.0,9.099956512451172
2009-01-14,17.190000534057617,16.424999237060547,17.0,16.625,1956200.0,8.719695091247559
2009-01-15,16.905000686645508,15.725000381469727,16.764999389648438,16.469999313354492,1778400.0,8.63840389251709
2009-01-16,16.899999618530273,15.835000038146973,16.885000228881836,16.290000915527344,1229600.0,8.54399299621582
2009-01-19,16.489999771118164,15.869999885559082,16.25,16.165000915527344,817000.0,8.47843074798584
2009-01-20,16.209999084472656,15.625,16.174999237060547,15.800000190734863,3129200.0,8.286992073059082
2009-01-21,16.834999084472656,15.510000228881836,16.149999618530273,16.530000686645508,3407400.0,8.669870376586914
2009-01-22,16.834999084472656,16.0,16.100000381469727,16.475000381469727,4668000.0,8.64102554321289
2009-01-23,16.719999313354492,15.800000190734863,16.049999237060547,16.149999618530273,2952400.0,8.470564842224121
2009-01-26,16.625,15.829999923706055,16.204999923706055,16.219999313354492,905600.0,8.507278442382812
2009-01-27,16.825000762939453,16.125,16.450000762939453,16.81999969482422,1087000.0,8.82197380065918
2009-01-28,18.360000610351562,17.239999771118164,17.25,18.239999771118164,3508800.0,9.566752433776855
2009-01-29,18.235000610351562,17.55500030517578,18.235000610351562,17.600000381469727,2039800.0,9.23108196258545
2009-01-30,17.75,16.954999923706055,17.75,17.110000610351562,2212400.0,8.974078178405762
2009-02-02,17.25,16.43000030517578,17.100000381469727,17.024999618530273,1717000.0,8.929496765136719
2009-02-03,17.354999542236328,16.790000915527344,17.155000686645508,17.190000534057617,1171600.0,9.01603889465332
2009-02-04,17.774999618530273,16.875,17.299999237060547,17.6299991607666,2062400.0,9.24681568145752
2009-02-05,17.950000762939453,17.0,17.450000762939453,17.565000534057617,1701600.0,9.21272087097168
2009-02-06,18.690000534057617,17.479999542236328,17.625,18.219999313354492,1826200.0,9.556267738342285
2009-02-09,19.075000762939453,18.065000534057617,18.165000915527344,18.354999542236328,1882800.0,9.627068519592285
2009-02-10,18.69499969482422,17.524999618530273,18.274999618530273,17.665000915527344,2413800.0,9.265172004699707
2009-02-11,18.25,17.579999923706055,17.704999923706055,17.739999771118164,1217800.0,9.304508209228516
2009-02-12,18.649999618530273,17.440000534057617,17.700000762939453,18.5,2035200.0,9.703123092651367
2009-02-13,18.954999923706055,18.149999618530273,18.5,18.219999313354492,1204000.0,9.556267738342285
2009-02-17,17.985000610351562,17.040000915527344,17.985000610351562,17.170000076293945,1501000.0,9.0055513381958
2009-02-18,17.40999984741211,16.09000015258789,17.299999237060547,16.19499969482422,1746800.0,8.494165420532227
2009-02-19,16.809999465942383,16.25,16.43000030517578,16.5,1712800.0,8.65413761138916
2009-02-20,16.625,15.399999618530273,16.049999237060547,16.104999542236328,2202600.0,8.446961402893066
2009-02-23,16.709999084472656,15.354999542236328,16.389999389648438,15.354999542236328,1909200.0,8.05359172821045
2009-02-24,16.299999237060547,15.199999809265137,15.279999732971191,16.2450008392334,3725000.0,8.520391464233398
2009-02-25,17.69499969482422,15.585000038146973,16.399999618530273,17.174999237060547,2556800.0,9.00816822052002
2009-02-26,18.860000610351562,17.610000610351562,17.610000610351562,18.844999313354492,2919400.0,9.884073257446289
2009-02-27,19.049999237060547,18.079999923706055,18.420000076293945,18.940000534057617,2286000.0,9.933899879455566
2009-03-02,18.825000762939453,18.1200008392334,18.5049991607666,18.735000610351562,1938400.0,9.826377868652344
2009-03-03,18.895000457763672,17.780000686645508,18.735000610351562,18.09000015258789,4138800.0,9.488080024719238
2009-03-04,18.665000915527344,17.829999923706055,18.520000457763672,18.19499969482422,2173400.0,9.543150901794434
2009-03-05,18.1200008392334,17.594999313354492,18.014999389648438,17.875,1507000.0,9.375314712524414
2009-03-06,18.19499969482422,17.469999313354492,17.875,18.030000686645508,1302000.0,9.456613540649414
2009-03-09,18.235000610351562,17.625,18.024999618530273,17.729999542236328,1207800.0,9.299263954162598
2009-03-10,18.934999465942383,17.954999923706055,18.2450008392334,18.825000762939453,3958400.0,9.873583793640137
2009-03-11,19.899999618530273,18.825000762939453,18.924999237060547,19.485000610351562,2911600.0,10.219748497009277
2009-03-12,20.385000228881836,19.135000228881836,19.174999237060547,20.280000686645508,2124200.0,10.636719703674316
2009-03-13,20.670000076293945,19.924999237060547,20.604999542236328,20.559999465942383,1606800.0,10.78357982635498
2009-03-16,21.565000534057617,20.75,20.75,21.209999084472656,2081600.0,11.124500274658203
2009-03-17,21.350000381469727,20.614999771118164,21.225000381469727,21.100000381469727,2391400.0,11.066807746887207
2009-03-18,21.899999618530273,20.71500015258789,20.950000762939453,21.325000762939453,1850800.0,11.184815406799316
2009-03-19,21.665000915527344,20.96500015258789,21.665000915527344,21.25,1583800.0,11.145483016967773
2009-03-20,21.549999237060547,20.434999465942383,21.5,20.4950008392334,2894000.0,10.749486923217773
2009-03-23,22.59000015258789,21.024999618530273,21.25,22.59000015258789,4845600.0,11.848301887512207
2009-03-24,22.100000381469727,21.200000762939453,21.950000762939453,21.485000610351562,2750800.0,11.586742401123047
2009-03-25,21.799999237060547,20.520000457763672,21.56999969482422,20.889999389648438,2806800.0,11.265864372253418
2009-03-26,21.235000610351562,20.625,21.110000610351562,21.049999237060547,1347400.0,11.352149963378906
