Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,20.375,19.5049991607666,19.8700008392334,20.239999771118164,1399600.0,12.633342742919922
2009-01-05,20.475000381469727,19.93000030517578,20.06999969482422,20.100000381469727,1513000.0,12.545958518981934
2009-01-06,20.299999237060547,19.735000610351562,20.28499984741211,19.905000686645508,1451200.0,12.424245834350586
2009-01-07,20.020000457763672,19.565000534057617,20.020000457763672,19.65999984741211,1783400.0,12.271324157714844
2009-01-08,20.084999084472656,19.520000457763672,19.56999969482422,20.024999618530273,1868400.0,12.49914836883545
2009-01-09,20.125,19.649999618530273,20.125,19.84000015258789,1197800.0,12.383676528930664
2009-01-12,19.850000381469727,19.530000686645508,19.799999237060547,19.604999542236328,1268600.0,12.236992835998535
2009-01-13,20.045000076293945,19.600000381469727,19.7450008392334,19.975000381469727,1673200.0,12.467939376831055
2009-01-14,19.969999313354492,19.674999237060547,19.940000534057617,19.93000030517578,1278800.0,12.439851760864258
2009-01-15,20.25,19.75,20.0,20.020000457763672,2573000.0,12.496027946472168
2009-01-16,20.25,19.915000915527344,20.125,20.19499969482422,2976200.0,12.60526180267334
2009-01-19,20.5,20.139999389648438,20.2450008392334,20.4950008392334,781600.0,12.792511940002441
2009-01-20,20.4950008392334,19.764999389648438,20.4950008392334,20.049999237060547,2405400.0,12.514751434326172
2009-01-21,20.100000381469727,19.5049991607666,19.875,20.059999465942383,2226200.0,12.520994186401367
2009-01-22,20.094999313354492,19.434999465942383,20.094999313354492,19.770000457763672,1927600.0,12.339983940124512
2009-01-23,19.7549991607666,19.30500030517578,19.315000534057617,19.65999984741211,1407400.0,12.271324157714844
2009-01-26,19.985000610351562,19.625,19.7549991607666,19.895000457763672,1103200.0,12.417999267578125
2009-01-27,20.079999923706055,19.7450008392334,19.920000076293945,20.024999618530273,1108000.0,12.49914836883545
2009-01-28,20.434999465942383,20.030000686645508,20.149999618530273,20.229999542236328,1220800.0,12.627104759216309
2009-01-29,20.604999542236328,20.135000228881836,20.270000457763672,20.3700008392334,2079800.0,12.714489936828613
2009-01-30,20.549999237060547,19.875,20.514999389648438,20.1200008392334,2325800.0,12.558445930480957
2009-02-02,20.31999969482422,19.885000228881836,20.1200008392334,20.30500030517578,1059400.0,12.673920631408691
2009-02-03,20.524999618530273,20.235000610351562,20.405000686645508,20.489999771118164,2159600.0,12.789385795593262
2009-02-04,20.895000457763672,20.325000762939453,20.524999618530273,20.68000030517578,1936600.0,12.907986640930176
2009-02-05,20.875,20.415000915527344,20.68000030517578,20.7450008392334,1936000.0,12.948554039001465
2009-02-06,21.28499984741211,20.549999237060547,20.614999771118164,21.049999237060547,1609000.0,13.138925552368164
2009-02-09,21.485000610351562,21.0,21.135000228881836,21.260000228881836,1752200.0,13.27000904083252
