Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.699999809265137,7.269999980926514,7.269999980926514,7.699999809265137,51400.0,7.699999809265137
2009-01-05,7.699999809265137,7.630000114440918,7.650000095367432,7.670000076293945,232700.0,7.670000076293945
2009-01-06,7.829999923706055,7.449999809265137,7.489999771118164,7.75,209800.0,7.75
2009-01-07,7.690000057220459,7.239999771118164,7.690000057220459,7.429999828338623,219900.0,7.429999828338623
2009-01-08,7.46999979019165,7.139999866485596,7.46999979019165,7.230000019073486,126100.0,7.230000019073486
2009-01-09,7.309999942779541,6.710000038146973,7.230000019073486,6.789999961853027,182500.0,6.789999961853027
2009-01-12,6.929999828338623,5.909999847412109,6.78000020980835,6.190000057220459,244300.0,6.190000057220459
2009-01-13,6.320000171661377,6.090000152587891,6.110000133514404,6.170000076293945,334800.0,6.170000076293945
2009-01-14,6.170000076293945,5.949999809265137,6.150000095367432,5.989999771118164,127600.0,5.989999771118164
2009-01-15,6.139999866485596,5.519999980926514,5.96999979019165,6.139999866485596,188700.0,6.139999866485596
2009-01-16,6.340000152587891,5.940000057220459,6.300000190734863,6.119999885559082,139000.0,6.119999885559082
2009-01-19,6.25,6.119999885559082,6.199999809265137,6.230000019073486,99600.0,6.230000019073486
2009-01-20,6.639999866485596,6.199999809265137,6.25,6.5,154400.0,6.5
2009-01-21,6.599999904632568,6.460000038146973,6.5,6.5,137200.0,6.5
2009-01-22,6.75,6.369999885559082,6.5,6.650000095367432,110400.0,6.650000095367432
2009-01-23,6.869999885559082,6.599999904632568,6.599999904632568,6.78000020980835,75900.0,6.78000020980835
2009-01-26,6.900000095367432,6.599999904632568,6.849999904632568,6.71999979019165,179000.0,6.71999979019165
2009-01-27,6.849999904632568,6.75,6.840000152587891,6.849999904632568,221500.0,6.849999904632568
2009-01-28,6.949999809265137,6.840000152587891,6.949999809265137,6.909999847412109,63300.0,6.909999847412109
2009-01-29,6.989999771118164,6.800000190734863,6.989999771118164,6.800000190734863,151700.0,6.800000190734863
2009-01-30,7.300000190734863,6.900000095367432,6.989999771118164,7.25,193400.0,7.25
2009-02-02,6.929999828338623,6.650000095367432,6.869999885559082,6.760000228881836,88400.0,6.760000228881836
2009-02-03,6.800000190734863,6.590000152587891,6.590000152587891,6.730000019073486,89900.0,6.730000019073486
2009-02-04,6.699999809265137,6.5,6.699999809265137,6.699999809265137,56500.0,6.699999809265137
2009-02-05,6.699999809265137,6.46999979019165,6.699999809265137,6.46999979019165,53700.0,6.46999979019165
2009-02-06,6.699999809265137,6.28000020980835,6.5,6.559999942779541,45800.0,6.559999942779541
2009-02-09,6.78000020980835,6.409999847412109,6.690000057220459,6.659999847412109,152700.0,6.659999847412109
2009-02-10,6.840000152587891,6.539999961853027,6.75,6.789999961853027,140300.0,6.789999961853027
2009-02-11,6.769999980926514,6.579999923706055,6.639999866485596,6.739999771118164,50600.0,6.739999771118164
2009-02-12,6.630000114440918,6.349999904632568,6.5,6.630000114440918,130500.0,6.630000114440918
2009-02-13,6.599999904632568,6.409999847412109,6.599999904632568,6.420000076293945,140600.0,6.420000076293945
2009-02-17,6.510000228881836,6.150000095367432,6.150000095367432,6.510000228881836,166500.0,6.510000228881836
2009-02-18,6.380000114440918,6.050000190734863,6.230000019073486,6.050000190734863,234000.0,6.050000190734863
2009-02-19,6.110000133514404,5.929999828338623,6.010000228881836,5.980000019073486,125000.0,5.980000019073486
2009-02-20,6.059999942779541,5.349999904632568,5.980000019073486,5.510000228881836,273400.0,5.510000228881836
2009-02-23,5.789999961853027,5.239999771118164,5.789999961853027,5.309999942779541,346000.0,5.309999942779541
2009-02-24,5.5,5.260000228881836,5.480000019073486,5.5,273100.0,5.5
2009-02-25,5.769999980926514,5.389999866485596,5.449999809265137,5.599999904632568,254900.0,5.599999904632568
2009-02-26,5.960000038146973,5.389999866485596,5.960000038146973,5.519999980926514,127800.0,5.519999980926514
2009-02-27,5.840000152587891,5.46999979019165,5.840000152587891,5.590000152587891,108300.0,5.590000152587891
2009-03-02,5.550000190734863,5.099999904632568,5.489999771118164,5.400000095367432,172200.0,5.400000095367432
2009-03-03,5.300000190734863,4.840000152587891,5.300000190734863,4.929999828338623,239000.0,4.929999828338623
2009-03-04,5.150000095367432,4.949999809265137,4.949999809265137,5.099999904632568,167600.0,5.099999904632568
2009-03-05,4.920000076293945,4.710000038146973,4.809999942779541,4.71999979019165,174300.0,4.71999979019165
2009-03-06,4.949999809265137,4.760000228881836,4.880000114440918,4.949999809265137,202200.0,4.949999809265137
2009-03-09,4.869999885559082,4.46999979019165,4.809999942779541,4.5,73800.0,4.5
2009-03-10,4.889999866485596,4.519999980926514,4.889999866485596,4.849999904632568,206000.0,4.849999904632568
2009-03-11,5.170000076293945,4.789999961853027,4.849999904632568,4.829999923706055,257600.0,4.829999923706055
2009-03-12,4.960000038146973,4.78000020980835,4.78000020980835,4.889999866485596,47600.0,4.889999866485596
2009-03-13,4.96999979019165,4.820000171661377,4.940000057220459,4.840000152587891,38100.0,4.840000152587891
2009-03-16,4.96999979019165,4.760000228881836,4.769999980926514,4.849999904632568,215000.0,4.849999904632568
2009-03-17,4.900000095367432,4.699999809265137,4.769999980926514,4.869999885559082,114900.0,4.869999885559082
2009-03-18,4.949999809265137,4.699999809265137,4.949999809265137,4.820000171661377,60300.0,4.820000171661377
2009-03-19,4.880000114440918,4.5,4.75,4.5,102300.0,4.5
2009-03-20,4.570000171661377,4.380000114440918,4.519999980926514,4.440000057220459,211500.0,4.440000057220459
2009-03-23,4.739999771118164,4.590000152587891,4.739999771118164,4.650000095367432,56200.0,4.650000095367432
2009-03-24,4.710000038146973,4.5,4.550000190734863,4.659999847412109,144000.0,4.659999847412109
2009-03-25,4.900000095367432,4.610000133514404,4.75,4.71999979019165,60700.0,4.71999979019165
2009-03-26,4.909999847412109,4.550000190734863,4.909999847412109,4.690000057220459,153600.0,4.690000057220459
2009-03-27,4.639999866485596,4.5,4.599999904632568,4.5,147400.0,4.5
2009-03-30,4.599999904632568,4.480000019073486,4.510000228881836,4.550000190734863,219500.0,4.550000190734863
2009-03-31,4.920000076293945,4.5,4.579999923706055,4.800000190734863,178500.0,4.800000190734863
2009-04-01,4.800000190734863,4.619999885559082,4.800000190734863,4.659999847412109,129900.0,4.659999847412109
2009-04-02,4.789999961853027,4.630000114440918,4.789999961853027,4.690000057220459,200400.0,4.690000057220459
2009-04-03,5.019999980926514,4.699999809265137,4.739999771118164,4.940000057220459,148200.0,4.940000057220459
2009-04-06,5.179999828338623,4.849999904632568,5.0,5.059999942779541,135500.0,5.059999942779541
2009-04-07,5.03000020980835,4.699999809265137,4.980000019073486,4.739999771118164,104400.0,4.739999771118164
2009-04-08,4.75,4.5,4.699999809265137,4.610000133514404,157700.0,4.610000133514404
2009-04-09,4.789999961853027,4.53000020980835,4.659999847412109,4.659999847412109,287600.0,4.659999847412109
2009-04-13,4.820000171661377,4.650000095367432,4.78000020980835,4.769999980926514,204600.0,4.769999980926514
2009-04-14,5.059999942779541,4.710000038146973,4.710000038146973,5.059999942779541,219300.0,5.059999942779541
2009-04-15,5.190000057220459,5.0,5.070000171661377,5.099999904632568,315600.0,5.099999904632568
2009-04-16,5.170000076293945,4.980000019073486,5.159999847412109,5.110000133514404,209400.0,5.110000133514404
2009-04-17,5.71999979019165,5.239999771118164,5.25,5.619999885559082,266300.0,5.619999885559082
