Date,High,Low,Open,Close,Volume,Adj Close
2010-08-17,8.0,7.980000019073486,7.980000019073486,8.0,4200.0,7.620711326599121
2010-08-18,8.0,7.96999979019165,8.0,7.980000019073486,7200.0,7.601659297943115
2010-08-19,8.050000190734863,7.980000019073486,8.0,8.050000190734863,39200.0,7.668339729309082
2010-08-20,8.0,8.0,8.0,8.0,4100.0,7.620711326599121
2010-08-23,8.0,7.809999942779541,8.0,7.900000095367432,3600.0,7.525452136993408
2010-08-24,7.809999942779541,7.599999904632568,7.75,7.809999942779541,212200.0,7.4397196769714355
2010-08-25,7.900000095367432,7.769999980926514,7.800000190734863,7.900000095367432,43800.0,7.525452136993408
2010-08-26,8.100000381469727,7.900000095367432,7.900000095367432,8.100000381469727,116200.0,7.715970039367676
2010-08-27,8.25,8.100000381469727,8.100000381469727,8.199999809265137,132000.0,7.811230182647705
2010-08-30,8.25,8.050000190734863,8.15999984741211,8.25,110400.0,7.858858585357666
2010-08-31,8.199999809265137,8.0,8.199999809265137,8.050000190734863,37200.0,7.668339729309082
2010-09-01,8.5,8.0,8.050000190734863,8.5,39200.0,8.097005844116211
2010-09-02,8.430000305175781,8.149999618530273,8.430000305175781,8.25,97800.0,7.858858585357666
2010-09-03,8.300000190734863,8.100000381469727,8.300000190734863,8.210000038146973,217900.0,7.820757865905762
2010-09-07,8.3100004196167,8.199999809265137,8.199999809265137,8.260000228881836,71700.0,7.868385314941406
2010-09-08,8.5,8.40999984741211,8.479999542236328,8.5,46200.0,8.097005844116211
2010-09-09,8.550000190734863,8.420000076293945,8.5,8.5,383700.0,8.097005844116211
2010-09-10,8.670000076293945,8.420000076293945,8.449999809265137,8.600000381469727,282200.0,8.192267417907715
2010-09-13,9.0,8.65999984741211,8.65999984741211,8.899999618530273,199900.0,8.478041648864746
2010-09-14,9.149999618530273,8.890000343322754,8.899999618530273,9.100000381469727,682600.0,8.668559074401855
2010-09-15,9.5,9.09000015258789,9.09000015258789,9.300000190734863,124000.0,8.859078407287598
2010-09-16,9.460000038146973,9.010000228881836,9.300000190734863,9.460000038146973,71800.0,9.011490821838379
2010-09-17,9.5,9.300000190734863,9.460000038146973,9.449999809265137,292800.0,9.001965522766113
2010-09-20,10.0,9.529999732971191,9.529999732971191,9.600000381469727,532900.0,9.144855499267578
2010-09-21,9.619999885559082,9.0,9.600000381469727,9.270000457763672,339300.0,8.830501556396484
2010-09-22,9.600000381469727,9.0600004196167,9.380000114440918,9.350000381469727,47200.0,8.906704902648926
2010-09-23,9.5,9.270000457763672,9.359999656677246,9.399999618530273,79600.0,8.954334259033203
2010-09-24,9.550000190734863,9.300000190734863,9.399999618530273,9.399999618530273,825600.0,8.954334259033203
2010-09-27,9.539999961853027,9.229999542236328,9.510000228881836,9.239999771118164,384300.0,8.801923751831055
2010-09-28,9.449999809265137,9.229999542236328,9.239999771118164,9.319999694824219,143500.0,8.878131866455078
2010-09-29,9.449999809265137,9.350000381469727,9.449999809265137,9.430000305175781,7800.0,8.982915878295898
2010-09-30,9.40999984741211,9.109999656677246,9.40999984741211,9.15999984741211,385500.0,8.725715637207031
2010-10-01,9.300000190734863,9.09000015258789,9.15999984741211,9.100000381469727,384000.0,8.668559074401855
2010-10-04,9.100000381469727,8.880000114440918,9.100000381469727,9.0,793400.0,8.573301315307617
2010-10-05,9.350000381469727,9.0,9.1899995803833,9.199999809265137,546100.0,8.763819694519043
