Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,24.270000457763672,23.200000762939453,23.479999542236328,23.940000534057617,15800.0,11.888110160827637
2009-01-05,24.75,22.170000076293945,24.75,22.979999542236328,92300.0,11.411393165588379
2009-01-06,23.75,22.760000228881836,22.770000457763672,23.469999313354492,67300.0,11.654719352722168
2009-01-07,23.5,21.799999237060547,23.5,22.049999237060547,60100.0,10.949573516845703
2009-01-08,22.989999771118164,21.899999618530273,21.899999618530273,22.850000381469727,121300.0,11.34683609008789
2009-01-09,22.75,21.670000076293945,22.75,22.149999618530273,68400.0,10.999236106872559
2009-01-12,22.540000915527344,21.010000228881836,22.299999237060547,21.549999237060547,74800.0,10.701286315917969
2009-01-13,22.56999969482422,21.700000762939453,21.700000762939453,22.34000015258789,76400.0,11.093588829040527
2009-01-14,22.489999771118164,21.309999465942383,22.489999771118164,21.530000686645508,75300.0,10.691354751586914
2009-01-15,22.540000915527344,21.309999465942383,21.600000381469727,21.690000534057617,110600.0,10.770807266235352
2009-01-16,21.989999771118164,21.110000610351562,21.989999771118164,21.329999923706055,72200.0,10.59203815460205
2009-01-19,21.68000030517578,21.200000762939453,21.5,21.399999618530273,25400.0,10.626802444458008
2009-01-20,21.75,20.510000228881836,21.75,20.799999237060547,67300.0,10.328849792480469
2009-01-21,21.059999465942383,20.25,20.809999465942383,20.8799991607666,55700.0,10.368578910827637
2009-01-22,21.389999389648438,20.5,21.0,20.700000762939453,95800.0,10.279195785522461
2009-01-23,20.829999923706055,20.260000228881836,20.670000076293945,20.399999618530273,236600.0,10.130221366882324
2009-01-26,20.719999313354492,20.1299991607666,20.1299991607666,20.510000228881836,44500.0,10.18484115600586
2009-01-27,21.389999389648438,20.5,20.600000381469727,21.389999389648438,72500.0,10.621833801269531
2009-01-28,21.75,20.780000686645508,21.030000686645508,21.34000015258789,84600.0,10.597005844116211
2009-01-29,21.239999771118164,21.100000381469727,21.110000610351562,21.209999084472656,72000.0,10.532449722290039
2009-01-30,21.43000030517578,21.149999618530273,21.329999923706055,21.18000030517578,79000.0,10.517550468444824
2009-02-02,21.399999618530273,20.700000762939453,21.399999618530273,21.3799991607666,75800.0,10.616865158081055
2009-02-03,22.260000228881836,21.139999389648438,21.139999389648438,21.790000915527344,99200.0,10.820466995239258
2009-02-04,22.559999465942383,21.510000228881836,21.510000228881836,22.020000457763672,236000.0,10.934680938720703
2009-02-05,21.920000076293945,21.299999237060547,21.760000228881836,21.81999969482422,60600.0,10.835360527038574
2009-02-06,23.43000030517578,21.84000015258789,21.950000762939453,22.350000381469727,59300.0,11.098551750183105
2009-02-09,22.350000381469727,21.43000030517578,22.350000381469727,21.469999313354492,79900.0,10.661558151245117
2009-02-10,22.770000457763672,21.5,21.5,22.489999771118164,79900.0,11.168071746826172
2009-02-11,22.75,21.979999542236328,22.5,22.200000762939453,72600.0,11.024065971374512
2009-02-12,22.360000610351562,21.610000610351562,21.760000228881836,22.350000381469727,182600.0,11.098551750183105
2009-02-13,22.350000381469727,21.549999237060547,22.350000381469727,22.030000686645508,67400.0,10.93964672088623
2009-02-17,22.5,21.0,21.110000610351562,21.399999618530273,64800.0,10.626802444458008
2009-02-18,21.450000762939453,20.450000762939453,21.399999618530273,20.510000228881836,73500.0,10.18484115600586
2009-02-19,20.899999618530273,20.399999618530273,20.399999618530273,20.899999618530273,42900.0,10.378509521484375
2009-02-20,20.670000076293945,20.280000686645508,20.40999984741211,20.459999084472656,57500.0,10.160014152526855
2009-02-23,20.639999389648438,19.59000015258789,20.40999984741211,19.770000457763672,123600.0,9.817378044128418
2009-02-24,20.5,19.59000015258789,19.940000534057617,20.299999237060547,103100.0,10.080557823181152
2009-02-25,20.75,19.850000381469727,20.5,20.0,141100.0,9.931587219238281
2009-02-26,21.0,20.09000015258789,20.100000381469727,20.709999084472656,49600.0,10.284159660339355
2009-02-27,21.06999969482422,20.049999237060547,20.610000610351562,20.489999771118164,122300.0,10.174912452697754
2009-03-02,20.190000534057617,19.260000228881836,20.100000381469727,19.860000610351562,144300.0,9.862070083618164
2009-03-03,20.489999771118164,19.5,19.65999984741211,20.139999389648438,72300.0,10.001112937927246
2009-03-04,21.739999771118164,20.729999542236328,20.739999771118164,21.549999237060547,112000.0,10.701286315917969
2009-03-05,21.709999084472656,20.90999984741211,21.549999237060547,21.200000762939453,115500.0,10.527482986450195
2009-03-06,21.389999389648438,20.8799991607666,21.190000534057617,21.0,46400.0,10.428166389465332
2009-03-09,21.049999237060547,20.75,20.75,20.75,61800.0,10.304020881652832
2009-03-10,21.68000030517578,20.780000686645508,20.780000686645508,21.59000015258789,86600.0,10.721146583557129
2009-03-11,21.6200008392334,21.450000762939453,21.579999923706055,21.450000762939453,76800.0,10.726149559020996
2009-03-12,22.450000762939453,21.399999618530273,21.399999618530273,22.360000610351562,90800.0,11.181198120117188
2009-03-13,23.459999084472656,22.3700008392334,22.3700008392334,22.5,109800.0,11.251204490661621
2009-03-16,23.3799991607666,22.100000381469727,22.309999465942383,22.8799991607666,94500.0,11.441226959228516
2009-03-17,23.649999618530273,22.700000762939453,22.700000762939453,23.450000762939453,100600.0,11.726259231567383
2009-03-18,23.899999618530273,23.209999084472656,23.450000762939453,23.549999237060547,74600.0,11.776263236999512
2009-03-19,23.639999389648438,23.229999542236328,23.5,23.40999984741211,157000.0,11.706254959106445
2009-03-20,23.450000762939453,22.719999313354492,23.260000228881836,22.719999313354492,144500.0,11.361215591430664
2009-03-23,24.420000076293945,23.139999389648438,23.149999618530273,24.149999618530273,75500.0,12.0762939453125
2009-03-24,24.1299991607666,23.34000015258789,23.760000228881836,24.1299991607666,77800.0,12.066289901733398
2009-03-25,24.030000686645508,23.3799991607666,23.809999465942383,23.770000457763672,32100.0,11.886272430419922
2009-03-26,23.989999771118164,23.299999237060547,23.520000457763672,23.75,177400.0,11.876275062561035
2009-03-27,23.899999618530273,23.479999542236328,23.899999618530273,23.739999771118164,64600.0,11.871273040771484
2009-03-30,23.670000076293945,21.90999984741211,23.670000076293945,22.5,137600.0,11.251204490661621
2009-03-31,23.670000076293945,22.489999771118164,22.5,23.459999084472656,59900.0,11.731256484985352
2009-04-01,23.479999542236328,22.59000015258789,23.25,23.420000076293945,56300.0,11.711256980895996
2009-04-02,23.899999618530273,23.549999237060547,23.68000030517578,23.600000381469727,159000.0,11.801265716552734
2009-04-03,23.899999618530273,23.6299991607666,23.75,23.899999618530273,61000.0,11.95128059387207
2009-04-06,23.950000762939453,23.459999084472656,23.469999313354492,23.610000610351562,59200.0,11.806265830993652
2009-04-07,23.479999542236328,22.270000457763672,23.459999084472656,22.729999542236328,72400.0,11.366216659545898
