Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,25.399999618530273,24.809999465942383,25.100000381469727,25.0,2037500.0,14.880147933959961
2009-01-05,24.8700008392334,23.81999969482422,24.850000381469727,24.25,3871200.0,14.433749198913574
2009-01-06,24.709999084472656,23.979999542236328,24.450000762939453,24.209999084472656,4250700.0,14.409941673278809
2009-01-07,24.5,23.700000762939453,23.700000762939453,24.31999969482422,4339700.0,14.475410461425781
2009-01-08,24.670000076293945,24.049999237060547,24.049999237060547,24.649999618530273,5078500.0,14.671826362609863
2009-01-09,24.739999771118164,24.260000228881836,24.739999771118164,24.31999969482422,3788300.0,14.475410461425781
2009-01-12,24.8799991607666,24.18000030517578,24.18000030517578,24.6200008392334,5172800.0,14.65396785736084
2009-01-13,25.06999969482422,24.540000915527344,24.600000381469727,24.799999237060547,6870800.0,14.761107444763184
2009-01-14,25.0,24.059999465942383,24.850000381469727,24.299999237060547,6974800.0,14.463502883911133
2009-01-15,24.549999237060547,24.059999465942383,24.329999923706055,24.350000381469727,8866600.0,14.493267059326172
2009-01-16,24.940000534057617,24.010000228881836,24.649999618530273,24.84000015258789,3834200.0,14.784915924072266
2009-01-19,25.239999771118164,24.670000076293945,24.670000076293945,25.049999237060547,3022100.0,14.909914016723633
2009-01-20,25.149999618530273,24.5,25.079999923706055,24.860000610351562,3469700.0,14.79682445526123
2009-01-21,25.149999618530273,24.610000610351562,25.030000686645508,25.149999618530273,4992400.0,14.969429016113281
2009-01-22,25.329999923706055,24.81999969482422,24.959999084472656,25.040000915527344,3599800.0,14.903955459594727
2009-01-23,25.209999084472656,24.700000762939453,24.790000915527344,25.06999969482422,3599100.0,14.921814918518066
2009-01-26,25.540000915527344,24.959999084472656,25.149999618530273,25.260000228881836,4498500.0,15.034903526306152
2009-01-27,25.5,25.110000610351562,25.280000686645508,25.5,4829800.0,15.177753448486328
2009-01-28,25.690000534057617,25.25,25.510000228881836,25.600000381469727,3404600.0,15.23727035522461
2009-01-29,25.670000076293945,25.06999969482422,25.56999969482422,25.200000762939453,4542100.0,14.999188423156738
2009-01-30,25.350000381469727,24.950000762939453,25.350000381469727,25.110000610351562,4517700.0,14.945626258850098
2009-02-02,25.020000457763672,24.610000610351562,24.920000076293945,24.860000610351562,4464200.0,14.79682445526123
2009-02-03,25.030000686645508,24.709999084472656,24.709999084472656,24.989999771118164,2335500.0,14.874202728271484
2009-02-04,25.139999389648438,24.690000534057617,24.889999389648438,24.899999618530273,2359100.0,14.820624351501465
2009-02-05,24.8799991607666,24.510000228881836,24.709999084472656,24.799999237060547,2432600.0,14.761107444763184
2009-02-06,25.389999389648438,24.639999389648438,24.639999389648438,24.979999542236328,2472500.0,14.868240356445312
2009-02-09,25.530000686645508,24.899999618530273,24.93000030517578,25.059999465942383,2194400.0,14.915862083435059
2009-02-10,25.209999084472656,24.90999984741211,24.90999984741211,25.1299991607666,3726600.0,14.957525253295898
2009-02-11,25.920000076293945,25.110000610351562,25.200000762939453,25.489999771118164,6108600.0,15.171799659729004
2009-02-12,25.989999771118164,25.399999618530273,25.399999618530273,25.959999084472656,2762800.0,15.451547622680664
2009-02-13,26.3799991607666,25.760000228881836,25.959999084472656,26.1200008392334,2888200.0,15.546783447265625
2009-02-17,26.0,25.610000610351562,26.0,25.700000762939453,3430900.0,15.296794891357422
2009-02-18,25.799999237060547,25.100000381469727,25.799999237060547,25.139999389648438,3417100.0,14.963479042053223
2009-02-19,25.600000381469727,25.200000762939453,25.200000762939453,25.290000915527344,5648500.0,15.052759170532227
2009-02-20,25.389999389648438,24.959999084472656,25.3799991607666,25.020000457763672,5453900.0,14.892057418823242
2009-02-23,25.329999923706055,24.440000534057617,25.020000457763672,24.5,4015200.0,14.582548141479492
2009-02-24,25.25,24.540000915527344,24.579999923706055,25.200000762939453,5516100.0,14.999188423156738
2009-02-25,25.270000457763672,24.780000686645508,25.020000457763672,25.049999237060547,5380000.0,14.909914016723633
2009-02-26,25.170000076293945,24.8700008392334,25.049999237060547,24.979999542236328,4222500.0,14.868240356445312
2009-02-27,25.0,24.68000030517578,24.799999237060547,24.829999923706055,4860400.0,14.77896785736084
2009-03-02,24.899999618530273,23.860000610351562,24.829999923706055,24.200000762939453,4460300.0,14.403983116149902
2009-03-03,24.559999465942383,23.889999389648438,24.360000610351562,23.899999618530273,5488200.0,14.225425720214844
2009-03-04,24.790000915527344,24.15999984741211,24.200000762939453,24.790000915527344,7791600.0,14.755155563354492
2009-03-05,24.790000915527344,23.920000076293945,24.65999984741211,24.149999618530273,4622800.0,14.374224662780762
2009-03-06,24.559999465942383,23.950000762939453,24.329999923706055,24.059999465942383,4002400.0,14.320657730102539
2009-03-09,24.600000381469727,23.959999084472656,24.0,24.139999389648438,3907000.0,14.368271827697754
2009-03-10,24.940000534057617,24.309999465942383,24.309999465942383,24.8799991607666,5229900.0,14.808724403381348
2009-03-11,25.190000534057617,24.290000915527344,24.65999984741211,24.979999542236328,5006500.0,14.868240356445312
2009-03-12,24.8700008392334,24.170000076293945,24.510000228881836,24.209999084472656,8218600.0,14.63550090789795
2009-03-13,24.989999771118164,24.239999771118164,24.389999389648438,24.75,4141700.0,14.961949348449707
2009-03-16,25.229999542236328,24.68000030517578,24.760000228881836,24.950000762939453,3961200.0,15.082852363586426
2009-03-17,25.209999084472656,24.780000686645508,25.100000381469727,25.139999389648438,3123900.0,15.197708129882812
2009-03-18,25.139999389648438,24.25,25.139999389648438,24.389999389648438,4671800.0,14.7443208694458
2009-03-19,24.510000228881836,23.899999618530273,24.510000228881836,24.030000686645508,3450500.0,14.526687622070312
2009-03-20,24.229999542236328,23.600000381469727,24.049999237060547,23.600000381469727,4963200.0,14.266743659973145
2009-03-23,24.100000381469727,23.149999618530273,24.010000228881836,23.350000381469727,6054000.0,14.115616798400879
2009-03-24,24.049999237060547,23.350000381469727,23.399999618530273,23.950000762939453,3884300.0,14.478327751159668
2009-03-25,24.530000686645508,24.06999969482422,24.100000381469727,24.489999771118164,5203900.0,14.804770469665527
2009-03-26,24.950000762939453,24.579999923706055,24.579999923706055,24.899999618530273,5985900.0,15.052618026733398
2009-03-27,25.34000015258789,24.65999984741211,24.790000915527344,25.170000076293945,4342500.0,15.215845108032227
2009-03-30,25.200000762939453,24.670000076293945,24.950000762939453,25.049999237060547,2536200.0,15.143305778503418
2009-03-31,25.3700008392334,24.8700008392334,25.229999542236328,25.1200008392334,2923800.0,15.18562126159668
2009-04-01,26.1200008392334,25.049999237060547,25.25,26.010000228881836,4849200.0,15.723640441894531
2009-04-02,26.950000762939453,26.25,26.389999389648438,26.719999313354492,7926700.0,16.152856826782227
2009-04-03,26.56999969482422,25.700000762939453,26.450000762939453,25.799999237060547,3762500.0,15.596694946289062
2009-04-06,26.309999465942383,25.6200008392334,26.0,26.209999084472656,2679400.0,15.844548225402832
2009-04-07,26.149999618530273,25.5,26.149999618530273,25.6200008392334,2302500.0,15.487882614135742
2009-04-08,25.979999542236328,25.649999618530273,25.770000457763672,25.979999542236328,1933100.0,15.705509185791016
2009-04-09,26.0,25.31999969482422,25.799999237060547,25.600000381469727,3324500.0,15.475790023803711
2009-04-13,25.84000015258789,25.350000381469727,25.399999618530273,25.719999313354492,1583700.0,15.548333168029785
2009-04-14,26.0,25.299999237060547,25.899999618530273,25.68000030517578,3054000.0,15.524154663085938
2009-04-15,26.5,25.579999923706055,25.579999923706055,26.25,4973900.0,15.868735313415527
2009-04-16,26.5,26.139999389648438,26.299999237060547,26.170000076293945,3461700.0,15.820367813110352
2009-04-17,26.56999969482422,26.0,26.350000381469727,26.06999969482422,2380100.0,15.759919166564941
2009-04-20,26.079999923706055,25.200000762939453,26.010000228881836,25.40999984741211,2114700.0,15.360934257507324
2009-04-21,25.790000915527344,25.229999542236328,25.399999618530273,25.59000015258789,4190000.0,15.469743728637695
2009-04-22,26.600000381469727,25.6200008392334,25.850000381469727,26.280000686645508,4263000.0,15.88686752319336
2009-04-23,26.440000534057617,25.93000030517578,26.170000076293945,26.299999237060547,3115600.0,15.89895248413086
2009-04-24,26.700000762939453,26.1299991607666,26.1299991607666,26.56999969482422,3267000.0,16.062177658081055
2009-04-27,26.719999313354492,26.010000228881836,26.25,26.010000228881836,2493900.0,15.723640441894531
2009-04-28,26.34000015258789,25.850000381469727,25.959999084472656,26.270000457763672,1608400.0,15.880819320678711
2009-04-29,26.649999618530273,25.799999237060547,26.299999237060547,25.799999237060547,1910500.0,15.596694946289062
2009-04-30,26.350000381469727,25.5,26.139999389648438,25.510000228881836,2376800.0,15.421382904052734
2009-05-01,25.84000015258789,25.600000381469727,25.700000762939453,25.799999237060547,1092300.0,15.596694946289062
2009-05-04,26.299999237060547,25.690000534057617,26.010000228881836,26.25,1502100.0,15.868735313415527
2009-05-05,26.450000762939453,25.790000915527344,26.06999969482422,25.93000030517578,2455400.0,15.675286293029785
2009-05-06,26.06999969482422,25.6299991607666,25.90999984741211,26.06999969482422,3132600.0,15.759919166564941
2009-05-07,26.100000381469727,24.899999618530273,26.09000015258789,24.899999618530273,5948200.0,15.052618026733398
2009-05-08,25.18000030517578,24.610000610351562,25.010000228881836,24.670000076293945,4635500.0,14.913586616516113
2009-05-11,24.780000686645508,24.309999465942383,24.649999618530273,24.360000610351562,4769300.0,14.726179122924805
