Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.449999809265137,6.96999979019165,7.010000228881836,7.449999809265137,169900.0,3.967952013015747
2009-01-05,7.699999809265137,7.420000076293945,7.690000057220459,7.559999942779541,322600.0,4.026538848876953
2009-01-06,7.599999904632568,7.289999961853027,7.599999904632568,7.400000095367432,360300.0,3.9413208961486816
2009-01-07,7.389999866485596,7.179999828338623,7.349999904632568,7.340000152587891,293000.0,3.909367084503174
2009-01-08,7.380000114440918,7.199999809265137,7.199999809265137,7.320000171661377,221500.0,3.898711681365967
2009-01-09,7.650000095367432,7.309999942779541,7.349999904632568,7.519999980926514,324600.0,4.005236625671387
2009-01-12,7.699999809265137,7.400000095367432,7.550000190734863,7.539999961853027,280100.0,4.01588773727417
2009-01-13,7.880000114440918,7.519999980926514,7.519999980926514,7.730000019073486,338000.0,4.11708402633667
2009-01-14,7.889999866485596,7.650000095367432,7.78000020980835,7.699999809265137,353200.0,4.101107120513916
2009-01-15,7.849999904632568,7.650000095367432,7.75,7.760000228881836,451000.0,4.133063793182373
2009-01-16,7.809999942779541,7.679999828338623,7.809999942779541,7.699999809265137,319400.0,4.101107120513916
2009-01-19,7.75,7.659999847412109,7.659999847412109,7.699999809265137,170400.0,4.101107120513916
2009-01-20,7.800000190734863,7.639999866485596,7.699999809265137,7.800000190734863,423300.0,4.154369354248047
2009-01-21,7.889999866485596,7.699999809265137,7.849999904632568,7.75,397700.0,4.127737522125244
2009-01-22,7.699999809265137,7.619999885559082,7.699999809265137,7.679999828338623,389200.0,4.090453147888184
2009-01-23,7.75,7.550000190734863,7.630000114440918,7.730000019073486,369300.0,4.11708402633667
2009-01-26,7.840000152587891,7.679999828338623,7.75,7.739999771118164,453400.0,4.122408866882324
2009-01-27,7.949999809265137,7.71999979019165,7.769999980926514,7.849999904632568,508600.0,4.180997371673584
2009-01-28,7.889999866485596,7.489999771118164,7.889999866485596,7.639999866485596,611700.0,4.1057610511779785
2009-01-29,7.75,7.429999828338623,7.690000057220459,7.5,609400.0,4.030522346496582
2009-01-30,7.550000190734863,7.420000076293945,7.550000190734863,7.449999809265137,386600.0,4.003654479980469
2009-02-02,7.440000057220459,7.21999979019165,7.400000095367432,7.230000019073486,359600.0,3.8854267597198486
2009-02-03,7.25,6.980000019073486,7.25,7.0,859600.0,3.7618231773376465
2009-02-04,7.199999809265137,7.0,7.110000133514404,7.090000152587891,1003900.0,3.8101909160614014
2009-02-05,7.170000076293945,7.059999942779541,7.159999847412109,7.130000114440918,867500.0,3.831685781478882
2009-02-06,7.289999961853027,7.079999923706055,7.139999866485596,7.25,562600.0,3.896172523498535
2009-02-09,7.510000228881836,7.349999904632568,7.380000114440918,7.449999809265137,377500.0,4.003654479980469
2009-02-10,7.480000019073486,7.28000020980835,7.449999809265137,7.309999942779541,273300.0,3.9284181594848633
2009-02-11,7.510000228881836,7.25,7.320000171661377,7.349999904632568,573400.0,3.9499142169952393
2009-02-12,7.510000228881836,7.25,7.349999904632568,7.349999904632568,639900.0,3.9499142169952393
2009-02-13,7.5,7.329999923706055,7.46999979019165,7.369999885559082,192200.0,3.9606611728668213
2009-02-17,7.400000095367432,7.260000228881836,7.400000095367432,7.269999980926514,260400.0,3.90692138671875
2009-02-18,7.349999904632568,7.25,7.300000190734863,7.25,445400.0,3.896172523498535
2009-02-19,7.349999904632568,7.230000019073486,7.329999923706055,7.25,484000.0,3.896172523498535
2009-02-20,7.269999980926514,7.0,7.099999904632568,7.150000095367432,512400.0,3.842432975769043
2009-02-23,7.25,7.039999961853027,7.239999771118164,7.059999942779541,788200.0,3.7940673828125
2009-02-24,7.059999942779541,6.820000171661377,7.050000190734863,6.96999979019165,630000.0,3.7457005977630615
2009-02-25,7.0,6.840000152587891,7.0,6.880000114440918,255700.0,3.734844446182251
2009-02-26,7.179999828338623,6.960000038146973,6.96999979019165,7.139999866485596,615300.0,3.8759875297546387
2009-02-27,7.329999923706055,7.039999961853027,7.110000133514404,7.28000020980835,632200.0,3.9519853591918945
2009-03-02,7.25,7.110000133514404,7.25,7.170000076293945,452400.0,3.892273187637329
2009-03-03,7.199999809265137,6.960000038146973,7.139999866485596,7.059999942779541,321800.0,3.832556962966919
2009-03-04,7.179999828338623,6.989999771118164,7.170000076293945,7.039999961853027,364600.0,3.8217036724090576
2009-03-05,7.050000190734863,6.869999885559082,7.050000190734863,6.920000076293945,359100.0,3.756560802459717
2009-03-06,7.0,6.789999961853027,6.949999809265137,6.809999942779541,481400.0,3.6968445777893066
2009-03-09,6.800000190734863,6.590000152587891,6.800000190734863,6.590000152587891,501700.0,3.577415704727173
2009-03-10,6.730000019073486,6.590000152587891,6.679999828338623,6.610000133514404,713000.0,3.588271379470825
2009-03-11,6.760000228881836,6.650000095367432,6.760000228881836,6.670000076293945,345000.0,3.6208443641662598
2009-03-12,6.789999961853027,6.650000095367432,6.789999961853027,6.699999809265137,416800.0,3.6371288299560547
2009-03-13,6.800000190734863,6.690000057220459,6.760000228881836,6.800000190734863,343200.0,3.6914148330688477
2009-03-16,7.130000114440918,6.739999771118164,6.800000190734863,7.130000114440918,503700.0,3.870556116104126
2009-03-17,7.239999771118164,7.03000020980835,7.099999904632568,7.210000038146973,239300.0,3.913986921310425
2009-03-18,7.28000020980835,7.139999866485596,7.260000228881836,7.199999809265137,284200.0,3.908557891845703
2009-03-19,7.25,7.150000095367432,7.210000038146973,7.190000057220459,381900.0,3.9031295776367188
2009-03-20,7.28000020980835,7.179999828338623,7.179999828338623,7.230000019073486,791800.0,3.9248437881469727
2009-03-23,7.449999809265137,7.25,7.269999980926514,7.389999866485596,344600.0,4.011696815490723
2009-03-24,7.46999979019165,7.340000152587891,7.400000095367432,7.369999885559082,292600.0,4.000843048095703
2009-03-25,7.599999904632568,7.369999885559082,7.380000114440918,7.5,389200.0,4.071415424346924
2009-03-26,7.619999885559082,7.46999979019165,7.519999980926514,7.53000020980835,473000.0,4.087698936462402
2009-03-27,7.53000020980835,7.420000076293945,7.53000020980835,7.46999979019165,258200.0,4.0931806564331055
2009-03-30,7.420000076293945,7.150000095367432,7.400000095367432,7.25,252800.0,3.9726295471191406
2009-03-31,7.480000019073486,7.28000020980835,7.349999904632568,7.409999847412109,603900.0,4.060301780700684
2009-04-01,7.409999847412109,7.300000190734863,7.300000190734863,7.329999923706055,469500.0,4.01646614074707
2009-04-02,7.5,7.369999885559082,7.449999809265137,7.449999809265137,479300.0,4.08221960067749
2009-04-03,7.449999809265137,7.340000152587891,7.449999809265137,7.349999904632568,273200.0,4.027423858642578
2009-04-06,7.400000095367432,7.300000190734863,7.309999942779541,7.369999885559082,131600.0,4.038384437561035
2009-04-07,7.400000095367432,7.320000171661377,7.389999866485596,7.349999904632568,324700.0,4.027423858642578
2009-04-08,7.5,7.329999923706055,7.360000133514404,7.480000019073486,362400.0,4.098658084869385
2009-04-09,7.599999904632568,7.460000038146973,7.5,7.590000152587891,243200.0,4.158932209014893
2009-04-13,7.599999904632568,7.429999828338623,7.5,7.599999904632568,228600.0,4.164411544799805
2009-04-14,7.650000095367432,7.550000190734863,7.650000095367432,7.590000152587891,386300.0,4.158932209014893
2009-04-15,7.670000076293945,7.550000190734863,7.610000133514404,7.599999904632568,352600.0,4.164411544799805
2009-04-16,7.900000095367432,7.570000171661377,7.650000095367432,7.789999961853027,365400.0,4.2685227394104
2009-04-17,7.800000190734863,7.710000038146973,7.769999980926514,7.78000020980835,252400.0,4.2630438804626465
2009-04-20,7.75,7.550000190734863,7.75,7.619999885559082,396000.0,4.17537260055542
2009-04-21,7.75,7.559999942779541,7.559999942779541,7.710000038146973,398500.0,4.224687099456787
2009-04-22,7.800000190734863,7.610000133514404,7.75,7.71999979019165,225300.0,4.230165958404541
2009-04-23,7.809999942779541,7.699999809265137,7.75,7.75,548000.0,4.246604919433594
2009-04-24,7.800000190734863,7.690000057220459,7.789999961853027,7.690000057220459,603400.0,4.2137274742126465
2009-04-27,7.789999961853027,7.599999904632568,7.630000114440918,7.699999809265137,493200.0,4.219207763671875
2009-04-28,7.940000057220459,7.599999904632568,7.630000114440918,7.900000095367432,789700.0,4.368508338928223
2009-04-29,8.069999694824219,7.820000171661377,7.949999809265137,8.0,770900.0,4.42380952835083
2009-04-30,8.100000381469727,7.909999847412109,7.949999809265137,7.989999771118164,360100.0,4.418277740478516
2009-05-01,8.149999618530273,7.900000095367432,8.050000190734863,7.900000095367432,868500.0,4.368508338928223
2009-05-04,8.100000381469727,7.920000076293945,8.100000381469727,7.949999809265137,694300.0,4.3961591720581055
2009-05-05,8.0,7.800000190734863,7.980000019073486,7.809999942779541,2119400.0,4.318742752075195
2009-05-06,7.889999866485596,7.769999980926514,7.860000133514404,7.840000152587891,579500.0,4.33533239364624
2009-05-07,7.949999809265137,7.829999923706055,7.900000095367432,7.949999809265137,482300.0,4.3961591720581055
2009-05-08,8.029999732971191,7.960000038146973,7.989999771118164,7.989999771118164,531500.0,4.418277740478516
2009-05-11,8.0600004196167,7.989999771118164,7.989999771118164,8.020000457763672,599500.0,4.4348673820495605
2009-05-12,8.180000305175781,8.020000457763672,8.0600004196167,8.109999656677246,545100.0,4.484635829925537
2009-05-13,8.25,8.079999923706055,8.119999885559082,8.170000076293945,606900.0,4.517813205718994
2009-05-14,8.369999885559082,8.15999984741211,8.199999809265137,8.34000015258789,634300.0,4.611821174621582
2009-05-15,8.460000038146973,8.180000305175781,8.359999656677246,8.319999694824219,541400.0,4.600759506225586
2009-05-19,8.600000381469727,8.430000305175781,8.449999809265137,8.539999961853027,414000.0,4.722416400909424
2009-05-20,8.739999771118164,8.569999694824219,8.649999618530273,8.569999694824219,482600.0,4.739004135131836
2009-05-21,8.600000381469727,8.4399995803833,8.539999961853027,8.449999809265137,324400.0,4.71112585067749
2009-05-22,8.550000190734863,8.40999984741211,8.479999542236328,8.449999809265137,586500.0,4.71112585067749
2009-05-25,8.539999961853027,8.399999618530273,8.529999732971191,8.460000038146973,321700.0,4.7167067527771
2009-05-26,8.5,8.390000343322754,8.5,8.399999618530273,615800.0,4.683252811431885
2009-05-27,8.699999809265137,8.449999809265137,8.470000267028809,8.680000305175781,805700.0,4.839357852935791
2009-05-28,8.949999809265137,8.680000305175781,8.680000305175781,8.829999923706055,564900.0,4.922990322113037
2009-05-29,8.869999885559082,8.699999809265137,8.84000015258789,8.729999542236328,674100.0,4.8672356605529785
2009-06-01,8.550000190734863,8.220000267028809,8.550000190734863,8.359999656677246,3156800.0,4.66094970703125
2009-06-02,8.390000343322754,8.319999694824219,8.359999656677246,8.390000343322754,954400.0,4.677675247192383
2009-06-03,8.40999984741211,8.359999656677246,8.390000343322754,8.390000343322754,788200.0,4.677675247192383
2009-06-04,8.479999542236328,8.390000343322754,8.390000343322754,8.449999809265137,826300.0,4.71112585067749
2009-06-05,8.550000190734863,8.430000305175781,8.5,8.479999542236328,661600.0,4.727853775024414
2009-06-08,8.630000114440918,8.420000076293945,8.460000038146973,8.609999656677246,681200.0,4.800332069396973
2009-06-09,8.720000267028809,8.600000381469727,8.699999809265137,8.699999809265137,697100.0,4.8505120277404785
2009-06-10,8.899999618530273,8.720000267028809,8.739999771118164,8.800000190734863,692500.0,4.906263828277588
2009-06-11,8.989999771118164,8.829999923706055,8.84000015258789,8.970000267028809,858800.0,5.001045227050781
2009-06-12,9.0,8.890000343322754,8.949999809265137,8.960000038146973,557900.0,4.995469570159912
2009-06-15,8.890000343322754,8.670000076293945,8.890000343322754,8.760000228881836,720800.0,4.883963584899902
2009-06-16,8.9399995803833,8.75,8.800000190734863,8.789999961853027,769100.0,4.900689601898193
2009-06-17,8.800000190734863,8.550000190734863,8.800000190734863,8.619999885559082,669900.0,4.805907726287842
2009-06-18,8.600000381469727,8.399999618530273,8.600000381469727,8.479999542236328,1000500.0,4.766561508178711
2009-06-19,8.699999809265137,8.520000457763672,8.550000190734863,8.619999885559082,525100.0,4.8452558517456055
