Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.225000381469727,10.755000114440918,10.755000114440918,11.039999961853027,247400.0,8.316202163696289
2009-01-05,11.135000228881836,10.720000267028809,10.975000381469727,10.850000381469727,367000.0,8.17308521270752
2009-01-06,10.975000381469727,10.145000457763672,10.9350004196167,10.199999809265137,921000.0,7.683451175689697
2009-01-07,10.125,9.614999771118164,10.100000381469727,9.949999809265137,1406800.0,7.495128631591797
2009-01-08,10.095000267028809,9.779999732971191,9.989999771118164,10.09000015258789,1089000.0,7.600590705871582
2009-01-09,10.149999618530273,9.875,10.015000343322754,9.96500015258789,663400.0,7.5064311027526855
2009-01-12,10.0,9.704999923706055,10.0,9.920000076293945,510000.0,7.472530841827393
2009-01-13,10.234999656677246,9.829999923706055,9.970000267028809,10.100000381469727,1082400.0,7.608122825622559
2009-01-14,10.170000076293945,9.880000114440918,10.100000381469727,9.970000267028809,413600.0,7.510195255279541
2009-01-15,10.015000343322754,9.545000076293945,10.0,9.75,1059800.0,7.344474792480469
2009-01-16,9.864999771118164,9.699999809265137,9.75,9.744999885559082,610400.0,7.340707302093506
2009-01-19,9.914999961853027,9.720000267028809,9.774999618530273,9.850000381469727,384800.0,7.419802188873291
2009-01-20,10.119999885559082,9.8149995803833,9.949999809265137,9.880000114440918,393200.0,7.442401885986328
2009-01-21,10.045000076293945,9.8149995803833,10.045000076293945,10.045000076293945,684200.0,7.566689968109131
2009-01-22,10.0600004196167,9.875,10.020000457763672,10.0,647000.0,7.532794952392578
2009-01-23,10.0,9.880000114440918,10.0,9.979999542236328,328400.0,7.517730712890625
2009-01-26,10.0,9.600000381469727,10.0,9.8100004196167,328000.0,7.389673233032227
2009-01-27,9.895000457763672,9.675000190734863,9.819999694824219,9.744999885559082,530400.0,7.340707302093506
2009-01-28,9.859999656677246,9.6850004196167,9.859999656677246,9.699999809265137,846600.0,7.306811332702637
2009-01-29,9.819999694824219,9.600000381469727,9.720000267028809,9.755000114440918,594600.0,7.348239421844482
2009-01-30,9.914999961853027,9.765000343322754,9.774999618530273,9.90999984741211,1084200.0,7.465000629425049
2009-02-02,10.0,9.789999961853027,9.970000267028809,9.989999771118164,832800.0,7.525262355804443
2009-02-03,10.0,9.699999809265137,10.0,9.800000190734863,459200.0,7.382139682769775
2009-02-04,9.824999809265137,9.1899995803833,9.824999809265137,9.375,1151000.0,7.061995029449463
2009-02-05,10.845000267028809,9.625,9.625,10.654999732971191,2947200.0,8.026192665100098
2009-02-06,10.720000267028809,10.28499984741211,10.670000076293945,10.359999656677246,1419400.0,7.803971767425537
2009-02-09,10.619999885559082,10.28499984741211,10.350000381469727,10.399999618530273,831000.0,7.8341064453125
2009-02-10,10.694999694824219,10.295000076293945,10.399999618530273,10.694999694824219,630200.0,8.05632495880127
2009-02-11,11.170000076293945,10.369999885559082,10.680000305175781,10.795000076293945,13971600.0,8.1316499710083
2009-02-12,10.699999809265137,10.324999809265137,10.40999984741211,10.600000381469727,1367200.0,7.984765529632568
2009-02-13,10.75,10.40999984741211,10.600000381469727,10.59000015258789,603200.0,7.977232456207275
2009-02-17,10.970000267028809,10.364999771118164,10.5600004196167,10.78499984741211,811800.0,8.12412166595459
2009-02-18,10.914999961853027,10.140000343322754,10.800000190734863,10.260000228881836,1149000.0,7.728646755218506
2009-02-19,10.734999656677246,10.274999618530273,10.420000076293945,10.645000457763672,553200.0,8.018660545349121
2009-02-20,10.739999771118164,10.404999732971191,10.645000457763672,10.449999809265137,640000.0,7.871770858764648
2009-02-23,10.734999656677246,10.180000305175781,10.40999984741211,10.225000381469727,615600.0,7.70228385925293
2009-02-24,10.6899995803833,10.175000190734863,10.335000038146973,10.489999771118164,834200.0,7.90190315246582
