Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.0,8.609999656677246,8.609999656677246,9.0,27618.0,3.9322423934936523
2009-01-05,9.25,8.180000305175781,8.930000305175781,8.789999961853027,103061.0,3.8404886722564697
2009-01-06,9.0,8.720000267028809,9.0,8.850000381469727,127553.0,3.8667054176330566
2009-01-07,9.010000228881836,8.649999618530273,8.979999542236328,8.869999885559082,64791.0,3.87544322013855
2009-01-08,9.0,8.670000076293945,8.699999809265137,8.720000267028809,54271.0,3.8099052906036377
2009-01-09,8.8100004196167,8.649999618530273,8.720000267028809,8.739999771118164,42825.0,3.8186442852020264
2009-01-12,8.75,8.210000038146973,8.75,8.5,65680.0,3.7137839794158936
2009-01-13,8.600000381469727,8.3100004196167,8.420000076293945,8.430000305175781,56557.0,3.6832008361816406
2009-01-14,8.609999656677246,8.300000190734863,8.40999984741211,8.40999984741211,56090.0,3.6744613647460938
2009-01-15,8.9399995803833,8.5,8.649999618530273,8.779999732971191,54260.0,3.8361220359802246
2009-01-16,9.199999809265137,8.979999542236328,9.020000457763672,9.0600004196167,38781.0,3.9584593772888184
2009-01-19,9.0600004196167,8.609999656677246,9.0600004196167,8.710000038146973,53128.0,3.805537223815918
2009-01-20,8.989999771118164,8.609999656677246,8.989999771118164,8.619999885559082,57105.0,3.7662127017974854
2009-01-21,8.850000381469727,8.399999618530273,8.630000114440918,8.729999542236328,56313.0,3.8142752647399902
2009-01-22,9.279999732971191,8.630000114440918,8.75,9.25,83631.0,4.041470527648926
2009-01-23,9.949999809265137,9.239999771118164,9.25,9.59000015258789,65827.0,4.1900200843811035
2009-01-26,9.899999618530273,9.010000228881836,9.010000228881836,9.710000038146973,46677.0,4.242453575134277
2009-01-27,9.850000381469727,9.510000228881836,9.609999656677246,9.649999618530273,88285.0,4.216238021850586
2009-01-28,9.789999961853027,9.220000267028809,9.789999961853027,9.350000381469727,28978.0,4.127940654754639
2009-01-29,9.359999656677246,9.0,9.350000381469727,9.199999809265137,93710.0,4.061715126037598
2009-01-30,9.5600004196167,8.819999694824219,8.819999694824219,9.5600004196167,51874.0,4.220653533935547
2009-02-02,9.800000190734863,9.050000190734863,9.600000381469727,9.649999618530273,54585.0,4.260386943817139
2009-02-03,9.319999694824219,8.550000190734863,9.010000228881836,8.8100004196167,158191.0,3.8895342350006104
2009-02-04,8.800000190734863,7.800000190734863,8.75,8.510000228881836,188885.0,3.757086753845215
2009-02-05,8.640000343322754,8.0600004196167,8.399999618530273,8.199999809265137,88599.0,3.620222568511963
2009-02-06,8.369999885559082,7.880000114440918,8.369999885559082,8.149999618530273,101730.0,3.5981500148773193
2009-02-09,8.199999809265137,7.960000038146973,8.15999984741211,8.180000305175781,105477.0,3.611393928527832
2009-02-10,8.260000228881836,7.210000038146973,8.199999809265137,7.590000152587891,158942.0,3.350914478302002
2009-02-11,7.900000095367432,7.730000019073486,7.789999961853027,7.769999980926514,130515.0,3.430382490158081
2009-02-12,7.920000076293945,7.349999904632568,7.800000190734863,7.739999771118164,87630.0,3.4171392917633057
2009-02-13,7.96999979019165,7.670000076293945,7.820000171661377,7.820000171661377,60465.0,3.4524588584899902
2009-02-17,7.840000152587891,7.329999923706055,7.840000152587891,7.429999828338623,58498.0,3.280276298522949
2009-02-18,7.5,7.130000114440918,7.5,7.150000095367432,66398.0,3.156658887863159
2009-02-19,7.429999828338623,6.599999904632568,7.429999828338623,6.699999809265137,209731.0,2.9579880237579346
2009-02-20,6.610000133514404,6.28000020980835,6.539999961853027,6.409999847412109,102145.0,2.8299574851989746
2009-02-23,6.53000020980835,5.510000228881836,6.460000038146973,5.699999809265137,195698.0,2.5164973735809326
2009-02-24,5.980000019073486,5.510000228881836,5.570000171661377,5.860000133514404,124077.0,2.587136745452881
2009-02-25,5.980000019073486,5.53000020980835,5.980000019073486,5.829999923706055,80292.0,2.618577241897583
2009-02-26,5.989999771118164,5.050000190734863,5.989999771118164,5.159999847412109,208694.0,2.3176422119140625
2009-02-27,5.650000095367432,5.159999847412109,5.159999847412109,5.409999847412109,73683.0,2.4299306869506836
2009-03-02,5.610000133514404,5.150000095367432,5.409999847412109,5.239999771118164,103222.0,2.3535749912261963
2009-03-03,5.28000020980835,4.739999771118164,5.179999828338623,4.889999866485596,97194.0,2.1963706016540527
2009-03-04,5.010000228881836,4.449999809265137,4.630000114440918,4.909999847412109,132533.0,2.2053544521331787
2009-03-05,4.960000038146973,4.650000095367432,4.920000076293945,4.690000057220459,57666.0,2.1065404415130615
2009-03-06,4.789999961853027,4.590000152587891,4.590000152587891,4.679999828338623,61728.0,2.102048635482788
2009-03-09,4.78000020980835,4.53000020980835,4.53000020980835,4.650000095367432,39031.0,2.088573932647705
2009-03-10,5.050000190734863,4.599999904632568,4.710000038146973,5.050000190734863,102731.0,2.2682366371154785
2009-03-11,5.21999979019165,5.010000228881836,5.079999923706055,5.159999847412109,39259.0,2.3176422119140625
2009-03-12,5.369999885559082,5.050000190734863,5.099999904632568,5.349999904632568,27008.0,2.4029839038848877
2009-03-13,5.449999809265137,5.289999961853027,5.449999809265137,5.409999847412109,26029.0,2.4299306869506836
2009-03-16,5.449999809265137,5.079999923706055,5.409999847412109,5.340000152587891,68321.0,2.3984909057617188
