Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,18.704999923706055,18.30500030517578,18.30500030517578,18.649999618530273,420800.0,9.888641357421875
2009-01-05,18.704999923706055,18.200000762939453,18.704999923706055,18.704999923706055,1269600.0,9.917801856994629
2009-01-06,18.75,17.774999618530273,18.75,18.225000381469727,1596600.0,9.66329574584961
2009-01-07,18.424999237060547,17.625,17.8799991607666,17.875,1019600.0,9.477715492248535
2009-01-08,17.940000534057617,17.360000610351562,17.774999618530273,17.649999618530273,1962000.0,9.358420372009277
2009-01-09,17.969999313354492,17.424999237060547,17.684999465942383,17.565000534057617,1029400.0,9.313349723815918
2009-01-12,17.690000534057617,17.274999618530273,17.559999465942383,17.360000610351562,1438000.0,9.2046537399292
2009-01-13,18.059999465942383,17.434999465942383,17.524999618530273,17.93000030517578,968200.0,9.506882667541504
2009-01-14,17.71500015258789,17.325000762939453,17.59000015258789,17.584999084472656,907000.0,9.323952674865723
2009-01-15,17.790000915527344,17.165000915527344,17.610000610351562,17.790000915527344,1588000.0,9.432650566101074
2009-01-16,18.104999542236328,17.440000534057617,18.104999542236328,17.649999618530273,1083800.0,9.358420372009277
2009-01-19,18.43000030517578,17.520000457763672,17.520000457763672,18.395000457763672,724600.0,9.753434181213379
2009-01-20,18.260000228881836,17.0049991607666,18.260000228881836,17.09000015258789,1664000.0,9.061493873596191
2009-01-21,17.350000381469727,16.739999771118164,17.200000762939453,17.165000915527344,1839600.0,9.1012601852417
2009-01-22,17.184999465942383,16.799999237060547,17.15999984741211,16.9950008392334,998200.0,9.01112174987793
2009-01-23,17.104999542236328,16.584999084472656,16.8799991607666,17.049999237060547,1050200.0,9.040285110473633
2009-01-26,17.184999465942383,16.665000915527344,17.1299991607666,16.975000381469727,848400.0,9.000517845153809
2009-01-27,17.094999313354492,16.65999984741211,16.94499969482422,17.010000228881836,1889800.0,9.01907730102539
2009-01-28,17.614999771118164,17.125,17.1299991607666,17.329999923706055,1367000.0,9.188748359680176
2009-01-29,17.860000610351562,17.229999542236328,17.290000915527344,17.360000610351562,1593600.0,9.2046537399292
2009-01-30,17.639999389648438,17.040000915527344,17.5,17.3799991607666,1579400.0,9.215254783630371
2009-02-02,17.31999969482422,16.950000762939453,17.059999465942383,16.969999313354492,1110200.0,8.997865676879883
2009-02-03,17.06999969482422,16.665000915527344,17.024999618530273,16.969999313354492,1378800.0,8.997865676879883
2009-02-04,17.594999313354492,16.875,16.959999084472656,17.100000381469727,1323200.0,9.06679630279541
2009-02-05,17.200000762939453,16.780000686645508,17.030000686645508,17.100000381469727,1173600.0,9.06679630279541
2009-02-06,17.350000381469727,16.934999465942383,16.934999465942383,17.135000228881836,1257000.0,9.085354804992676
2009-02-09,17.260000228881836,16.84000015258789,17.125,17.209999084472656,1245400.0,9.125120162963867
2009-02-10,17.125,16.760000228881836,17.024999618530273,16.875,1405200.0,8.947495460510254
2009-02-11,17.05500030517578,16.75,16.834999084472656,16.75,1266000.0,8.881218910217285
2009-02-12,17.6299991607666,16.700000762939453,16.799999237060547,17.520000457763672,2160800.0,9.289491653442383
2009-02-13,17.479999542236328,17.0,17.2549991607666,17.0,1243400.0,9.013774871826172
2009-02-17,16.860000610351562,16.290000915527344,16.799999237060547,16.825000762939453,1181600.0,8.920985221862793
2009-02-18,16.975000381469727,16.25,16.954999923706055,16.299999237060547,1300600.0,8.642620086669922
2009-02-19,16.4950008392334,16.19499969482422,16.350000381469727,16.225000381469727,2931200.0,8.602850914001465
2009-02-20,16.350000381469727,15.904999732971191,16.350000381469727,16.030000686645508,1265200.0,8.499460220336914
2009-02-23,16.415000915527344,15.640000343322754,16.030000686645508,15.71500015258789,1164200.0,8.332437515258789
2009-02-24,16.2450008392334,15.614999771118164,15.614999771118164,16.2450008392334,1513400.0,8.613457679748535
2009-02-25,16.420000076293945,15.595000267028809,16.274999618530273,15.975000381469727,1076600.0,8.470296859741211
2009-02-26,16.725000381469727,15.899999618530273,16.100000381469727,16.625,1991600.0,8.814940452575684
2009-02-27,17.135000228881836,16.270000457763672,16.469999313354492,16.959999084472656,1312600.0,8.992565155029297
2009-03-02,16.84000015258789,16.21500015258789,16.690000534057617,16.5,1062200.0,8.748665809631348
2009-03-03,16.674999237060547,15.920000076293945,16.424999237060547,15.920000076293945,1009600.0,8.441132545471191
2009-03-04,16.655000686645508,15.925000190734863,16.225000381469727,16.655000686645508,1498400.0,8.830848693847656
2009-03-05,16.834999084472656,16.075000762939453,16.71500015258789,16.190000534057617,1024800.0,8.584293365478516
2009-03-06,16.375,15.795000076293945,16.190000534057617,15.859999656677246,1879600.0,8.409318923950195
2009-03-09,15.760000228881836,15.3149995803833,15.5,15.5,835800.0,8.472179412841797
2009-03-10,16.375,15.640000343322754,15.805000305175781,16.145000457763672,2030800.0,8.82473087310791
2009-03-11,16.25,15.600000381469727,16.18000030517578,15.720000267028809,1717000.0,8.592430114746094
2009-03-12,15.970000267028809,15.664999961853027,15.699999809265137,15.819999694824219,1901200.0,8.647089958190918
2009-03-13,16.354999542236328,15.71500015258789,15.899999618530273,16.334999084472656,831000.0,8.928581237792969
2009-03-16,16.905000686645508,16.170000076293945,16.295000076293945,16.545000076293945,1419200.0,9.043364524841309
2009-03-17,17.139999389648438,16.434999465942383,16.725000381469727,17.139999389648438,1222800.0,9.36859130859375
