Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,21.489999771118164,20.549999237060547,21.489999771118164,21.3700008392334,86200.0,18.914398193359375
2009-01-05,20.6200008392334,19.639999389648438,19.649999618530273,20.5,260300.0,18.144363403320312
2009-01-06,21.600000381469727,19.920000076293945,20.010000228881836,19.920000076293945,518000.0,17.63100242614746
2009-01-07,20.149999618530273,18.8799991607666,19.920000076293945,19.15999984741211,215800.0,16.958341598510742
2009-01-08,20.149999618530273,19.3700008392334,19.399999618530273,20.149999618530273,204700.0,17.834577560424805
2009-01-09,21.0,19.600000381469727,19.65999984741211,20.75,212600.0,18.365633010864258
2009-01-12,20.739999771118164,19.15999984741211,20.739999771118164,19.75,548300.0,17.480546951293945
2009-01-13,20.25,19.389999389648438,20.239999771118164,19.850000381469727,330400.0,17.569053649902344
2009-01-14,19.850000381469727,19.06999969482422,19.850000381469727,19.34000015258789,237700.0,17.117652893066406
2009-01-15,20.299999237060547,19.110000610351562,19.1200008392334,19.5,407500.0,17.2592716217041
2009-01-16,20.31999969482422,19.600000381469727,19.989999771118164,20.0,640300.0,17.701818466186523
2009-01-19,19.899999618530273,19.350000381469727,19.350000381469727,19.670000076293945,25200.0,17.40973472595215
2009-01-20,20.459999084472656,19.799999237060547,20.459999084472656,19.979999542236328,657700.0,17.684118270874023
2009-01-21,21.920000076293945,19.709999084472656,19.850000381469727,21.5,589300.0,19.029455184936523
2009-01-22,23.479999542236328,21.5,21.5,21.950000762939453,953600.0,19.427749633789062
2009-01-23,24.56999969482422,22.75,22.75,23.329999923706055,770200.0,20.649171829223633
2009-01-26,24.780000686645508,23.40999984741211,23.450000762939453,24.399999618530273,820900.0,21.59621810913086
2009-01-27,24.3799991607666,23.520000457763672,24.0,24.170000076293945,524600.0,21.392648696899414
2009-01-28,24.200000762939453,23.040000915527344,24.010000228881836,23.530000686645508,290000.0,20.82618522644043
2009-01-29,25.239999771118164,22.5,22.5,25.200000762939453,1439500.0,22.30428695678711
2009-01-30,25.989999771118164,25.0,25.739999771118164,25.450000762939453,527200.0,22.52556800842285
2009-02-02,26.40999984741211,24.75,24.75,26.270000457763672,422200.0,23.251338958740234
2009-02-03,26.25,25.100000381469727,26.25,25.799999237060547,703900.0,22.835346221923828
2009-02-04,26.0,24.6299991607666,26.0,25.18000030517578,827600.0,22.28659439086914
2009-02-05,26.0,24.219999313354492,26.0,24.799999237060547,390700.0,21.95025634765625
2009-02-06,25.5,24.799999237060547,24.799999237060547,25.420000076293945,320500.0,22.49901008605957
2009-02-09,24.989999771118164,23.239999771118164,24.809999465942383,23.3799991607666,734500.0,20.69342613220215
2009-02-10,25.200000762939453,24.25,24.5,24.850000381469727,401500.0,21.9945125579834
2009-02-11,27.239999771118164,25.020000457763672,25.020000457763672,26.350000381469727,901400.0,23.322153091430664
2009-02-12,26.850000381469727,26.079999923706055,26.149999618530273,26.600000381469727,496000.0,23.543426513671875
2009-02-13,26.84000015258789,26.0,26.15999984741211,26.65999984741211,213800.0,23.596534729003906
2009-02-17,28.84000015258789,26.889999389648438,27.219999313354492,27.600000381469727,402600.0,24.42850112915039
2009-02-18,28.34000015258789,26.799999237060547,28.34000015258789,27.649999618530273,533500.0,24.472761154174805
2009-02-19,27.489999771118164,26.5,27.489999771118164,26.700000762939453,715200.0,23.63193130493164
2009-02-20,27.979999542236328,26.850000381469727,27.200000762939453,26.989999771118164,506300.0,23.888599395751953
2009-02-23,27.700000762939453,26.329999923706055,26.969999313354492,27.200000762939453,168500.0,24.074466705322266
2009-02-24,27.450000762939453,25.0,27.450000762939453,25.760000228881836,834000.0,22.799942016601562
2009-02-25,26.760000228881836,25.100000381469727,25.149999618530273,25.1200008392334,376300.0,22.233484268188477
2009-02-26,26.600000381469727,24.56999969482422,24.56999969482422,26.079999923706055,351100.0,23.083175659179688
2009-02-27,27.469999313354492,26.0,26.399999618530273,27.0,504200.0,23.8974552154541
2009-03-02,27.1299991607666,25.329999923706055,27.010000228881836,26.450000762939453,246100.0,23.41065216064453
2009-03-03,27.079999923706055,25.290000915527344,26.0,26.450000762939453,523500.0,23.41065216064453
2009-03-04,26.799999237060547,24.65999984741211,26.75,25.75,431700.0,22.791095733642578
2009-03-05,26.8799991607666,25.31999969482422,25.420000076293945,26.559999465942383,871800.0,23.508014678955078
2009-03-06,27.299999237060547,26.440000534057617,26.440000534057617,26.549999237060547,412000.0,23.499168395996094
2009-03-09,26.600000381469727,25.850000381469727,26.600000381469727,26.25,274800.0,23.233642578125
