Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,8.359999656677246,7.769999980926514,7.769999980926514,8.010000228881836,1971000.0,7.263322830200195
2009-01-05,7.78000020980835,7.380000114440918,7.460000038146973,7.539999961853027,2135500.0,6.837136268615723
2009-01-06,7.889999866485596,7.25,7.25,7.800000190734863,2367100.0,7.0728983879089355
2009-01-07,7.639999866485596,6.639999866485596,7.599999904632568,6.800000190734863,2158900.0,6.166116714477539
2009-01-08,7.340000152587891,6.710000038146973,7.099999904632568,7.300000190734863,1544000.0,6.619507312774658
2009-01-09,7.599999904632568,7.050000190734863,7.130000114440918,7.420000076293945,1871800.0,6.7283196449279785
2009-01-12,7.059999942779541,6.619999885559082,6.860000133514404,6.760000228881836,1964700.0,6.12984561920166
2009-01-13,7.210000038146973,6.599999904632568,6.949999809265137,7.010000228881836,2179000.0,6.356540203094482
2009-01-14,6.940000057220459,6.340000152587891,6.940000057220459,6.570000171661377,1516200.0,5.957556247711182
2009-01-15,6.920000076293945,6.159999847412109,6.599999904632568,6.920000076293945,1931700.0,6.274928569793701
2009-01-16,7.690000057220459,7.199999809265137,7.449999809265137,7.690000057220459,2538200.0,6.973152160644531
2009-01-19,8.109999656677246,7.289999961853027,7.599999904632568,7.670000076293945,1513000.0,6.955014705657959
2009-01-20,8.100000381469727,7.440000057220459,7.909999847412109,7.460000038146973,2685400.0,6.764592170715332
2009-01-21,7.78000020980835,7.380000114440918,7.650000095367432,7.619999885559082,1635100.0,6.909677982330322
2009-01-22,8.0,7.519999980926514,7.679999828338623,7.920000076293945,2162000.0,7.181710720062256
2009-01-23,8.600000381469727,8.050000190734863,8.100000381469727,8.470000267028809,2943900.0,7.680444240570068
2009-01-26,9.109999656677246,8.350000381469727,8.880000114440918,8.529999732971191,2812400.0,7.734845161437988
2009-01-27,7.989999771118164,7.760000228881836,7.940000057220459,7.920000076293945,4215800.0,7.181710720062256
2009-01-28,7.949999809265137,7.650000095367432,7.929999828338623,7.849999904632568,2777000.0,7.1182355880737305
2009-01-29,8.100000381469727,7.550000190734863,7.619999885559082,8.079999923706055,7551400.0,7.3267951011657715
2009-01-30,8.430000305175781,7.900000095367432,8.260000228881836,8.020000457763672,3888700.0,7.272389888763428
2009-02-02,8.069999694824219,7.699999809265137,7.789999961853027,8.0,2449600.0,7.2542548179626465
2009-02-03,8.149999618530273,7.800000190734863,8.050000190734863,7.949999809265137,2700800.0,7.208914756774902
2009-02-04,8.180000305175781,7.960000038146973,8.140000343322754,8.09000015258789,1869100.0,7.335864543914795
2009-02-05,8.270000457763672,8.010000228881836,8.210000038146973,8.220000267028809,2688600.0,7.4537458419799805
2009-02-06,8.489999771118164,8.069999694824219,8.199999809265137,8.229999542236328,4874500.0,7.4628143310546875
2009-02-09,8.140000343322754,7.840000152587891,8.100000381469727,7.889999866485596,1557600.0,7.154507637023926
2009-02-10,8.279999732971191,7.75,8.220000267028809,7.940000057220459,2704000.0,7.19984769821167
2009-02-11,9.0,7.909999847412109,8.050000190734863,9.0,8724000.0,8.16103458404541
2009-02-12,8.9399995803833,8.520000457763672,8.8100004196167,8.930000305175781,3826900.0,8.097559928894043
2009-02-13,8.90999984741211,8.609999656677246,8.8100004196167,8.890000343322754,2272800.0,8.06128978729248
2009-02-17,9.649999618530273,9.220000267028809,9.220000267028809,9.470000267028809,3390200.0,8.587224006652832
2009-02-18,9.59000015258789,8.979999542236328,9.470000267028809,9.300000190734863,3392400.0,8.43306827545166
2009-02-19,9.130000114440918,7.900000095367432,8.899999618530273,8.489999771118164,4305900.0,7.69857931137085
2009-02-20,9.420000076293945,8.729999542236328,9.079999923706055,9.079999923706055,4719800.0,8.233579635620117
2009-02-23,9.380000114440918,8.609999656677246,8.789999961853027,9.199999809265137,2374900.0,8.342390060424805
2009-02-24,9.289999961853027,8.3100004196167,9.289999961853027,8.449999809265137,3148800.0,7.66230583190918
2009-02-25,8.9399995803833,8.329999923706055,8.40999984741211,8.470000267028809,2730500.0,7.680444240570068
2009-02-26,8.569999694824219,7.949999809265137,8.170000076293945,8.569999694824219,3060600.0,7.771117687225342
2009-02-27,8.850000381469727,8.149999618530273,8.850000381469727,8.680000305175781,4916700.0,7.870865821838379
2009-03-02,8.6899995803833,7.579999923706055,8.529999732971191,7.820000171661377,3115400.0,7.091033935546875
2009-03-03,8.119999885559082,7.440000057220459,7.699999809265137,7.849999904632568,1814500.0,7.1182355880737305
2009-03-04,8.289999961853027,7.789999961853027,8.069999694824219,8.029999732971191,1986800.0,7.28145694732666
2009-03-05,8.65999984741211,8.15999984741211,8.199999809265137,8.569999694824219,1447100.0,7.771117687225342
2009-03-06,8.9399995803833,8.350000381469727,8.800000190734863,8.569999694824219,1556600.0,7.771117687225342
2009-03-09,8.5600004196167,7.769999980926514,8.449999809265137,8.0600004196167,1150500.0,7.308661937713623
2009-03-10,7.78000020980835,7.260000228881836,7.699999809265137,7.670000076293945,1763700.0,6.955014705657959
2009-03-11,8.149999618530273,7.5,7.739999771118164,7.940000057220459,1269200.0,7.19984769821167
2009-03-12,8.279999732971191,7.730000019073486,7.849999904632568,8.079999923706055,3227900.0,7.3267951011657715
2009-03-13,8.289999961853027,8.010000228881836,8.199999809265137,8.25,1911600.0,7.480950355529785
2009-03-16,8.34000015258789,7.909999847412109,7.920000076293945,8.260000228881836,1096300.0,7.490018367767334
2009-03-17,8.220000267028809,7.889999866485596,8.149999618530273,8.0600004196167,1509500.0,7.308661937713623
2009-03-18,8.979999542236328,7.769999980926514,7.929999828338623,8.970000267028809,3799200.0,8.133835792541504
2009-03-19,10.15999984741211,9.270000457763672,9.300000190734863,10.050000190734863,7658300.0,9.113157272338867
2009-03-20,10.449999809265137,9.829999923706055,9.890000343322754,10.449999809265137,4847500.0,9.47586727142334
2009-03-23,10.630000114440918,9.979999542236328,10.350000381469727,10.149999618530273,3134800.0,9.203835487365723
2009-03-24,10.319999694824219,9.609999656677246,9.800000190734863,10.239999771118164,2840300.0,9.285444259643555
2009-03-25,10.569999694824219,10.020000457763672,10.3100004196167,10.460000038146973,6167100.0,9.48493480682373
2009-03-26,10.789999961853027,10.3100004196167,10.649999618530273,10.539999961853027,2300200.0,9.557480812072754
2009-03-27,10.579999923706055,10.239999771118164,10.25,10.529999732971191,1309700.0,9.54841136932373
2009-03-30,10.5600004196167,9.819999694824219,10.100000381469727,9.970000267028809,2060300.0,9.040614128112793
2009-03-31,10.670000076293945,10.0600004196167,10.25,10.350000381469727,2971300.0,9.3851900100708
2009-04-01,10.800000190734863,10.449999809265137,10.479999542236328,10.600000381469727,2046400.0,9.611885070800781
2009-04-02,10.710000038146973,10.050000190734863,10.260000228881836,10.640000343322754,2377900.0,9.64815902709961
2009-04-03,10.760000228881836,9.819999694824219,10.699999809265137,9.869999885559082,2604100.0,8.94993782043457
2009-04-06,9.5,9.079999923706055,9.5,9.319999694824219,3002400.0,8.451203346252441
2009-04-07,9.670000076293945,9.329999923706055,9.550000190734863,9.329999923706055,1449300.0,8.460271835327148
2009-04-08,9.729999542236328,9.359999656677246,9.5,9.539999961853027,1119800.0,8.650696754455566
2009-04-09,9.630000114440918,9.300000190734863,9.399999618530273,9.579999923706055,655600.0,8.686965942382812
2009-04-13,10.170000076293945,9.859999656677246,10.010000228881836,10.0,861500.0,9.067818641662598
2009-04-14,10.239999771118164,9.84000015258789,9.960000038146973,9.9399995803833,1211900.0,9.013408660888672
2009-04-15,10.09000015258789,9.850000381469727,9.90999984741211,10.0,748600.0,9.067818641662598
2009-04-16,9.960000038146973,9.300000190734863,9.899999618530273,9.510000228881836,1351800.0,8.623496055603027
2009-04-17,9.380000114440918,8.880000114440918,9.270000457763672,9.010000228881836,2594900.0,8.170106887817383
2009-04-20,9.479999542236328,9.140000343322754,9.25,9.149999618530273,1879200.0,8.297054290771484
2009-04-21,9.460000038146973,8.75,9.460000038146973,9.0,1068500.0,8.16103458404541
2009-04-22,9.380000114440918,9.020000457763672,9.220000267028809,9.029999732971191,1057700.0,8.188241958618164
2009-04-23,9.600000381469727,9.050000190734863,9.180000305175781,9.350000381469727,1707100.0,8.478409767150879
2009-04-24,9.899999618530273,9.399999618530273,9.399999618530273,9.84000015258789,1147600.0,8.922730445861816
2009-04-27,10.020000457763672,9.779999732971191,9.84000015258789,9.8100004196167,1634200.0,8.895528793334961
2009-04-28,9.609999656677246,9.369999885559082,9.579999923706055,9.4399995803833,842900.0,8.56002140045166
2009-04-29,9.75,9.460000038146973,9.630000114440918,9.510000228881836,1060400.0,8.623496055603027
2009-04-30,9.34000015258789,9.0,9.34000015258789,9.149999618530273,2272000.0,8.297054290771484
2009-05-01,9.270000457763672,8.970000267028809,9.180000305175781,9.15999984741211,848600.0,8.306118965148926
