Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,19.940000534057617,19.190000534057617,19.3799991607666,19.760000228881836,168100.0,8.212279319763184
2009-01-05,21.190000534057617,19.719999313354492,19.889999389648438,21.0,344500.0,8.727620124816895
2009-01-06,22.0,21.139999389648438,21.200000762939453,21.3700008392334,469200.0,8.881393432617188
2009-01-07,21.25,19.5,21.25,19.799999237060547,300500.0,8.228898048400879
2009-01-08,20.25,19.219999313354492,19.799999237060547,20.15999984741211,179200.0,8.378515243530273
2009-01-09,20.3799991607666,19.899999618530273,20.3799991607666,19.950000762939453,216400.0,8.291239738464355
2009-01-12,20.479999542236328,19.530000686645508,20.1299991607666,19.799999237060547,196200.0,8.228898048400879
2009-01-13,20.399999618530273,19.690000534057617,19.780000686645508,20.3700008392334,170200.0,8.465791702270508
2009-01-14,20.170000076293945,19.329999923706055,19.969999313354492,19.56999969482422,141000.0,8.133309364318848
2009-01-15,20.450000762939453,19.479999542236328,19.649999618530273,19.809999465942383,181800.0,8.23305892944336
2009-01-16,20.440000534057617,19.860000610351562,20.440000534057617,19.989999771118164,104200.0,8.307865142822266
2009-01-19,21.1200008392334,20.219999313354492,20.34000015258789,21.020000457763672,81600.0,8.735930442810059
2009-01-20,21.399999618530273,20.5,21.190000534057617,20.530000686645508,359500.0,8.532288551330566
2009-01-21,21.399999618530273,19.969999313354492,20.989999771118164,20.209999084472656,290000.0,8.399296760559082
2009-01-22,20.479999542236328,19.309999465942383,20.209999084472656,19.399999618530273,326200.0,8.062660217285156
2009-01-23,19.350000381469727,18.079999923706055,19.350000381469727,18.200000762939453,341200.0,7.563934803009033
2009-01-26,19.0,18.31999969482422,18.690000534057617,18.700000762939453,163000.0,7.771737575531006
2009-01-27,19.190000534057617,18.75,19.100000381469727,18.850000381469727,183300.0,7.834076404571533
2009-01-28,19.479999542236328,19.0,19.239999771118164,19.280000686645508,206300.0,8.012787818908691
2009-01-29,19.540000915527344,18.75,19.290000915527344,18.790000915527344,252600.0,7.809141635894775
