Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,4.309999942779541,4.010000228881836,4.010000228881836,4.289999961853027,37400.0,3.0923287868499756
2009-01-05,4.449999809265137,4.21999979019165,4.300000190734863,4.289999961853027,686700.0,3.0923287868499756
2009-01-06,5.179999828338623,4.300000190734863,4.349999904632568,4.940000057220459,450200.0,3.5608627796173096
2009-01-07,4.949999809265137,4.599999904632568,4.840000152587891,4.659999847412109,82300.0,3.35903263092041
2009-01-08,4.889999866485596,4.550000190734863,4.889999866485596,4.559999942779541,52600.0,3.2869503498077393
2009-01-09,4.53000020980835,4.170000076293945,4.5,4.25,63500.0,3.063495635986328
2009-01-12,4.800000190734863,4.25,4.25,4.800000190734863,110500.0,3.4599480628967285
2009-01-13,4.800000190734863,4.510000228881836,4.510000228881836,4.590000152587891,187400.0,3.3085756301879883
2009-01-14,4.800000190734863,4.349999904632568,4.579999923706055,4.349999904632568,207200.0,3.1355769634246826
2009-01-15,4.659999847412109,4.300000190734863,4.5,4.449999809265137,104400.0,3.2076594829559326
2009-01-16,4.610000133514404,4.400000095367432,4.570000171661377,4.409999847412109,58100.0,3.1788270473480225
2009-01-19,4.400000095367432,4.289999961853027,4.400000095367432,4.300000190734863,47100.0,3.0995376110076904
2009-01-20,4.400000095367432,4.159999847412109,4.300000190734863,4.159999847412109,205800.0,2.998621940612793
2009-01-21,4.309999942779541,3.9000000953674316,4.239999771118164,4.059999942779541,126100.0,2.926539897918701
2009-01-22,4.300000190734863,4.010000228881836,4.239999771118164,4.28000020980835,59500.0,3.08512020111084
2009-01-23,4.289999961853027,4.059999942779541,4.199999809265137,4.210000038146973,189100.0,3.034662961959839
2009-01-26,4.320000171661377,4.210000038146973,4.239999771118164,4.260000228881836,39200.0,3.070704698562622
2009-01-27,4.329999923706055,4.110000133514404,4.260000228881836,4.159999847412109,197000.0,2.998621940612793
2009-01-28,4.309999942779541,4.199999809265137,4.199999809265137,4.199999809265137,115700.0,3.0274548530578613
2009-01-29,4.25,4.150000095367432,4.150000095367432,4.159999847412109,37700.0,2.998621940612793
2009-01-30,4.289999961853027,4.090000152587891,4.150000095367432,4.199999809265137,137000.0,3.0274548530578613
2009-02-02,4.199999809265137,4.0,4.159999847412109,4.079999923706055,120900.0,2.94095516204834
2009-02-03,4.199999809265137,3.990000009536743,4.090000152587891,4.159999847412109,158000.0,2.998621940612793
2009-02-04,4.230000019073486,4.139999866485596,4.21999979019165,4.179999828338623,357200.0,3.013037919998169
2009-02-05,4.360000133514404,4.110000133514404,4.179999828338623,4.25,181700.0,3.063495635986328
2009-02-06,4.25,4.130000114440918,4.199999809265137,4.139999866485596,58400.0,2.984205484390259
2009-02-09,4.449999809265137,4.039999961853027,4.059999942779541,4.449999809265137,283200.0,3.2076594829559326
2009-02-10,4.400000095367432,4.199999809265137,4.300000190734863,4.199999809265137,134200.0,3.0274548530578613
2009-02-11,4.429999828338623,4.21999979019165,4.239999771118164,4.300000190734863,481000.0,3.0995376110076904
2009-02-12,4.400000095367432,4.230000019073486,4.289999961853027,4.300000190734863,107400.0,3.0995376110076904
2009-02-13,4.300000190734863,4.159999847412109,4.300000190734863,4.199999809265137,181100.0,3.0274548530578613
2009-02-17,4.199999809265137,3.9100000858306885,3.9100000858306885,4.0,236500.0,2.8832902908325195
2009-02-18,4.0,3.75,4.0,3.890000104904175,196500.0,2.803999662399292
2009-02-19,4.090000152587891,3.7899999618530273,4.0,3.8299999237060547,141700.0,2.7607510089874268
