Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,2.740000009536743,2.309999942779541,2.380000114440918,2.7300000190734863,290700.0,1.6934698820114136
2009-01-05,2.8399999141693115,2.5899999141693115,2.7300000190734863,2.8399999141693115,381600.0,1.7617040872573853
2009-01-06,2.8399999141693115,2.6500000953674316,2.8399999141693115,2.690000057220459,284900.0,1.668656826019287
2009-01-07,2.740000009536743,2.5999999046325684,2.700000047683716,2.630000114440918,179600.0,1.6314376592636108
2009-01-08,2.6600000858306885,2.5,2.6600000858306885,2.5999999046325684,117700.0,1.6128276586532593
2009-01-09,2.640000104904175,2.5399999618530273,2.5999999046325684,2.619999885559082,172300.0,1.6252341270446777
2009-01-12,2.619999885559082,2.380000114440918,2.619999885559082,2.4000000953674316,307400.0,1.4887645244598389
2009-01-13,2.509999990463257,2.4000000953674316,2.4200000762939453,2.509999990463257,69800.0,1.5569994449615479
2009-01-14,2.5399999618530273,2.299999952316284,2.5399999618530273,2.359999895095825,377700.0,1.4639511108398438
2009-01-15,2.4000000953674316,2.319999933242798,2.4000000953674316,2.380000114440918,165800.0,1.476358413696289
2009-01-16,2.450000047683716,2.359999895095825,2.369999885559082,2.390000104904175,174700.0,1.4825608730316162
2009-01-19,2.5199999809265137,2.380000114440918,2.390000104904175,2.490000009536743,149800.0,1.5445926189422607
2009-01-20,2.5199999809265137,2.430000066757202,2.490000009536743,2.5,237700.0,1.5507961511611938
2009-01-21,2.5899999141693115,2.4100000858306885,2.4800000190734863,2.5899999141693115,281900.0,1.606624722480774
2009-01-22,2.6500000953674316,2.5399999618530273,2.5899999141693115,2.5999999046325684,358500.0,1.6128276586532593
2009-01-23,2.7100000381469727,2.549999952316284,2.549999952316284,2.6500000953674316,185600.0,1.6438432931900024
2009-01-26,2.7100000381469727,2.5999999046325684,2.6500000953674316,2.700000047683716,170700.0,1.6748604774475098
2009-01-27,2.7699999809265137,2.6700000762939453,2.6700000762939453,2.7100000381469727,117700.0,1.6810628175735474
2009-01-28,2.8499999046325684,2.7300000190734863,2.75,2.8399999141693115,346500.0,1.774802803993225
2009-01-29,2.869999885559082,2.7699999809265137,2.8399999141693115,2.8299999237060547,193900.0,1.7685531377792358
2009-01-30,2.9200000762939453,2.819999933242798,2.819999933242798,2.890000104904175,152000.0,1.8060489892959595
2009-02-02,2.869999885559082,2.609999895095825,2.8499999046325684,2.7200000286102295,163500.0,1.6998111009597778
2009-02-03,2.7799999713897705,2.6700000762939453,2.7200000286102295,2.7200000286102295,130200.0,1.6998111009597778
2009-02-04,2.869999885559082,2.7100000381469727,2.7100000381469727,2.7799999713897705,111600.0,1.7373065948486328
2009-02-05,2.8399999141693115,2.75,2.759999990463257,2.7799999713897705,220700.0,1.7373065948486328
2009-02-06,2.8399999141693115,2.7799999713897705,2.819999933242798,2.7899999618530273,105400.0,1.7435561418533325
2009-02-09,2.8299999237060547,2.740000009536743,2.819999933242798,2.7899999618530273,131400.0,1.7435561418533325
2009-02-10,2.8399999141693115,2.75,2.819999933242798,2.7699999809265137,73100.0,1.7310569286346436
2009-02-11,2.8299999237060547,2.6600000858306885,2.75,2.690000057220459,126300.0,1.6810626983642578
2009-02-12,2.690000057220459,2.559999942779541,2.6500000953674316,2.680000066757202,104900.0,1.6748143434524536
2009-02-13,2.700000047683716,2.619999885559082,2.640000104904175,2.700000047683716,195600.0,1.6873120069503784
2009-02-17,2.700000047683716,2.5799999237060547,2.700000047683716,2.6500000953674316,151800.0,1.6560661792755127
2009-02-18,2.700000047683716,2.509999990463257,2.700000047683716,2.509999990463257,154800.0,1.5685756206512451
2009-02-19,2.5999999046325684,2.430000066757202,2.549999952316284,2.5399999618530273,208200.0,1.5873231887817383
2009-02-20,2.549999952316284,2.4200000762939453,2.5299999713897705,2.5399999618530273,58200.0,1.5873231887817383
2009-02-23,2.549999952316284,2.450000047683716,2.509999990463257,2.5299999713897705,93500.0,1.5810739994049072
2009-02-24,2.5,2.369999885559082,2.4800000190734863,2.490000009536743,123900.0,1.5560766458511353
2009-02-25,2.549999952316284,2.4000000953674316,2.490000009536743,2.549999952316284,133000.0,1.606475591659546
2009-02-26,2.569999933242798,2.5,2.569999933242798,2.549999952316284,72300.0,1.606475591659546
2009-02-27,2.5799999237060547,2.5299999713897705,2.549999952316284,2.549999952316284,106900.0,1.606475591659546
2009-03-02,2.5,2.369999885559082,2.5,2.490000009536743,149400.0,1.5686765909194946
2009-03-03,2.509999990463257,2.359999895095825,2.490000009536743,2.380000114440918,212600.0,1.4993774890899658
2009-03-04,2.4600000381469727,2.359999895095825,2.4200000762939453,2.390000104904175,124800.0,1.505677342414856
2009-03-05,2.4100000858306885,2.3499999046325684,2.390000104904175,2.380000114440918,113700.0,1.4993774890899658
2009-03-06,2.4000000953674316,2.200000047683716,2.4000000953674316,2.2699999809265137,252700.0,1.4300788640975952
2009-03-09,2.2699999809265137,2.049999952316284,2.2100000381469727,2.1500000953674316,134600.0,1.354480266571045
2009-03-10,2.240000009536743,2.109999895095825,2.1600000858306885,2.190000057220459,188500.0,1.3796794414520264
2009-03-11,2.200000047683716,2.049999952316284,2.190000057220459,2.109999895095825,186700.0,1.329280138015747
2009-03-12,2.200000047683716,2.0799999237060547,2.0799999237060547,2.1500000953674316,134200.0,1.354480266571045
2009-03-13,2.240000009536743,2.119999885559082,2.200000047683716,2.200000047683716,116600.0,1.385979175567627
2009-03-16,2.380000114440918,2.180000066757202,2.180000066757202,2.299999952316284,319600.0,1.4489781856536865
2009-03-17,2.4000000953674316,2.2799999713897705,2.299999952316284,2.4000000953674316,230500.0,1.5119777917861938
2009-03-18,2.4600000381469727,2.319999933242798,2.4000000953674316,2.430000066757202,95500.0,1.5308774709701538
2009-03-19,2.490000009536743,2.390000104904175,2.4700000286102295,2.4800000190734863,146500.0,1.5623769760131836
2009-03-20,2.5899999141693115,2.4800000190734863,2.490000009536743,2.509999990463257,403500.0,1.581276774406433
2009-03-23,2.569999933242798,2.5199999809265137,2.549999952316284,2.569999933242798,112100.0,1.6190755367279053
2009-03-24,2.5799999237060547,2.4700000286102295,2.5799999237060547,2.4800000190734863,205900.0,1.5623769760131836
2009-03-25,2.5199999809265137,2.4000000953674316,2.509999990463257,2.440000057220459,102300.0,1.537177562713623
2009-03-26,2.4800000190734863,2.380000114440918,2.4800000190734863,2.430000066757202,112100.0,1.5308774709701538
2009-03-27,2.4200000762939453,2.3499999046325684,2.4200000762939453,2.390000104904175,108300.0,1.5181723833084106
2009-03-30,2.359999895095825,2.299999952316284,2.3499999046325684,2.299999952316284,135200.0,1.4610029458999634
2009-03-31,2.490000009536743,2.299999952316284,2.309999942779541,2.4100000858306885,155200.0,1.5308774709701538
2009-04-01,2.4800000190734863,2.4200000762939453,2.4200000762939453,2.450000047683716,138200.0,1.556286096572876
2009-04-02,2.569999933242798,2.4700000286102295,2.4700000286102295,2.4800000190734863,334900.0,1.5753424167633057
2009-04-03,2.5199999809265137,2.4100000858306885,2.5199999809265137,2.4100000858306885,170700.0,1.5308774709701538
2009-04-06,2.440000057220459,2.380000114440918,2.440000057220459,2.4100000858306885,91100.0,1.5308774709701538
2009-04-07,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.3499999046325684,154900.0,1.4927645921707153
2009-04-08,2.390000104904175,2.3499999046325684,2.369999885559082,2.380000114440918,139000.0,1.5118205547332764
2009-04-09,2.4000000953674316,2.3399999141693115,2.380000114440918,2.369999885559082,155200.0,1.5054678916931152
2009-04-13,2.5299999713897705,2.390000104904175,2.390000104904175,2.4800000190734863,333200.0,1.5753424167633057
2009-04-14,2.5,2.450000047683716,2.5,2.5,171500.0,1.5880472660064697
2009-04-15,2.5,2.4700000286102295,2.5,2.490000009536743,100800.0,1.5816946029663086
2009-04-16,2.5299999713897705,2.4600000381469727,2.5,2.4800000190734863,166800.0,1.5753424167633057
2009-04-17,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.5199999809265137,168100.0,1.6007517576217651
2009-04-20,2.5199999809265137,2.4200000762939453,2.5,2.4600000381469727,139400.0,1.562638521194458
2009-04-21,2.5,2.450000047683716,2.4800000190734863,2.4600000381469727,148600.0,1.562638521194458
2009-04-22,2.5199999809265137,2.4600000381469727,2.5199999809265137,2.5,201000.0,1.5880472660064697
2009-04-23,2.880000114440918,2.559999942779541,2.559999942779541,2.8299999237060547,1620100.0,1.7976690530776978
2009-04-24,2.9100000858306885,2.799999952316284,2.890000104904175,2.809999942779541,743800.0,1.7849650382995605
2009-04-27,2.9000000953674316,2.7200000286102295,2.809999942779541,2.880000114440918,523100.0,1.8294298648834229
2009-04-28,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.819999933242798,230500.0,1.8038429021835327
2009-04-29,2.859999895095825,2.759999990463257,2.7899999618530273,2.859999895095825,158400.0,1.8294305801391602
2009-04-30,3.0999999046325684,2.859999895095825,2.880000114440918,3.0799999237060547,675600.0,1.9701558351516724
2009-05-01,3.0999999046325684,2.940000057220459,3.049999952316284,3.0299999713897705,420800.0,1.9381721019744873
2009-05-04,3.2200000286102295,3.0899999141693115,3.109999895095825,3.180000066757202,197500.0,2.034121036529541
2009-05-05,3.200000047683716,3.059999942779541,3.190000057220459,3.1500000953674316,153600.0,2.0149314403533936
2009-05-06,3.190000057220459,3.069999933242798,3.1500000953674316,3.140000104904175,221900.0,2.0085346698760986
2009-05-07,3.190000057220459,3.069999933242798,3.190000057220459,3.140000104904175,227900.0,2.0085346698760986
2009-05-08,3.1600000858306885,3.0999999046325684,3.1500000953674316,3.130000114440918,224100.0,2.002138614654541
2009-05-11,3.2100000381469727,3.0799999237060547,3.0799999237060547,3.1500000953674316,409900.0,2.0149314403533936
2009-05-12,3.240000009536743,3.119999885559082,3.140000104904175,3.140000104904175,250900.0,2.0085346698760986
2009-05-13,3.119999885559082,2.7799999713897705,3.109999895095825,2.9000000953674316,398000.0,1.8550169467926025
