Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.890000343322754,11.149999618530273,11.149999618530273,11.5,330300.0,8.79342269897461
2009-01-05,11.5,11.0,11.5,11.100000381469727,353100.0,8.487568855285645
2009-01-06,11.220000267028809,10.899999618530273,11.100000381469727,10.989999771118164,456800.0,8.403458595275879
2009-01-07,10.979999542236328,10.15999984741211,10.979999542236328,10.300000190734863,338800.0,7.875849723815918
2009-01-08,11.09000015258789,10.289999961853027,10.300000190734863,10.800000190734863,465300.0,8.258172035217285
2009-01-09,10.800000190734863,10.40999984741211,10.800000190734863,10.6899995803833,588100.0,8.174060821533203
2009-01-12,10.770000457763672,10.149999618530273,10.680000305175781,10.390000343322754,247800.0,7.944669246673584
2009-01-13,10.800000190734863,10.5,10.5,10.699999809265137,252100.0,8.181710243225098
2009-01-14,10.649999618530273,10.229999542236328,10.649999618530273,10.289999961853027,229900.0,7.868203639984131
2009-01-15,10.899999618530273,10.15999984741211,10.539999961853027,10.539999961853027,353000.0,8.059364318847656
2009-01-16,10.84000015258789,10.34000015258789,10.649999618530273,10.390000343322754,674000.0,7.944669246673584
2009-01-19,10.75,10.510000228881836,10.600000381469727,10.6899995803833,101700.0,8.174060821533203
2009-01-20,10.75,10.220000267028809,10.75,10.220000267028809,311900.0,7.814678192138672
2009-01-21,10.539999961853027,9.789999961853027,10.399999618530273,10.5,241500.0,8.028779029846191
2009-01-22,10.600000381469727,10.140000343322754,10.600000381469727,10.369999885559082,221100.0,7.929375648498535
2009-01-23,10.640000343322754,10.0,10.239999771118164,10.350000381469727,180700.0,7.914083957672119
2009-01-26,11.0,10.319999694824219,10.579999923706055,10.6899995803833,402700.0,8.174060821533203
2009-01-27,10.960000038146973,10.510000228881836,10.899999618530273,10.649999618530273,265700.0,8.143474578857422
2009-01-28,10.890000343322754,10.300000190734863,10.890000343322754,10.479999542236328,480200.0,8.013483047485352
2009-01-29,10.449999809265137,10.199999809265137,10.449999809265137,10.289999961853027,316300.0,7.868203639984131
2009-01-30,10.420000076293945,10.0600004196167,10.40999984741211,10.25,113500.0,7.837618827819824
2009-02-02,10.25,9.300000190734863,10.25,10.010000228881836,591000.0,7.654104232788086
2009-02-03,10.149999618530273,9.75,10.149999618530273,9.949999809265137,253000.0,7.6082234382629395
2009-02-04,10.100000381469727,9.800000190734863,10.0,10.0,151500.0,7.64645528793335
2009-02-05,10.020000457763672,9.789999961853027,9.899999618530273,10.0,190400.0,7.64645528793335
2009-02-06,10.479999542236328,9.899999618530273,10.0,10.479999542236328,214900.0,8.013483047485352
2009-02-09,10.630000114440918,10.149999618530273,10.489999771118164,10.229999542236328,189500.0,7.822324275970459
2009-02-10,10.390000343322754,9.8100004196167,10.140000343322754,9.899999618530273,196500.0,7.569993019104004
2009-02-11,10.180000305175781,9.90999984741211,10.079999923706055,10.140000343322754,197200.0,7.753507137298584
2009-02-12,10.300000190734863,9.9399995803833,10.119999885559082,10.199999809265137,116700.0,7.799386501312256
2009-02-13,10.420000076293945,10.130000114440918,10.420000076293945,10.239999771118164,137400.0,7.82996940612793
2009-02-17,10.239999771118164,9.8100004196167,10.239999771118164,10.109999656677246,195300.0,7.7305684089660645
2009-02-18,10.1899995803833,9.529999732971191,10.1899995803833,9.539999961853027,167200.0,7.294717788696289
