Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.099999904632568,6.019999980926514,6.050000190734863,7.019999980926514,6301900.0,5.84535026550293
2009-01-05,8.430000305175781,7.150000095367432,7.28000020980835,8.199999809265137,12313000.0,6.827902793884277
2009-01-06,8.850000381469727,7.769999980926514,8.75,8.1899995803833,15239000.0,6.819576263427734
2009-01-07,7.929999828338623,7.329999923706055,7.929999828338623,7.599999904632568,7580400.0,6.328300952911377
2009-01-08,7.5,6.800000190734863,7.099999904632568,7.420000076293945,9428400.0,6.17841911315918
2009-01-09,7.5,7.0,7.400000095367432,7.050000190734863,6000800.0,5.870330810546875
2009-01-12,6.699999809265137,6.239999771118164,6.650000095367432,6.599999904632568,8995900.0,5.495628356933594
2009-01-13,6.949999809265137,6.380000114440918,6.400000095367432,6.579999923706055,6681700.0,5.478975296020508
2009-01-14,6.340000152587891,5.690000057220459,6.309999942779541,5.730000019073486,9457300.0,4.771204948425293
2009-01-15,5.849999904632568,5.070000171661377,5.800000190734863,5.650000095367432,11825200.0,4.704591751098633
2009-01-16,6.199999809265137,5.369999885559082,6.199999809265137,5.789999961853027,8397400.0,4.821166515350342
2009-01-19,5.989999771118164,5.519999980926514,5.730000019073486,5.829999923706055,2196100.0,4.854472637176514
2009-01-20,6.059999942779541,5.389999866485596,5.889999866485596,5.590000152587891,6786000.0,4.6546311378479
2009-01-21,5.71999979019165,5.130000114440918,5.610000133514404,5.679999828338623,8184200.0,4.729572772979736
2009-01-22,5.519999980926514,5.199999809265137,5.510000228881836,5.289999961853027,6000400.0,4.404829978942871
2009-01-23,5.800000190734863,5.099999904632568,5.179999828338623,5.610000133514404,6278500.0,4.6712846755981445
2009-01-26,6.050000190734863,5.519999980926514,5.619999885559082,5.690000057220459,5180400.0,4.737898349761963
2009-01-27,5.880000114440918,5.550000190734863,5.659999847412109,5.599999904632568,3596800.0,4.662957191467285
2009-01-28,6.190000057220459,5.739999771118164,5.869999885559082,5.949999809265137,7714800.0,4.9543938636779785
2009-01-29,5.699999809265137,5.170000076293945,5.690000057220459,5.230000019073486,10713300.0,4.354870319366455
2009-01-30,5.440000057220459,4.590000152587891,5.309999942779541,4.739999771118164,13220900.0,3.9468607902526855
2009-02-02,4.869999885559082,4.449999809265137,4.599999904632568,4.539999961853027,6089800.0,3.7803263664245605
2009-02-03,4.650000095367432,4.349999904632568,4.610000133514404,4.519999980926514,7742900.0,3.7636730670928955
2009-02-04,4.989999771118164,4.53000020980835,4.599999904632568,4.699999809265137,6920900.0,3.9135541915893555
2009-02-05,5.03000020980835,4.539999961853027,4.699999809265137,5.0,8184900.0,4.163354873657227
2009-02-06,5.789999961853027,5.059999942779541,5.059999942779541,5.289999961853027,19230100.0,4.404829978942871
2009-02-09,5.800000190734863,5.340000152587891,5.340000152587891,5.5,8428500.0,4.579690456390381
2009-02-10,5.710000038146973,4.900000095367432,5.590000152587891,4.960000038146973,8603000.0,4.130047798156738
2009-02-11,5.25,4.949999809265137,5.130000114440918,4.949999809265137,6818000.0,4.121721267700195
2009-02-12,5.210000038146973,4.809999942779541,4.949999809265137,5.0,10058000.0,4.163354873657227
2009-02-13,5.170000076293945,4.920000076293945,5.070000171661377,4.920000076293945,5412700.0,4.096742630004883
2009-02-17,4.579999923706055,4.25,4.5,4.440000057220459,9704200.0,3.6970598697662354
2009-02-18,4.559999942779541,3.9200000762939453,4.550000190734863,4.150000095367432,11058100.0,3.455584764480591
2009-02-19,4.360000133514404,3.9200000762939453,4.340000152587891,4.050000190734863,8218300.0,3.3723177909851074
2009-02-20,3.9800000190734863,3.5,3.869999885559082,3.799999952316284,8434100.0,3.1641504764556885
2009-02-23,4.039999961853027,3.700000047683716,4.0,3.819999933242798,9462200.0,3.1808032989501953
2009-02-24,4.059999942779541,3.5899999141693115,3.9200000762939453,4.0,11315100.0,3.3306844234466553
2009-02-25,4.269999980926514,3.930000066757202,4.079999923706055,4.050000190734863,10964100.0,3.3723177909851074
2009-02-26,4.960000038146973,4.199999809265137,4.199999809265137,4.519999980926514,13192900.0,3.7636730670928955
2009-02-27,4.559999942779541,4.25,4.349999904632568,4.46999979019165,7062200.0,3.7220394611358643
2009-03-02,4.210000038146973,3.759999990463257,4.210000038146973,3.950000047683716,10044900.0,3.289050817489624
2009-03-03,4.139999866485596,3.619999885559082,4.039999961853027,3.7699999809265137,8425800.0,3.1391701698303223
2009-03-04,4.190000057220459,3.740000009536743,4.119999885559082,3.75,12438400.0,3.122516393661499
2009-03-05,3.680000066757202,3.3499999046325684,3.6700000762939453,3.4200000762939453,9703500.0,2.8477349281311035
2009-03-06,3.950000047683716,3.569999933242798,3.5799999237060547,3.9000000953674316,14213200.0,3.247417449951172
2009-03-09,4.070000171661377,3.7100000381469727,3.809999942779541,3.7200000286102295,5634800.0,3.09753680229187
2009-03-10,4.099999904632568,3.869999885559082,3.890000104904175,4.090000152587891,7557900.0,3.405625104904175
2009-03-11,4.730000019073486,4.230000019073486,4.289999961853027,4.599999904632568,12654500.0,3.830287218093872
2009-03-12,5.079999923706055,4.409999847412109,4.570000171661377,5.0,9918400.0,4.163354873657227
2009-03-13,5.389999866485596,4.809999942779541,5.119999885559082,5.039999961853027,9498600.0,4.196662902832031
2009-03-16,5.5,4.960000038146973,5.190000057220459,5.28000020980835,10254500.0,4.396503448486328
2009-03-17,5.380000114440918,5.010000228881836,5.239999771118164,5.25,6810400.0,4.371522903442383
2009-03-18,5.199999809265137,4.849999904632568,5.090000152587891,5.0,11479900.0,4.163354873657227
