Date,High,Low,Open,Close,Volume,Adj Close
2011-12-12,9.899999618530273,9.75,9.899999618530273,9.800000190734863,29494.0,5.610772609710693
2011-12-13,9.880000114440918,9.729999542236328,9.850000381469727,9.800000190734863,20941.0,5.610772609710693
2011-12-14,9.800000190734863,9.699999809265137,9.789999961853027,9.800000190734863,34692.0,5.610772609710693
2011-12-15,9.850000381469727,9.779999732971191,9.800000190734863,9.800000190734863,61550.0,5.610772609710693
2011-12-16,10.140000343322754,9.779999732971191,9.779999732971191,10.140000343322754,154480.0,5.8054304122924805
2011-12-19,10.050000190734863,9.90999984741211,9.989999771118164,9.9399995803833,122304.0,5.690924167633057
2011-12-20,10.020000457763672,9.899999618530273,9.899999618530273,9.989999771118164,70166.0,5.719550132751465
2011-12-21,10.039999961853027,9.949999809265137,10.0,9.970000267028809,65739.0,5.708099365234375
2011-12-22,10.0,9.869999885559082,9.930000305175781,9.970000267028809,39411.0,5.708099365234375
2011-12-23,10.029999732971191,9.970000267028809,9.970000267028809,10.0,59263.0,5.725277423858643
2011-12-28,10.039999961853027,9.930000305175781,9.970000267028809,9.930000305175781,25668.0,5.723357677459717
2011-12-29,9.989999771118164,9.9399995803833,9.9399995803833,9.960000038146973,17088.0,5.740649700164795
2011-12-30,10.0,9.930000305175781,9.9399995803833,10.0,14071.0,5.7637038230896
2012-01-03,10.020000457763672,9.979999542236328,10.0,10.0,42165.0,5.7637038230896
2012-01-04,9.979999542236328,9.800000190734863,9.979999542236328,9.850000381469727,63653.0,5.677249908447266
2012-01-05,9.920000076293945,9.84000015258789,9.899999618530273,9.899999618530273,64248.0,5.706067085266113
2012-01-06,10.020000457763672,9.899999618530273,9.949999809265137,9.899999618530273,111876.0,5.706067085266113
2012-01-09,9.930000305175781,9.859999656677246,9.859999656677246,9.899999618530273,87012.0,5.706067085266113
2012-01-10,10.0,9.9399995803833,9.949999809265137,9.970000267028809,141735.0,5.74641227722168
2012-01-11,10.0,9.970000267028809,10.0,10.0,77553.0,5.7637038230896
2012-01-12,10.029999732971191,9.979999542236328,10.0,9.979999542236328,123982.0,5.752175331115723
2012-01-13,10.039999961853027,9.970000267028809,10.010000228881836,9.970000267028809,54787.0,5.74641227722168
2012-01-16,10.020000457763672,9.920000076293945,9.920000076293945,10.0,67314.0,5.7637038230896
2012-01-17,10.239999771118164,10.0,10.0,10.199999809265137,136635.0,5.8789753913879395
2012-01-18,10.390000343322754,10.239999771118164,10.239999771118164,10.329999923706055,106619.0,5.9539031982421875
2012-01-19,10.59000015258789,10.300000190734863,10.350000381469727,10.510000228881836,186443.0,6.057652473449707
2012-01-20,10.640000343322754,10.510000228881836,10.5600004196167,10.600000381469727,110633.0,6.109526634216309
2012-01-23,10.680000305175781,10.539999961853027,10.680000305175781,10.600000381469727,46197.0,6.109526634216309
2012-01-24,10.600000381469727,10.550000190734863,10.600000381469727,10.600000381469727,64067.0,6.109526634216309
2012-01-25,10.5600004196167,10.5,10.550000190734863,10.550000190734863,63249.0,6.080705642700195
2012-01-26,10.5600004196167,10.460000038146973,10.550000190734863,10.529999732971191,35922.0,6.069177150726318
2012-01-27,10.5,10.34000015258789,10.5,10.430000305175781,63355.0,6.049845218658447
2012-01-30,10.479999542236328,10.220000267028809,10.479999542236328,10.229999542236328,57487.0,5.933835983276367
2012-01-31,10.34000015258789,10.149999618530273,10.25,10.25,65501.0,5.945438861846924
2012-02-01,10.5,10.25,10.25,10.5,54513.0,6.090449333190918
2012-02-02,10.539999961853027,10.4399995803833,10.4399995803833,10.529999732971191,85784.0,6.10784912109375
2012-02-03,10.600000381469727,10.510000228881836,10.539999961853027,10.539999961853027,111513.0,6.113648891448975
2012-02-06,10.600000381469727,10.449999809265137,10.59000015258789,10.5,58053.0,6.090449333190918
2012-02-07,10.510000228881836,10.25,10.510000228881836,10.260000228881836,104513.0,5.951239585876465
2012-02-08,10.529999732971191,10.300000190734863,10.390000343322754,10.40999984741211,287599.0,6.038243770599365
2012-02-09,10.5,10.350000381469727,10.5,10.350000381469727,141282.0,6.003442764282227
2012-02-10,10.5,10.300000190734863,10.350000381469727,10.460000038146973,250932.0,6.067249774932861
2012-02-13,10.470000267028809,10.430000305175781,10.460000038146973,10.449999809265137,189921.0,6.061448574066162
2012-02-14,10.449999809265137,10.300000190734863,10.449999809265137,10.350000381469727,84641.0,6.003442764282227
2012-02-15,10.399999618530273,10.319999694824219,10.399999618530273,10.350000381469727,169101.0,6.003442764282227
2012-02-16,10.369999885559082,10.300000190734863,10.350000381469727,10.34000015258789,72162.0,5.997642517089844
2012-02-17,10.34000015258789,10.319999694824219,10.34000015258789,10.34000015258789,77006.0,5.997642517089844
2012-02-21,10.489999771118164,10.399999618530273,10.399999618530273,10.399999618530273,49526.0,6.032444953918457
2012-02-22,10.470000267028809,10.399999618530273,10.449999809265137,10.460000038146973,234550.0,6.067249774932861
2012-02-23,10.550000190734863,10.460000038146973,10.460000038146973,10.520000457763672,72564.0,6.102051258087158
2012-02-24,10.550000190734863,10.449999809265137,10.489999771118164,10.529999732971191,87684.0,6.10784912109375
2012-02-27,10.550000190734863,10.470000267028809,10.550000190734863,10.479999542236328,63966.0,6.117581844329834
2012-02-28,10.5,10.449999809265137,10.5,10.5,70203.0,6.129256248474121
2012-02-29,10.5,10.350000381469727,10.5,10.350000381469727,244277.0,6.041696071624756
2012-03-01,10.479999542236328,10.380000114440918,10.4399995803833,10.470000267028809,60560.0,6.111744403839111
2012-03-02,10.479999542236328,10.430000305175781,10.460000038146973,10.460000038146973,32158.0,6.105907917022705
2012-03-05,10.5,10.420000076293945,10.4399995803833,10.449999809265137,80303.0,6.100069046020508
2012-03-06,10.40999984741211,10.300000190734863,10.399999618530273,10.300000190734863,81806.0,6.012510299682617
2012-03-07,10.359999656677246,10.260000228881836,10.329999923706055,10.289999961853027,82191.0,6.006670951843262
2012-03-08,10.550000190734863,10.319999694824219,10.420000076293945,10.510000228881836,55668.0,6.13509464263916
2012-03-09,10.600000381469727,10.470000267028809,10.59000015258789,10.5,53666.0,6.129256248474121
2012-03-12,10.5,10.40999984741211,10.5,10.449999809265137,30959.0,6.100069046020508
2012-03-13,10.449999809265137,10.380000114440918,10.449999809265137,10.449999809265137,147581.0,6.100069046020508
2012-03-14,10.449999809265137,10.380000114440918,10.449999809265137,10.449999809265137,40862.0,6.100069046020508
2012-03-15,10.5,10.399999618530273,10.460000038146973,10.4399995803833,84140.0,6.094231605529785
2012-03-16,10.449999809265137,10.399999618530273,10.4399995803833,10.399999618530273,22507.0,6.070883274078369
2012-03-19,10.489999771118164,10.350000381469727,10.4399995803833,10.369999885559082,41599.0,6.053370475769043
2012-03-20,10.380000114440918,10.0600004196167,10.380000114440918,10.350000381469727,88834.0,6.041696071624756
2012-03-21,10.350000381469727,10.229999542236328,10.300000190734863,10.25,45337.0,5.983321666717529
2012-03-22,10.25,10.100000381469727,10.25,10.100000381469727,98742.0,5.895761966705322
2012-03-23,10.109999656677246,9.989999771118164,10.079999923706055,10.050000190734863,128092.0,5.866572380065918
2012-03-26,10.220000267028809,10.119999885559082,10.140000343322754,10.170000076293945,37673.0,5.936622619628906
2012-03-27,10.399999618530273,10.1899995803833,10.1899995803833,10.390000343322754,39573.0,6.065046310424805
2012-03-28,10.25,10.029999732971191,10.100000381469727,10.119999885559082,1089458.0,5.945590019226074
2012-03-29,10.149999618530273,10.079999923706055,10.119999885559082,10.140000343322754,208706.0,5.957338333129883
2012-03-30,10.210000038146973,10.109999656677246,10.149999618530273,10.109999656677246,173522.0,5.939711570739746
2012-04-02,10.15999984741211,10.109999656677246,10.15999984741211,10.109999656677246,69028.0,5.939711570739746
2012-04-03,10.130000114440918,10.079999923706055,10.119999885559082,10.079999923706055,95339.0,5.922084808349609
2012-04-04,10.079999923706055,9.930000305175781,10.050000190734863,10.079999923706055,320996.0,5.922084808349609
2012-04-05,10.100000381469727,10.050000190734863,10.079999923706055,10.100000381469727,49470.0,5.933837413787842
2012-04-09,10.100000381469727,10.029999732971191,10.100000381469727,10.050000190734863,23344.0,5.904460430145264
2012-04-10,10.100000381469727,10.020000457763672,10.09000015258789,10.039999961853027,49133.0,5.898587226867676
2012-04-11,10.039999961853027,9.979999542236328,10.010000228881836,10.0,175455.0,5.87508487701416
