Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,45.720001220703125,43.59000015258789,43.880001068115234,43.720001220703125,2102500.0,38.34392547607422
2009-01-05,41.9900016784668,40.77000045776367,41.75,40.779998779296875,4413600.0,35.76542663574219
2009-01-06,41.0099983215332,39.25,40.54999923706055,39.790000915527344,6032000.0,34.89716720581055
2009-01-07,39.75,36.849998474121094,39.75,37.34000015258789,5451600.0,32.74843978881836
2009-01-08,39.38999938964844,38.04999923706055,38.41999816894531,39.20000076293945,4010500.0,34.37971878051758
2009-01-09,40.400001525878906,38.060001373291016,38.75,39.20000076293945,3619200.0,34.37971878051758
2009-01-12,38.529998779296875,37.06999969482422,38.0,37.9900016784668,3860900.0,33.318504333496094
2009-01-13,40.38999938964844,38.04999923706055,38.290000915527344,39.97999954223633,4481100.0,35.06380844116211
2009-01-14,40.630001068115234,38.560001373291016,39.849998474121094,39.349998474121094,4388200.0,34.51127624511719
2009-01-15,42.130001068115234,39.09000015258789,39.900001525878906,42.060001373291016,5968900.0,36.88804244995117
2009-01-16,43.400001525878906,41.099998474121094,43.33000183105469,42.70000076293945,5885400.0,37.449337005615234
2009-01-19,42.29999923706055,41.56999969482422,42.150001525878906,41.779998779296875,750800.0,36.64246368408203
2009-01-20,45.97999954223633,42.95000076293945,43.0,44.29999923706055,6743500.0,38.852596282958984
2009-01-21,46.0,42.869998931884766,43.79999923706055,45.84000015258789,5205400.0,40.20322799682617
2009-01-22,46.7400016784668,44.369998931884766,45.599998474121094,44.70000076293945,4358700.0,39.203399658203125
2009-01-23,49.43000030517578,46.0,46.0,48.790000915527344,7899300.0,42.79048156738281
2009-01-26,49.869998931884766,46.040000915527344,49.619998931884766,46.5099983215332,5819800.0,40.79082489013672
2009-01-27,47.34000015258789,45.20000076293945,46.20000076293945,45.56999969482422,4247100.0,39.96642303466797
2009-01-28,45.529998779296875,42.959999084472656,45.529998779296875,43.97999954223633,4815000.0,38.57194137573242
2009-01-29,47.5099983215332,43.27000045776367,43.349998474121094,47.13999938964844,5130300.0,41.34336853027344
2009-01-30,48.619998931884766,45.63999938964844,48.56999969482422,46.13999938964844,6928800.0,40.466331481933594
2009-02-02,46.31999969482422,44.27000045776367,45.0,44.790000915527344,2780900.0,39.28234100341797
2009-02-03,45.66999816894531,43.47999954223633,45.0,44.119998931884766,4452000.0,38.69471740722656
2009-02-04,45.9900016784668,44.939998626708984,45.060001373291016,45.72999954223633,4078800.0,40.10675048828125
