Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,2000.0,4.003469944000244
2009-01-05,9.800000190734863,9.5,9.800000190734863,9.5,900.0,4.2494893074035645
2009-01-06,9.5,9.5,9.5,9.5,1000.0,4.2494893074035645
2009-01-07,9.420000076293945,9.0,9.390000343322754,9.0,4100.0,4.02583122253418
2009-01-08,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,600.0,4.160027027130127
2009-01-09,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,500.0,4.3121161460876465
2009-01-12,9.550000190734863,9.350000381469727,9.350000381469727,9.550000190734863,500.0,4.271857738494873
2009-01-13,9.949999809265137,9.300000190734863,9.550000190734863,9.949999809265137,1500.0,4.450782299041748
2009-01-14,9.5,9.100000381469727,9.5,9.5,2800.0,4.2494893074035645
2009-01-15,9.739999771118164,9.0,9.050000190734863,9.739999771118164,2700.0,4.356844902038574
2009-01-16,9.649999618530273,9.5,9.649999618530273,9.5,1300.0,4.2494893074035645
2009-01-19,9.569999694824219,9.5,9.550000190734863,9.5,3000.0,4.2494893074035645
2009-01-20,9.5,9.25,9.449999809265137,9.25,2900.0,4.137661933898926
2009-01-21,9.300000190734863,9.25,9.300000190734863,9.300000190734863,5300.0,4.160027027130127
2009-01-22,9.5,9.5,9.5,9.5,2100.0,4.2494893074035645
2009-01-23,9.5,9.199999809265137,9.5,9.5,3400.0,4.2494893074035645
2009-01-26,9.600000381469727,9.0,9.5,9.0,4600.0,4.02583122253418
2009-01-27,9.5,9.010000228881836,9.100000381469727,9.010000228881836,2500.0,4.030307292938232
2009-01-28,9.600000381469727,9.010000228881836,9.600000381469727,9.600000381469727,6200.0,4.357089519500732
2009-01-29,9.600000381469727,9.0600004196167,9.600000381469727,9.25,2700.0,4.1982340812683105
2009-01-30,9.029999732971191,9.020000457763672,9.029999732971191,9.020000457763672,1000.0,4.093847274780273
2009-02-02,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0.0,4.093847274780273
2009-02-03,9.100000381469727,9.050000190734863,9.100000381469727,9.050000190734863,1000.0,4.107461929321289
2009-02-04,9.350000381469727,9.029999732971191,9.100000381469727,9.029999732971191,8000.0,4.098385334014893
2009-02-05,9.350000381469727,9.0,9.100000381469727,9.350000381469727,22400.0,4.243620872497559
2009-02-06,9.319999694824219,8.850000381469727,9.149999618530273,9.319999694824219,1100.0,4.230006217956543
2009-02-09,9.300000190734863,9.149999618530273,9.279999732971191,9.149999618530273,1600.0,4.152850151062012
2009-02-10,9.350000381469727,9.0,9.149999618530273,9.0,4100.0,4.084770202636719
2009-02-11,9.100000381469727,9.0,9.100000381469727,9.0,4300.0,4.084770202636719
2009-02-12,9.289999961853027,9.270000457763672,9.289999961853027,9.270000457763672,8800.0,4.207313537597656
2009-02-13,9.34000015258789,9.09000015258789,9.34000015258789,9.09000015258789,3000.0,4.125616073608398
2009-02-17,9.34000015258789,9.0,9.34000015258789,9.100000381469727,1600.0,4.13015604019165
2009-02-18,9.550000190734863,9.199999809265137,9.199999809265137,9.5,3600.0,4.311702728271484
2009-02-19,9.550000190734863,9.5,9.550000190734863,9.5,1200.0,4.311702728271484
2009-02-20,9.649999618530273,9.350000381469727,9.399999618530273,9.359999656677246,4200.0,4.248161315917969
2009-02-23,9.699999809265137,9.5,9.699999809265137,9.5,1300.0,4.311702728271484
2009-02-24,9.470000267028809,9.369999885559082,9.470000267028809,9.369999885559082,3900.0,4.2527008056640625
2009-02-25,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,0.0,4.312533378601074
2009-02-26,9.470000267028809,9.0,9.449999809265137,9.0,4300.0,4.142239570617676
2009-02-27,9.470000267028809,9.449999809265137,9.470000267028809,9.449999809265137,600.0,4.349350452423096
2009-03-02,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,100.0,4.358554840087891
2009-03-03,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,1100.0,4.358554840087891
2009-03-04,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0.0,4.358554840087891
2009-03-05,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,300.0,4.349350452423096
2009-03-06,9.0600004196167,8.979999542236328,9.0600004196167,8.979999542236328,1900.0,4.13303279876709
2009-03-09,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0.0,4.13303279876709
2009-03-10,9.300000190734863,8.899999618530273,9.0,9.300000190734863,6300.0,4.280313014984131
2009-03-11,9.550000190734863,9.300000190734863,9.390000343322754,9.550000190734863,1600.0,4.395378589630127
2009-03-12,9.550000190734863,9.399999618530273,9.5,9.550000190734863,1300.0,4.395378589630127
2009-03-13,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,2000.0,4.395378589630127
2009-03-16,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,4.395378589630127
2009-03-17,9.5,9.399999618530273,9.5,9.399999618530273,1500.0,4.3263373374938965
