Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1.350000023841858,1.159999966621399,1.2000000476837158,1.350000023841858,2851700.0,1.3072446584701538
2009-01-05,1.4299999475479126,1.309999942779541,1.350000023841858,1.4299999475479126,2568400.0,1.3847109079360962
2009-01-06,1.5700000524520874,1.4199999570846558,1.4800000190734863,1.5299999713897705,2354200.0,1.4815435409545898
2009-01-07,1.5,1.3700000047683716,1.5,1.4199999570846558,3159300.0,1.3750275373458862
2009-01-08,1.4900000095367432,1.399999976158142,1.4800000190734863,1.4299999475479126,2859600.0,1.3847109079360962
2009-01-09,1.5,1.399999976158142,1.440000057220459,1.4700000286102295,2379700.0,1.4234442710876465
2009-01-12,1.4600000381469727,1.25,1.440000057220459,1.25,4665300.0,1.210411787033081
2009-01-13,1.3600000143051147,1.2699999809265137,1.2899999618530273,1.340000033378601,2895400.0,1.2975611686706543
2009-01-14,1.2599999904632568,1.1799999475479126,1.2400000095367432,1.2000000476837158,2278600.0,1.1619951725006104
2009-01-15,1.309999942779541,1.159999966621399,1.2300000190734863,1.309999942779541,3301200.0,1.2685112953186035
2009-01-16,1.3600000143051147,1.2200000286102295,1.3600000143051147,1.309999942779541,2127900.0,1.2685112953186035
2009-01-19,1.2899999618530273,1.2100000381469727,1.2899999618530273,1.2300000190734863,3982600.0,1.1910451650619507
2009-01-20,1.25,1.159999966621399,1.2300000190734863,1.2100000381469727,2809100.0,1.1716785430908203
2009-01-21,1.2400000095367432,1.149999976158142,1.2200000286102295,1.2400000095367432,1647600.0,1.2007282972335815
2009-01-22,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459,2377800.0,1.1523118019104004
2009-01-23,0.9900000095367432,0.8299999833106995,0.8500000238418579,0.9200000166893005,28714200.0,0.8908630013465881
2009-01-26,0.9700000286102295,0.8999999761581421,0.949999988079071,0.949999988079071,4661000.0,0.9199127554893494
2009-01-27,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.9100000262260437,2545800.0,0.8811796307563782
2009-01-28,0.9300000071525574,0.8799999952316284,0.9100000262260437,0.9200000166893005,4198700.0,0.8908630013465881
2009-01-29,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.8999999761581421,1090400.0,0.8714964389801025
2009-01-30,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.8999999761581421,2059700.0,0.8714964389801025
2009-02-02,0.8399999737739563,0.800000011920929,0.8399999737739563,0.800000011920929,1724200.0,0.7746634483337402
2009-02-03,0.8100000023841858,0.75,0.7799999713897705,0.8100000023841858,1564900.0,0.7843467593193054
2009-02-04,0.8500000238418579,0.7900000214576721,0.8199999928474426,0.8100000023841858,1336800.0,0.7843467593193054
2009-02-05,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.8399999737739563,2911300.0,0.8133965134620667
2009-02-06,0.949999988079071,0.8500000238418579,0.8500000238418579,0.9200000166893005,3136800.0,0.8908630013465881
2009-02-09,0.949999988079071,0.8999999761581421,0.9200000166893005,0.8999999761581421,1150300.0,0.8714964389801025
2009-02-10,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.8799999952316284,1879900.0,0.8521297574043274
2009-02-11,0.8999999761581421,0.800000011920929,0.8899999856948853,0.800000011920929,14770200.0,0.7746634483337402
2009-02-12,0.8700000047683716,0.8100000023841858,0.8299999833106995,0.8500000238418579,3475800.0,0.8230799436569214
2009-02-13,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8500000238418579,1310700.0,0.8230799436569214
2009-02-17,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.8399999737739563,2920600.0,0.8133965134620667
2009-02-18,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579,3415900.0,0.8230799436569214
2009-02-19,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8500000238418579,2442700.0,0.8230799436569214
2009-02-20,0.8399999737739563,0.800000011920929,0.8399999737739563,0.8100000023841858,1175300.0,0.7843467593193054
2009-02-23,0.8299999833106995,0.800000011920929,0.8100000023841858,0.800000011920929,5570000.0,0.7746634483337402
2009-02-24,0.800000011920929,0.6899999976158142,0.800000011920929,0.7300000190734863,4310400.0,0.7068803906440735
2009-02-25,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.7200000286102295,2286800.0,0.6971971392631531
2009-02-26,0.75,0.699999988079071,0.75,0.7400000095367432,1898100.0,0.7165637016296387
2009-02-27,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.7599999904632568,2439000.0,0.735930323600769
2009-03-02,0.800000011920929,0.7300000190734863,0.75,0.800000011920929,2690600.0,0.7746634483337402
2009-03-03,0.800000011920929,0.7300000190734863,0.800000011920929,0.75,1219300.0,0.7262469530105591
2009-03-04,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.8700000047683716,4347900.0,0.8424464464187622
2009-03-05,1.0099999904632568,0.8999999761581421,0.8999999761581421,0.9399999976158142,8578800.0,0.910229504108429
2009-03-06,1.090000033378601,1.0199999809265137,1.0199999809265137,1.0800000429153442,5587000.0,1.0457956790924072
2009-03-09,1.149999976158142,1.059999942779541,1.0800000429153442,1.1399999856948853,4700400.0,1.1038951873779297
2009-03-10,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142,5748100.0,1.1135786771774292
2009-03-11,1.1799999475479126,0.9800000190734863,1.1699999570846558,1.0499999523162842,5129300.0,1.0167455673217773
2009-03-12,1.149999976158142,1.0199999809265137,1.0499999523162842,1.1399999856948853,3065300.0,1.1038951873779297
2009-03-13,1.1399999856948853,1.0399999618530273,1.1399999856948853,1.0499999523162842,4293000.0,1.0167455673217773
2009-03-16,1.149999976158142,1.0800000429153442,1.0800000429153442,1.100000023841858,3013300.0,1.0651624202728271
2009-03-17,1.2100000381469727,1.1100000143051147,1.1299999952316284,1.2100000381469727,2789700.0,1.1716785430908203
2009-03-18,1.25,1.149999976158142,1.1799999475479126,1.2000000476837158,3978700.0,1.1619951725006104
2009-03-19,1.3899999856948853,1.25,1.25,1.350000023841858,6625300.0,1.3072446584701538
2009-03-20,1.399999976158142,1.25,1.350000023841858,1.2999999523162842,10822200.0,1.258828043937683
2009-03-23,1.5499999523162842,1.350000023841858,1.3700000047683716,1.5199999809265137,7985700.0,1.471860647201538
2009-03-24,1.5499999523162842,1.4299999475479126,1.4900000095367432,1.5499999523162842,4087300.0,1.5009104013442993
2009-03-25,1.5399999618530273,1.4500000476837158,1.5,1.5099999904632568,4619200.0,1.4621771574020386
2009-03-26,1.7599999904632568,1.649999976158142,1.649999976158142,1.7000000476837158,8546600.0,1.6461598873138428
2009-03-27,1.9600000381469727,1.7699999809265137,1.850000023841858,1.9500000476837158,11042800.0,1.8882423639297485
2009-03-30,2.0,1.7000000476837158,1.9500000476837158,1.7999999523162842,8395600.0,1.742992877960205
2009-03-31,2.0,1.8799999952316284,1.909999966621399,2.0,7437400.0,1.936658501625061
2009-04-01,2.180000066757202,1.9199999570846558,1.9700000286102295,2.0899999141693115,9831900.0,2.023808240890503
2009-04-02,2.25,2.1600000858306885,2.200000047683716,2.1700000762939453,4227400.0,2.1012744903564453
2009-04-03,2.200000047683716,2.059999942779541,2.109999895095825,2.109999895095825,19231900.0,2.0431745052337646
2009-04-06,2.1500000953674316,2.0299999713897705,2.1500000953674316,2.059999942779541,17303200.0,1.994758129119873
2009-04-07,2.0899999141693115,2.0,2.0399999618530273,2.0299999713897705,8126500.0,1.9657083749771118
2009-04-08,2.069999933242798,1.9800000190734863,2.049999952316284,2.069999933242798,5125600.0,2.004441499710083
2009-04-09,2.1700000762939453,2.0999999046325684,2.119999885559082,2.1700000762939453,3370500.0,2.1012744903564453
2009-04-13,2.259999990463257,2.140000104904175,2.1700000762939453,2.240000009536743,4767700.0,2.169057846069336
2009-04-14,2.240000009536743,2.0999999046325684,2.240000009536743,2.200000047683716,5898800.0,2.1303248405456543
2009-04-15,2.299999952316284,2.140000104904175,2.1700000762939453,2.2799999713897705,2394500.0,2.2077903747558594
2009-04-16,2.259999990463257,2.109999895095825,2.2100000381469727,2.190000057220459,4235200.0,2.1206412315368652
2009-04-17,2.1700000762939453,2.0399999618530273,2.0899999141693115,2.1600000858306885,5860200.0,2.0915913581848145
2009-04-20,2.0799999237060547,1.9299999475479126,2.0799999237060547,1.9700000286102295,2540900.0,1.9076087474822998
2009-04-21,2.049999952316284,1.899999976158142,1.899999976158142,2.0399999618530273,4614000.0,1.9753918647766113
2009-04-22,2.0799999237060547,2.009999990463257,2.009999990463257,2.0299999713897705,4669200.0,1.9657083749771118
2009-04-23,2.130000114440918,2.0399999618530273,2.059999942779541,2.109999895095825,4123300.0,2.0431745052337646
2009-04-24,2.2200000286102295,2.0999999046325684,2.109999895095825,2.200000047683716,8346100.0,2.1303248405456543
2009-04-27,2.190000057220459,2.069999933242798,2.069999933242798,2.119999885559082,6436400.0,2.0528581142425537
2009-04-28,2.109999895095825,2.0,2.0,2.049999952316284,1743000.0,1.9850751161575317
2009-04-29,2.200000047683716,2.0799999237060547,2.0899999141693115,2.1500000953674316,4116900.0,2.0819079875946045
2009-04-30,2.2899999618530273,2.140000104904175,2.190000057220459,2.1700000762939453,6966600.0,2.1012744903564453
2009-05-01,2.5,2.180000066757202,2.200000047683716,2.5,10370700.0,2.420823574066162
2009-05-04,2.7899999618530273,2.4800000190734863,2.490000009536743,2.680000066757202,16086700.0,2.5951223373413086
2009-05-05,2.690000057220459,2.569999933242798,2.680000066757202,2.6500000953674316,4899600.0,2.566072940826416
2009-05-06,2.7899999618530273,2.509999990463257,2.690000057220459,2.75,6804900.0,2.66290545463562
2009-05-07,2.9700000286102295,2.3299999237060547,2.759999990463257,2.569999933242798,10846900.0,2.4886062145233154
2009-05-08,2.930000066757202,2.7300000190734863,2.8399999141693115,2.930000066757202,20247200.0,2.837204694747925
2009-05-11,2.7200000286102295,2.509999990463257,2.5999999046325684,2.569999933242798,120376000.0,2.4886062145233154
2009-05-12,2.7200000286102295,2.4000000953674316,2.640000104904175,2.569999933242798,12056800.0,2.4886062145233154
2009-05-13,2.490000009536743,2.3399999141693115,2.4800000190734863,2.4000000953674316,4966400.0,2.3239903450012207
2009-05-14,2.4700000286102295,2.380000114440918,2.390000104904175,2.440000057220459,4214500.0,2.3627233505249023
2009-05-15,2.490000009536743,2.2799999713897705,2.4700000286102295,2.3399999141693115,4479500.0,2.2658908367156982
2009-05-19,2.740000009536743,2.569999933242798,2.5999999046325684,2.700000047683716,11259200.0,2.6144893169403076
2009-05-20,2.8299999237060547,2.6500000953674316,2.75,2.6700000762939453,7238900.0,2.585439443588257
2009-05-21,2.5899999141693115,2.4000000953674316,2.5899999141693115,2.5299999713897705,4440600.0,2.4498729705810547
2009-05-22,2.680000066757202,2.5399999618530273,2.569999933242798,2.640000104904175,4480500.0,2.556389808654785
2009-05-25,2.619999885559082,2.5199999809265137,2.619999885559082,2.5899999141693115,1738300.0,2.5079729557037354
2009-05-26,2.5999999046325684,2.490000009536743,2.5299999713897705,2.559999942779541,2061800.0,2.4789230823516846
2009-05-27,2.5899999141693115,2.4600000381469727,2.569999933242798,2.490000009536743,2905500.0,2.411140203475952
2009-05-28,2.6500000953674316,2.4800000190734863,2.5399999618530273,2.609999895095825,6143900.0,2.527339220046997
2009-05-29,2.640000104904175,2.549999952316284,2.640000104904175,2.630000114440918,3437300.0,2.546705961227417
2009-06-01,2.9000000953674316,2.690000057220459,2.700000047683716,2.859999895095825,9129400.0,2.7694218158721924
2009-06-02,2.9700000286102295,2.799999952316284,2.8399999141693115,2.930000066757202,5614600.0,2.837204694747925
2009-06-03,2.890000104904175,2.7100000381469727,2.890000104904175,2.799999952316284,8493600.0,2.711322069168091
2009-06-04,2.9100000858306885,2.799999952316284,2.799999952316284,2.890000104904175,2947500.0,2.798471689224243
2009-06-05,3.0,2.8499999046325684,2.940000057220459,2.990000009536743,4611200.0,2.8953046798706055
2009-06-08,2.990000009536743,2.819999933242798,2.9000000953674316,2.9100000858306885,5814300.0,2.817838191986084
2009-06-09,3.119999885559082,2.930000066757202,2.940000057220459,3.0399999618530273,4354000.0,2.943721294403076
2009-06-10,3.2100000381469727,3.109999895095825,3.140000104904175,3.140000104904175,3965100.0,3.0405540466308594
2009-06-11,3.4000000953674316,3.130000114440918,3.140000104904175,3.390000104904175,6191400.0,3.2826364040374756
2009-06-12,3.450000047683716,3.2799999713897705,3.2799999713897705,3.4000000953674316,5672200.0,3.2923197746276855
2009-06-15,3.4000000953674316,3.25,3.3499999046325684,3.359999895095825,7520200.0,3.2535860538482666
2009-06-16,3.390000104904175,3.299999952316284,3.3399999141693115,3.359999895095825,8186300.0,3.2535860538482666
2009-06-17,3.299999952316284,3.069999933242798,3.259999990463257,3.240000009536743,8415900.0,3.1373870372772217
2009-06-18,3.2100000381469727,3.009999990463257,3.0799999237060547,3.130000114440918,6510800.0,3.0308706760406494
2009-06-19,3.3399999141693115,3.0999999046325684,3.109999895095825,3.299999952316284,11128500.0,3.195486545562744
2009-06-22,3.240000009536743,3.109999895095825,3.190000057220459,3.240000009536743,7902400.0,3.1373870372772217
2009-06-23,3.140000104904175,2.9600000381469727,3.119999885559082,3.0399999618530273,12173800.0,2.943721294403076
2009-06-24,3.200000047683716,3.0999999046325684,3.0999999046325684,3.200000047683716,4588200.0,3.098653793334961
2009-06-25,3.3499999046325684,3.119999885559082,3.119999885559082,3.299999952316284,4116900.0,3.195486545562744
