Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,15.819999694824219,14.609999656677246,14.859999656677246,15.670000076293945,209600.0,10.29953384399414
2009-01-05,16.3700008392334,15.510000228881836,15.510000228881836,15.949999809265137,336100.0,10.483563423156738
2009-01-06,17.489999771118164,16.260000228881836,16.360000610351562,16.920000076293945,410600.0,11.121124267578125
2009-01-07,16.690000534057617,15.470000267028809,16.540000915527344,16.399999618530273,571200.0,10.779336929321289
2009-01-08,16.75,15.829999923706055,16.049999237060547,16.399999618530273,327400.0,10.779336929321289
2009-01-09,16.450000762939453,15.75,16.399999618530273,16.219999313354492,382000.0,10.661030769348145
2009-01-12,16.09000015258789,14.899999618530273,16.09000015258789,14.899999618530273,375600.0,9.793423652648926
2009-01-13,15.470000267028809,14.779999732971191,15.170000076293945,15.470000267028809,880500.0,10.168072700500488
2009-01-14,15.369999885559082,14.800000190734863,15.289999961853027,15.109999656677246,489600.0,9.931453704833984
2009-01-15,15.5,14.5600004196167,15.010000228881836,15.479999542236328,604000.0,10.17464542388916
2009-01-16,16.229999542236328,15.380000114440918,15.630000114440918,15.640000343322754,451800.0,10.27981185913086
2009-01-19,15.710000038146973,15.300000190734863,15.640000343322754,15.59000015258789,70100.0,10.24694538116455
2009-01-20,15.5,14.649999618530273,15.5,14.729999542236328,300100.0,9.68168830871582
2009-01-21,15.59000015258789,14.789999961853027,15.25,15.489999771118164,445600.0,10.181221008300781
2009-01-22,15.399999618530273,14.9399995803833,15.399999618530273,14.9399995803833,418600.0,9.819717407226562
2009-01-23,16.40999984741211,14.609999656677246,14.899999618530273,16.34000015258789,705800.0,10.739908218383789
2009-01-26,16.739999771118164,16.219999313354492,16.690000534057617,16.5,764900.0,10.845069885253906
2009-01-27,16.75,16.260000228881836,16.559999465942383,16.540000915527344,736600.0,10.871363639831543
2009-01-28,16.68000030517578,15.729999542236328,16.68000030517578,15.800000190734863,560900.0,10.499239921569824
2009-01-29,15.680000305175781,14.800000190734863,15.680000305175781,14.850000381469727,563800.0,9.867950439453125
2009-01-30,15.300000190734863,14.199999809265137,15.09000015258789,14.300000190734863,438900.0,9.502473831176758
2009-02-02,14.460000038146973,13.520000457763672,14.220000267028809,13.899999618530273,666800.0,9.236666679382324
2009-02-03,13.979999542236328,13.569999694824219,13.8100004196167,13.899999618530273,992600.0,9.236666679382324
2009-02-04,14.0,13.5600004196167,13.949999809265137,13.800000190734863,790200.0,9.170215606689453
2009-02-05,13.800000190734863,13.119999885559082,13.800000190734863,13.199999809265137,1012800.0,8.77151107788086
2009-02-06,13.350000381469727,13.079999923706055,13.140000343322754,13.3100004196167,1223600.0,8.844610214233398
2009-02-09,13.739999771118164,13.350000381469727,13.470000267028809,13.649999618530273,802100.0,9.070538520812988
2009-02-10,13.9399995803833,13.100000381469727,13.84000015258789,13.149999618530273,395400.0,8.738287925720215
2009-02-11,13.600000381469727,13.100000381469727,13.25,13.300000190734863,432100.0,8.83796501159668
2009-02-12,13.420000076293945,12.720000267028809,13.199999809265137,13.029999732971191,766100.0,8.658547401428223
2009-02-13,13.34000015258789,13.029999732971191,13.050000190734863,13.210000038146973,774300.0,8.778156280517578
2009-02-17,13.079999923706055,12.329999923706055,13.0,12.359999656677246,487000.0,8.213326454162598
2009-02-18,12.5,11.569999694824219,12.3100004196167,11.670000076293945,841500.0,7.754818916320801
2009-02-19,12.119999885559082,11.779999732971191,11.979999542236328,12.09000015258789,1190700.0,8.033909797668457
2009-02-20,11.930000305175781,11.140000343322754,11.920000076293945,11.449999809265137,909900.0,7.608625411987305
2009-02-23,11.75,10.289999961853027,11.75,10.369999885559082,487200.0,6.8909525871276855
2009-02-24,11.270000457763672,9.770000457763672,10.300000190734863,11.09000015258789,619500.0,7.36939811706543
2009-02-25,11.460000038146973,10.65999984741211,11.109999656677246,11.25,384000.0,7.557497978210449
2009-02-26,12.319999694824219,11.5,11.520000457763672,11.65999984741211,737200.0,7.83292293548584
2009-02-27,11.899999618530273,11.0,11.039999961853027,11.6899995803833,485200.0,7.853077411651611
2009-03-02,11.479999542236328,10.649999618530273,11.479999542236328,10.899999618530273,640700.0,7.322372913360596
2009-03-03,11.239999771118164,10.710000038146973,11.010000228881836,10.890000343322754,689800.0,7.315661430358887
2009-03-04,12.6899995803833,11.270000457763672,11.489999771118164,12.359999656677246,1039500.0,8.303170204162598
2009-03-05,12.180000305175781,11.109999656677246,12.050000190734863,11.40999984741211,294000.0,7.66498327255249
2009-03-06,11.949999809265137,11.029999732971191,11.420000076293945,11.489999771118164,339900.0,7.7187275886535645
2009-03-09,12.25,11.279999732971191,11.3100004196167,11.949999809265137,474000.0,8.027742385864258
2009-03-10,12.649999618530273,11.979999542236328,11.979999542236328,12.25,541000.0,8.229273796081543
2009-03-11,12.630000114440918,11.8100004196167,12.039999961853027,11.9399995803833,296600.0,8.021025657653809
2009-03-12,13.210000038146973,11.920000076293945,12.199999809265137,13.210000038146973,393900.0,8.874177932739258
2009-03-13,13.449999809265137,12.680000305175781,13.319999694824219,12.710000038146973,625900.0,8.53829574584961
2009-03-16,13.979999542236328,12.40999984741211,12.699999809265137,13.5,614000.0,9.06899642944336
2009-03-17,14.789999961853027,13.5,13.699999809265137,14.6899995803833,620900.0,9.86841106414795
2009-03-18,14.75,13.5,14.4399995803833,14.5,516200.0,9.74077320098877
2009-03-19,15.869999885559082,14.9399995803833,15.0,15.520000457763672,735500.0,10.425989151000977
2009-03-20,16.270000457763672,15.109999656677246,15.4399995803833,15.600000381469727,1269800.0,10.479731559753418
2009-03-23,15.600000381469727,14.529999732971191,14.649999618530273,15.579999923706055,2284200.0,10.466294288635254
2009-03-24,15.5,15.0,15.350000381469727,15.180000305175781,391100.0,10.19758415222168
2009-03-25,15.6899995803833,14.970000267028809,15.380000114440918,15.199999809265137,590200.0,10.211016654968262
2009-03-26,16.15999984741211,15.270000457763672,15.75,15.949999809265137,761600.0,10.714852333068848
2009-03-27,15.649999618530273,15.199999809265137,15.5,15.630000114440918,477000.0,10.579476356506348
2009-03-30,15.180000305175781,14.600000381469727,15.180000305175781,14.789999961853027,585300.0,10.010908126831055
2009-03-31,15.579999923706055,14.850000381469727,14.960000038146973,15.100000381469727,762800.0,10.22073745727539
2009-04-01,15.449999809265137,14.890000343322754,15.0,15.449999809265137,408500.0,10.457642555236816
2009-04-02,16.559999465942383,15.850000381469727,15.859999656677246,16.3700008392334,763500.0,11.080366134643555
2009-04-03,16.420000076293945,15.670000076293945,15.859999656677246,16.170000076293945,421300.0,10.944986343383789
2009-04-06,16.40999984741211,15.670000076293945,15.699999809265137,15.970000267028809,205300.0,10.809614181518555
2009-04-07,15.90999984741211,15.300000190734863,15.819999694824219,15.489999771118164,261700.0,10.484713554382324
2009-04-08,15.930000305175781,15.100000381469727,15.300000190734863,15.819999694824219,536700.0,10.708089828491211
2009-04-09,16.139999389648438,15.899999618530273,16.0,16.100000381469727,319100.0,10.897607803344727
2009-04-13,15.899999618530273,15.300000190734863,15.890000343322754,15.8100004196167,358300.0,10.701318740844727
2009-04-14,15.859999656677246,15.149999618530273,15.550000190734863,15.270000457763672,670900.0,10.335805892944336
2009-04-15,15.4399995803833,14.9399995803833,15.300000190734863,15.100000381469727,357100.0,10.22073745727539
2009-04-16,16.1200008392334,15.229999542236328,15.229999542236328,16.049999237060547,556900.0,10.863764762878418
2009-04-17,16.5,16.049999237060547,16.049999237060547,16.459999084472656,322100.0,11.14128303527832
2009-04-20,16.100000381469727,15.5,16.0,15.5,456300.0,10.491487503051758
2009-04-21,16.18000030517578,15.260000228881836,15.359999656677246,15.880000114440918,309000.0,10.748692512512207
2009-04-22,16.6299991607666,15.529999732971191,15.850000381469727,16.469999313354492,379600.0,11.14804744720459
2009-04-23,16.850000381469727,16.459999084472656,16.459999084472656,16.510000228881836,275300.0,11.175127983093262
2009-04-24,17.40999984741211,16.700000762939453,16.860000610351562,17.110000610351562,377700.0,11.581243515014648
2009-04-27,17.200000762939453,16.270000457763672,16.299999237060547,16.790000915527344,239400.0,11.364651679992676
2009-04-28,16.950000762939453,16.31999969482422,16.34000015258789,16.559999465942383,152100.0,11.28965950012207
2009-04-29,17.100000381469727,16.600000381469727,16.739999771118164,16.940000534057617,271800.0,11.548720359802246
2009-04-30,17.25,16.5,17.049999237060547,16.5,461500.0,11.24875545501709
2009-05-01,17.579999923706055,16.559999465942383,16.93000030517578,17.5,390400.0,11.930497169494629
