Date,High,Low,Open,Close,Volume,Adj Close
2014-10-30,21.25,19.200000762939453,19.200000762939453,21.0,12182700,21.0
2014-10-31,22.719999313354492,20.899999618530273,21.700000762939453,22.700000762939453,2336600,22.700000762939453
2014-11-03,23.350000381469727,22.010000228881836,22.75,22.450000762939453,1036600,22.450000762939453
2014-11-04,22.350000381469727,20.59000015258789,22.350000381469727,21.25,919000,21.25
2014-11-05,22.5,21.0,21.0,22.25,801100,22.25
2014-11-06,22.479999542236328,21.690000534057617,22.25,22.3799991607666,546300,22.3799991607666
2014-11-07,23.989999771118164,22.010000228881836,22.5,23.709999084472656,515600,23.709999084472656
2014-11-10,24.700000762939453,23.290000915527344,23.700000762939453,24.174999237060547,1329800,24.174999237060547
2014-11-11,24.489999771118164,23.799999237060547,24.139999389648438,24.399999618530273,105000,24.399999618530273
2014-11-12,24.25,23.149999618530273,24.049999237060547,23.700000762939453,374700,23.700000762939453
2014-11-13,24.200000762939453,21.93000030517578,24.200000762939453,22.8799991607666,399400,22.8799991607666
2014-11-14,23.0,22.3700008392334,22.3700008392334,22.649999618530273,308300,22.649999618530273
2014-11-17,23.25,22.290000915527344,22.450000762939453,22.600000381469727,125600,22.600000381469727
2014-11-18,22.600000381469727,21.799999237060547,22.530000686645508,22.100000381469727,206500,22.100000381469727
2014-11-19,22.399999618530273,21.399999618530273,22.25,21.700000762939453,212400,21.700000762939453
2014-11-20,22.049999237060547,21.600000381469727,21.600000381469727,21.799999237060547,163800,21.799999237060547
2014-11-21,22.149999618530273,21.600000381469727,21.959999084472656,22.0,379900,22.0
2014-11-24,22.18000030517578,21.65999984741211,22.0,22.0,452300,22.0
2014-11-25,22.450000762939453,21.40999984741211,22.190000534057617,22.299999237060547,306800,22.299999237060547
2014-11-26,22.239999771118164,21.649999618530273,22.239999771118164,21.799999237060547,414200,21.799999237060547
2014-11-27,21.700000762939453,18.299999237060547,21.610000610351562,18.75,691800,18.75
2014-11-28,18.59000015258789,15.069999694824219,18.459999084472656,15.369999885559082,981300,15.369999885559082
2014-12-01,16.56999969482422,14.390000343322754,15.539999961853027,16.56999969482422,748900,16.56999969482422
2014-12-02,17.90999984741211,16.360000610351562,16.3700008392334,17.600000381469727,414900,17.600000381469727
2014-12-03,18.850000381469727,17.530000686645508,17.600000381469727,18.459999084472656,134800,18.459999084472656
2014-12-04,17.625,16.6299991607666,17.010000228881836,17.200000762939453,213900,17.200000762939453
2014-12-05,17.309999465942383,16.1200008392334,17.170000076293945,16.700000762939453,220800,16.700000762939453
2014-12-08,16.3799991607666,15.75,16.3799991607666,16.0,539300,16.0
2014-12-09,18.040000915527344,16.0,16.329999923706055,17.940000534057617,877000,17.940000534057617
2014-12-10,17.059999465942383,15.899999618530273,17.059999465942383,16.040000915527344,1346600,16.040000915527344
2014-12-11,16.8700008392334,15.5,16.020000457763672,15.90999984741211,702600,15.90999984741211
2014-12-12,16.170000076293945,15.600000381469727,15.90999984741211,15.800000190734863,1019200,15.800000190734863
2014-12-15,16.31999969482422,15.600000381469727,15.989999771118164,16.030000686645508,540500,16.030000686645508
2014-12-16,17.110000610351562,15.899999618530273,16.079999923706055,16.899999618530273,656200,16.899999618530273
2014-12-17,19.360000610351562,16.75,16.920000076293945,18.850000381469727,746700,18.850000381469727
2014-12-18,19.799999237060547,18.170000076293945,19.5,18.520000457763672,435300,18.520000457763672
2014-12-19,19.020000457763672,18.3799991607666,18.850000381469727,19.020000457763672,184100,19.020000457763672
2014-12-22,19.0,17.0,19.0,17.31999969482422,201500,17.31999969482422
2014-12-23,17.729999542236328,17.0,17.65999984741211,17.639999389648438,136300,17.639999389648438
2014-12-24,17.799999237060547,17.290000915527344,17.65999984741211,17.799999237060547,38200,17.799999237060547
2014-12-29,17.969999313354492,17.0,17.969999313354492,17.530000686645508,83600,17.530000686645508
2014-12-30,17.5,17.0,17.5,17.139999389648438,144400,17.139999389648438
2014-12-31,17.899999618530273,16.25,16.850000381469727,17.489999771118164,485600,17.489999771118164
2015-01-02,17.979999542236328,17.360000610351562,17.440000534057617,17.59000015258789,82800,17.59000015258789
2015-01-05,17.3700008392334,16.18000030517578,17.360000610351562,16.229999542236328,236100,16.229999542236328
2015-01-06,16.299999237060547,15.899999618530273,16.170000076293945,16.079999923706055,522400,16.079999923706055
2015-01-07,16.56999969482422,15.84000015258789,16.31999969482422,16.100000381469727,122200,16.100000381469727
2015-01-08,16.350000381469727,16.1299991607666,16.299999237060547,16.18000030517578,427600,16.18000030517578
2015-01-09,16.299999237060547,15.25,16.149999618530273,16.06999969482422,1483100,16.06999969482422
2015-01-12,15.880000114440918,15.149999618530273,15.880000114440918,15.399999618530273,571300,15.399999618530273
2015-01-13,15.760000228881836,15.029999732971191,15.25,15.3100004196167,346800,15.3100004196167
2015-01-14,15.260000228881836,14.399999618530273,15.039999961853027,15.069999694824219,1613100,15.069999694824219
2015-01-15,15.149999618530273,14.25,15.09000015258789,14.479999542236328,674200,14.479999542236328
2015-01-16,15.550000190734863,14.399999618530273,14.399999618530273,15.079999923706055,400400,15.079999923706055
2015-01-19,15.199999809265137,14.609999656677246,14.609999656677246,14.649999618530273,58900,14.649999618530273
2015-01-20,14.890000343322754,14.399999618530273,14.890000343322754,14.550000190734863,370300,14.550000190734863
2015-01-21,14.899999618530273,14.430000305175781,14.550000190734863,14.880000114440918,525700,14.880000114440918
