Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,500.0,1.8070902824401855
2009-01-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,1.8070902824401855
2009-01-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,1.8070902824401855
2009-01-07,2.0999999046325684,2.0,2.0999999046325684,2.0,1000.0,1.5059080123901367
2009-01-08,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-09,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-12,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-13,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-14,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-15,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-16,2.0,2.0,2.0,2.0,16600.0,1.5059080123901367
2009-01-19,2.0,2.0,2.0,2.0,6300.0,1.5059080123901367
2009-01-20,2.0,2.0,2.0,2.0,1000.0,1.5059080123901367
2009-01-21,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-22,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-23,2.0,2.0,2.0,2.0,500.0,1.5059080123901367
2009-01-26,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-27,2.0,2.0,2.0,2.0,1500.0,1.5059080123901367
2009-01-28,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-29,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-01-30,2.0,2.0,2.0,2.0,1700.0,1.5059080123901367
2009-02-02,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-03,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-04,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-05,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-06,2.0,2.0,2.0,2.0,300.0,1.5059080123901367
2009-02-09,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-10,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-11,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-12,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-13,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-17,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-18,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-19,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-20,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-23,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-24,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-25,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-26,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-02-27,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-02,2.0,2.0,2.0,2.0,8300.0,1.5059080123901367
2009-03-03,2.0,2.0,2.0,2.0,900.0,1.5059080123901367
2009-03-04,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-05,2.0,2.0,2.0,2.0,300.0,1.5059080123901367
2009-03-06,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-09,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-10,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-11,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-12,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-13,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-16,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-17,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-18,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-19,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-20,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-23,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-24,2.0,2.0,2.0,2.0,1400.0,1.5059080123901367
2009-03-25,2.0999999046325684,2.0,2.0999999046325684,2.0,35000.0,1.5059080123901367
2009-03-26,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-27,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-03-30,2.0,2.0,2.0,2.0,4000.0,1.5059080123901367
2009-03-31,2.0,2.0,2.0,2.0,4400.0,1.5059080123901367
2009-04-01,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-02,2.0,2.0,2.0,2.0,300.0,1.5059080123901367
2009-04-03,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-06,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-07,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-08,2.0,2.0,2.0,2.0,200.0,1.5059080123901367
2009-04-09,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-13,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-14,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-15,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-16,2.0,2.0,2.0,2.0,2000.0,1.5059080123901367
2009-04-17,2.0,2.0,2.0,2.0,26600.0,1.5059080123901367
2009-04-20,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-21,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-22,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-23,2.0,2.0,2.0,2.0,200.0,1.5059080123901367
2009-04-24,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-27,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-28,2.0,2.0,2.0,2.0,1500.0,1.5059080123901367
2009-04-29,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-04-30,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-01,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-04,2.0,2.0,2.0,2.0,20000.0,1.5059080123901367
2009-05-05,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-06,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-07,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-08,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-11,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-12,2.0,2.0,2.0,2.0,100.0,1.5059080123901367
2009-05-13,2.0,2.0,2.0,2.0,7500.0,1.5059080123901367
2009-05-14,2.0,2.0,2.0,2.0,9500.0,1.5059080123901367
2009-05-15,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-19,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-20,2.0,2.0,2.0,2.0,300.0,1.5059080123901367
2009-05-21,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,600.0,1.731793761253357
2009-05-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,1.731793761253357
2009-05-26,2.299999952316284,2.0,2.299999952316284,2.0,25000.0,1.5059080123901367
2009-05-27,2.0,2.0,2.0,2.0,5700.0,1.5059080123901367
2009-05-28,2.0,2.0,2.0,2.0,0.0,1.5059080123901367
2009-05-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,700.0,1.8070902824401855
2009-06-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,1.8070902824401855
2009-06-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,1.8070902824401855
