Date,High,Low,Open,Close,Volume,Adj Close
2010-04-20,11.300000190734863,11.0,11.100000381469727,11.300000190734863,23600.0,11.300000190734863
2010-04-21,11.59999942779541,11.199999809265137,11.300000190734863,11.5,26700.0,11.5
2010-04-22,11.59999942779541,11.199999809265137,11.300000190734863,11.59999942779541,17400.0,11.59999942779541
2010-04-23,11.799999237060547,11.199999809265137,11.300000190734863,11.799999237060547,108300.0,11.799999237060547
2010-04-26,12.699999809265137,11.59999942779541,11.699999809265137,12.000000953674316,594900.0,12.000000953674316
2010-04-27,12.199999809265137,11.5,11.799999237060547,11.90000057220459,488400.0,11.90000057220459
2010-04-28,12.300000190734863,11.90000057220459,11.90000057220459,12.100000381469727,194700.0,12.100000381469727
2010-04-29,12.100000381469727,11.90000057220459,12.100000381469727,12.000000953674316,216100.0,12.000000953674316
2010-04-30,12.699999809265137,12.000000953674316,12.199999809265137,12.000000953674316,87600.0,12.000000953674316
2010-05-03,12.999999046325684,12.000000953674316,12.5,12.5,329700.0,12.5
2010-05-04,12.800000190734863,12.399999618530273,12.800000190734863,12.5,174400.0,12.5
2010-05-05,12.600000381469727,12.000000953674316,12.300000190734863,12.5,76200.0,12.5
2010-05-06,12.699999809265137,12.100000381469727,12.5,12.5,218600.0,12.5
2010-05-07,19.799999237060547,12.5,12.600000381469727,13.09999942779541,1312300.0,13.09999942779541
2010-05-10,13.699999809265137,13.200000762939453,13.699999809265137,13.40000057220459,17200.0,13.40000057220459
2010-05-11,14.699999809265137,13.5,13.5,14.09999942779541,332900.0,14.09999942779541
2010-05-12,14.600000381469727,14.199999809265137,14.40000057220459,14.299999237060547,84400.0,14.299999237060547
2010-05-13,14.40000057220459,13.699999809265137,14.40000057220459,13.899999618530273,33500.0,13.899999618530273
2010-05-14,14.299999237060547,13.300000190734863,13.899999618530273,14.0,26800.0,14.0
2010-05-17,14.40000057220459,13.09999942779541,14.299999237060547,13.5,42300.0,13.5
2010-05-18,13.09999942779541,12.699999809265137,12.999999046325684,12.899999618530273,313100.0,12.899999618530273
2010-05-19,12.699999809265137,12.199999809265137,12.699999809265137,12.300000190734863,91800.0,12.300000190734863
2010-05-20,12.300000190734863,11.199999809265137,12.300000190734863,11.699999809265137,114400.0,11.699999809265137
2010-05-21,12.000000953674316,11.300000190734863,11.300000190734863,11.699999809265137,36200.0,11.699999809265137
2010-05-25,12.300000190734863,11.59999942779541,11.799999237060547,12.300000190734863,11400.0,12.300000190734863
2010-05-26,12.899999618530273,12.300000190734863,12.399999618530273,12.5,216500.0,12.5
2010-05-27,12.999999046325684,12.5,12.999999046325684,12.5,11200.0,12.5
2010-05-28,12.800000190734863,12.5,12.699999809265137,12.699999809265137,27700.0,12.699999809265137
2010-05-31,12.999999046325684,12.199999809265137,12.800000190734863,12.899999618530273,26000.0,12.899999618530273
2010-06-01,13.699999809265137,12.199999809265137,12.800000190734863,12.199999809265137,64800.0,12.199999809265137
2010-06-02,12.899999618530273,12.399999618530273,12.399999618530273,12.800000190734863,17500.0,12.800000190734863
2010-06-03,12.999999046325684,12.000000953674316,12.899999618530273,12.399999618530273,31900.0,12.399999618530273
2010-06-04,12.300000190734863,12.000000953674316,12.300000190734863,12.100000381469727,14100.0,12.100000381469727
2010-06-07,12.600000381469727,11.59999942779541,11.59999942779541,12.5,19000.0,12.5
2010-06-08,12.899999618530273,12.399999618530273,12.899999618530273,12.699999809265137,145400.0,12.699999809265137
2010-06-09,12.600000381469727,12.000000953674316,12.600000381469727,12.199999809265137,120000.0,12.199999809265137
2010-06-10,12.5,12.100000381469727,12.300000190734863,12.399999618530273,65500.0,12.399999618530273
2010-06-11,12.5,12.100000381469727,12.300000190734863,12.100000381469727,120500.0,12.100000381469727
2010-06-14,12.100000381469727,11.699999809265137,12.100000381469727,11.699999809265137,47100.0,11.699999809265137
2010-06-15,12.100000381469727,10.700000762939453,11.699999809265137,12.100000381469727,68600.0,12.100000381469727
2010-06-16,12.100000381469727,11.399999618530273,12.100000381469727,11.59999942779541,12500.0,11.59999942779541
2010-06-17,12.100000381469727,11.399999618530273,11.799999237060547,11.399999618530273,8200.0,11.399999618530273
2010-06-18,12.5,12.000000953674316,12.000000953674316,12.199999809265137,42400.0,12.199999809265137
2010-06-21,12.100000381469727,11.59999942779541,12.000000953674316,11.59999942779541,93100.0,11.59999942779541
2010-06-22,11.799999237060547,11.5,11.59999942779541,11.5,1800.0,11.5
