Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,22.59000015258789,22.170000076293945,22.200000762939453,22.479999542236328,36400.0,14.501108169555664
2009-01-05,22.600000381469727,22.020000457763672,22.5,22.549999237060547,177800.0,14.546258926391602
2009-01-06,22.649999618530273,22.139999389648438,22.549999237060547,22.350000381469727,225900.0,14.41724967956543
2009-01-07,22.799999237060547,22.149999618530273,22.350000381469727,22.649999618530273,294700.0,14.610769271850586
2009-01-08,22.8799991607666,22.610000610351562,22.729999542236328,22.760000228881836,215700.0,14.681724548339844
2009-01-09,22.829999923706055,22.31999969482422,22.760000228881836,22.469999313354492,196200.0,14.494656562805176
2009-01-12,22.510000228881836,22.049999237060547,22.489999771118164,22.329999923706055,82300.0,14.404350280761719
2009-01-13,22.75,22.06999969482422,22.06999969482422,22.549999237060547,127400.0,14.546258926391602
2009-01-14,22.579999923706055,22.010000228881836,22.270000457763672,22.25,110700.0,14.352743148803711
2009-01-15,22.389999389648438,22.110000610351562,22.209999084472656,22.3799991607666,149900.0,14.436605453491211
2009-01-16,22.780000686645508,22.309999465942383,22.309999465942383,22.719999313354492,155400.0,14.655923843383789
2009-01-19,22.899999618530273,22.459999084472656,22.459999084472656,22.68000030517578,86900.0,14.630122184753418
2009-01-20,22.6299991607666,22.06999969482422,22.40999984741211,22.43000030517578,657900.0,14.468853950500488
2009-01-21,22.420000076293945,21.809999465942383,22.309999465942383,22.3700008392334,277600.0,14.430156707763672
2009-01-22,22.670000076293945,22.030000686645508,22.3700008392334,22.450000762939453,381500.0,14.481757164001465
2009-01-23,22.6299991607666,22.350000381469727,22.399999618530273,22.489999771118164,198300.0,14.507562637329102
2009-01-26,22.780000686645508,22.260000228881836,22.399999618530273,22.34000015258789,94600.0,14.410802841186523
2009-01-27,22.549999237060547,22.149999618530273,22.34000015258789,22.459999084472656,156800.0,14.488204002380371
2009-01-28,22.90999984741211,22.479999542236328,22.690000534057617,22.549999237060547,1673600.0,14.546258926391602
2009-01-29,22.5,22.209999084472656,22.329999923706055,22.209999084472656,185900.0,14.489176750183105
2009-01-30,22.239999771118164,21.600000381469727,22.1299991607666,21.75,280900.0,14.189090728759766
2009-02-02,21.690000534057617,21.34000015258789,21.510000228881836,21.5,191400.0,14.025999069213867
2009-02-03,21.700000762939453,21.1200008392334,21.5,21.299999237060547,394700.0,13.895519256591797
2009-02-04,21.489999771118164,21.200000762939453,21.290000915527344,21.290000915527344,279300.0,13.888993263244629
2009-02-05,21.389999389648438,21.049999237060547,21.389999389648438,21.239999771118164,230100.0,13.856378555297852
2009-02-06,21.68000030517578,21.149999618530273,21.149999618530273,21.600000381469727,92400.0,14.091235160827637
2009-02-09,21.920000076293945,21.610000610351562,21.739999771118164,21.889999389648438,102900.0,14.28042221069336
2009-02-10,22.06999969482422,21.850000381469727,21.850000381469727,21.8700008392334,213100.0,14.267374992370605
2009-02-11,22.309999465942383,21.6200008392334,21.850000381469727,21.639999389648438,169200.0,14.117327690124512
2009-02-12,21.989999771118164,21.530000686645508,21.59000015258789,21.989999771118164,122100.0,14.345659255981445
2009-02-13,22.290000915527344,21.219999313354492,21.90999984741211,21.219999313354492,148800.0,13.843332290649414
2009-02-17,21.43000030517578,20.739999771118164,21.43000030517578,21.100000381469727,277300.0,13.765047073364258
