Date,High,Low,Open,Close,Volume,Adj Close
2009-10-29,24.0,23.399999618530273,23.399999618530273,23.75,6800.0,14.79479694366455
2009-10-30,24.549999237060547,24.0,24.5,24.299999237060547,182200.0,15.137414932250977
2009-11-02,24.5,24.0,24.450000762939453,24.260000228881836,40900.0,15.112495422363281
2009-11-03,24.440000534057617,23.850000381469727,24.440000534057617,24.0,75700.0,14.95053482055664
2009-11-04,24.239999771118164,23.90999984741211,23.989999771118164,24.079999923706055,34000.0,15.000368118286133
2009-11-05,24.93000030517578,24.100000381469727,24.25,24.350000381469727,52200.0,15.168563842773438
2009-11-06,24.350000381469727,24.149999618530273,24.329999923706055,24.299999237060547,22000.0,15.137414932250977
2009-11-09,24.5,23.979999542236328,24.5,23.979999542236328,61500.0,14.938075065612793
2009-11-10,24.149999618530273,23.75,24.149999618530273,23.799999237060547,19900.0,14.825942039489746
2009-11-11,24.079999923706055,23.899999618530273,23.90999984741211,23.90999984741211,29400.0,14.894465446472168
2009-11-12,25.0,24.25,24.25,24.829999923706055,506800.0,15.611215591430664
2009-11-13,24.899999618530273,24.559999465942383,24.559999465942383,24.850000381469727,111300.0,15.623786926269531
2009-11-16,25.25,24.770000457763672,24.850000381469727,25.0,354100.0,15.718091011047363
2009-11-17,26.049999237060547,25.0,25.100000381469727,25.950000762939453,154000.0,16.315385818481445
2009-11-18,26.239999771118164,25.8799991607666,26.190000534057617,25.8799991607666,71000.0,16.27137565612793
2009-11-19,25.93000030517578,25.350000381469727,25.899999618530273,25.799999237060547,43800.0,16.221078872680664
2009-11-20,26.09000015258789,25.110000610351562,25.110000610351562,25.799999237060547,78400.0,16.221078872680664
2009-11-23,26.0,25.5,26.0,25.5,31600.0,16.032453536987305
2009-11-24,25.75,25.5,25.579999923706055,25.75,78300.0,16.189638137817383
2009-11-25,25.75,25.649999618530273,25.649999618530273,25.75,106600.0,16.189638137817383
2009-11-26,25.75,25.25,25.299999237060547,25.75,16700.0,16.189638137817383
2009-11-27,27.100000381469727,25.469999313354492,25.5,26.81999969482422,218800.0,16.862377166748047
2009-11-30,26.950000762939453,26.209999084472656,26.950000762939453,26.299999237060547,2874400.0,16.535438537597656
2009-12-01,26.280000686645508,25.899999618530273,26.190000534057617,26.139999389648438,82300.0,16.434844970703125
2009-12-02,26.200000762939453,25.979999542236328,26.200000762939453,25.979999542236328,52200.0,16.334251403808594
2009-12-03,26.0,25.739999771118164,26.0,25.8799991607666,24200.0,16.27137565612793
2009-12-04,25.889999389648438,25.799999237060547,25.8799991607666,25.889999389648438,7900.0,16.27766227722168
2009-12-07,26.25,25.8799991607666,26.0,26.079999923706055,164200.0,16.397119522094727
2009-12-08,26.18000030517578,25.959999084472656,26.149999618530273,26.0,41100.0,16.346817016601562
2009-12-09,26.280000686645508,25.75,26.18000030517578,25.799999237060547,30600.0,16.221078872680664
2009-12-10,25.809999465942383,25.100000381469727,25.799999237060547,25.600000381469727,197700.0,16.0953311920166
2009-12-11,26.200000762939453,25.600000381469727,25.610000610351562,26.200000762939453,27900.0,16.472570419311523
2009-12-14,26.350000381469727,25.75,26.350000381469727,25.899999618530273,6600.0,16.283952713012695
2009-12-15,26.190000534057617,25.899999618530273,26.0,25.90999984741211,57100.0,16.290233612060547
2009-12-16,26.190000534057617,25.809999465942383,25.850000381469727,26.139999389648438,285300.0,16.434844970703125
2009-12-17,26.399999618530273,25.809999465942383,25.969999313354492,26.139999389648438,227300.0,16.434844970703125
2009-12-18,27.690000534057617,25.979999542236328,26.18000030517578,27.690000534057617,185100.0,17.40936279296875
2009-12-21,27.690000534057617,26.709999084472656,27.690000534057617,26.709999084472656,70300.0,16.793216705322266
2009-12-22,26.889999389648438,26.520000457763672,26.8799991607666,26.600000381469727,64800.0,16.72405242919922
2009-12-23,26.989999771118164,26.049999237060547,26.649999618530273,26.989999771118164,59500.0,16.96925926208496
2009-12-24,27.489999771118164,26.760000228881836,27.0,27.489999771118164,5000.0,17.283618927001953
2009-12-29,27.350000381469727,26.100000381469727,26.100000381469727,27.0,20300.0,16.97554588317871
2009-12-30,26.989999771118164,26.899999618530273,26.989999771118164,26.950000762939453,32100.0,16.944107055664062
2009-12-31,27.100000381469727,26.850000381469727,27.0,27.100000381469727,41600.0,17.038414001464844
2010-01-04,27.34000015258789,26.850000381469727,26.940000534057617,27.049999237060547,52000.0,17.006986618041992
2010-01-05,27.09000015258789,26.610000610351562,27.09000015258789,26.979999542236328,52400.0,16.96296501159668
2010-01-06,26.979999542236328,26.309999465942383,26.979999542236328,26.639999389648438,33600.0,16.749204635620117
2010-01-07,26.75,26.549999237060547,26.649999618530273,26.549999237060547,11600.0,16.692615509033203
2010-01-08,26.639999389648438,26.0,26.450000762939453,26.0,501600.0,16.346817016601562
2010-01-11,26.06999969482422,25.81999969482422,26.010000228881836,25.81999969482422,10500.0,16.2336483001709
2010-01-12,26.68000030517578,25.600000381469727,25.850000381469727,26.299999237060547,184700.0,16.535438537597656
