Date,High,Low,Open,Close,Volume,Adj Close
2010-08-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,4.140714645385742
2010-08-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,4.140714645385742
2010-08-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2700.0,4.140714645385742
2010-08-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,4.140714645385742
2010-08-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,4.140714645385742
2010-08-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,200.0,4.140714645385742
2010-08-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1600.0,4.140714645385742
2010-08-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2500.0,4.140714645385742
2010-08-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,4.140714645385742
2010-08-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,4.140714645385742
2010-08-31,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568,15000.0,4.140714645385742
2010-09-01,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,4.140714645385742
2010-09-02,5.5,5.5,5.5,5.5,1800.0,4.066773891448975
2010-09-03,5.5,5.5,5.5,5.5,0.0,4.066773891448975
2010-09-07,5.5,5.5,5.5,5.5,5900.0,4.066773891448975
2010-09-08,5.5,5.5,5.5,5.5,0.0,4.066773891448975
2010-09-09,5.5,5.5,5.5,5.5,0.0,4.066773891448975
2010-09-10,5.5,5.5,5.5,5.5,0.0,4.066773891448975
2010-09-13,5.900000095367432,5.400000095367432,5.900000095367432,5.400000095367432,200.0,3.9928319454193115
2010-09-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4500.0,3.9928319454193115
2010-09-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0.0,3.9928319454193115
2010-09-16,5.599999904632568,5.5,5.599999904632568,5.5,2000.0,4.066773891448975
2010-09-17,5.5,5.5,5.5,5.5,3000.0,4.066773891448975
2010-09-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,200.0,3.9928319454193115
2010-09-21,5.400000095367432,5.0,5.349999904632568,5.039999961853027,131300.0,3.7266416549682617
2010-09-22,5.010000228881836,5.0,5.0,5.0,369100.0,3.697066307067871
2010-09-23,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,1400.0,3.7266416549682617
2010-09-24,5.03000020980835,5.0,5.019999980926514,5.019999980926514,217000.0,3.711855173110962
2010-09-27,5.349999904632568,5.0,5.349999904632568,5.0,2100.0,3.697066307067871
2010-09-28,5.0,5.0,5.0,5.0,0.0,3.741969585418701
2010-09-29,5.0,5.0,5.0,5.0,0.0,3.741969585418701
2010-09-30,5.019999980926514,5.0,5.019999980926514,5.0,10900.0,3.741969585418701
2010-10-01,5.0,5.0,5.0,5.0,0.0,3.741969585418701
2010-10-04,5.289999961853027,5.25,5.25,5.260000228881836,2900.0,3.9365527629852295
2010-10-05,5.5,5.449999809265137,5.449999809265137,5.5,3600.0,4.116166591644287
