Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,5.840000152587891,5.666666507720947,5.670000076293945,5.670000076293945,4200.0,4.111349582672119
2009-01-05,5.989999771118164,5.666666507720947,5.989999771118164,5.833333492279053,6300.0,4.229783535003662
2009-01-06,6.006666660308838,5.686666488647461,5.973333358764648,5.703333377838135,6900.0,4.135519504547119
2009-01-07,5.736666202545166,5.666666507720947,5.736666202545166,5.71999979019165,13200.0,4.1476054191589355
2009-01-08,5.980000019073486,5.700000286102295,5.75,5.9766669273376465,18900.0,4.333717346191406
2009-01-09,6.12999963760376,5.75,5.753333568572998,5.87333345413208,431700.0,4.258787631988525
2009-01-12,6.043333053588867,5.776666641235352,5.833333492279053,5.776666641235352,5100.0,4.188694000244141
2009-01-13,5.993333339691162,5.7166666984558105,5.766666412353516,5.993333339691162,33900.0,4.34580135345459
2009-01-14,5.933332920074463,5.37000036239624,5.37000036239624,5.769999980926514,31200.0,4.183859825134277
2009-01-15,5.900000095367432,5.753333568572998,5.769999980926514,5.753333568572998,13800.0,4.171774864196777
2009-01-16,5.896667003631592,5.75,5.75,5.866666793823242,146100.0,4.253953456878662
2009-01-19,5.87666654586792,5.7866668701171875,5.7866668701171875,5.87666654586792,18900.0,4.261205673217773
2009-01-20,5.849999904632568,5.730000019073486,5.78000020980835,5.849999904632568,11700.0,4.2418694496154785
2009-01-21,5.849999904632568,5.753333568572998,5.756666660308838,5.849999904632568,9300.0,4.2418694496154785
2009-01-22,5.983333587646484,5.753333568572998,5.833333492279053,5.983333587646484,218100.0,4.3385491371154785
2009-01-23,5.983333587646484,5.670000076293945,5.670000076293945,5.983333587646484,12600.0,4.3385491371154785
2009-01-26,6.163333415985107,5.836666584014893,5.836666584014893,6.150000095367432,9600.0,4.459400177001953
2009-01-27,6.576666355133057,6.0,6.576666355133057,6.296666622161865,12600.0,4.565748691558838
2009-01-28,6.299999713897705,6.003333568572998,6.003333568572998,6.246666431427002,14100.0,4.529494762420654
2009-01-29,6.183332920074463,6.003333568572998,6.003333568572998,6.083333492279053,9600.0,4.411060333251953
2009-01-30,6.083333492279053,6.049999713897705,6.083333492279053,6.083333492279053,9300.0,4.411060333251953
2009-02-02,6.166666507720947,6.0,6.0,6.166666507720947,42600.0,4.471485137939453
2009-02-03,6.230000019073486,6.086666584014893,6.166666507720947,6.166666507720947,24000.0,4.5302557945251465
2009-02-04,5.926666736602783,5.920000076293945,5.920000076293945,5.926666736602783,6300.0,4.35394287109375
2009-02-05,6.12333345413208,6.049999713897705,6.049999713897705,6.116666793823242,275400.0,4.493525505065918
2009-02-06,6.166666507720947,5.886666774749756,5.886666774749756,6.103332996368408,18000.0,4.483728885650635
2009-02-09,6.150000095367432,5.75,6.150000095367432,6.150000095367432,31200.0,4.518013000488281
2009-02-10,6.163333415985107,5.96999979019165,6.163333415985107,6.1533331871032715,4200.0,4.520461082458496
2009-02-11,6.113333225250244,5.87000036239624,6.066667079925537,5.989999771118164,19200.0,4.40047025680542
2009-02-12,6.090000152587891,5.833333492279053,6.090000152587891,5.993333339691162,12900.0,4.402920722961426
2009-02-13,6.0966668128967285,5.900000095367432,6.016666412353516,6.026666641235352,36600.0,4.427407741546631
